,compound_chembl_id,canonical_smiles,standard_value,standard_units,standard_relation,standard_type,pchembl_value,pActivity,active,split
223,CHEMBL3928054,O=C1CCCC(c2ccccc2-c2ccccc2)N1Cc1cccc(-c2ccccc2)c1,722.0,nM,=,IC50,6.14,6.141462802430361,0,train
236,CHEMBL3931438,COc1cccc(OC)c1C1CCCC(=O)N1Cc1ccc(Cl)cc1,154.0,nM,=,IC50,6.81,6.812479279163537,0,train
91,CHEMBL3895491,CCOc1cccc(F)c1C1CC(C)C(=O)N1Cc1csc(-c2ccc(C)cc2)n1,9.0,nM,=,IC50,8.05,8.045757490560675,1,train
26,CHEMBL3113748,COc1cccc(OC)c1C1CCCC(=O)N1Cc1cccc(-c2ncccn2)c1,28.0,nM,=,IC50,7.55,7.552841968657781,1,train
335,CHEMBL3954697,COc1cccc(OC)c1C1CC(C)C(=O)N1Cc1ccc2ccccc2c1,455.0,nM,=,IC50,6.34,6.341988603342887,0,train
122,CHEMBL3903190,COc1cccc(OC)c1C1CCCC(=O)N1Cc1cccc(-c2ncc(C)s2)c1,6.0,nM,=,IC50,8.22,8.221848749616356,1,test
155,CHEMBL3912213,COc1cccc(OC)c1C1CCCC(=O)N1Cc1ccnc(-c2ccccn2)c1,119.0,nM,=,IC50,6.92,6.924453038607469,0,test
329,CHEMBL3953804,O=C1CCCCC(c2ccccc2-c2cscn2)N1Cc1cccc(-c2nccs2)c1,15.0,nM,=,IC50,7.82,7.823908740944319,1,train
316,CHEMBL3950159,COc1ccc2c(C)noc2c1C1CCCC(=O)N1Cc1cccc(-c2ccccc2)c1,194.0,nM,=,IC50,6.71,6.7121982700697735,0,train
415,CHEMBL3977087,COc1cccc(OC)c1C1CCCCC(=O)N1Cc1cccc(-c2ncccn2)c1,19.0,nM,=,IC50,7.72,7.721246399047171,1,train
10,CHEMBL3113546,CCCOc1ccc(CN2C(=O)CCCC2c2c(OC)cccc2OC)cc1,35.0,nM,=,IC50,7.46,7.455931955649724,1,train
267,CHEMBL3938412,CCOc1ccccc1[C@@H]1C[C@@H](O)C(=O)N1Cc1ccc(OC(F)(F)F)cc1,170.0,nM,=,IC50,6.77,6.769551078621726,0,train
70,CHEMBL3890497,CCOc1cccc(F)c1[C@@H]1C[C@H](F)C(=O)N1Cc1ccc(OC(F)(F)F)cc1,8.0,nM,=,IC50,8.1,8.096910013008056,1,train
284,CHEMBL3941842,COc1cccc(OC)c1C1CC(C)C(=O)N1Cc1ccc(F)c(-c2ccccn2)c1,122.0,nM,=,IC50,6.91,6.913640169325252,0,train
456,CHEMBL3986127,COc1cccc(OC)c1C1CCCCC(=O)N1Cc1cccc(-n2nccn2)c1,33.0,nM,=,IC50,7.48,7.481486060122112,1,test
447,CHEMBL3985172,COc1cccc(OC)c1C1CCCCC(=O)N1Cc1ccnc(-c2ccccc2)c1,58.0,nM,=,IC50,7.24,7.236572006437063,1,train
89,CHEMBL3894979,COc1cccc(OC)c1C1CCC(=O)N1Cc1cccc(Oc2ccccc2)c1,65.0,nM,=,IC50,7.19,7.187086643357144,0,train
387,CHEMBL3969685,CCOc1ccc(CN2C(=O)CCCC2c2c(OC)cccc2OC)cc1,65.0,nM,=,IC50,7.19,7.187086643357144,0,train
137,CHEMBL3908200,COc1cccc(OCCO)c1C1CCCC(=O)N1Cc1ccc(OC(F)(F)F)cc1,85.0,nM,=,IC50,7.07,7.070581074285707,0,train
444,CHEMBL3984287,CCOc1cccc(F)c1C1CC(C)C(=O)N1Cc1cccc(-c2nc(Cl)cs2)c1,2.0,nM,=,IC50,8.7,8.698970004336019,1,train
208,CHEMBL3925639,COc1ccccc1[C@@H]1C[C@H](Cl)C(=O)N1Cc1ccc(OC(F)(F)F)cc1,901.0,nM,=,IC50,6.04,6.045275209020937,0,train
37,CHEMBL3113759,COc1cccc(OC)c1C1CCC(C)C(=O)N1Cc1ccc(OC(F)(F)F)cc1,894.0,nM,=,IC50,6.05,6.048662481204082,0,train
142,CHEMBL3909963,COc1cccc(OC)c1C1CCC(=O)N1Cc1ccc(-c2ccccc2)cc1,184.0,nM,=,IC50,6.74,6.735182176990463,0,train
59,CHEMBL3409862,COc1cccc(OC)c1[C@@H]1C[C@@H](OC)C(=O)N1Cc1ccc(OC(F)(F)F)cc1,6940.0,nM,=,IC50,5.16,5.158640529545145,0,train
104,CHEMBL3899455,COc1cccc(OC)c1C1CC(C)C(=O)N1Cc1ccc2ccccc2n1,474.0,nM,=,IC50,6.32,6.324221658325915,0,test
374,CHEMBL3965481,COc1cccc(OC)c1C1CCCCC(=O)N1Cc1ccc2ccccc2n1,82.0,nM,=,IC50,7.09,7.086186147616283,0,train
214,CHEMBL3926227,COc1cccc(OC)c1C1CCCC(=O)N1Cc1ccc(N2CCCC2)cc1,132.0,nM,=,IC50,6.88,6.87942606879415,0,train
380,CHEMBL3967832,COc1cccc(OC)c1C1CCCC(=O)N1Cc1ccc(OCCF)cc1,61.0,nM,=,IC50,7.21,7.214670164989233,1,train
442,CHEMBL3983645,COc1cccc(OC)c1C1CCCC(=O)N1Cc1ccc(F)c(-c2ccccn2)c1,26.0,nM,=,IC50,7.58,7.585026652029182,1,train
441,CHEMBL3983392,COc1cccc(OC)c1C1CCCC(=O)N1Cc1cc(-c2ccccc2)on1,902.0,nM,=,IC50,6.04,6.044793462458058,0,train
341,CHEMBL3955828,CCOc1cccc(Cl)c1[C@@H]1C[C@H](Cl)C(=O)N1Cc1ccc(OC(F)(F)F)cc1,46.0,nM,=,IC50,7.34,7.337242168318426,1,train
156,CHEMBL3912462,COc1cccc(OC)c1C1CCCC(=O)N1Cc1cccc(-c2ccccn2)c1F,64.0,nM,=,IC50,7.19,7.1938200260161125,0,train
423,CHEMBL3979268,COc1cccc(OC)c1C1CC(C)C(=O)N1Cc1cccc(-c2csc(C)n2)c1,24.0,nM,=,IC50,7.62,7.619788758288394,1,train
99,CHEMBL3897703,COc1cccc(OC)c1C1CCCC(=O)N1Cc1cccc(-n2ccnn2)c1,239.0,nM,=,IC50,6.62,6.621602099051862,0,train
407,CHEMBL3974803,CCOc1ccc(F)c(F)c1[C@@H]1C[C@@H](O)C(=O)N1Cc1ccc(OC(F)(F)F)cc1,58.0,nM,=,IC50,7.24,7.236572006437063,1,train
293,CHEMBL3943680,COc1cccc(OC)c1C1CCCC(=O)N1Cc1ccc2c(c1)OC(F)(F)O2,178.0,nM,=,IC50,6.75,6.749579997691106,0,train
168,CHEMBL3915976,O=C1[C@H](O)C[C@@H](c2cccc3c2OCCO3)N1Cc1ccc(OC(F)(F)F)cc1,5010.0,nM,=,IC50,5.3,5.300162274132754,0,train
12,CHEMBL3113548,COc1cccc(OC)c1C1CCCC(=O)N1Cc1cccc(Oc2ccccc2)c1,42.0,nM,=,IC50,7.38,7.376750709602099,1,train
78,CHEMBL3892317,CCOc1cccc(Cl)c1[C@@H]1C[C@@H](O)C(=O)N1Cc1ccc(OC(F)(F)F)cc1,75.0,nM,=,IC50,7.12,7.1249387366083,0,test
252,CHEMBL3935470,COc1cccc(OC)c1C1CC(C)C(=O)N1Cc1ccc(OCC(F)F)cc1,549.0,nM,=,IC50,6.26,6.260427655549908,0,train
116,CHEMBL3902408,COc1cccc(OC)c1C1CCCC(=O)N1Cc1ccc2c(c1)c1ccccc1n2C,132.0,nM,=,IC50,6.88,6.87942606879415,0,train
353,CHEMBL3958937,COc1ccc(CN2C(=O)CCCC2c2c(OC)cccc2OC)cc1,397.0,nM,=,IC50,6.4,6.401209493236885,0,train
202,CHEMBL3923424,COc1cccc(OC)c1C1CC(C)C(=O)N1Cc1ccc(OCC(F)(F)F)cc1,323.0,nM,=,IC50,6.49,6.490797477668897,0,train
348,CHEMBL3957833,COc1cccc(OC)c1C1CC(C)C(=O)N1Cc1ccc(OC(F)(F)F)c(F)c1,183.0,nM,=,IC50,6.74,6.73754891026957,0,train
210,CHEMBL3925796,COc1cccc(OC)c1C1CCCC(=O)N1Cc1ccc2nc(C)sc2c1,165.0,nM,=,IC50,6.78,6.782516055786093,0,train
330,CHEMBL3954128,COc1cccc(OC)c1C1CC(C)C(=O)N1Cc1cccc(OCCF)c1,237.0,nM,=,IC50,6.62,6.6252516539898965,0,train
67,CHEMBL3889541,COc1cccc(OC)c1C1CC(C)C(=O)N1Cc1ccc(OC(F)F)cc1,621.0,nM,=,IC50,6.21,6.20690839982342,0,train
215,CHEMBL3926444,COc1ccnc(OC)c1C1CC(C)C(=O)N1Cc1csc(-c2ccc(C)cc2)n1,51.0,nM,=,IC50,7.29,7.292429823902063,1,train
192,CHEMBL3920348,COc1cccc(F)c1[C@@H]1C[C@H](O)C(=O)N1Cc1ccc(OC(F)(F)F)cc1,1090.0,nM,=,IC50,5.96,5.962573502059376,0,train
409,CHEMBL3975065,COc1cccc(OC)c1C1CCCC(=O)N1Cc1cc(OC(F)F)ccn1,484.0,nM,=,IC50,6.32,6.315154638355588,0,train
294,CHEMBL3943747,COc1cccc(F)c1[C@@H]1C[C@@H](Cl)C(=O)N1Cc1ccc(OC(F)(F)F)cc1,1210.0,nM,=,IC50,5.92,5.91721462968355,0,train
2,CHEMBL3113535,COc1cccc(C)c1C1CCCC(=O)N1Cc1ccc(OC(F)(F)F)cc1,268.0,nM,=,IC50,6.57,6.5718652059712115,0,train
90,CHEMBL3895462,COc1cccc(OC)c1C1CCC(=O)N1Cc1ccc2ccccc2n1,136.0,nM,=,IC50,6.87,6.866461091629782,0,train
421,CHEMBL3978924,COc1cccc(OC)c1C1CCC(=O)N1Cc1cccc(-c2ccccc2)n1,105.0,nM,=,IC50,6.98,6.978810700930062,0,train
281,CHEMBL3941481,COc1cccc(OC)c1C1CC(C)C(=O)N1Cc1cccc(N2CCCCC2)c1,157.0,nM,=,IC50,6.8,6.804100347590766,0,train
388,CHEMBL3969724,CCOc1ccccc1C1CCCC(=O)N1Cc1ccc(OC(F)(F)F)cc1,426.0,nM,=,IC50,6.37,6.370590400897281,0,train
461,CHEMBL3987122,COc1cc(F)ccc1[C@@H]1C[C@@H](O)C(=O)N1Cc1ccc(OC(F)(F)F)cc1,2210.0,nM,=,IC50,5.66,5.655607726314889,0,test
43,CHEMBL3113766,COc1cccc(OC)c1C1CC(C)(C)C(=O)N1Cc1ccc(OC(F)(F)F)cc1,252.0,nM,=,IC50,6.6,6.598599459218455,0,train
188,CHEMBL3919179,CCOc1cccc(Cl)c1[C@@H]1C[C@H](F)C(=O)N1Cc1ccc(OC(F)(F)F)cc1,31.0,nM,=,IC50,7.51,7.508638306165727,1,test
96,CHEMBL3897027,COc1ccnc(OC)c1C1CC(C)C(=O)N1Cc1cccc(-c2ccccc2)c1,113.0,nM,=,IC50,6.95,6.94692155651658,0,train
325,CHEMBL3952851,CCOc1cccc(F)c1C1CC(C)C(=O)N1Cc1ccc2ccccc2n1,71.0,nM,=,IC50,7.15,7.1487416512809245,0,test
32,CHEMBL3113754,COc1ccc2nc(C)oc2c1C1CCCC(=O)N1Cc1cccc(-c2ccccc2)c1,91.0,nM,=,IC50,7.04,7.040958607678906,0,test
183,CHEMBL3918050,COc1cccc(OC)c1C1CCCC(=O)N1Cc1cc(-c2ccccc2)ccn1,131.0,nM,=,IC50,6.88,6.882728704344236,0,test
386,CHEMBL3969634,COc1ccc(F)c(OC)c1[C@@H]1C[C@H](F)C(=O)N1Cc1ccc(OC(F)(F)F)cc1,296.0,nM,=,IC50,6.53,6.528708288941061,0,train
147,CHEMBL3910868,COc1ccnc(OC)c1C1CCCC(=O)N1Cc1cccc(-c2ccccn2)c1,95.0,nM,=,IC50,7.02,7.022276394711152,0,train
428,CHEMBL3980818,CCOc1cccc(F)c1C1CC(C)C(=O)N1Cc1cnc2ccccc2c1,690.0,nM,=,IC50,6.16,6.161150909262744,0,train
396,CHEMBL3971640,CCOc1ccc(F)c(F)c1[C@@H]1C[C@H](Cl)C(=O)N1Cc1ccc(OC(F)(F)F)cc1,462.0,nM,=,IC50,6.33,6.335358024443875,0,train
317,CHEMBL3951644,COc1cccc(F)c1C1CC(F)(F)C(=O)N1Cc1ccc2oc3ccccc3c2c1,12.0,nM,=,IC50,7.92,7.920818753952375,1,train
250,CHEMBL3934852,COc1cccc(OC)c1C1CC(C)C(=O)N1Cc1cc(Cl)cc(-c2ccccn2)c1,270.0,nM,=,IC50,6.57,6.568636235841013,0,train
443,CHEMBL3983793,COc1cccc(OC)c1C1CCC(=O)N1Cc1cccc(-c2ccccn2)c1,56.0,nM,=,IC50,7.25,7.251811972993799,1,train
371,CHEMBL3964922,O=C1CCCC(c2c(F)cccc2C(F)(F)F)N1Cc1ccc(OC(F)(F)F)cc1,5896.0,nM,=,IC50,5.23,5.229442525149005,0,train
354,CHEMBL3959670,COc1cccc(OC)c1C1CCCC(=O)N1Cc1cc2ccccc2n1C,41.0,nM,=,IC50,7.39,7.3872161432802645,1,train
321,CHEMBL3952013,COc1ccccc1[C@@H]1C[C@H](F)C(=O)N1Cc1ccc(OC(F)(F)F)cc1,568.0,nM,=,IC50,6.25,6.245651664288981,0,test
71,CHEMBL3890634,CCOc1ccccc1C1CCC(=O)N1Cc1ccc(OC(F)(F)F)cc1,240.0,nM,=,IC50,6.62,6.619788758288394,0,train
377,CHEMBL3966605,CC(C)Oc1cccc(F)c1[C@@H]1C[C@H](F)C(=O)N1Cc1ccc(OC(F)(F)F)cc1,11.0,nM,=,IC50,7.96,7.958607314841775,1,train
54,CHEMBL3409856,COc1cccc(OC)c1[C@@H]1C[C@@H](F)C(=O)N1Cc1ccc(OC(F)(F)F)cc1,242.0,nM,=,IC50,6.62,6.616184634019569,0,train
1,CHEMBL3113534,COc1ccccc1C1CCCC(=O)N1Cc1ccc(OC(F)(F)F)cc1,635.0,nM,=,IC50,6.2,6.197226274708024,0,train
40,CHEMBL3113762,COc1cccc(OC)c1C1CC(C)(C)CC(=O)N1Cc1ccc(OC(F)(F)F)cc1,1080.0,nM,=,IC50,5.97,5.966576244513051,0,train
105,CHEMBL3899904,COc1cccc(OC)c1C1CCCCC(=O)N1Cc1ccc2ccccc2c1,32.0,nM,=,IC50,7.5,7.494850021680094,1,train
276,CHEMBL3940216,COc1cccc(OC)c1C1CCCC(=O)N1Cc1cccc(-n2cccn2)n1,213.0,nM,=,IC50,6.67,6.671620396561262,0,train
272,CHEMBL3939214,COc1cccc(F)c1[C@@H]1C[C@H](F)C(=O)N1Cc1cccc(OC(F)(F)F)c1,93.0,nM,=,IC50,7.03,7.031517051446065,0,train
460,CHEMBL3986710,COc1cccc(OC)c1C1CC(C)C(=O)N1Cc1cccc(-n2cccn2)n1,1180.0,nM,=,IC50,5.93,5.928117992693875,0,test
150,CHEMBL3911137,COc1cccc(OC)c1C1CC(C)C(=O)N1Cc1cc(OC(F)F)ccn1,1260.0,nM,=,IC50,5.9,5.8996294548824375,0,test
49,CHEMBL3409851,COc1cccc(OC)c1[C@@H]1C[C@@H](C)C(=O)N1Cc1ccc(OC(F)(F)F)cc1,19.0,nM,=,IC50,7.72,7.721246399047171,1,train
261,CHEMBL3936973,O=C1CCC(c2ccccc2-c2ccccc2)N1Cc1ccc(OC(F)(F)F)cc1,585.0,nM,=,IC50,6.23,6.232844133917819,0,train
172,CHEMBL3916806,CCOc1cccc(F)c1[C@@H]1C[C@@H](O)C(=O)N1Cc1ccc(OC(F)(F)F)c(F)c1,53.0,nM,=,IC50,7.28,7.275724130399211,1,test
331,CHEMBL3954157,COc1ccc(F)c(OC)c1[C@@H]1C[C@@H](O)C(=O)N1Cc1ccc(OC(F)(F)F)cc1,742.0,nM,=,IC50,6.13,6.129596094720973,0,test
463,CHEMBL4112780,CCC(c1ccc(OC(F)(F)F)cc1)N1C(=O)CCCC1c1c(OC)cccc1OC,5650.0,nM,=,IC50,5.25,5.247951552180561,0,train
15,CHEMBL3113551,COc1cccc(OC)c1C1CCCC(=O)N1Cc1ccccc1-c1ccccc1,507.0,nM,=,IC50,6.29,6.2949920406666635,0,train
368,CHEMBL3964419,CCOc1cccc(F)c1C1CC(C)C(=O)N1Cc1ccnc(-n2cccn2)c1,9.0,nM,=,IC50,8.05,8.045757490560675,1,train
328,CHEMBL3953674,COc1cccc(OC)c1C1CC(C)C(=O)N1Cc1cccc(-c2nccs2)c1,44.0,nM,=,IC50,7.36,7.356547323513812,1,test
327,CHEMBL3953548,CC(C)Oc1cccc(F)c1C1CC(F)(F)C(=O)N1Cc1ccc(OC(F)(F)F)cc1,98.0,nM,=,IC50,7.01,7.008773924307505,0,train
305,CHEMBL3948062,COc1cc(F)ccc1[C@@H]1C[C@H](F)C(=O)N1Cc1ccc(OC(F)(F)F)cc1,143.0,nM,=,IC50,6.84,6.844663962534939,0,train
110,CHEMBL3901212,COc1c(F)ccc(F)c1[C@@H]1C[C@H](Cl)C(=O)N1Cc1ccc(OC(F)(F)F)cc1,219.0,nM,=,IC50,6.66,6.6595558851598815,0,test
363,CHEMBL3962952,COc1cccc(OC)c1C1CC(C)C(=O)N1Cc1csc(-c2ccccc2)n1,54.0,nM,=,IC50,7.27,7.267606240177032,1,test
164,CHEMBL3914823,O=C1CCCC(c2c(Cl)cccc2Cl)N1Cc1ccc(OC(F)(F)F)cc1,456.0,nM,=,IC50,6.34,6.341035157335565,0,train
108,CHEMBL3900745,COc1cccc(OC)c1C1CCCC(=O)N1Cc1cnc(OC(F)F)c(C)c1,77.0,nM,=,IC50,7.11,7.113509274827518,0,train
50,CHEMBL3409852,CC[C@H]1C[C@@H](c2c(OC)cccc2OC)N(Cc2ccc(OC(F)(F)F)cc2)C1=O,3610.0,nM,=,IC50,5.44,5.442492798094342,0,train
273,CHEMBL3939364,COc1cccc(OC)c1C1CCCC(=O)N1Cc1ccnc(N2CCCC2)c1,2060.0,nM,=,IC50,5.69,5.686132779630847,0,train
129,CHEMBL3904193,COc1cccc(OC)c1C1CCCC(=O)N1Cc1ccc(OC(F)F)cn1,70.0,nM,=,IC50,7.16,7.154901959985743,0,train
126,CHEMBL3903997,CCOc1ccc(F)c(F)c1[C@@H]1C[C@H](F)C(=O)N1Cc1ccc(OC(F)(F)F)cc1,17.0,nM,=,IC50,7.77,7.769551078621726,1,train
146,CHEMBL3910216,O=C1[C@H](O)C[C@@H](c2c(F)cccc2OCCF)N1Cc1ccc(OC(F)(F)F)cc1,57.0,nM,=,IC50,7.24,7.2441251443275085,1,test
403,CHEMBL3973346,COc1ccc(F)c(OC)c1[C@@H]1C[C@H](Cl)C(=O)N1Cc1ccc(OC(F)(F)F)cc1,197.0,nM,=,IC50,6.71,6.705533773838407,0,train
426,CHEMBL3980549,COc1cccc(OC)c1C1CCCC(=O)N1Cc1ccc2sccc2c1,140.0,nM,=,IC50,6.85,6.853871964321762,0,train
231,CHEMBL3930758,COc1ccc2c(c1C1CCCC(=O)N1Cc1csc(-c3ccccc3)n1)OCO2,40.0,nM,=,IC50,7.4,7.3979400086720375,1,test
180,CHEMBL3917615,COc1cccc(OC)c1C1CC(C)C(=O)N1Cc1ccc2nc(C)sc2c1,703.0,nM,=,IC50,6.15,6.153044674980176,0,test
432,CHEMBL3981188,COc1cccc(OC)c1C1CCCC(=O)N1Cc1cc2ccccc2s1,252.0,nM,=,IC50,6.6,6.598599459218455,0,train
435,CHEMBL3982812,COc1cccc(OC)c1C1CC(F)(F)C(=O)N1Cc1cccc(-c2ccccc2)c1,81.0,nM,=,IC50,7.09,7.0915149811213505,0,test
205,CHEMBL3924691,COc1cccc(OC)c1C1CCCC(=O)N1Cc1cc(-c2ccccn2)ccc1Cl,625.0,nM,=,IC50,6.2,6.204119982655925,0,train
411,CHEMBL3975171,COc1cccc(OC)c1C1CCCC(=O)N1Cc1cccc(-n2ccnc2)c1,181.0,nM,=,IC50,6.74,6.7423214251308154,0,train
221,CHEMBL3927882,COc1cccc(OC)c1C1CCCCC(=O)N1Cc1ccc(F)c(-c2ccccn2)c1,22.0,nM,=,IC50,7.66,7.657577319177793,1,train
319,CHEMBL3951889,COc1cccc(OC)c1C1CCCC(=O)N1Cc1cccc(-c2nccs2)c1,4.0,nM,=,IC50,8.4,8.397940008672037,1,train
28,CHEMBL3113750,COc1cccc(OC)c1C1CCCC(=O)N1Cc1ccnc(-n2cccn2)c1,80.0,nM,=,IC50,7.1,7.096910013008056,0,train
200,CHEMBL3922634,O=C1CCCCC(c2ccccc2-c2cncs2)N1Cc1cccc(-c2nccs2)c1,19.0,nM,=,IC50,7.72,7.721246399047171,1,train
289,CHEMBL3943155,COc1ccnc(OC)c1C1CC(C)C(=O)N1Cc1cccc(-c2nc(Cl)cs2)c1,103.0,nM,=,IC50,6.99,6.987162775294828,0,test
51,CHEMBL3409853,COc1cccc(OC)c1[C@@H]1C[C@H](Cl)C(=O)N1Cc1ccc(OC(F)(F)F)cc1,41.0,nM,=,IC50,7.39,7.3872161432802645,1,train
111,CHEMBL3901353,COc1cccc(OC)c1C1CCCC(=O)N1Cc1cn2ccccc2n1,1390.0,nM,=,IC50,5.86,5.856985199745905,0,train
227,CHEMBL3929583,COc1cccc(OC)c1C1CCCC(=O)N1Cc1cncc(-c2ccccc2)c1,700.0,nM,=,IC50,6.16,6.154901959985743,0,train
337,CHEMBL3955337,COc1cccc(OC)c1[C@@H]1CCCC(=O)N1Cc1ccc2ccccc2n1,329.0,nM,=,IC50,6.48,6.482804102050026,0,train
212,CHEMBL3925974,COc1cccc(OC)c1C1CC(C)C(=O)N1Cc1cccc(-c2cscn2)c1,47.0,nM,=,IC50,7.33,7.327902142064283,1,train
136,CHEMBL3907804,COc1cccc(F)c1[C@@H]1C[C@@H](O)C(=O)N1Cc1cccc(OC(F)(F)F)c1,152.0,nM,=,IC50,6.82,6.818156412055227,0,train
27,CHEMBL3113749,COc1cccc(OC)c1C1CCCC(=O)N1Cc1ccnc(-c2nccs2)c1,9.0,nM,=,IC50,8.05,8.045757490560675,1,test
300,CHEMBL3946703,COc1cccc(OC)c1C1CC(C)C(=O)N1Cc1cc2ccccc2[nH]1,1190.0,nM,=,IC50,5.92,5.924453038607469,0,test
29,CHEMBL3113751,COc1cccc(OC)c1C1CCCC(=O)N1Cc1csc(-c2ccccc2)n1,5.0,nM,=,IC50,8.3,8.301029995663981,1,train
314,CHEMBL3949346,COc1cccc(OC)c1C1CCCC(=O)N1Cc1csc(C)n1,6190.0,nM,=,IC50,5.21,5.208309350979882,0,train
333,CHEMBL3954609,COc1cccc(OC)c1C1CCCCC(=O)N1Cc1ccc(Oc2ccccc2)cc1,187.0,nM,=,IC50,6.73,6.728158393463501,0,train
424,CHEMBL3980118,COc1cccc(F)c1C1CC(C)C(=O)N1Cc1csc(-c2ccc(C)cc2)n1,49.0,nM,=,IC50,7.31,7.309803919971486,1,train
358,CHEMBL3962013,COc1ccc(OC(F)(F)F)cc1CN1C(=O)C(C)CC1c1c(OC)cccc1OC,449.0,nM,=,IC50,6.35,6.347753658996677,0,train
79,CHEMBL3892961,COc1cccc(OC)c1C1CC(C)C(=O)N1Cc1cccc(OCC(F)F)c1,173.0,nM,=,IC50,6.76,6.761953896871205,0,train
338,CHEMBL3955473,COc1cccc(OC)c1C1CC(C)C(=O)N1Cc1ccccc1OC(F)(F)F,87.0,nM,=,IC50,7.06,7.060480747381382,0,train
31,CHEMBL3113753,COc1ccnc(OC)c1C1CCCC(=O)N1Cc1csc(-c2ccccc2)n1,6.0,nM,=,IC50,8.22,8.221848749616356,1,test
13,CHEMBL3113549,COc1cccc(OC)c1C1CCCC(=O)N1Cc1ccc(-c2ccccc2)cc1,72.0,nM,=,IC50,7.14,7.142667503568731,0,train
133,CHEMBL3906138,COc1cccc(OC)c1C1CCCC(=O)N1Cc1ccc(OC(F)(F)F)c(Cl)c1,62.0,nM,=,IC50,7.21,7.2076083105017466,1,train
450,CHEMBL3985579,O=C1CCCC(c2ccccc2OC(F)(F)F)N1Cc1ccc(OC(F)(F)F)cc1,2662.0,nM,=,IC50,5.58,5.5747919488613435,0,train
144,CHEMBL3909991,COc1cc(Cl)cc(OC)c1C1CCCC(=O)N1Cc1ccc(OC(F)(F)F)cc1,28.0,nM,=,IC50,7.55,7.552841968657781,1,train
364,CHEMBL3963425,COc1cccc(OC)c1C1CCCC(=O)N1Cc1cccc(OC(F)F)n1,64.0,nM,=,IC50,7.19,7.1938200260161125,0,train
191,CHEMBL3920046,COc1cccc(OC)c1C1CCC(=O)N1Cc1cccc2ccccc12,291.0,nM,=,IC50,6.54,6.536107011014093,0,train
171,CHEMBL3916592,COc1ccc2ccccc2c1[C@@H]1C[C@@H](O)C(=O)N1Cc1ccc(OC(F)(F)F)cc1,826.0,nM,=,IC50,6.08,6.083019952679618,0,test
342,CHEMBL3956662,COc1cccc(OC)c1C1CCCC(=O)N1Cc1nc2ccccc2s1,858.0,nM,=,IC50,6.07,6.066512712151295,0,test
390,CHEMBL3969853,COc1cccc(OC)c1C1CCCC(=O)N1C(C)c1cnc(OC(F)F)c(Cl)c1,34.0,nM,=,IC50,7.47,7.468521082957745,1,test
275,CHEMBL3940180,COc1cccc(OC)c1C1CC(C)C(=O)N1Cc1ccnc(-c2ccccc2)c1,172.0,nM,=,IC50,6.76,6.764471553092451,0,train
244,CHEMBL3933506,Cc1nc(-c2cccc(CN3C(=O)CCC3c3ccccc3-c3ccccc3)c2)cs1,462.0,nM,=,IC50,6.33,6.335358024443875,0,train
233,CHEMBL3930793,COc1cccc(OC)c1C1CC(C)C(=O)N1Cc1ccc(OCCF)cc1,1040.0,nM,=,IC50,5.98,5.982966660701219,0,train
159,CHEMBL3913204,COc1cccc(OC)c1C1CCCC(=O)N1Cc1ccccc1Oc1ccccc1,50.0,nM,=,IC50,7.3,7.301029995663981,1,test
77,CHEMBL3892186,CCOc1c(F)cccc1[C@@H]1C[C@@H](Cl)C(=O)N1Cc1ccc(OC(F)(F)F)cc1,1760.0,nM,=,IC50,5.75,5.7544873321858505,0,train
413,CHEMBL3976348,CCOc1cccc(F)c1C1CC(C)C(=O)N1Cc1ccnc(-c2nc(C)cs2)c1,2.0,nM,=,IC50,8.7,8.698970004336019,1,test
292,CHEMBL3943558,COc1ccc2ccccc2c1[C@@H]1C[C@H](Cl)C(=O)N1Cc1ccc(OC(F)(F)F)cc1,1040.0,nM,=,IC50,5.98,5.982966660701219,0,train
138,CHEMBL3908236,CCOc1cccc(F)c1[C@@H]1C[C@H](Cl)C(=O)N1Cc1ccc(OC(F)(F)F)c(F)c1,30.0,nM,=,IC50,7.52,7.522878745280337,1,train
400,CHEMBL3972274,COc1cccc(OC)c1C1CCCCC(=O)N1Cc1cccc(-c2csc(C)n2)c1,3.0,nM,=,IC50,8.52,8.522878745280337,1,train
25,CHEMBL3113747,COc1cccc(OC)c1C1CCCC(=O)N1Cc1cccc(-n2nccn2)c1,19.0,nM,=,IC50,7.72,7.721246399047171,1,train
355,CHEMBL3959981,COc1cccc(OC)c1C1CCCCC(=O)N1Cc1cccc(-c2ccccc2)n1,26.0,nM,=,IC50,7.58,7.585026652029182,1,train
405,CHEMBL3973773,COc1cccc(OC)c1C1CCCCC(=O)N1Cc1csc(-c2ccccc2)n1,6.0,nM,=,IC50,8.22,8.221848749616356,1,train
132,CHEMBL3904976,CC1CC(c2ccccc2-c2ccccc2)N(Cc2ccc(OC(F)(F)F)cc2)C1=O,457.0,nM,=,IC50,6.34,6.34008379993015,0,train
