,compound_chembl_id,canonical_smiles,standard_value,standard_units,standard_relation,standard_type,pchembl_value,pActivity,active,split
146,CHEMBL3677164,Cc1noc(C(C)Nc2nccc(N3C(=O)OC[C@@H]3C(C)C)n2)n1,20950.0,nM,=,IC50,4.68,4.678815972697686,0,train
290,CHEMBL3682119,C[C@H](Nc1ncc(F)c(N2C(=O)OC[C@@H]2c2ccccc2)n1)C1CC1,1020.0,nM,=,IC50,5.99,5.991399828238082,0,train
231,CHEMBL3682056,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(C(C)(C)C)nc2)n1,59.2,nM,=,IC50,7.23,7.22767829327708,1,test
180,CHEMBL3677202,CC(Nc1nccc(N2C(=O)OC[C@@H]2C(C)C)n1)c1noc(-c2ccc(Cl)cc2)n1,41.4,nM,=,IC50,7.38,7.382999658879101,1,train
295,CHEMBL3682124,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(C(=O)NC3CCC(F)(F)CC3)c(F)c2)n1,18.0,nM,=,IC50,7.75,7.7447274948966935,1,train
205,CHEMBL3682029,C[C@H](Nc1ncc(F)c(N2CC3(CC3)OC2=O)n1)c1ccc(C(F)(F)F)cc1F,1000.0,nM,=,IC50,6.0,6.0,0,test
221,CHEMBL3682045,CC1OC(=O)N(c2ccnc(N[C@@H](C)c3cnc(OCC(F)(F)F)c(Cl)c3)n2)C1(C)C,960.0,nM,=,IC50,6.02,6.017728766960431,0,test
28,CHEMBL3677003,Cc1cnc(N[C@@H](C)c2ccc3ccccc3c2)nc1N1C(=O)OC[C@@H]1C(C)C,598.0,nM,=,IC50,6.22,6.223298816011589,0,train
200,CHEMBL3682019,Cc1ccc(-c2noc(CNc3nccc(N4C(=O)OC[C@@H]4C(C)C)n3)n2)cc1,355.0,nM,=,IC50,6.45,6.449771646944906,0,train
289,CHEMBL3682118,CC(Nc1nccc(N2C(=O)OC[C@@H]2c2ccccc2)n1)C(F)(F)F,6700.0,nM,=,IC50,5.17,5.173925197299173,0,train
51,CHEMBL3677040,CC(Nc1nccc(N2CCOC2=O)n1)c1noc(-c2ccc(Cl)cc2)n1,439.0,nM,=,IC50,6.36,6.357535479757878,0,train
111,CHEMBL3677117,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc([N+](=O)[O-])cc2)n1,190.0,nM,=,IC50,6.72,6.721246399047171,1,train
227,CHEMBL3682051,C[C@H](Nc1nc(Cl)cc(N2C(=O)OCC2(C)C)n1)c1nc(-c2ccc(Cl)cc2)no1,29.4,nM,=,IC50,7.53,7.531652669587842,1,train
212,CHEMBL3682036,CC(C)[C@H]1C(C)OC(=O)N1c1ccnc(N[C@@H](C)c2ccccc2)n1,595.0,nM,=,IC50,6.22,6.22548303427145,0,train
136,CHEMBL3677150,CC(Nc1nccc(N2C(=O)OC[C@@H]2C(C)C)n1)c1ccc(-c2ccncc2)cc1,7220.0,nM,=,IC50,5.14,5.141462802430361,0,train
27,CHEMBL3677001,CC(C)[C@H]1COC(=O)N1c1nc(N[C@@H](C)c2ccccc2)ncc1F,538.0,nM,=,IC50,6.27,6.269217724333611,0,train
29,CHEMBL3677004,COc1cccc([C@H](C)Nc2ncc(F)c(N3C(=O)OC[C@@H]3C(C)C)n2)c1,582.0,nM,=,IC50,6.24,6.235077015350112,0,train
79,CHEMBL3677071,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(C(=O)N3CCCCC3)cc2)n1,242.0,nM,=,IC50,6.62,6.616184634019569,0,train
31,CHEMBL3677007,C[C@H](Nc1nccc(N2C(=O)OC[C@]2(C)c2ccccc2)n1)C1CCCCC1,248.0,nM,=,IC50,6.61,6.605548319173784,0,train
13,CHEMBL3672190,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(C(F)(F)F)cc2)n1,166.0,nM,=,IC50,6.78,6.779891911959945,1,train
133,CHEMBL3677147,CC(Nc1nccc(N2C(=O)OC[C@@H]2C(C)C)n1)c1ccc(-n2ccnc2)cc1,700.5,nM,=,IC50,6.16,6.154591860378207,0,train
144,CHEMBL3677162,Cc1ccc(-c2noc(C(C)Nc3nccc(N4C(=O)OC[C@@H]4C(C)C)n3)n2)cc1,736.0,nM,=,IC50,6.13,6.133122185662501,0,train
191,CHEMBL3682010,Cc1cc(-c2cnc(C(C)Nc3nccc(N4C(=O)OC[C@@H]4C(C)C)n3)nc2)ccc1F,37.5,nM,=,IC50,7.43,7.425968732272281,1,train
171,CHEMBL3677193,CC(Nc1nccc(N2C(=O)OC[C@@H]2C(C)C)n1)c1nc(-c2cccnc2)no1,2090.0,nM,=,IC50,5.68,5.679853713888946,0,test
275,CHEMBL3682104,C[C@H](Nc1ncc(F)c(N2CCOC2=O)n1)c1cccc(F)c1F,5410.0,nM,=,IC50,5.27,5.266802734893431,0,train
244,CHEMBL3682069,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(C(=O)NC3CCCC3)c(Cl)c2)n1,8.35,nM,=,IC50,8.08,8.078313524516398,1,train
233,CHEMBL3682058,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(C3(C)CC3)cc2)n1,78.5,nM,=,IC50,7.11,7.105130343254747,1,train
159,CHEMBL3677177,COc1ccccc1-c1noc(C(C)Nc2nccc(N3C(=O)OC[C@@H]3C(C)C)n2)n1,12100.0,nM,=,IC50,4.92,4.91721462968355,0,train
77,CHEMBL3677069,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(C(=O)NC3CCCCC3)cc2)n1,50.6,nM,=,IC50,7.3,7.295849483160201,1,train
292,CHEMBL3682121,C[C@H](Nc1nccc(N2C(=O)OC[C@@H]2c2ccc(-c3ccccc3)cc2)n1)C1CC1,850.0,nM,=,IC50,6.07,6.070581074285707,0,train
138,CHEMBL3677152,Cc1cnn(-c2ccc(C(C)Nc3nccc(N4C(=O)OC[C@@H]4C(C)C)n3)cc2F)c1,2130.0,nM,=,IC50,5.67,5.671620396561262,0,test
25,CHEMBL3672229,C[C@H](Nc1nccc(N2C(=O)OCC2(C)C)n1)c1ccccc1,2500.0,nM,=,IC50,5.6,5.6020599913279625,0,test
132,CHEMBL3677146,Cc1nn(-c2ccccc2)c(C)c1C(C)Nc1nccc(N2C(=O)OC[C@@H]2C(C)C)n1,19950.0,nM,=,IC50,4.7,4.700057099977233,0,train
