,compound_chembl_id,canonical_smiles,standard_value,standard_units,standard_relation,standard_type,pchembl_value,pActivity,active,split
474,CHEMBL3969029,O=C(Nc1ccc(C(=O)N2CCN(c3ccccn3)CC2)cc1)N1Cc2ccc(F)cc2C1,11.6,nM,=,IC50,7.94,7.935542010773082,1,train
125,CHEMBL3908378,COCCN(CCOC)C(=O)c1ccc(NC(=O)N2Cc3ccccc3C2)cc1,297.0,nM,=,IC50,6.53,6.527243550682788,0,train
318,CHEMBL3943403,O=C(NCC1CCOC1)c1ccc(NC(=O)N2Cc3cccnc3C2)cc1,46.6,nM,=,IC50,7.33,7.33161408331,0,test
520,CHEMBL3977711,CC(C)N(CCC(=O)O)C(=O)c1ccc(NC(=O)N2Cc3ccccc3C2)cc1,2290.0,nM,=,IC50,5.64,5.640164517660112,0,train
220,CHEMBL3925570,CC(C)OCCNC(=O)c1ccc(NC(=O)N2Cc3ccccc3C2)cc1,51.7,nM,=,IC50,7.29,7.286509456906058,0,train
57,CHEMBL3898074,O=C(Nc1ccc(-c2cnn(CCO)c2)cc1)N1Cc2ccccc2C1,333.0,nM,=,IC50,6.48,6.47755576649368,0,train
15,CHEMBL3891602,CN(C)CCCCNC(=O)c1ccc(NC(=O)N2Cc3ccccc3C2)cc1,200.0,nM,=,IC50,6.7,6.698970004336019,0,train
170,CHEMBL3917279,O=C(NCCc1cccs1)c1ccc(NC(=O)N2Cc3ccccc3C2)cc1,24.7,nM,=,IC50,7.61,7.607303046740334,1,train
100,CHEMBL3905031,N#Cc1cccc(NC(=O)c2ccc(NC(=O)N3Cc4ccccc4C3)cc2)c1,46.5,nM,=,IC50,7.33,7.332547047110046,0,train
107,CHEMBL3906465,O=C(Nc1ccc(C(=O)N2CCN(c3ccccn3)CC2)cc1)N1Cc2cccnc2C1,21.0,nM,=,IC50,7.68,7.6777807052660805,1,test
270,CHEMBL3933676,O=C(Nc1ccc(C(=O)N2CCN(c3cccc(F)c3)CC2)cc1)N1Cc2ccccc2C1,27.8,nM,=,IC50,7.56,7.555955204081924,1,train
17,CHEMBL3892163,COc1ccc(NC(=O)c2ccc(NC(=O)N3Cc4ccccc4C3)cc2)cc1,93.1,nM,=,IC50,7.03,7.031050319018657,0,test
55,CHEMBL3897661,O=C(Nc1ccc(-c2n[nH]c(=O)c3ccccc23)cc1)N1Cc2ccc(CN3CC[C@@H](F)C3)cc2C1,474.0,nM,=,IC50,6.32,6.324221658325915,0,test
488,CHEMBL3972641,O=C(Nc1cnn(-c2ccccc2)c1)c1ccc(NC(=O)N2Cc3ccccc3C2)cc1,457.0,nM,=,IC50,6.34,6.34008379993015,0,test
109,CHEMBL3906668,O=C(Nc1ccc(-c2n[nH]c(=O)c3ccccc23)cc1)N1Cc2ccc(CN3CCC3)cc2C1,346.0,nM,=,IC50,6.46,6.460923901207224,0,train
35,CHEMBL3894613,O=C(CCNC(=O)N1Cc2ccccc2C1)NCCCc1ccccc1,2040.0,nM,=,IC50,5.69,5.690369832574101,0,train
124,CHEMBL3908320,O=C(NCc1ccc2c(c1)OCO2)c1ccc(NC(=O)N2Cc3ccccc3C2)cc1,24.8,nM,=,IC50,7.61,7.605548319173784,1,train
416,CHEMBL3957895,O=C(Nc1ccc(C(=O)N2CCN(C(=O)c3ccccc3F)CC2)cc1)N1Cc2ccccc2C1,39.5,nM,=,IC50,7.4,7.403402904373539,0,train
453,CHEMBL3964481,O=C(Nc1cnn(Cc2ccccc2)c1)c1ccc(NC(=O)N2Cc3ccc(F)cc3C2)cc1,18.6,nM,=,IC50,7.73,7.730487055782084,1,train
29,CHEMBL3894140,CC(C)(C)OC(=O)NC1CCN(C(=O)c2ccc(NC(=O)N3Cc4ccccc4C3)cc2)CC1,172.0,nM,=,IC50,6.76,6.764471553092451,0,train
6,CHEMBL3890239,CNC(=O)c1ccc(NC(=O)N2Cc3ccccc3C2)cc1,359.0,nM,=,IC50,6.45,6.444905551421681,0,train
291,CHEMBL3937885,O=C(NCc1ccc(Cl)cc1)c1ccc(NC(=O)N2Cc3ccccc3C2)cc1,16.4,nM,=,IC50,7.79,7.785156151952302,1,train
546,CHEMBL3982876,O=C(Nc1ccc(O)cc1)c1ccc(NC(=O)N2Cc3ccccc3C2)cc1,83.4,nM,=,IC50,7.08,7.078833949362261,0,train
81,CHEMBL3902011,CCCCN(C)C(=O)c1ccc(NC(=O)N2Cc3ccccc3C2)cc1,140.0,nM,=,IC50,6.85,6.853871964321762,0,train
501,CHEMBL3975508,O=C(NC[C@H]1CCCO1)c1ccc(NC(=O)N2Cc3ccccc3C2)cc1,20.1,nM,=,IC50,7.7,7.696803942579511,1,train
95,CHEMBL3904380,CC(C)CCn1cc(NC(=O)c2ccc(NC(=O)N3Cc4ccccc4C3)cc2)cn1,23.6,nM,=,IC50,7.63,7.627087997029894,1,train
471,CHEMBL3967960,CCC(CC)C(=O)N1CC=C(c2ccc(NC(=O)N3Cc4ccccc4C3)cc2)CC1,19.3,nM,=,IC50,7.71,7.714442690992226,1,train
439,CHEMBL3961580,Cc1cccc(O)c1NC(=O)c1ccc(NC(=O)N2Cc3ccccc3C2)cc1,198.0,nM,=,IC50,6.7,6.703334809738469,0,train
475,CHEMBL3969053,O=C(Nc1ccc(C2=CCN(C(=O)C3CCOC3)CC2)cc1)N1Cc2ccccc2C1,8.23,nM,=,IC50,8.09,8.08460016478773,1,test
380,CHEMBL3951615,O=C(CCN1CCCCC1)N1CC=C(c2ccc(NC(=O)N3Cc4ccccc4C3)cc2)CC1,39.6,nM,=,IC50,7.4,7.402304814074488,0,test
480,CHEMBL3970175,CNC(=O)CCCCCNC(=O)N1Cc2ccccc2C1,239.0,nM,=,IC50,6.62,6.621602099051862,0,train
222,CHEMBL3925757,O=C(Nc1ccc(C2=CCN(C(=O)c3ccncn3)CC2)cc1)N1Cc2ccccc2C1,4.55,nM,=,IC50,8.34,8.341988603342887,1,test
257,CHEMBL3931803,CC(C)CCNC(=O)CCNC(=O)N1Cc2ccccc2C1,11200.0,nM,=,IC50,4.95,4.950781977329818,0,train
234,CHEMBL3928853,COc1cc(CNC(=O)c2ccc(NC(=O)N3Cc4ccccc4C3)cc2)cc(OC)c1OC,17.1,nM,=,IC50,7.77,7.767003889607846,1,train
16,CHEMBL3892161,COc1ccc(CCNC(=O)c2ccc(NC(=O)N3Cc4ccccc4C3)cc2)c(OC)c1,65.5,nM,=,IC50,7.18,7.183758700008217,0,train
42,CHEMBL3895350,O=C(NCC1CCCOC1)c1ccc(NC(=O)N2Cc3ccc(F)cc3C2)cc1,4.12,nM,=,IC50,8.38,8.385102783966865,1,train
239,CHEMBL3929108,CC(C)S(=O)(=O)N1CCN(c2ccc(NC(=O)N3Cc4ccccc4C3)cc2)CC1,26.1,nM,=,IC50,7.58,7.583359492661719,1,train
52,CHEMBL3896619,O=C(NCCCCC1CCNCC1)N1Cc2ccccc2C1,1190.0,nM,=,IC50,5.92,5.924453038607469,0,train
390,CHEMBL3953500,O=C(NCCCn1ccnc1)c1ccc(NC(=O)N2Cc3ccccc3C2)cc1,70.2,nM,=,IC50,7.15,7.153662887870195,0,train
203,CHEMBL3922716,O=C(Nc1ccc(C2=CCN(Cc3ccccc3)CC2)cc1)N1Cc2ccccc2C1,8.07,nM,=,IC50,8.09,8.09312646527793,1,train
449,CHEMBL3963498,CC(C)n1cc(NC(=O)c2ccc(NC(=O)N3Cc4ccccc4C3)cc2)cn1,81.3,nM,=,IC50,7.09,7.089909454405932,0,train
422,CHEMBL3958714,Cc1cc(C(=O)N2CC=C(c3ccc(NC(=O)N4Cc5ccccc5C4)cc3)CC2)c(C)[nH]1,5.11,nM,=,IC50,8.29,8.291579099865288,1,train
174,CHEMBL3918223,Cc1n[nH]c2ccc(NC(=O)c3ccc(NC(=O)N4Cc5ccccc5C4)cc3)cc12,32.6,nM,=,IC50,7.49,7.486782399932061,0,train
492,CHEMBL3973747,O=C(N[C@@H](CO)c1ccccc1)c1ccc(NC(=O)N2Cc3ccccc3C2)cc1,852.0,nM,=,IC50,6.07,6.069560405233299,0,train
182,CHEMBL3919264,O=C(Nc1ccc2nc(N3CCNCC3)[nH]c2c1)N1Cc2ccccc2C1,12500.0,nM,=,IC50,4.9,4.903089986991944,0,train
429,CHEMBL3959913,O=C(NCC1CCOCC1)c1ccc(NC(=O)N2Cc3ccc(F)cc3C2)cc1,8.08,nM,=,IC50,8.09,8.092588639225413,1,train
420,CHEMBL3958422,N#Cc1ccc2c(c1)CN(C(=O)Nc1ccc(C(=O)NCCCc3ccccc3)cc1)C2,3.09,nM,=,IC50,8.51,8.510041520575164,1,test
146,CHEMBL3913092,N#Cc1ccc2c(c1)CN(C(=O)Nc1ccc(C(=O)N3CCN(c4ccccn4)CC3)cc1)C2,4.6,nM,=,IC50,8.34,8.337242168318426,1,test
7,CHEMBL3890324,O=C(NCCc1ccc(Cl)cc1)c1ccc(NC(=O)N2Cc3ccccc3C2)cc1,123.0,nM,=,IC50,6.91,6.910094888560602,0,test
242,CHEMBL3929707,NCCCCCCNC(=O)c1ccc(NC(=O)N2Cc3ccccc3C2)cc1,24.0,nM,=,IC50,7.62,7.619788758288394,1,train
249,CHEMBL3931034,COC(=O)c1ccc2c(c1)CN(C(=O)Nc1ccc(NC(=O)CC3CCCC3)cc1)C2,5.41,nM,=,IC50,8.27,8.26680273489343,1,train
452,CHEMBL3963919,CCn1cc(NC(=O)c2ccc(NC(=O)N3Cc4ccccc4C3)cc2)cn1,83.6,nM,=,IC50,7.08,7.077793722560983,0,train
11,CHEMBL3891065,COc1ccc2c(c1)CN(C(=O)Nc1ccc(C(=O)NCCCc3ccccc3)cc1)C2,16.1,nM,=,IC50,7.79,7.79317412396815,1,test
22,CHEMBL3893234,O=C(Nc1ccc(C(=O)N2CCC(C(F)(F)F)CC2)cc1)N1Cc2ccccc2C1,86.1,nM,=,IC50,7.07,7.064996848546345,0,train
262,CHEMBL3932815,O=C(Nc1cccc(F)c1)c1ccc(NC(=O)N2Cc3ccccc3C2)cc1,302.0,nM,=,IC50,6.52,6.519993057042849,0,train
334,CHEMBL3945168,O=C(NC[C@@H]1CCCO1)c1ccc(NC(=O)N2Cc3ccncc3C2)cc1,10.4,nM,=,IC50,7.98,7.982966660701219,1,train
83,CHEMBL3902033,O=C(NCCc1ccc2c(c1)OCO2)c1ccc(NC(=O)N2Cc3ccccc3C2)cc1,49.3,nM,=,IC50,7.31,7.30715308072277,0,train
120,CHEMBL3908234,O=C(Nc1cnn([C@H]2CCOC2)c1)c1ccc(NC(=O)N2Cc3ccccc3C2)cc1,61.6,nM,=,IC50,7.21,7.210419287835575,0,train
186,CHEMBL3920029,O=C(N[C@H](CO)c1ccccc1)c1ccc(NC(=O)N2Cc3ccccc3C2)cc1,29.9,nM,=,IC50,7.52,7.52432881167557,1,test
306,CHEMBL3940548,O=C(Nc1ccc(N2CCN(C(=O)c3cccc(F)c3)CC2)cc1)N1Cc2ccccc2C1,72.3,nM,=,IC50,7.14,7.140861702705469,0,train
199,CHEMBL3922276,O=C(Nc1ccc(C2=CCN(C(=O)c3ccccc3)CC2)cc1)N1Cc2ccccc2C1,4.2,nM,=,IC50,8.38,8.3767507096021,1,train
209,CHEMBL3923664,O=C(NCCc1cccnc1)c1ccc(NC(=O)N2Cc3ccccc3C2)cc1,66.6,nM,=,IC50,7.18,7.176525770829699,0,train
173,CHEMBL3917863,O=C(NCc1ccccc1F)c1ccc(NC(=O)N2Cc3ccccc3C2)cc1,11.0,nM,=,IC50,7.96,7.958607314841775,1,train
543,CHEMBL3982113,O=C(Nc1ccc(-c2n[nH]c(=O)c3cccn23)cc1)N1Cc2ccccc2C1,90.3,nM,=,IC50,7.04,7.044312249686494,0,test
443,CHEMBL3962263,CC(C)(O)CNC(=O)c1ccc(NC(=O)N2Cc3ccccc3C2)cc1,85.8,nM,=,IC50,7.07,7.066512712151295,0,train
153,CHEMBL3914160,CCOCCN(CCOCC)C(=O)c1ccc(NC(=O)N2Cc3ccccc3C2)cc1,523.0,nM,=,IC50,6.28,6.281498311132726,0,train
30,CHEMBL3894253,CC(C)S(=O)(=O)N1CC=C(c2ccc(NC(=O)N3Cc4ccccc4C3)cc2)CC1,3.15,nM,=,IC50,8.5,8.5016894462104,1,test
503,CHEMBL3975950,CCCCN(CC)C(=O)c1ccc(NC(=O)N2Cc3ccccc3C2)cc1,524.0,nM,=,IC50,6.28,6.280668713016273,0,train
143,CHEMBL3912166,O=C(Nc1ccc(-c2n[nH]c(=O)c3cccn23)cc1)N1Cc2ccc(CN3CCCC3)cc2C1,1890.0,nM,=,IC50,5.72,5.723538195826756,0,train
559,CHEMBL3986386,O=C(Nc1ccc(N2CCN(C(=O)c3ccc(F)cc3)CC2)cc1)N1Cc2ccccc2C1,72.0,nM,=,IC50,7.14,7.142667503568731,0,train
310,CHEMBL3941152,O=C(Nc1ccccc1)c1ccc(NC(=O)N2Cc3ccccc3C2)cc1,148.0,nM,=,IC50,6.83,6.8297382846050425,0,train
123,CHEMBL3908312,CC(C)CCNC(=O)c1ccc(NC(=O)N2Cc3ccncc3C2)cc1,10.4,nM,=,IC50,7.98,7.982966660701219,1,train
47,CHEMBL3896179,O=C(NCc1cccc(F)c1)c1ccc(NC(=O)N2Cc3ccccc3C2)cc1,11.9,nM,=,IC50,7.92,7.924453038607469,1,train
64,CHEMBL3899714,O=C(N[C@@H]1CCOC1)c1ccc(NC(=O)N2Cc3ccccc3C2)cc1,585.0,nM,=,IC50,6.23,6.232844133917819,0,train
323,CHEMBL3943749,O=C(Nc1ccc(C2CCN(C(=O)c3ccccc3)CC2)cc1)N1Cc2ccccc2C1,1.45,nM,=,IC50,8.84,8.838631997765026,1,train
548,CHEMBL3983160,COc1ccc2[nH]cc(CCNC(=O)c3ccc(NC(=O)N4Cc5ccccc5C4)cc3)c2c1,39.5,nM,=,IC50,7.4,7.403402904373539,0,train
448,CHEMBL3963419,O=C(Nc1ccc(C2=CCNCC2)cc1)N1Cc2ccccc2C1,249.0,nM,=,IC50,6.6,6.603800652904264,0,train
151,CHEMBL3913737,O=C(NC[C@H]1CCCO1)c1ccc(NC(=O)N2Cc3ccncc3C2)cc1,15.4,nM,=,IC50,7.81,7.8124792791635365,1,train
148,CHEMBL3913274,COc1ccc(C(=O)N2CC=C(c3ccc(NC(=O)N4Cc5ccccc5C4)cc3)CC2)cc1,14.9,nM,=,IC50,7.83,7.826813731587726,1,test
494,CHEMBL3973896,O=C(Nc1ccc(CO)cc1)c1ccc(NC(=O)N2Cc3ccccc3C2)cc1,75.9,nM,=,IC50,7.12,7.11975822410452,0,train
45,CHEMBL3895874,O=C(NCc1ccc(F)cc1)c1ccc(NC(=O)N2Cc3ccccc3C2)cc1,14.1,nM,=,IC50,7.85,7.85078088734462,1,train
205,CHEMBL3922932,COc1cc(CNC(=O)c2ccc(NC(=O)N3Cc4ccccc4C3)cc2)cc(OC)c1,14.5,nM,=,IC50,7.84,7.838631997765025,1,train
288,CHEMBL3937353,O=C(NCc1ccc(OC(F)(F)F)cc1)c1ccc(NC(=O)N2Cc3ccccc3C2)cc1,15.0,nM,=,IC50,7.82,7.823908740944319,1,train
160,CHEMBL3915788,CC(C)CCc1nc(-c2ccc(NC(=O)N3Cc4ccccc4C3)cc2)no1,372.0,nM,=,IC50,6.43,6.429457060118103,0,train
24,CHEMBL3893317,CCC(C)C(=O)N1CC=C(c2ccc(NC(=O)N3Cc4ccccc4C3)cc2)CC1,3.62,nM,=,IC50,8.44,8.441291429466835,1,train
150,CHEMBL3913658,O=C(Nc1ccc(C(=O)N2CCC(F)(F)C2)cc1)N1Cc2ccccc2C1,279.0,nM,=,IC50,6.55,6.554395796726403,0,train
259,CHEMBL3932268,CCCCCCCCNC(=O)N1Cc2ccccc2C1,71.1,nM,=,IC50,7.15,7.148130399270234,0,train
468,CHEMBL3967619,O=C(CCOc1ccccc1)Nc1ccc(NC(=O)N2Cc3ccccc3C2)cc1,12.0,nM,=,IC50,7.92,7.920818753952375,1,train
49,CHEMBL3896417,O=C(CNC(=O)c1ccco1)Nc1ccc(NC(=O)N2Cc3ccccc3C2)cc1,97.0,nM,=,IC50,7.01,7.013228265733755,0,train
3,CHEMBL3890168,CC(C)CCNC(=O)c1ccc(NC(=O)N2Cc3ccc(C(F)(F)F)cc3C2)cc1,31.9,nM,=,IC50,7.5,7.496209316942819,0,test
165,CHEMBL3916582,O=C(Nc1ccc(C(=O)N2Cc3ccccc3C2)cc1)N1Cc2ccccc2C1,145.0,nM,=,IC50,6.84,6.838631997765025,0,train
297,CHEMBL3938815,O=C(Nc1ccc(/C=C/CCCc2ccccc2)cc1)N1Cc2ccccc2C1,203.0,nM,=,IC50,6.69,6.692503962086787,0,train
94,CHEMBL3904266,Cn1cc(NC(=O)CCCCCNC(=O)N2Cc3ccccc3C2)cn1,88.1,nM,=,IC50,7.05,7.055024091587952,0,test
75,CHEMBL3901372,COc1ccc(OC)c(NC(=O)c2ccc(NC(=O)N3Cc4ccccc4C3)cc2)c1,84.6,nM,=,IC50,7.07,7.0726296369609765,0,train
320,CHEMBL3943678,CN(C)c1ccc(C(=O)N2CC=C(c3ccc(NC(=O)N4Cc5ccccc5C4)cc3)CC2)cc1,15.0,nM,=,IC50,7.82,7.823908740944319,1,test
159,CHEMBL3915434,CC(C)CCNC(=O)c1ccc(NC(=O)N2Cc3cccnc3C2)cc1,11.0,nM,=,IC50,7.96,7.958607314841775,1,train
121,CHEMBL3908237,Cc1ccc2c(c1)CN(C(=O)Nc1ccc(C(=O)N3CCN(c4ccccn4)CC3)cc1)C2,6.18,nM,=,IC50,8.21,8.209011524911185,1,train
119,CHEMBL3907814,O=C(Nc1ccc(N2CCN(C(=O)c3ccccc3)CC2)cc1)N1Cc2ccccc2C1,25.9,nM,=,IC50,7.59,7.586700235918748,1,train
272,CHEMBL3933851,O=C(Nc1ccc(-c2c[nH]c(=O)c3ccccc23)cc1)N1Cc2ccc(CN3CCOCC3)cc2C1,547.0,nM,=,IC50,6.26,6.262012673666569,0,train
223,CHEMBL3925932,COc1ccc2c(c1)CN(C(=O)Nc1ccc(C(=O)NCCC(C)C)cc1)C2,22.9,nM,=,IC50,7.64,7.640164517660112,1,train
542,CHEMBL3981869,CC(C)CCN1Cc2ccc(NC(=O)N3Cc4ccccc4C3)cc2C1,297.0,nM,=,IC50,6.53,6.527243550682788,0,train
236,CHEMBL3928984,O=C(NCC1CCOCC1)c1ccc(NC(=O)N2Cc3ccncc3C2)cc1,19.6,nM,=,IC50,7.71,7.707743928643524,1,test
91,CHEMBL3903773,O=C(NCCCCCCNC(=O)c1ccc(NC(=O)N2Cc3ccccc3C2)cc1)c1ccccc1,13.9,nM,=,IC50,7.86,7.856985199745905,1,train
26,CHEMBL3893825,COc1ccc(NC(=O)c2ccc(NC(=O)N3Cc4ccccc4C3)cc2)c(OC)c1,57.3,nM,=,IC50,7.24,7.24184537803261,0,train
435,CHEMBL3960840,O=C(Nc1ccc(C2=CCN(C(=O)c3ccc(F)cc3)CC2)cc1)N1Cc2ccccc2C1,9.0,nM,=,IC50,8.05,8.045757490560675,1,train
122,CHEMBL3908307,N#Cc1ccc(NC(=O)N2Cc3ccccc3C2)cc1,365.0,nM,=,IC50,6.44,6.437707135543525,0,train
383,CHEMBL3952449,CSCCCNC(=O)c1ccc(NC(=O)N2Cc3ccccc3C2)cc1,65.6,nM,=,IC50,7.18,7.1830961606243395,0,test
155,CHEMBL3914871,O=C(NCCc1c[nH]cn1)c1ccc(NC(=O)N2Cc3ccccc3C2)cc1,110.0,nM,=,IC50,6.96,6.958607314841775,0,train
382,CHEMBL3952161,O=C(Nc1ccc(N2CCN(C(=O)C3CCCCC3)CC2)cc1)N1Cc2ccccc2C1,17.6,nM,=,IC50,7.75,7.7544873321858505,1,test
425,CHEMBL3959328,O=C(Nc1ccc(C(=O)N2CCN(C(=O)c3ccccc3)CC2)cc1)N1Cc2ccccc2C1,81.4,nM,=,IC50,7.09,7.089375595110798,0,train
316,CHEMBL3942881,O=C(Nc1cnn(Cc2cccc(Cl)c2)c1)c1ccc(NC(=O)N2Cc3ccccc3C2)cc1,179.0,nM,=,IC50,6.75,6.747146969020107,0,train
231,CHEMBL3928251,CC(=O)N1CCN(c2nc3cc(NC(=O)N4Cc5ccccc5C4)ccc3[nH]2)CC1,12200.0,nM,=,IC50,4.91,4.913640169325252,0,train
10,CHEMBL3891034,O=C(Nc1ccc(CN(CCCN2CCOCC2)Cc2ccccc2)cc1)N1Cc2ccccc2C1,60.0,nM,=,IC50,7.22,7.221848749616356,0,train
267,CHEMBL3933558,O=C(NC[C@H]1CCOC1)c1ccc(NC(=O)N2Cc3ccccc3C2)nc1,27.7,nM,=,IC50,7.56,7.557520230935552,1,test
70,CHEMBL3900704,O=C(Nc1ccc(N2CCN(C(=O)C3CCCO3)CC2)cc1)N1Cc2ccccc2C1,184.0,nM,=,IC50,6.74,6.735182176990463,0,train
284,CHEMBL3935898,O=C(NC[C@@H]1CCCO1)c1ccc(NC(=O)N2Cc3ccccc3C2)cc1,23.1,nM,=,IC50,7.64,7.636388020107856,1,test
305,CHEMBL3940426,O=C(Nc1ccc(C(=O)N2CCN(c3cccnn3)CC2)cc1)N1Cc2ccc(F)cc2C1,9.91,nM,=,IC50,8.0,8.003926345514724,1,train
373,CHEMBL3950600,O=C(NC1CCCC1)c1ccc(NC(=O)N2Cc3ccccc3C2)cc1,317.0,nM,=,IC50,6.5,6.498940737782249,0,train
553,CHEMBL3984677,C[C@H](O)CNC(=O)c1ccc(NC(=O)N2Cc3ccccc3C2)cc1,111.0,nM,=,IC50,6.96,6.954677021213342,0,train
89,CHEMBL3903331,COc1cc(NC(=O)c2ccc(NC(=O)N3Cc4ccccc4C3)cc2)cc(OC)c1,38.2,nM,=,IC50,7.42,7.4179366370882915,0,train
1,CHEMBL3889878,CC(C)CONC(=O)c1ccc(NC(=O)N2Cc3ccccc3C2)cc1,18.9,nM,=,IC50,7.72,7.723538195826756,1,train
137,CHEMBL3910560,O=C(NCC1CCOCC1)c1ccc(NC(=O)N2Cc3ccccc3C2)cc1,40.4,nM,=,IC50,7.39,7.393618634889395,0,train
519,CHEMBL3977609,O=C(Nc1ccc(C(=O)N2CCn3cnnc3C2)cc1)N1Cc2ccccc2C1,219.0,nM,=,IC50,6.66,6.6595558851598815,0,test
417,CHEMBL3957989,CC(C)CCNC(=O)c1ccc(NC(=O)N2Cc3cncnc3C2)cc1,191.0,nM,=,IC50,6.72,6.718966632752273,0,test
370,CHEMBL3950120,CC(C)CCNC(=O)c1ccc(NC(=O)N2Cc3ccccc3C2)cc1,15.7,nM,=,IC50,7.8,7.804100347590766,1,train
208,CHEMBL3923436,CCCNC(=O)c1ccc(NC(=O)N2Cc3ccc([N+](=O)[O-])cc3C2)cc1,17.4,nM,=,IC50,7.76,7.7594507517174005,1,train
37,CHEMBL3894641,O=C(NCC1CCOC1)c1ccc(NC(=O)N2Cc3ccc(F)cc3C2)cc1,14.6,nM,=,IC50,7.84,7.835647144215563,1,test
351,CHEMBL3947412,O=C(Nc1ccc(C(=O)N2CCN(c3ccc(C(F)(F)F)cn3)CC2)cc1)N1Cc2ccccc2C1,42.2,nM,=,IC50,7.38,7.374687549038326,0,train
522,CHEMBL3978025,N#CCNC(=O)c1ccc(NC(=O)N2Cc3ccccc3C2)cc1,131.0,nM,=,IC50,6.88,6.882728704344236,0,train
142,CHEMBL3911865,O=C(NCCCc1ccccc1)c1ccc(NC(=O)N2Cc3ccccc3C2)cn1,53.8,nM,=,IC50,7.27,7.269217724333611,0,train
59,CHEMBL3898906,O=C(NCCc1cccs1)c1ccc(NC(=O)N2Cc3ccc(F)cc3C2)cc1,22.5,nM,=,IC50,7.65,7.647817481888637,1,test
104,CHEMBL3905814,O=C(Nc1ccc(C(=O)N2CCCC[C@H]2CCO)cc1)N1Cc2ccccc2C1,1690.0,nM,=,IC50,5.77,5.772113295386326,0,train
396,CHEMBL3954458,O=C(Nc1ccc(C(=O)N2CCN(c3ncccn3)CC2)cc1)N1Cc2ccc(F)cc2C1,11.0,nM,=,IC50,7.96,7.958607314841775,1,test
398,CHEMBL3954769,CCCn1cc(-c2ccc(NC(=O)N3Cc4ccccc4C3)c(F)c2)cn1,331.0,nM,=,IC50,6.48,6.480172006224281,0,train
490,CHEMBL3973273,COCCNC(=O)c1ccc(NC(=O)N2Cc3ccccc3C2)cc1,168.0,nM,=,IC50,6.78,6.774690718274137,0,train
394,CHEMBL3954295,O=C(Cc1ccccc1)N1CCN(c2ccc(NC(=O)N3Cc4ccccc4C3)cc2)CC1,72.0,nM,=,IC50,7.14,7.142667503568731,0,train
372,CHEMBL3950599,CC1CN(C(=O)c2ccc(NC(=O)N3Cc4ccccc4C3)cc2)CC(C)O1,1360.0,nM,=,IC50,5.87,5.866461091629782,0,train
214,CHEMBL3924669,O=C(CCCCCNC(=O)N1Cc2ccccc2C1)NCCCc1ccccc1,436.0,nM,=,IC50,6.36,6.360513510731414,0,train
499,CHEMBL3974871,O=C(Nc1ccc2c(c1)OCO2)c1ccc(NC(=O)N2Cc3ccccc3C2)cc1,79.9,nM,=,IC50,7.1,7.097453220686009,0,train
13,CHEMBL3891252,CCCC(=O)N1CC=C(c2ccc(NC(=O)N3Cc4ccccc4C3)nc2)CC1,51.2,nM,=,IC50,7.29,7.290730039024169,0,test
547,CHEMBL3983114,O=C(NC1CCN(c2ccc(NC(=O)N3Cc4ccccc4C3)cc2)C1)c1ccccc1,315.0,nM,=,IC50,6.5,6.501689446210399,0,train
437,CHEMBL3961182,O=C(Nc1nc(-c2ccccc2)cs1)c1ccc(NC(=O)N2Cc3ccccc3C2)cc1,11100.0,nM,=,IC50,4.96,4.954677021213342,0,train
341,CHEMBL3945678,O=C(NCCc1ccccc1Cl)c1ccc(NC(=O)N2Cc3ccccc3C2)cc1,39.7,nM,=,IC50,7.4,7.401209493236885,0,train
363,CHEMBL3949475,O=C(Nc1ccc(C(=O)N2CCN(c3cnccn3)CC2)cc1)N1Cc2ccccc2C1,19.1,nM,=,IC50,7.72,7.718966632752273,1,test
156,CHEMBL3914997,O=C1Cc2ccccc2C(c2ccc(NC(=O)N3Cc4ccccc4C3)cc2)=NN1,70.7,nM,=,IC50,7.15,7.150580586203101,0,train
534,CHEMBL3980195,O=C(CCCOc1ccccc1)Nc1ccc(NC(=O)N2Cc3ccccc3C2)cc1,15.7,nM,=,IC50,7.8,7.804100347590766,1,train
99,CHEMBL3904824,Cc1ccc2c(c1)CN(C(=O)Nc1ccc(C(=O)NCC3CCCC3)cc1)C2,12.6,nM,=,IC50,7.9,7.8996294548824375,1,test
393,CHEMBL3954182,O=C(Nc1ccc(N2CCN(C(=O)c3ccc[nH]3)CC2)cc1)N1Cc2ccccc2C1,16.8,nM,=,IC50,7.78,7.774690718274137,1,train
353,CHEMBL3947767,CC1CCCN1C(=O)c1ccc(NC(=O)N2Cc3ccccc3C2)cc1,877.0,nM,=,IC50,6.06,6.05700040663396,0,train
526,CHEMBL3978418,O=C(Nc1ccc(N2CCN(C(=O)c3ccccc3Cl)CC2)cc1)N1Cc2ccccc2C1,10.6,nM,=,IC50,7.97,7.97469413473523,1,train
293,CHEMBL3938322,O=C(NCc1ccc(SC(F)(F)F)cc1)c1ccc(NC(=O)N2Cc3ccccc3C2)cc1,69.2,nM,=,IC50,7.16,7.1598939055432425,0,train
168,CHEMBL3917230,CC(C)CCn1cc(-c2ccc(NC(=O)N3Cc4ccccc4C3)c(F)c2)cn1,2020.0,nM,=,IC50,5.7,5.694648630553377,0,train
357,CHEMBL3948093,O=C(NCc1cccc(OC(F)(F)F)c1)c1ccc(NC(=O)N2Cc3ccccc3C2)cc1,46.1,nM,=,IC50,7.34,7.336299074610352,0,train
