,compound_chembl_id,canonical_smiles,standard_value,standard_units,standard_relation,standard_type,pchembl_value,pActivity,active,split
414,CHEMBL3983306,COc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)/C=C/c1ccccc1)CC2,35.8,nM,=,IC50,7.45,7.446116973356125,0,train
259,CHEMBL3948204,CCOc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)CCc1ccccn1)CC2,2.7,nM,=,IC50,8.57,8.568636235841012,1,train
371,CHEMBL3974897,COc1ccc(CC(=O)O)cc1-c1ccc(Cl)c2c1CN(C(=O)[C@@H]1C[C@H]1c1ccccc1F)CC2,1.16,nM,=,IC50,8.94,8.935542010773082,1,train
365,CHEMBL3973924,COc1ccc(CC(=O)O)cc1-c1ccc(Cl)c2c1CN(C(=O)CCc1cn(C)c3ccccc13)CC2,38.4,nM,=,IC50,7.42,7.4156687756324695,0,train
3,CHEMBL3890081,CCOc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)OCc1ccccc1)CC2,1.06,nM,=,IC50,8.97,8.97469413473523,1,train
165,CHEMBL3922370,CC(C)Oc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)CC1OCCc3ccccc31)CC2,1.9,nM,=,IC50,8.72,8.721246399047171,1,train
94,CHEMBL3909008,COc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)CCc1c(C)[nH]c3ccccc13)CC2,8.0,nM,=,IC50,8.1,8.096910013008056,0,test
75,CHEMBL3904397,COc1ccc(CC(=O)O)cc1-c1c(F)cc(F)c2c1CN(C(=O)OCc1ccccc1)CC2,5.89,nM,=,IC50,8.23,8.229884705212898,0,train
422,CHEMBL3985486,COc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)CC(C)c1cccnc1)CC2,32.7,nM,=,IC50,7.49,7.485452247339714,0,train
121,CHEMBL3913313,COc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)OCC(C)C)CC2,148.0,nM,=,IC50,6.83,6.8297382846050425,0,train
119,CHEMBL3913174,COc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)NCc1ccccc1F)CC2,17.7,nM,=,IC50,7.75,7.752026733638194,0,train
362,CHEMBL3973180,COc1ccc(C2CC2C(=O)N2CCc3c(F)ccc(-c4cc(CC(=O)O)ccc4OC)c3C2)cc1,21.2,nM,=,IC50,7.67,7.673664139071248,0,train
223,CHEMBL3941153,CCOc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)OCc1ccccn1)CC2,1.2,nM,=,IC50,8.92,8.920818753952375,1,test
236,CHEMBL3943582,COc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)OCc1cccc(F)c1F)CC2,2.51,nM,=,IC50,8.6,8.600326278518962,1,train
91,CHEMBL3908526,Cc1cccc(C(C)CC(=O)N2CCc3c(F)ccc(-c4cc(CC(=O)O)ccc4OCC(F)(F)F)c3C2)n1,6.6,nM,=,IC50,8.18,8.18045606445813,0,test
26,CHEMBL3893694,O=C(O)COc1ccc(Cl)c(-c2cccc3c2CN(C(=O)OCc2ccccc2)CC3)c1,123.0,nM,=,IC50,6.91,6.910094888560602,0,train
311,CHEMBL3959991,COc1ccc(CC(=O)O)cc1-c1cc(F)c(F)c2c1CN(C(=O)[C@@H]1C[C@H]1c1ccccc1)CC2,4.82,nM,=,IC50,8.32,8.31695296176115,1,train
122,CHEMBL3913320,O=C(O)Cc1ccc(OCC(F)F)c(-c2ccc(F)c3c2CN(C(=O)OCc2ccccc2)CC3)c1,0.8,nM,=,IC50,9.1,9.096910013008056,1,train
155,CHEMBL3920151,COc1ccc(-c2ccc(F)c3c2CN(C(=O)OCc2ccccc2)CC3)cc1CC(=O)O,72.3,nM,=,IC50,7.14,7.140861702705469,0,test
374,CHEMBL3975121,CCOc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)CCc1ncccc1OC)CC2,32.3,nM,=,IC50,7.49,7.490797477668897,0,train
385,CHEMBL3977592,COc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)CC1CC(C)(C)Oc3ccccc31)CC2,3.6,nM,=,IC50,8.44,8.443697499232712,1,train
10,CHEMBL3891507,CCOc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)OCc1ccc(F)cc1)CC2,3.4,nM,=,IC50,8.47,8.468521082957745,1,test
267,CHEMBL3950007,CCOc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)OCCOC)CC2,5.9,nM,=,IC50,8.23,8.229147988357855,0,train
70,CHEMBL3903872,CS(=O)(=O)c1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)OCc1ccccc1)CC2,16.3,nM,=,IC50,7.79,7.787812395596042,0,train
284,CHEMBL3955016,CCOc1cc(CC(=O)O)ccc1-c1ccc(F)c2c1CN(C(=O)NCCc1ccccc1)CC2,18.1,nM,=,IC50,7.74,7.7423214251308154,0,train
415,CHEMBL3983764,CC(CC(=O)N1CCc2c(F)ccc(-c3cc(CC(=O)O)ccc3OCC(F)(F)F)c2C1)c1ccccn1,8.1,nM,=,IC50,8.09,8.09151498112135,0,train
89,CHEMBL3907855,COc1ccc(C(C)C(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)OCc1ccccc1F)CC2,62.6,nM,=,IC50,7.2,7.20342566678957,0,train
406,CHEMBL3982257,O=C(O)Cc1cc(F)cc(-c2ccc(F)c3c2CN(C(=O)OCc2ccccc2)CC3)c1,14.8,nM,=,IC50,7.83,7.8297382846050425,0,train
137,CHEMBL3916679,COc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)/C=C/c1sc(C)nc1C)CC2,93.8,nM,=,IC50,7.03,7.027797161620936,0,train
361,CHEMBL3973150,CCOc1cc(CC(=O)O)ccc1-c1ccc(F)c2c1CN(C(=O)CCc1ccccn1)CC2,0.5,nM,=,IC50,9.3,9.301029995663981,1,test
208,CHEMBL3935237,COc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)CC1COc3ccccc31)CC2,25.3,nM,=,IC50,7.6,7.5968794788241825,0,train
37,CHEMBL3897333,CCOc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)OCc1cnccn1)CC2,3.9,nM,=,IC50,8.41,8.4089353929735,1,test
142,CHEMBL3917846,COc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)OCc1ccccc1)C2,165.0,nM,=,IC50,6.78,6.782516055786093,0,train
59,CHEMBL3899900,COc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)[C@H]1C[C@@H]1c1ccccc1)CC2,33.1,nM,=,IC50,7.48,7.480172006224281,0,train
104,CHEMBL3910750,CCOc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)OCC1CCCC1)CC2,8.7,nM,=,IC50,8.06,8.060480747381382,0,train
347,CHEMBL3970699,CCOc1cc(CC(=O)O)ccc1-c1ccc(F)c2c1CN(C(=O)OCCC(C)C)CC2,49.4,nM,=,IC50,7.31,7.306273051076353,0,train
214,CHEMBL3937307,COc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)[C@@H]1C[C@H]1c1cccc(Cl)c1)CC2,5.39,nM,=,IC50,8.27,8.26841123481326,0,train
353,CHEMBL3972187,COc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)/C=C/c1cccnc1)CC2,57.2,nM,=,IC50,7.24,7.242603971206976,0,test
410,CHEMBL3982476,COc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)CC1CCCc3ccncc31)CC2,484.0,nM,=,IC50,6.32,6.315154638355588,0,test
409,CHEMBL3982404,COc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)CC(C)(C)c1ccccc1)CC2,10.1,nM,=,IC50,8.0,7.995678626217358,0,train
156,CHEMBL3920243,COc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CCN(C(=O)[C@@H]1C[C@H]1c1ccccc1)C2,414.0,nM,=,IC50,6.38,6.382999658879101,0,train
392,CHEMBL3979622,O=C(O)Cc1ccc(OC(F)(F)F)c(-c2ccc(F)c3c2CN(C(=O)OCc2ccccc2)CC3)c1,2.19,nM,=,IC50,8.66,8.659555885159882,1,train
99,CHEMBL3909712,CCOc1cc(CC(=O)O)ccc1-c1ccc(F)c2c1CN(C(=O)CC(C)c1cccc(C)n1)CC2,11.7,nM,=,IC50,7.93,7.931814138253839,0,test
378,CHEMBL3975754,O=C(O)Cc1ccccc1-c1ccc(F)c2c1CN(C(=O)OCc1ccccc1)CC2,875.0,nM,=,IC50,6.06,6.057991946977687,0,train
293,CHEMBL3956812,COc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)CC(C)c1ccccn1)CC2,7.8,nM,=,IC50,8.11,8.10790539730952,0,test
168,CHEMBL3922921,O=C(O)Cc1ccc(OCC(F)(F)F)c(-c2ccc(F)c3c2CN(C(=O)CC2CCOc4ccccc42)CC3)c1,14.8,nM,=,IC50,7.83,7.8297382846050425,0,test
12,CHEMBL3891575,CCOc1cc(CC(=O)O)ccc1-c1ccc(F)c2c1CN(C(=O)C1CCc3cccc(OC)c3C1)CC2,1.8,nM,=,IC50,8.74,8.744727494896694,1,test
78,CHEMBL3905611,O=C(O)Cc1ccc(-c2ccc(F)c3c2CN(C(=O)OCc2ccccc2)CC3)cc1,44.9,nM,=,IC50,7.35,7.347753658996677,0,train
252,CHEMBL3946538,CCOc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)OCC(C)CC)CC2,4.2,nM,=,IC50,8.38,8.3767507096021,1,train
116,CHEMBL3912862,COc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)[C@@H]1C[C@H]1c1ccccc1Cl)CC2,2.11,nM,=,IC50,8.68,8.675717544702307,1,train
372,CHEMBL3974966,CCOc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)CC(C)c1cccc(C)n1)CC2,1.8,nM,=,IC50,8.74,8.744727494896694,1,test
202,CHEMBL3933567,COc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)CC1CC1)CC2,614.0,nM,=,IC50,6.21,6.211831628858833,0,train
210,CHEMBL3935539,CCOc1cc(CC(=O)O)ccc1-c1ccc(F)c2c1CN(C(=O)OCc1cc(F)ccc1F)CC2,2.1,nM,=,IC50,8.68,8.67778070526608,1,train
330,CHEMBL3966681,CCOc1cc(CC(=O)O)ccc1-c1ccc(F)c2c1CN(C(=O)OCc1ccccc1)CC2,26.0,nM,=,IC50,7.58,7.585026652029182,0,train
67,CHEMBL3902811,O=C(O)COc1cccc(-c2ccc(F)c3c2CN(C(=O)OCc2ccccc2)CC3)c1,117.0,nM,=,IC50,6.93,6.931814138253839,0,train
215,CHEMBL3937520,CCOc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)C(C)Cc1ccccn1)CC2,3.1,nM,=,IC50,8.51,8.508638306165727,1,train
192,CHEMBL3929732,CCOc1cc(CC(=O)O)ccc1-c1ccc(F)c2c1CN(C(=O)/C=C/c1cnn(C)c1)CC2,12.7,nM,=,IC50,7.9,7.896196279044043,0,train
380,CHEMBL3976211,COc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)CCCc1ccccc1F)CC2,2.9,nM,=,IC50,8.54,8.537602002101044,1,train
294,CHEMBL3957203,COc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)NCCc1ccccc1)CC2,13.0,nM,=,IC50,7.89,7.886056647693163,0,train
2,CHEMBL3890037,CCC(CC(=O)N1CCc2c(F)ccc(-c3cc(CC(=O)O)ccc3OC)c2C1)c1ccccc1,63.6,nM,=,IC50,7.2,7.196542884351586,0,train
90,CHEMBL3907980,COc1cc(CC(=O)O)ccc1-c1ccc(F)c2c1CN(C(=O)CCc1c(C)[nH]c3ccccc13)CC2,2.66,nM,=,IC50,8.57,8.575118363368933,1,train
412,CHEMBL3982892,COc1ccc(CC(=O)O)cc1-c1ccc(Cl)c2c1CN(C(=O)CCn1ncc3ccccc31)CC2,37.8,nM,=,IC50,7.42,7.422508200162775,0,test
281,CHEMBL3953684,COc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)C1CCc3cccc(OC)c3C1)CC2,8.3,nM,=,IC50,8.08,8.080921907623926,0,test
359,CHEMBL3972966,CCOc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)OCc1cccc(F)c1)CC2,4.7,nM,=,IC50,8.33,8.327902142064282,1,train
43,CHEMBL3898335,COc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)C1CCc3ccccc3O1)CC2,173.0,nM,=,IC50,6.76,6.761953896871205,0,train
188,CHEMBL3928837,Cc1cccc(C(C)CC(=O)N2CCc3c(F)ccc(-c4cc(CC(=O)O)ccc4OC(C)C)c3C2)n1,3.2,nM,=,IC50,8.49,8.494850021680094,1,train
96,CHEMBL3909592,CCOc1cc(CC(=O)O)ccc1-c1ccc(F)c2c1CN(C(=O)Cc1ccccn1)CC2,150.0,nM,=,IC50,6.82,6.823908740944319,0,train
325,CHEMBL3963787,CCCc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)OCc1ccccc1)CC2,3.6,nM,=,IC50,8.44,8.443697499232712,1,train
32,CHEMBL3896620,O=C(O)Cc1cc2c(c(-c3ccc(F)c4c3CN(C(=O)OCc3ccccc3)CC4)c1)OCO2,15.4,nM,=,IC50,7.81,7.8124792791635365,0,train
183,CHEMBL3927239,Cc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)OCc1ccccc1)CC2,25.6,nM,=,IC50,7.59,7.59176003468815,0,train
357,CHEMBL3972738,CCOc1cc(CC(=O)O)ccc1-c1ccc(F)c2c1CN(C(=O)CC(C)(C)c1ccccc1)CC2,0.6,nM,=,IC50,9.22,9.221848749616356,1,train
147,CHEMBL3919164,COc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)CC1(c3ccccc3)CC1)CC2,2.8,nM,=,IC50,8.55,8.55284196865778,1,train
397,CHEMBL3980797,COc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)CCc1ccccc1)CC2,5.83,nM,=,IC50,8.23,8.234331445240986,0,train
367,CHEMBL3974113,CCOc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)CC1(c3ccccc3)CC1)CC2,26.4,nM,=,IC50,7.58,7.578396073130169,0,train
317,CHEMBL3961028,COc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)CN(C)C(c1ccccc1)c1ccc(Cl)cc1)CC2,10.6,nM,=,IC50,7.97,7.97469413473523,0,test
250,CHEMBL3946488,CCOc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)OCC1CCCCC1)CC2,2.6,nM,=,IC50,8.59,8.585026652029182,1,test
411,CHEMBL3982573,COc1cc(CC(=O)O)ccc1-c1ccc(F)c2c1CN(C(=O)C[C@@H](C)c1ccccc1)CC2,1.04,nM,=,IC50,8.98,8.98296666070122,1,train
354,CHEMBL3972332,CCOc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)NCc1ccccc1OC)CC2,10.9,nM,=,IC50,7.96,7.962573502059376,0,train
321,CHEMBL3962435,COc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)CC1CCOc3cc(F)ccc31)CC2,20.6,nM,=,IC50,7.69,7.686132779630847,0,test
71,CHEMBL3904070,CCOc1cc(CC(=O)O)ccc1-c1ccc(F)c2c1CN(C(=O)CC1CCOc3cc(F)ccc31)CC2,0.2,nM,=,IC50,9.7,9.698970004336019,1,train
54,CHEMBL3899399,COc1ccc(CC(=O)O)cc1-c1ccc(Cl)c2c1CN(C(=O)CCc1ccccc1)CC2,43.1,nM,=,IC50,7.37,7.3655227298392685,0,test
1,CHEMBL3889962,CCOc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)CC1(c3ccccc3F)CC1)CC2,35.9,nM,=,IC50,7.45,7.444905551421681,0,train
40,CHEMBL3897797,COc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)Cc1noc3ccccc13)CC2,47.2,nM,=,IC50,7.33,7.3260580013659125,0,train
105,CHEMBL3910984,COc1ccc(OCC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)OCc1ccccc1)CC2,21.3,nM,=,IC50,7.67,7.671620396561262,0,test
276,CHEMBL3951837,CCOc1cc(CC(=O)O)ccc1-c1ccc(F)c2c1CN(C(=O)O[C@H](C)c1ccccc1)CC2,35.8,nM,=,IC50,7.45,7.446116973356125,0,train
272,CHEMBL3950424,COc1cc(CC(=O)O)ccc1-c1ccc(F)c2c1CN(C(=O)CCn1ncc3cc(F)ccc31)CC2,7.25,nM,=,IC50,8.14,8.139661993429007,0,train
428,CHEMBL3986637,COc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)[C@@H]1CCCc3ccccc31)CC2,95.7,nM,=,IC50,7.02,7.019088062223156,0,train
150,CHEMBL3919643,CCOc1cc(CC(=O)O)ccc1-c1ccc(F)c2c1CN(C(=O)CC1CCc3ccccc31)CC2,1.1,nM,=,IC50,8.96,8.958607314841775,1,train
49,CHEMBL3898773,CCOc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)CCc1ccccc1F)CC2,4.8,nM,=,IC50,8.32,8.318758762624412,1,train
261,CHEMBL3948483,CCCOc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)OCc1ccccc1)CC2,0.28,nM,=,IC50,9.55,9.55284196865778,1,train
172,CHEMBL3924017,CCOc1cc(CC(=O)O)ccc1-c1ccc(F)c2c1CN(C(=O)NCc1ccccc1OC)CC2,2.5,nM,=,IC50,8.6,8.602059991327963,1,train
331,CHEMBL3966727,COc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)C1OCCc3ccccc31)CC2,683.0,nM,=,IC50,6.17,6.165579296318468,0,train
431,CHEMBL3987165,CCOc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)OCc1cc(Cl)ccc1F)CC2,4.3,nM,=,IC50,8.37,8.366531544420413,1,train
15,CHEMBL3891887,CC(C)Oc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)CC(C)(C)c1ccccc1)CC2,5.9,nM,=,IC50,8.23,8.229147988357855,0,train
368,CHEMBL3974255,CC(C)Oc1cc(CC(=O)O)ccc1-c1ccc(F)c2c1CN(C(=O)C[C@H](C)c1ccccc1)CC2,10.3,nM,=,IC50,7.99,7.987162775294828,0,train
328,CHEMBL3965537,O=C(O)COc1ccc(Cl)c(-c2ccc(Cl)c3c2CN(C(=O)OCc2ccccc2)CC3)c1,17.5,nM,=,IC50,7.76,7.756961951313706,0,train
327,CHEMBL3964696,COc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CCN(C(=O)CCOc1ccccc1)C2,43.0,nM,=,IC50,7.37,7.366531544420414,0,train
305,CHEMBL3958951,O=C(O)Cc1ccc(OC(F)F)c(-c2ccc(F)c3c2CN(C(=O)OCc2ccccc2)CC3)c1,1.8,nM,=,IC50,8.74,8.744727494896694,1,train
110,CHEMBL3912305,COc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)CCn1nc(C)c3ccccc31)CC2,16.3,nM,=,IC50,7.79,7.787812395596042,0,train
363,CHEMBL3973298,CCOc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)CC(c1ccccn1)C1CC1)CC2,114.0,nM,=,IC50,6.94,6.943095148663527,0,test
164,CHEMBL3922310,O=C(O)COc1cc(Cl)cc(-c2ccc(F)c3c2CN(C(=O)OCc2ccccc2)CC3)c1,86.2,nM,=,IC50,7.06,7.064492734175287,0,train
108,CHEMBL3911837,CC(C)Oc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)[C@@H]1C[C@H]1c1ccccc1)CC2,12.9,nM,=,IC50,7.89,7.889410289700751,0,train
50,CHEMBL3898843,CCOc1cc(CC(=O)O)ccc1-c1ccc(F)c2c1CN(C(=O)OCc1ccc(F)cc1F)CC2,3.9,nM,=,IC50,8.41,8.4089353929735,1,test
273,CHEMBL3950795,COc1ccc(CC(=O)O)cc1-c1ccc(Cl)c2c1CN(C(=O)[C@@H]1C[C@H]1c1ccccc1)CC2,1.68,nM,=,IC50,8.78,8.774690718274137,1,train
129,CHEMBL3914723,COc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CCN(C(=O)CCc1cn(C)c3ccccc13)C2,17.7,nM,=,IC50,7.75,7.752026733638194,0,train
126,CHEMBL3914037,COc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)[C@@H]1C[C@H]1c1ccc(F)cc1)CC2,1.99,nM,=,IC50,8.7,8.701146923590294,1,test
146,CHEMBL3918881,O=C(O)Cc1ccc(OCC(F)(F)F)c(-c2ccc(F)c3c2CN(C(=O)OCc2ccccc2)CC3)c1,3.8,nM,=,IC50,8.42,8.42021640338319,1,test
395,CHEMBL3980466,COc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)CC1CCc3ccccc3C1)CC2,1.4,nM,=,IC50,8.85,8.853871964321762,1,train
231,CHEMBL3942713,CCOc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)NCc1ccccc1)CC2,3.7,nM,=,IC50,8.43,8.431798275933005,1,train
180,CHEMBL3925934,CCOc1cc(CC(=O)O)ccc1-c1ccc(F)c2c1CN(C(=O)CC(CC)c1ccccn1)CC2,7.8,nM,=,IC50,8.11,8.10790539730952,0,test
401,CHEMBL3981681,COc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)C1CC1c1ccccn1)CC2,2.2,nM,=,IC50,8.66,8.657577319177793,1,train
404,CHEMBL3981996,O=C(O)Cc1ccc(-c2ccc(F)c3c2CN(C(=O)CC2CCOc4ccccc42)CC3)c(OCC(F)(F)F)c1,3.5,nM,=,IC50,8.46,8.455931955649724,1,train
205,CHEMBL3934432,COc1cc(CC(=O)O)ccc1-c1ccc(F)c2c1CN(C(=O)CC(C)(C)c1ccc(F)cc1)CC2,1.1,nM,=,IC50,8.96,8.958607314841775,1,train
221,CHEMBL3939815,O=C(O)Cc1ccc(Cl)c(-c2ccc(F)c3c2CN(C(=O)[C@@H]2C[C@H]2c2ccccc2)CC3)c1,10.0,nM,=,IC50,8.0,8.0,0,train
319,CHEMBL3961770,CCOc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)OC[C@H](C)c1ccccc1)CC2,4.2,nM,=,IC50,8.38,8.3767507096021,1,test
28,CHEMBL3894780,COc1cc(CC(=O)O)ccc1-c1ccc(F)c2c1CN(C(=O)CC(C)(C)c1ccccc1)CC2,0.53,nM,=,IC50,9.28,9.275724130399212,1,train
200,CHEMBL3932677,COc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CCN(C(=O)CCc1ccccc1)C2,64.7,nM,=,IC50,7.19,7.189095719331299,0,train
289,CHEMBL3955680,COc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)CC(C)c1ccncc1)CC2,8.8,nM,=,IC50,8.06,8.05551732784983,0,test
51,CHEMBL3898891,COc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)C1Cc3ccccc3CO1)CC2,58.2,nM,=,IC50,7.24,7.235077015350112,0,train
111,CHEMBL3912309,CCOc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)[C@@H]1C[C@H]1c1ccccc1)CC2,13.5,nM,=,IC50,7.87,7.8696662315049934,0,train
227,CHEMBL3942041,COc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)[C@@H]1C[C@H]1c1ccc(Cl)cc1)CC2,1.12,nM,=,IC50,8.95,8.950781977329818,1,train
337,CHEMBL3968368,CCOc1cc(C(C)C(=O)O)ccc1-c1ccc(F)c2c1CN(C(=O)OCc1ccccc1)CC2,11.3,nM,=,IC50,7.95,7.94692155651658,0,train
212,CHEMBL3935817,COc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)OCc1ccc(F)cc1)CC2,2.53,nM,=,IC50,8.6,8.596879478824182,1,train
136,CHEMBL3916195,COc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)C1CCc3ccccc31)CC2,202.0,nM,=,IC50,6.7,6.694648630553377,0,train
27,CHEMBL3894480,COc1ccc(CC(=O)O)cc1-c1ccc(C(F)(F)F)c2c1CN(C(=O)C1CC1c1ccccc1)CC2,26.1,nM,=,IC50,7.58,7.583359492661719,0,train
300,CHEMBL3958270,O=C(O)Cc1ccc(C(F)(F)F)c(-c2ccc(F)c3c2CN(C(=O)OCc2ccccc2)CC3)c1,7.31,nM,=,IC50,8.14,8.136082623042139,0,train
29,CHEMBL3895638,COc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)OCc1cc(C)nn1C)CC2,6.87,nM,=,IC50,8.16,8.16304326294045,0,train
314,CHEMBL3960261,COc1cc(CC(=O)O)ccc1-c1ccc(F)c2c1CN(C(=O)CCCc1ccccc1)CC2,0.89,nM,=,IC50,9.05,9.050609993355087,1,train
333,CHEMBL3967277,COc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CCN(C(=O)C1CC1c1ccccc1)CC2,19.9,nM,=,IC50,7.7,7.701146923590294,0,train
358,CHEMBL3972806,CCOc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)OCC1CC1)CC2,5.5,nM,=,IC50,8.26,8.259637310505756,0,train
79,CHEMBL3905736,COc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CCN(C(=O)COCc1ccccc1Cl)C2,69.2,nM,=,IC50,7.16,7.1598939055432425,0,train
338,CHEMBL3968838,CCOc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)CC1OCCc3ccccc31)CC2,8.2,nM,=,IC50,8.09,8.086186147616283,0,test
31,CHEMBL3896449,COc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)CCN1CCc3ccccc31)CC2,7.4,nM,=,IC50,8.13,8.130768280269024,0,train
13,CHEMBL3891690,COc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)CC1Cc3ccccc3C1)CC2,8.11,nM,=,IC50,8.09,8.090979145788843,0,train
133,CHEMBL3915617,COc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)[C@@H]1C[C@H]1c1cccc(F)c1)CC2,1.85,nM,=,IC50,8.73,8.732828271596986,1,train
418,CHEMBL3984022,CCOc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)OCCC(C)C)CC2,7.0,nM,=,IC50,8.15,8.154901959985743,0,train
144,CHEMBL3918317,O=C(O)Cc1cccc(-c2ccc(F)c3c2CN(C(=O)OCc2ccccc2)CC3)c1,69.5,nM,=,IC50,7.16,7.158015195409886,0,train
364,CHEMBL3973783,COc1cc(CC(=O)O)ccc1-c1ccc(F)c2c1CN(C(=O)CC1CCc3ccccc31)CC2,6.1,nM,=,IC50,8.21,8.214670164989233,0,train
191,CHEMBL3929228,CC(C)Oc1cc(CC(=O)O)ccc1-c1ccc(F)c2c1CN(C(=O)CC(C)c1ccccn1)CC2,3.7,nM,=,IC50,8.43,8.431798275933005,1,test
