,compound_chembl_id,canonical_smiles,standard_value,standard_units,standard_relation,standard_type,pchembl_value,pActivity,active,split
575,CHEMBL3985692,COCCn1cc(-c2cnc3ccc(N(Cc4cc(C)no4)c4cc(OC)cc(OC)c4)cc3n2)cn1,4.266,nM,=,IC50,8.37,8.369979148886591,1,train
87,CHEMBL3904736,Cn1cc(-c2cnc3ccc(N(CCCNCC(F)(F)F)c4cc(Cl)cc(Cl)c4)cc3n2)cn1,537.03,nM,=,IC50,6.27,6.270001452716577,0,train
505,CHEMBL3974273,COc1cc(OC)cc(N(CC#Cc2cccc(N)n2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,91.2,nM,=,IC50,7.04,7.0400051616715835,0,train
528,CHEMBL3978453,COc1cc(OC)cc(N(CC(O)CNC(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,7.762,nM,=,IC50,8.11,8.110026361596004,1,train
412,CHEMBL3959345,COc1cc(OC)cc(N(CCN2CCC(O)C2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1.Cl,14.13,nM,=,IC50,7.85,7.849857838151442,1,train
240,CHEMBL3930634,COc1cc(C#N)cc(N(CC2CC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,660.69,nM,=,IC50,6.18,6.180002266489224,0,train
179,CHEMBL3919884,COc1cc(OC)cc(N(CC2COCCN2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,12.88,nM,=,IC50,7.89,7.890084136976206,1,train
298,CHEMBL3941227,COc1cc(OC)cc(N(CC#CC2(O)CCNC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,147.91,nM,=,IC50,6.83,6.83000246293343,0,test
312,CHEMBL3943080,COc1cc(OC)cc(N(CCN2CCCC2=O)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,128.82,nM,=,IC50,6.89,6.890016705180107,0,test
376,CHEMBL3952789,COc1cc(OC)cc(N(CC#Cc2cc(C#N)ccn2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,11.48,nM,=,IC50,7.94,7.940058111938045,1,test
161,CHEMBL3917295,COc1cc(OC)cc(N(CCNC2CCN(S(N)(=O)=O)CC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,19.5,nM,=,IC50,7.71,7.709965388637482,0,train
60,CHEMBL3899692,COc1cc(OC)cc(N(CCNC(=O)C(C)(O)C(F)(F)F)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,6.761,nM,=,IC50,8.17,8.169989064063882,1,test
516,CHEMBL3976053,CNC(=O)Cn1cc(-c2ccc3ncc(N(CCN)c4cc(OC)cc(OC)c4)nc3c2)cn1,11.75,nM,=,IC50,7.93,7.9299621333922445,1,train
321,CHEMBL3944438,CNC(=O)c1cc(F)cc(N(CCO)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,43.65,nM,=,IC50,7.36,7.360015751958412,0,train
465,CHEMBL3968499,CNCCCN(c1cc(OC)cc(OC)c1)c1ccc2ncc(-c3cnn(C)c3)nc2c1,4.266,nM,=,IC50,8.37,8.369979148886591,1,train
303,CHEMBL3942179,COc1cc(OC)cc(N(CCn2cnnc2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,123.03,nM,=,IC50,6.91,6.909988975992853,0,train
0,CHEMBL3545376,COc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,6.607,nM,=,IC50,8.18,8.179995693191682,1,train
344,CHEMBL3948306,COc1cc(OC)cc(N(CC#Cc2ccc(C)cn2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,691.83,nM,=,IC50,6.16,6.160000609491408,0,test
535,CHEMBL3979328,COc1cc(OC)c(Cl)c(N(CCNC(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1Cl,15.85,nM,=,IC50,7.8,7.79997073344623,0,train
4,CHEMBL3889890,COC/C(CN(c1cc(OC)cc(OC)c1)c1ccc2ncc(-c3cnn(C)c3)nc2c1)=N\O,120.23,nM,=,IC50,6.92,6.919987152892072,0,train
402,CHEMBL3957533,COc1cc(OC)cc(N(CCN2CCCC(N)C2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,25.7,nM,=,IC50,7.59,7.590066876668706,0,train
299,CHEMBL3941337,COc1cccc(C#CCN(c2cc(OC)cc(OC)c2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,588.84,nM,=,IC50,6.23,6.23000269597146,0,test
280,CHEMBL3937533,COc1cc(OC)cc(N(CC2CC2)c2ccc3ncc(-c4cnn(CCN5CCN(CCO)CC5)c4)nc3c2)c1.Cl,24.55,nM,=,IC50,7.61,7.609948503541013,0,train
459,CHEMBL3967761,COc1cc(OC)cc(N(CCO)c2ccc3ncc(-c4cnn(C5CCN(C)CC5)c4)nc3c2)c1,12.88,nM,=,IC50,7.89,7.890084136976206,1,train
313,CHEMBL3943387,COc1cc(OC)cc(N(CC(O)CO)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,7.943,nM,=,IC50,8.1,8.100015437450608,1,test
453,CHEMBL3966660,COc1cc(OC)cc(N(CC#Cc2cnn(C)c2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,380.19,nM,=,IC50,6.42,6.41999931041096,0,train
420,CHEMBL3960877,COc1cc(OC)cc(N(CCCNCC(N)=O)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,5.623,nM,=,IC50,8.25,8.250031916490597,1,train
529,CHEMBL3978617,COc1cc(OC)c(Cl)c(N(CCO)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1Cl,17.78,nM,=,IC50,7.75,7.7500682433658055,0,train
524,CHEMBL3977791,COc1cc(OC)cc(N(CC#Cc2cccc(N)c2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,302.0,nM,=,IC50,6.52,6.519993057042849,0,train
149,CHEMBL3914615,COc1cc(OC)cc(N(CCCN2CCC(F)(F)C2)c2ccc3ncc(-c4cn[nH]c4)nc3c2)c1.Cl,30.9,nM,=,IC50,7.51,7.510041520575165,0,train
407,CHEMBL3958708,COc1cc(OC)cc(N(CCN2CCC(N(C)C)C2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,8.913,nM,=,IC50,8.05,8.049976093476673,1,train
545,CHEMBL3980417,COc1cc(OC)cc(N(CC#Cc2cc(CO)ccn2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,14.79,nM,=,IC50,7.83,7.830031826003108,1,train
389,CHEMBL3955563,COc1cc(OC)cc(N(CCCN2CCCC2)c2ccc3ncc(-c4cnn(CCO)c4)nc3c2)c1.Cl,5.248,nM,=,IC50,8.28,8.280006173632396,1,train
184,CHEMBL3921190,COc1cc(OC)cc(N(CC#Cc2cc(C(N)=O)ccn2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,9.772,nM,=,IC50,8.01,8.010016541698601,1,train
503,CHEMBL3974131,COc1cc(OC)cc(N(CC#Cc2ccccc2C#N)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,338.84,nM,=,IC50,6.47,6.470005326930858,0,train
384,CHEMBL3954368,COc1cc(OC)cc(N(CC2CC2)c2ccc3ncc(-c4cnn(S(C)(=O)=O)c4)nc3c2)c1,467.74,nM,=,IC50,6.33,6.329995488683631,0,test
198,CHEMBL3922607,COc1cc(OC)cc(N(c2ccc3ncc(-c4cnn(C)c4)nc3c2)[C@@H](C)CN)c1,14.79,nM,=,IC50,7.83,7.830031826003108,1,train
194,CHEMBL3921817,COc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(CCCN)c4)nc3c2)c1.O=C(O)C(F)(F)F,20.89,nM,=,IC50,7.68,7.680061560019691,0,train
110,CHEMBL3907488,COc1cc(OCCO)cc(N(CC2CC2)c2ccc3ncc(-c4cn[nH]c4)nc3c2)c1,40.74,nM,=,IC50,7.39,7.389978975335855,0,train
112,CHEMBL3907600,CNC(=O)Cn1cc(-c2cnc3ccc(N(CC4CC4)c4cc(OC)cc(OC)c4)cc3n2)cn1,18.2,nM,=,IC50,7.74,7.739928612014925,0,train
61,CHEMBL3899721,COc1cc(OC)cc(N(CC#Cc2cccnc2Br)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,234.42,nM,=,IC50,6.63,6.630005338391572,0,train
454,CHEMBL3966748,COc1cc(OC)cc(N(CCCN)c2ccc3ncc(-c4cn[nH]c4)nc3c2)c1,6.918,nM,=,IC50,8.16,8.160019442321657,1,train
518,CHEMBL3976275,COc1cccnc1C#CCN(c1ccc2ncc(-c3cnn(C)c3)nc2c1)c1c(F)c(OC)cc(OC)c1F,4.365,nM,=,IC50,8.36,8.36001575195841,1,train
102,CHEMBL3906894,COc1cc(OC)cc(N(CCCN2CCC[C@@H]2C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1.Cl,3.02,nM,=,IC50,8.52,8.51999305704285,1,train
337,CHEMBL3947293,COCCN(c1cccc(OC)c1)c1ccc2ncc(-c3cnn(C)c3)nc2c1,257.04,nM,=,IC50,6.59,6.589999287456538,0,train
74,CHEMBL3902353,COc1cc(OC)cc(N(CCCN2[C@@H](C)CC[C@H]2C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1.Cl,7.079,nM,=,IC50,8.15,8.15002808767115,1,train
101,CHEMBL3906284,[2H]C([2H])([2H])Oc1cc(OC([2H])([2H])[2H])cc(N(c2ccc3ncc(-c4cnn(C)c4)nc3c2)C([2H])([2H])C([2H])([2H])C([2H])([2H])O)c1,12.59,nM,=,IC50,7.9,7.899974269892137,1,train
464,CHEMBL3968139,COc1cc(OC)cc(N(CCCN2[C@@H](C)CC[C@@H]2C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1.Cl,7.413,nM,=,IC50,8.13,8.130005999878259,1,train
46,CHEMBL3897034,COc1cc(F)cc(N(CCCO)c2ccc3ncc(-c4cnn(CCO)c4)nc3c2)c1,34.67,nM,=,IC50,7.46,7.460046158343603,0,train
339,CHEMBL3947664,COc1cc(OC)cc(N(CCC(=O)NC(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,16.22,nM,=,IC50,7.79,7.789949150124863,0,train
248,CHEMBL3932285,COc1cc(OC)c(C)c(N(CCO)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,7.586,nM,=,IC50,8.12,8.119987161633228,1,train
98,CHEMBL3906122,COc1cc(OC)cc(N(CC2CC2)c2ccc3ncc(-c4cnn(C5CN(CCO)C5)c4)nc3c2)c1,23.44,nM,=,IC50,7.63,7.630042392653947,0,train
581,CHEMBL3986631,COc1cc(OC)cc(N(CC#Cc2cnc(N)cn2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,151.36,nM,=,IC50,6.82,6.819988880942282,0,test
580,CHEMBL3986163,COCCn1cc(-c2cnc3ccc(N(CC4CC4)c4cc(OC)cc(OC)c4)cc3n2)cn1,34.67,nM,=,IC50,7.46,7.460046158343603,0,train
206,CHEMBL3925077,COc1cc(OC)cc(N(CCCN2CCS(=O)(=O)CC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,28.84,nM,=,IC50,7.54,7.540004743952609,0,train
131,CHEMBL3910921,COC1=CC(N(CCN(Cc2ccccc2N)C(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)CC(OC)=C1,58.88,nM,=,IC50,7.23,7.230032198670558,0,train
296,CHEMBL3940940,COc1cc(OC)cc(N(Cc2cccc(Br)n2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,39.81,nM,=,IC50,7.4,7.400007822415902,0,train
304,CHEMBL3942328,CNC(=O)Cn1cc(-c2cnc3ccc(N(CCCN)c4cc(OC)cc(OC)c4)cc3n2)cn1,7.943,nM,=,IC50,8.1,8.100015437450608,1,test
139,CHEMBL3912250,COc1cc(OC)cc(N(CCCc2ncccc2OC)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,81.28,nM,=,IC50,7.09,7.090016305060156,0,train
157,CHEMBL3916200,COC[C@H](O)CN(c1cc(OC)cc(OC)c1)c1ccc2ncc(-c3cnn(CCCN)c3)nc2c1.Cl,16.98,nM,=,IC50,7.77,7.770062314092066,0,train
456,CHEMBL3966941,COc1cc(OC)cc(N(CC#CC2(O)CCOC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,87.1,nM,=,IC50,7.06,7.059981844992337,0,test
235,CHEMBL3929849,COc1cc(OC)cc(N(CC#Cc2nccnc2OC)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,173.78,nM,=,IC50,6.76,6.760000207113128,0,test
274,CHEMBL3936087,COc1cc(OC)cc(N(CCCN2CCC(C(F)(F)F)CC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,3.981,nM,=,IC50,8.4,8.400007822415901,1,train
515,CHEMBL3975954,COc1cc(OC)cc(N(Cc2ccco2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,13.18,nM,=,IC50,7.88,7.880084589742009,1,train
125,CHEMBL3909551,CNC(=O)Cn1cc(-c2cnc3ccc(N(CCNC(C)C)c4cc(OC)cc(OC)c4)cc3n2)cn1.Cl,8.318,nM,=,IC50,8.08,8.079981083971084,1,train
477,CHEMBL3969667,COc1cccnc1C#CCN(c1ccc2ncc(-c3cnn(C)c3)nc2c1)c1c(Cl)c(OC)cc(OC)c1Cl,35.48,nM,=,IC50,7.45,7.450016388840311,0,train
542,CHEMBL3980069,COc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(C5CCNCC5)c4)nc3c2)c1,8.511,nM,=,IC50,8.07,8.070019409484486,1,train
220,CHEMBL3927219,[2H]C([2H])([2H])Oc1cc(OC([2H])([2H])[2H])cc(N(CCCNCC(F)(F)F)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,25.7,nM,=,IC50,7.59,7.590066876668706,0,train
340,CHEMBL3947740,COc1cc(OC)cc(N(C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,17.38,nM,=,IC50,7.76,7.7599502278873524,0,train
57,CHEMBL3898908,COc1cc(OC)cc(N(Cc2cc(C)no2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,2.818,nM,=,IC50,8.55,8.550059011226661,1,train
15,CHEMBL3891736,COc1cc(OC)cc(N(CC2CCN(CC(F)(F)F)CC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,134.9,nM,=,IC50,6.87,6.869988050328096,0,train
170,CHEMBL3918751,COc1cc(OC)cc(N(CCO)c2ccc3ncc(-c4cnn(CCO)c4)nc3c2)c1,7.413,nM,=,IC50,8.13,8.130005999878259,1,train
100,CHEMBL3906253,COC(=O)c1ccnc(C#CCN(c2cc(OC)cc(OC)c2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)n1,61.66,nM,=,IC50,7.21,7.209996479609511,0,test
107,CHEMBL3907195,COc1cc(OC)cc(N(CCN2CCC[C@H]2CO)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,8.318,nM,=,IC50,8.08,8.079981083971084,1,train
270,CHEMBL3935457,COc1cc(OC)cc(N(CCNCC2CC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,8.71,nM,=,IC50,8.06,8.059981844992336,1,train
17,CHEMBL3891892,COc1cc(OC)cc(N(CCCNC(=O)C(F)(F)F)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,2.63,nM,=,IC50,8.58,8.580044251510243,1,train
55,CHEMBL3898568,COc1cc(OC)cc(N(CCN2CC[C@H](C#N)C2)c2ccc3ncc(-c4cn[nH]c4)nc3c2)c1,12.88,nM,=,IC50,7.89,7.890084136976206,1,test
519,CHEMBL3976280,COc1cc(OC)cc(N(CC2CC2)c2ccc3ncc(-c4cnn(CC5CCNCC5)c4)nc3c2)c1,34.67,nM,=,IC50,7.46,7.460046158343603,0,train
109,CHEMBL3907327,COc1cc(O)cc(N(CC2CC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,31.62,nM,=,IC50,7.5,7.50003813440381,0,train
35,CHEMBL3894754,CCOc1ccnc(C#CCN(c2cc(OC)cc(OC)c2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)n1,31.62,nM,=,IC50,7.5,7.50003813440381,0,test
124,CHEMBL3909529,COc1cc(OC)cc(N(CCCNC(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,8.913,nM,=,IC50,8.05,8.049976093476673,1,train
462,CHEMBL3968094,COc1cc(OC)cc(N(CC(=O)O)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1.Cl,81.28,nM,=,IC50,7.09,7.090016305060156,0,test
500,CHEMBL3973820,COc1cc(OC)cc(N(CC2CC2)c2ccc3ncc(-c4cnn(CCCNCCS(C)(=O)=O)c4)nc3c2)c1,41.69,nM,=,IC50,7.38,7.3799681048737025,0,train
29,CHEMBL3893373,CNCCN(c1cc(OC)cc(OC)c1)c1ccc2ncc(-c3cnn(CCO)c3)nc2c1,46.77,nM,=,IC50,7.33,7.3300326300914955,0,train
6,CHEMBL3890205,COc1cc(OC)cc(N(CCn2ccnc2C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,338.84,nM,=,IC50,6.47,6.470005326930858,0,train
291,CHEMBL3939860,COc1cc(OC)cc(N(Cc2cc3ncccc3[nH]2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,13.8,nM,=,IC50,7.86,7.860120913598763,1,train
467,CHEMBL3968818,COc1cc(OC)cc(N(CCCN2CCCC2(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1.Cl,11.48,nM,=,IC50,7.94,7.940058111938045,1,train
81,CHEMBL3904294,COc1cc(OC)cc(N(CCCN2CCCC2=O)c2ccc3ncc(-c4cnn(C(C)C)c4)nc3c2)c1,19.05,nM,=,IC50,7.72,7.720105019988361,0,train
390,CHEMBL3955706,COc1cc(OC)cc(N(CCCC#N)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,9.772,nM,=,IC50,8.01,8.010016541698601,1,train
493,CHEMBL3972694,Cn1cc(-c2ccc3ncc(N(CCN)c4cc(F)cc(OCCO)c4)nc3c2)cn1,30.9,nM,=,IC50,7.51,7.510041520575165,0,train
95,CHEMBL3905485,COc1cc(OC)cc(N(CCCN2CCCCC2C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1.Cl,6.607,nM,=,IC50,8.18,8.179995693191682,1,train
345,CHEMBL3948321,COc1cc(OC)cc(N(CC2CC2)c2ccc3ncc(-c4cnn(CC5CCN(C)CC5)c4)nc3c2)c1,46.77,nM,=,IC50,7.33,7.3300326300914955,0,train
480,CHEMBL3969824,COc1ccc(Cl)c(N(CCNC(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1.Cl,22.91,nM,=,IC50,7.64,7.6399749108106025,0,train
436,CHEMBL3964574,COc1cc(OC)cc(N(CCNS(=O)(=O)C(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,2.239,nM,=,IC50,8.65,8.64994590642097,1,train
294,CHEMBL3940672,COc1cc(OC)cc(N(CCN2C[C@@H]3C[C@H]2CN3)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1.Cl,21.88,nM,=,IC50,7.66,7.659952682338607,0,train
422,CHEMBL3961267,CNCCN(c1cc(OC)cc(OCCO)c1)c1ccc2ncc(-c3cnn(C)c3)nc2c1.Cl,91.2,nM,=,IC50,7.04,7.0400051616715835,0,train
281,CHEMBL3937633,COc1cc(OC)cc(N(CCCN)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,9.12,nM,=,IC50,8.04,8.040005161671584,1,train
222,CHEMBL3927451,COc1cc(OC)cc(N(CCCN2[C@@H](C)CC[C@H]2C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,13.8,nM,=,IC50,7.86,7.860120913598763,1,test
257,CHEMBL3933449,COCCN(c1cc(OC)cc(OC)c1)c1ccc2ncc(-c3cnn(C)c3)nc2c1,28.18,nM,=,IC50,7.55,7.550059011226662,0,train
234,CHEMBL3929803,COc1cc(OC)cc(N(CC2CC2)c2ccc3ncc(-c4cnn(CC(=O)N5CCC(O)C5)c4)nc3c2)c1,14.13,nM,=,IC50,7.85,7.849857838151442,1,test
16,CHEMBL3891816,COc1cc(OC)cc(N(CC#CC2(O)CCOCC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,144.54,nM,=,IC50,6.84,6.840011949618013,0,train
42,CHEMBL3896249,COc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(C5CCN(C(=O)OC(C)(C)C)CC5)c4)nc3c2)c1,6.457,nM,=,IC50,8.19,8.18996921359416,1,train
239,CHEMBL3930298,COc1cc(OC)cc(N(CC2(C)COC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,107.15,nM,=,IC50,6.97,6.970007824622153,0,train
52,CHEMBL3898255,COc1cc(OC)cc(N(CCCO)c2ccc3ncc(-c4c(C)nn(C)c4C)nc3c2)c1,77.62,nM,=,IC50,7.11,7.110026361596004,0,train
432,CHEMBL3963323,COc1cc(OC)cc(N(CCNC(=O)C2CC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,6.026,nM,=,IC50,8.22,8.219970872662662,1,train
203,CHEMBL3924422,COc1cc(OC)cc(N(CCCN2CCC(F)(F)C2)c2ccc3ncc(-c4cnn(CC5CCOCC5)c4)nc3c2)c1.Cl,28.84,nM,=,IC50,7.54,7.540004743952609,0,train
583,CHEMBL3986725,CCc1c(-c2cnc3ccc(N(CCO)c4cc(OC)cc(OC)c4)cc3n2)cnn1C,32.36,nM,=,IC50,7.49,7.489991487059766,0,train
567,CHEMBL3984039,COc1cc(OC)cc(N(CCCN2CCC(O)C2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1.Cl,4.074,nM,=,IC50,8.39,8.389978975335854,1,test
468,CHEMBL3969096,COc1cc(OC)cc(N(CC(=O)NCCN2CCCC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,309.03,nM,=,IC50,6.51,6.509999358109048,0,test
174,CHEMBL3919270,COc1cc(OC)cc(N(Cc2cccc(Cl)c2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,75.86,nM,=,IC50,7.12,7.119987161633229,0,train
446,CHEMBL3966022,COc1cc(OC)cc(N(CC2CC2)c2ccc3ncc(-c4cnn(CCNS(C)(=O)=O)c4)nc3c2)c1,24.55,nM,=,IC50,7.61,7.609948503541013,0,train
486,CHEMBL3971947,COc1cc(OC)cc(N(Cc2cccc(N(C)C)n2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,380.19,nM,=,IC50,6.42,6.41999931041096,0,train
182,CHEMBL3920759,COc1cc(OC)cc(N(CC(NC(C)C)C(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1.Cl,134.9,nM,=,IC50,6.87,6.869988050328096,0,train
475,CHEMBL3969475,COc1cc(OC)cc(N(CC(O)CN2CCCCC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,10.0,nM,=,IC50,8.0,8.0,1,test
466,CHEMBL3968793,COc1cc(OC)cc(N(CCCNCC(F)(F)F)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,25.12,nM,=,IC50,7.6,7.599980364934842,0,train
146,CHEMBL3913492,COc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(C5CCOCC5)c4)nc3c2)c1,7.413,nM,=,IC50,8.13,8.130005999878259,1,train
7,CHEMBL3890378,COc1cc(OC)cc(N(Cc2cnccn2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,16.22,nM,=,IC50,7.79,7.789949150124863,0,train
242,CHEMBL3931154,COc1cc(OC)cc(N(CCN2CCC(C(C)(C)O)CC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,21.88,nM,=,IC50,7.66,7.659952682338607,0,train
249,CHEMBL3932363,CNCCN(c1cc(OC)cc(OC)c1)c1ccc2ncc(-c3cnn(CC4CCOCC4)c3)nc2c1.Cl,21.88,nM,=,IC50,7.66,7.659952682338607,0,train
499,CHEMBL3973587,COc1cc(OC)cc(N(CCN2CCCC(C#N)C2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,19.95,nM,=,IC50,7.7,7.700057099977233,0,test
11,CHEMBL3891464,CNCCN(c1cc(F)cc(OC)c1)c1ccc2ncc(-c3cnn(C)c3)nc2c1,45.71,nM,=,IC50,7.34,7.339988778710669,0,train
22,CHEMBL3892155,COc1cc(OC)cc(N(CCCNCC(F)(F)F)c2ccc3ncc(-c4cnn(CCCN)c4)nc3c2)c1.Cl,19.95,nM,=,IC50,7.7,7.700057099977233,0,train
262,CHEMBL3934260,COc1cc(OC)cc(N(CCCNC(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1.Cl,5.495,nM,=,IC50,8.26,8.260032303240491,1,train
517,CHEMBL3976219,COc1cc(OC)cc(N(CC2CC2)c2ccc3ncc(-c4cnn(C(C)(C)C(=O)NCCO)c4)nc3c2)c1,52.48,nM,=,IC50,7.28,7.280006173632396,0,train
334,CHEMBL3946674,COc1cc(OCCF)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1.Cl,37.15,nM,=,IC50,7.43,7.430041181903406,0,train
83,CHEMBL3904441,COc1cc(OC)cc(N(Cc2ccc(Cl)s2)c2ccc3ncc(-c4cnn(CCN5CCNCC5)c4)nc3c2)c1.Cl,17.78,nM,=,IC50,7.75,7.7500682433658055,0,train
120,CHEMBL3908877,COc1cc(OC)cc(N(CCN)c2ccc3ncc(-c4cn[nH]c4)nc3c2)c1.Cl,20.42,nM,=,IC50,7.69,7.689944262249108,0,train
186,CHEMBL3921243,COc1cc(OC)cc(N(CCn2cccn2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,87.1,nM,=,IC50,7.06,7.059981844992337,0,train
306,CHEMBL3942594,COCC(O)CN(c1cc(OC)cc(OC)c1)c1ccc2ncc(-c3cnn(C)c3)nc2c1,10.47,nM,=,IC50,7.98,7.980053318321158,1,train
199,CHEMBL3922698,COc1cc(OC)cc(N(CCCN)c2ccc3ncc(-c4cnn(CCS(C)(=O)=O)c4)nc3c2)c1,4.467,nM,=,IC50,8.35,8.349984047528162,1,test
209,CHEMBL3925254,COc1cc(OC)cc(N(CC2CC2)c2ccc3ncc(-c4cnn(CC(=O)N(C)C)c4)nc3c2)c1,14.79,nM,=,IC50,7.83,7.830031826003108,1,train
173,CHEMBL3919173,COc1cc(OC)cc(N(CCNS(=O)(=O)N(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,1.66,nM,=,IC50,8.78,8.779891911959945,1,test
566,CHEMBL3984035,COc1cc(OC)cc(N(CC#CC2(O)CCNCC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,208.93,nM,=,IC50,6.68,6.679999195735272,0,test
489,CHEMBL3972517,COc1cc(OC)cc(N(CCCN2CCC(OC)CC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,19.95,nM,=,IC50,7.7,7.700057099977233,0,train
388,CHEMBL3955385,COc1cc(OC)cc(N(CC#Cc2cccc(C#N)n2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,43.65,nM,=,IC50,7.36,7.360015751958412,0,train
153,CHEMBL3915235,COc1cc(OC)cc(N(CC2CC2)c2ccc3ncc(-c4cnn(CC(C)(C)O)c4)nc3c2)c1,52.48,nM,=,IC50,7.28,7.280006173632396,0,train
