,compound_chembl_id,canonical_smiles,standard_value,standard_units,standard_relation,standard_type,pchembl_value,pActivity,active,split
28,CHEMBL3898818,N#CC(C#N)=C[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,240.0,nM,=,IC50,6.62,6.619788758288394,0,train
200,CHEMBL3953550,N#Cc1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cc1,170.0,nM,=,IC50,6.77,6.769551078621726,0,train
289,CHEMBL3980992,COCCN(C)C[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,880.0,nM,=,IC50,6.06,6.055517327849832,0,train
51,CHEMBL3905617,CC(C)(C)OC(=O)N1CCC(CNC[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)CC1,710.0,nM,=,IC50,6.15,6.1487416512809245,0,train
111,CHEMBL3926516,Fc1ccc(C2(NC[C@H]3CC[C@H](c4nnn5cnc6[nH]ccc6c45)CC3)COC2)cc1,430.0,nM,=,IC50,6.37,6.366531544420414,0,train
227,CHEMBL3962138,CSc1ccc(C(O)(CN[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)C(F)(F)F)cc1,390.0,nM,=,IC50,6.41,6.4089353929735005,0,test
212,CHEMBL3957421,FC(F)(F)c1ccc(CN[C@H]2CC[C@@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1,250.0,nM,=,IC50,6.6,6.6020599913279625,0,train
136,CHEMBL3934580,CS(=O)(=O)C[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,44.0,nM,=,IC50,7.36,7.356547323513812,1,train
27,CHEMBL3898786,N#CCC(=O)N1CCCC(c2ncn3cnc4[nH]ccc4c23)C1,230.0,nM,=,IC50,6.64,6.638272163982407,0,train
300,CHEMBL3983856,O=C(NC1CC1)[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,560.0,nM,=,IC50,6.25,6.251811972993799,0,train
29,CHEMBL3899570,Fc1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cc1C(F)(F)F,700.0,nM,=,IC50,6.16,6.154901959985743,0,train
314,CHEMBL3986618,Clc1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cc1,210.0,nM,=,IC50,6.68,6.6777807052660805,0,train
79,CHEMBL3912553,Clc1ncc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)s1,91.0,nM,=,IC50,7.04,7.040958607678906,1,train
31,CHEMBL3899650,Cc1cc(C#N)ccc1NC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,470.0,nM,=,IC50,6.33,6.327902142064283,0,train
13,CHEMBL3895546,F[C@H]1CCN(C[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)C1,250.0,nM,=,IC50,6.6,6.6020599913279625,0,train
133,CHEMBL3934192,OCCN(C[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1)C1CCCCC1,620.0,nM,=,IC50,6.21,6.2076083105017466,0,test
144,CHEMBL3936356,CC1CCCCC1c1nnn2cnc3[nH]ccc3c12,56.0,nM,=,IC50,7.25,7.251811972993799,1,train
191,CHEMBL3950680,Fc1ccc(CNC[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1C(F)(F)F,3.3,nM,=,IC50,8.48,8.481486060122112,1,train
171,CHEMBL3945740,OCc1ccc(-c2nnn3cnc4[nH]ccc4c23)cc1,130.0,nM,=,IC50,6.89,6.886056647693163,1,test
275,CHEMBL3976587,c1cc2c(ncn3nnc([C@H]4CC[C@H](CNC56CC(C5)C6)CC4)c23)[nH]1,590.0,nM,=,IC50,6.23,6.229147988357855,0,train
244,CHEMBL3967682,c1ccc(CCNC2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cc1,230.0,nM,=,IC50,6.64,6.638272163982407,0,train
233,CHEMBL3963443,c1cc2c(ncn3nnc([C@H]4CC[C@H](CNC5CC5)CC4)c23)[nH]1,100.0,nM,=,IC50,7.0,7.0,1,train
159,CHEMBL3942120,CN(CCO)C[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,320.0,nM,=,IC50,6.5,6.494850021680094,0,test
77,CHEMBL3912419,c1ccc(CCNC[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1,99.0,nM,=,IC50,7.0,7.00436480540245,1,train
292,CHEMBL3981393,N#CCC(=O)NC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,410.0,nM,=,IC50,6.39,6.3872161432802645,0,train
138,CHEMBL3934891,O=C[C@H]1CC[C@@H](c2nnn3cnc4[nH]ccc4c23)CC1,100.0,nM,=,IC50,7.0,7.0,1,test
25,CHEMBL3897849,CN(C[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1)c1ccc(C#N)cc1,580.0,nM,=,IC50,6.24,6.236572006437063,0,train
132,CHEMBL3934116,IC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,7.3,nM,=,IC50,8.14,8.136677139879543,1,train
