,compound_chembl_id,canonical_smiles,standard_value,standard_units,standard_relation,standard_type,pchembl_value,pActivity,active,split
32,CHEMBL3663773,Clc1ccc(NCc2ccccc2)nc1-c1ccnc2[nH]c(C3CCNCC3)cc12,21.0,nM,=,IC50,7.68,7.6777807052660805,1,train
183,CHEMBL3668458,Nc1ccc(F)c(-c2ccnc3[nH]c(C4CCNCC4)cc23)c1,67.0,nM,=,IC50,7.17,7.173925197299173,0,train
304,CHEMBL3673505,c1cncc(CNc2cncc(-c3ccnc4[nH]c(C5CCNCC5)cc34)n2)c1,29.0,nM,=,IC50,7.54,7.5376020021010435,1,test
147,CHEMBL3668422,CN1CCC(c2cc3c(-c4cccc(NCCN5CCCC5=O)n4)ccnc3[nH]2)CC1,340.0,nM,=,IC50,6.47,6.468521082957745,0,train
339,CHEMBL3673540,Fc1cccc(CNc2nc(-c3ccnc4[nH]c(C5CCNCC5)cc34)c(F)cc2F)c1,2.0,nM,=,IC50,8.7,8.698970004336019,1,train
330,CHEMBL3673531,OCC(O)CN1CC=C(c2cc3c(-c4cncc(NCc5cccc(F)c5)n4)ccnc3[nH]2)CC1,14.0,nM,=,IC50,7.85,7.853871964321762,1,test
250,CHEMBL3668525,COc1ccc(F)cc1-c1c(F)cnc2[nH]c(C3CCN(CC(=O)N4CC(O)C4)CC3)cc12,102.0,nM,=,IC50,6.99,6.991399828238082,0,train
352,CHEMBL3673553,NC(=O)C1CC=C(c2cc3c(-c4cncc(NCc5ccccc5)n4)ccnc3[nH]2)CC1,2200.0,nM,=,IC50,5.66,5.657577319177793,0,train
71,CHEMBL3668346,COc1cc(F)ccc1-c1ccnc2[nH]c(C3CNC(C)(C)CO3)cc12,360.0,nM,=,IC50,6.44,6.443697499232712,0,test
54,CHEMBL3663795,C[C@H](Nc1ccc(Cl)c(-c2ccnc3[nH]c(C4CCNCC4)cc23)n1)c1ccccc1,49.0,nM,=,IC50,7.31,7.309803919971486,0,train
1,CHEMBL3639672,COc1ccc(F)cc1-c1ccnc2[nH]c(C3CCN(S(C)(=O)=O)CC3)cc12,21.0,nM,=,IC50,7.68,7.6777807052660805,1,train
40,CHEMBL3663781,Clc1ccc(NCc2ccncc2)nc1-c1ccnc2[nH]c(C3CCNCC3)cc12,25.0,nM,=,IC50,7.6,7.6020599913279625,1,train
105,CHEMBL3668380,c1ccc(SCCNc2cccc(-c3ccnc4[nH]c(C5CCNCC5)cc34)n2)cc1,36.0,nM,=,IC50,7.44,7.443697499232712,0,train
276,CHEMBL3668551,CNC(=O)N1CC2C=C(c3cc4c(-c5cc(F)ccc5OC)c(F)cnc4[nH]3)CC2C1,201.0,nM,=,IC50,6.7,6.696803942579511,0,test
272,CHEMBL3668547,COc1ccc(F)cc1-c1c(F)cnc2[nH]c(C3=CC4CN(S(C)(=O)=O)CC4C3)cc12,117.0,nM,=,IC50,6.93,6.931814138253839,0,train
364,CHEMBL3969365,COc1ccc(F)cc1-c1c(F)cnc2[nH]c(C3=CC4CCC(C3)N4CC(=O)N(C)C)cc12,90.0,nM,=,IC50,7.05,7.045757490560675,0,test
150,CHEMBL3668425,CN1CCC(c2cc3c(-c4nc(NCC5CCOC(C)(C)C5)ccc4Cl)ccnc3[nH]2)CC1,150.0,nM,=,IC50,6.82,6.823908740944319,0,train
49,CHEMBL3663790,O=S(=O)(Nc1ccc(Cl)c(-c2ccnc3[nH]c(C4CCNCC4)cc23)c1)c1ccccc1,570.0,nM,=,IC50,6.24,6.2441251443275085,0,train
261,CHEMBL3668536,COc1ccc(F)cc1-c1ccnc2[nH]c(C3=CC(C)(C)N(S(C)(=O)=O)CC3)cc12,104.0,nM,=,IC50,6.98,6.982966660701219,0,train
172,CHEMBL3668447,CN1CCC(c2cc3c(-c4nc(NCc5ccc(OCC(=O)O)cc5)ccc4Cl)ccnc3[nH]2)CC1,35.0,nM,=,IC50,7.46,7.455931955649724,0,train
366,CHEMBL3986015,O=C(CO)N1CC=C(c2cc3c(-c4cncc(NCc5ccccc5)n4)ccnc3[nH]2)CC1,23.0,nM,=,IC50,7.64,7.638272163982407,1,train
15,CHEMBL3663756,COc1ccc(NCc2ccccc2)nc1-c1ccnc2[nH]c(C3CCCNC3)cc12,490.0,nM,=,IC50,6.31,6.309803919971486,0,train
305,CHEMBL3673506,c1cc(CNc2cncc(-c3ccnc4[nH]c(C5CCNCC5)cc34)n2)ccn1,36.0,nM,=,IC50,7.44,7.443697499232712,0,test
110,CHEMBL3668385,COc1ccc(F)cc1-c1ccnc2[nH]c(C3CCN(Cc4cccnc4)C3)cc12,14.0,nM,=,IC50,7.85,7.853871964321762,1,test
164,CHEMBL3668439,COc1ccc(F)cc1-c1ccnc2[nH]c(C3CN(C(C)=O)C3)cc12,160.0,nM,=,IC50,6.8,6.795880017344075,0,train
108,CHEMBL3668383,COc1ccc(F)cc1-c1ccnc2[nH]c(C3CCN(C4CCOCC4)C3)cc12,44.0,nM,=,IC50,7.36,7.356547323513812,0,test
50,CHEMBL3663791,Fc1ccc(NCc2ccccc2)cc1-c1ccnc2[nH]c(C3CCNCC3)cc12,49.0,nM,=,IC50,7.31,7.309803919971486,0,train
273,CHEMBL3668548,COc1ccc(F)cc1-c1c(C#N)cnc2[nH]c(C3=CCN(CC(=O)N4CCC[C@H]4CO)CC3)cc12,172.0,nM,=,IC50,6.76,6.764471553092451,0,test
129,CHEMBL3668404,CN1CCC(c2cc3c(-c4nc(N)ccc4Cl)ccnc3[nH]2)CC1,130.0,nM,=,IC50,6.89,6.886056647693163,0,train
126,CHEMBL3668401,COc1ccc(F)cc1-c1ccnc2[nH]c(C3CCCN(CCCN)C3)cc12,14.0,nM,=,IC50,7.85,7.853871964321762,1,train
146,CHEMBL3668421,CN1CCC(c2cc3c(-c4cccc(NCCc5ccccc5)n4)ccnc3[nH]2)CC1,17.0,nM,=,IC50,7.77,7.769551078621726,1,train
340,CHEMBL3673541,CNC(=O)N1CC=C(c2cc3c(-c4cncc(OCc5cccc(F)c5)n4)ccnc3[nH]2)CC1,2.0,nM,=,IC50,8.7,8.698970004336019,1,train
231,CHEMBL3668506,COc1ccc(F)cc1-c1ccnc2[nH]c(C3=CCN(CC(=O)N4CCC[C@H]4CO)CC3)cc12,53.0,nM,=,IC50,7.28,7.275724130399211,0,train
180,CHEMBL3668455,COc1ccc(F)cc1-c1ccnc2[nH]c(C3CN(C)C3)cc12,30.0,nM,=,IC50,7.52,7.522878745280337,1,train
343,CHEMBL3673544,CNC(=O)N1CCC(c2cc3c(-c4nc(NCc5cccc(F)c5)c(F)cc4F)ccnc3[nH]2)CC1,10.0,nM,=,IC50,8.0,8.0,1,train
346,CHEMBL3673547,CNC(=O)C1CC=C(c2cc3c(-c4cncc(NCc5ccccc5)n4)ccnc3[nH]2)CC1,11.0,nM,=,IC50,7.96,7.958607314841775,1,test
205,CHEMBL3668480,Fc1cncc(CNc2ccc(Cl)c(-c3ccnc4[nH]c(C5CCCNC5)cc34)n2)c1,17.0,nM,=,IC50,7.77,7.769551078621726,1,train
221,CHEMBL3668496,COc1ccc(F)cc1-c1ccnc2[nH]c(C3=CCN(CC(N)=O)CC3)cc12,28.0,nM,=,IC50,7.55,7.552841968657781,1,test
319,CHEMBL3673520,CN1CCC(c2cc3c(-c4cncc(OCc5cccc(F)c5)n4)ccnc3[nH]2)CC1,13.0,nM,=,IC50,7.89,7.886056647693163,1,train
28,CHEMBL3663769,COc1ccc(F)cc1-c1ccnc2[nH]c(C3CCN(C)CC3)cc12,17.0,nM,=,IC50,7.77,7.769551078621726,1,train
200,CHEMBL3668475,Clc1cnc(NCc2ccccc2)cc1-c1ccnc2[nH]c(C3CCCNC3)cc12,23.0,nM,=,IC50,7.64,7.638272163982407,1,train
289,CHEMBL3673490,COc1ccc(F)cc1-c1ccnc2[nH]c(C3=CCN(CC(=O)N4CC(O)C4)C(C)(C)C3)cc12,83.0,nM,=,IC50,7.08,7.080921907623926,0,test
51,CHEMBL3663792,Clc1cnc(NCc2ccccc2)cc1-c1ccnc2[nH]c(C3CCNCC3)cc12,14.0,nM,=,IC50,7.85,7.853871964321762,1,train
111,CHEMBL3668386,COc1ccc(F)cc1-c1ccnc2[nH]c(C3CCN(Cc4ccncc4)C3)cc12,23.0,nM,=,IC50,7.64,7.638272163982407,1,train
227,CHEMBL3668502,COc1ccc(F)cc1-c1ccnc2[nH]c(C3CCN(CC(=O)N(C)C)CC3)cc12,38.0,nM,=,IC50,7.42,7.42021640338319,0,train
337,CHEMBL3673538,O=C(CO)N1CC=C(c2cc3c(-c4cncc(NCc5cccc(F)c5)n4)ccnc3[nH]2)CC1,9.0,nM,=,IC50,8.05,8.045757490560675,1,train
212,CHEMBL3668487,COc1ccc(F)cc1-c1ccnc2[nH]c(C3=CCN(Cc4ccc(NC(C)=O)cc4)CC3)cc12,56.0,nM,=,IC50,7.25,7.251811972993799,0,train
136,CHEMBL3668411,CN1CCC(c2cc3c(-c4cccc(N(C)CCc5ccccc5)n4)ccnc3[nH]2)CC1,120.0,nM,=,IC50,6.92,6.920818753952375,0,train
27,CHEMBL3663768,COc1ccccc1-c1ccnc2[nH]c(C3CCNCC3)cc12,27.0,nM,=,IC50,7.57,7.568636235841013,1,train
300,CHEMBL3673501,c1ccc(CNc2cncc(-c3ccnc4[nH]c(C5CCNCC5)cc34)n2)cc1,5.0,nM,=,IC50,8.3,8.301029995663981,1,train
29,CHEMBL3663770,COc1cc(F)ccc1-c1ccnc2[nH]c(C3CCN(C)CC3)cc12,23.0,nM,=,IC50,7.64,7.638272163982407,1,train
314,CHEMBL3673515,CCN(C(=O)O)S(=O)(=O)N1CCC(c2cc3c(-c4cncc(NCc5ccccc5)n4)ccnc3[nH]2)CC1,15.0,nM,=,IC50,7.82,7.823908740944319,1,test
333,CHEMBL3673534,CN1CCC(c2cc3c(-c4cncc(NCc5cccnc5)n4)ccnc3[nH]2)CC1,41.0,nM,=,IC50,7.39,7.3872161432802645,0,train
79,CHEMBL3668354,Clc1cnc2[nH]c(C3CCCNC3)cc2c1-c1cccc(NCc2ccccc2)n1,39.0,nM,=,IC50,7.41,7.4089353929735005,0,train
338,CHEMBL3673539,CS(=O)(=O)N1CC=C(c2cc3c(-c4cncc(OCc5cccc(F)c5)n4)ccnc3[nH]2)CC1,8.0,nM,=,IC50,8.1,8.096910013008056,1,test
31,CHEMBL3663772,COc1ccncc1-c1ccnc2[nH]c(C3CCN(C)CC3)cc12,2600.0,nM,=,IC50,5.58,5.585026652029182,0,train
13,CHEMBL3663754,CN1CCCC(c2cc3c(-c4nc(NCc5ccccc5)ccc4Cl)ccnc3[nH]2)C1,93.0,nM,=,IC50,7.03,7.031517051446065,0,train
133,CHEMBL3668408,COc1ccc(F)cc1-c1ccnc2[nH]c(C3CCN(C(=O)CO)CC3)cc12,23.0,nM,=,IC50,7.64,7.638272163982407,1,test
144,CHEMBL3668419,COc1ccc(F)cc1-c1ccnc2[nH]c(C3CCN(C(=O)CN4CCC(O)CC4)CC3)cc12,31.0,nM,=,IC50,7.51,7.508638306165727,1,train
191,CHEMBL3668466,F[C@@H]1CN[C@H](CNc2ccc(Cl)c(-c3ccnc4[nH]c(C5CCNCC5)cc34)n2)C1,910.0,nM,=,IC50,6.04,6.040958607678906,0,train
171,CHEMBL3668446,CN1CCC(c2cc3c(-c4nc(NCc5cccc(OCC(=O)O)c5)ccc4Cl)ccnc3[nH]2)CC1,100.0,nM,=,IC50,7.0,7.0,0,train
342,CHEMBL3673543,CS(=O)(=O)N1CC=C(c2cc3c(-c4nc(NCc5cccc(F)c5)c(F)cc4F)ccnc3[nH]2)CC1,110.0,nM,=,IC50,6.96,6.958607314841775,0,train
275,CHEMBL3668550,CNC(=O)N1C[C@H]2CC(c3cc4c(-c5cc(F)ccc5OC)ccnc4[nH]3)=C[C@H]2C1,93.0,nM,=,IC50,7.03,7.031517051446065,0,test
244,CHEMBL3668519,COc1ccc(F)cc1-c1ccnc2[nH]c(C3CCN(CC(=O)N4CC(O)C4)CC3)cc12,77.0,nM,=,IC50,7.11,7.113509274827518,0,train
233,CHEMBL3668508,COc1ccc(F)cc1-c1ccnc2[nH]c(C3=CCC(N[C@@H](C(=O)O)C(C)C)CC3)cc12,80.0,nM,=,IC50,7.1,7.096910013008056,0,test
159,CHEMBL3668434,CN1CCC(c2cc3c(-c4cccc(NCCN5CCOCC5)n4)ccnc3[nH]2)CC1,110.0,nM,=,IC50,6.96,6.958607314841775,0,train
77,CHEMBL3668352,Fc1cccc(-c2c(Cl)cnc3[nH]c(C4CCCNC4)cc23)c1,63.0,nM,=,IC50,7.2,7.200659450546418,0,train
292,CHEMBL3673493,Fc1cccc(CNc2cc(-c3ccnc4[nH]c(C5CCNCC5)cc34)c(Cl)cn2)c1,15.0,nM,=,IC50,7.82,7.823908740944319,1,train
138,CHEMBL3668413,CN1CCC(c2cc3c(-c4cccc(NCc5ccccc5Cl)n4)ccnc3[nH]2)CC1,24.0,nM,=,IC50,7.62,7.619788758288394,1,train
25,CHEMBL3663766,COc1ccc(C)cc1-c1ccnc2[nH]c(C3CCNCC3)cc12,68.0,nM,=,IC50,7.17,7.167491087293763,0,train
355,CHEMBL3918885,COc1ccc(F)cc1-c1ccnc2[nH]c(C3=CC4CCC(C3)N4CC(=O)N(C)C)cc12,114.0,nM,=,IC50,6.94,6.943095148663527,0,train
132,CHEMBL3668407,COc1ccc(F)cc1-c1ccnc2[nH]c(C3CCN(C(C)=O)CC3)cc12,44.0,nM,=,IC50,7.36,7.356547323513812,0,train
