,compound_chembl_id,canonical_smiles,standard_value,standard_units,standard_relation,standard_type,pchembl_value,pActivity,active,split
285,CHEMBL3657109,COc1ncc(-c2nc3c(n2C(C)C)C(c2ccc(Cl)cc2)N(c2c(F)c(C4CC4)nn2C)C3=O)c(OC)n1,1.77,nM,=,IC50,8.75,8.752026733638193,0,train
122,CHEMBL3653280,COc1nc(N(C)C)ncc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cnc(O)c(Cl)c1)C2=O,0.14,nM,=,IC50,9.85,9.853871964321762,1,test
265,CHEMBL3657089,COc1nc(N(C)C)ncc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)c(F)c1)N(c1cc(Cl)c(=O)n(C)c1)C2=O,0.117,nM,=,IC50,9.93,9.931814138253838,1,test
61,CHEMBL3653218,COc1nc(N2CC(O)C2)ncc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1C)N(c1cc(Cl)ccc1C)C2=O,0.21,nM,=,IC50,9.68,9.67778070526608,1,train
293,CHEMBL3657117,COC[C@@H](C)n1c(-c2cnc(OC)nc2OC)nc2c1[C@H](c1ccc(Cl)cc1)N(c1ccc(F)c(Cl)c1)C2=O,0.089,nM,=,IC50,10.05,10.050609993355087,1,test
130,CHEMBL3653288,COc1cnc(CC#N)cc1-c1nc2c(n1C(C)C)C(c1ccc(C#N)cc1)N(c1cc(Cl)ccc1C)C2=O,0.27,nM,=,IC50,9.57,9.568636235841012,0,train
115,CHEMBL3653273,COc1ncc(-c2nc3c(n2C(C)C)C(c2ccc(Cl)cc2)N(c2cc(Cl)ccc2C#N)C3=O)c(OC)n1,0.57,nM,=,IC50,9.24,9.244125144327509,0,train
195,CHEMBL3657019,COc1nc(N)ncc1-c1nc2c(n1C(C)C)[C@@H](c1ccc(Cl)cc1)N(c1cc(Cl)cn(C)c1=O)C2=O,68.6,nM,=,IC50,7.16,7.163675884293248,0,train
226,CHEMBL3657050,COc1cnc(CC#N)cc1-c1nc2c(n1C(C)C)C(c1ccc(C#N)cc1C)N(c1cccc(Cl)c1F)C2=O,0.54,nM,=,IC50,9.27,9.267606240177031,0,train
98,CHEMBL3653256,COc1ncc(-c2nc3c(n2C(C)C)[C@H](c2ccc(Cl)cc2)N(c2cc(Cl)cn(C)c2=O)C3=O)c(OC)n1,0.23,nM,=,IC50,9.64,9.638272163982407,1,train
65,CHEMBL3653222,COc1nc(N(C)C)ncc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)c(=O)n(C)c1)C2=O,0.23,nM,=,IC50,9.64,9.638272163982407,1,test
252,CHEMBL3657076,COc1cn(C)c(=O)cc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1ccc(F)c(C)c1)C2=O,1.18,nM,=,IC50,8.93,8.928117992693874,0,train
71,CHEMBL3653229,COc1ccc(C(=O)N(C)C)cc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cccc(Cl)c1)C2=O,0.42,nM,=,IC50,9.38,9.3767507096021,0,train
54,CHEMBL3653211,[C-]#[N+]c1ccc(C2c3c(nc(-c4cnc(N(C)C)nc4OC)n3C(C)C)C(=O)N2c2cccc(Cl)c2F)cc1,0.19,nM,=,IC50,9.72,9.721246399047171,1,train
1,CHEMBL3639521,COc1ncc(-c2nc3c(n2C(C)C)C(c2ccc(Cl)cc2)N(c2ccc(C#N)cc2C)C3=O)c(OC)n1,4.97,nM,=,IC50,8.3,8.303643611266669,0,train
40,CHEMBL3653197,[C-]#[N+]c1ccc(C2c3c(nc(-c4cnc(NC)nc4OC)n3C(C)C)C(=O)N2c2cc(Cl)ccc2C)cc1,0.15,nM,=,IC50,9.82,9.823908740944319,1,test
105,CHEMBL3653263,COc1cn(C)c(=O)cc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cccc(Cl)c1F)C2=O,0.35,nM,=,IC50,9.46,9.455931955649724,0,train
304,CHEMBL3657128,COc1ncc(-c2nc3c(n2C(C)C)C(c2ccc(Cl)cc2)N(c2cn(C)c(=O)n(C)c2=O)C3=O)c(OC)n1,43.4,nM,=,IC50,7.36,7.36251027048749,0,train
150,CHEMBL3653308,COC[C@H](C)n1c(-c2cnc(OC)nc2OC)nc2c1C(c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C)C2=O,1.27,nM,=,IC50,8.9,8.896196279044043,0,train
49,CHEMBL3653206,COc1ncncc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C)C2=O,0.39,nM,=,IC50,9.41,9.4089353929735,0,train
261,CHEMBL3657085,COc1ncc(-c2nc3c(n2C(C)C)[C@@H](c2ccc(Cl)cc2)N(c2cc(Cl)c[nH]c2=O)C3=O)c(OC)n1,76.54,nM,=,IC50,7.12,7.116111542111519,0,train
172,CHEMBL3656996,COc1ncc(-c2nc3c(n2C2CC2)C(c2ccc(Cl)cc2)N(c2cc(Cl)ccc2C)C3=O)c(OC)n1,1.32,nM,=,IC50,8.88,8.87942606879415,0,train
305,CHEMBL3657129,COc1ncc(-c2nc3c(n2C(C)C)C(c2ccc(Cl)cc2)N(c2cc(Cl)cn(C)c2=O)C3=O)c(OC)n1,0.318,nM,=,IC50,9.5,9.497572880015568,0,train
15,CHEMBL3653172,COc1cnccc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1C)N(c1cc(Cl)ccc1C)C2=O,0.22,nM,=,IC50,9.66,9.657577319177793,1,train
110,CHEMBL3653268,COc1cnc(N(C)CCO)nc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cccc(Cl)c1F)C2=O,0.7,nM,=,IC50,9.15,9.154901959985743,0,train
164,CHEMBL3656988,COc1cnc(N(C)C)nc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cccc(Cl)c1F)C2=O,0.52,nM,=,IC50,9.28,9.2839966563652,0,train
108,CHEMBL3653266,COc1cnc(N(C)CCO)nc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1ccc(F)c(Cl)c1)C2=O,0.56,nM,=,IC50,9.25,9.2518119729938,0,train
50,CHEMBL3653207,COc1nc(N(C)CCO)ncc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1C)N(c1cc(Cl)ccc1C)C2=O,0.16,nM,=,IC50,9.8,9.795880017344075,1,train
129,CHEMBL3653287,COc1cnc(CC#N)cc1-c1nc2c(n1C(C)C)C(c1ccc(C#N)cc1)N(c1cccc(Cl)c1F)C2=O,0.69,nM,=,IC50,9.16,9.161150909262744,0,test
126,CHEMBL3653284,COc1ncc(CC#N)cc1-c1nc2c(n1C(C)C)C(c1ccc(C#N)cc1)N(c1cc(Cl)ccc1C)C2=O,1.65,nM,=,IC50,8.78,8.782516055786093,0,train
146,CHEMBL3653304,CCOC(=O)Cc1cnc(OC)c(-c2nc3c(n2C(C)C)C(c2ccc(Cl)cc2)N(c2cccc(Cl)c2F)C3=O)c1,1.01,nM,=,IC50,9.0,8.995678626217357,0,test
283,CHEMBL3657107,COc1ncc(-c2nc3c(n2C(C)C)[C@H](c2ccc(Cl)cc2)N(c2cc(Cl)c(=O)n(C)c2)C3=O)c(OC)n1,0.124,nM,=,IC50,9.91,9.906578314837764,1,train
231,CHEMBL3657055,COc1nn(C)c(=O)cc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cccc(Cl)c1F)C2=O,21.5,nM,=,IC50,7.67,7.667561540084395,0,train
180,CHEMBL3657004,COc1ccc(C(=O)N(C)C)cc1-c1nc2c(n1C(C)C)[C@@H](c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C)C2=O,70.5,nM,=,IC50,7.15,7.151810883008602,0,train
288,CHEMBL3657112,COc1nc(N2CCC[C@H](O)C2)ncc1-c1nc2c(n1C(C)C)C(c1ccc(C#N)cc1)N(c1cccc(Cl)c1F)C2=O,0.319,nM,=,IC50,9.5,9.496209316942819,0,test
205,CHEMBL3657029,COc1ccc(C#N)cc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1C)N(c1cccc(Cl)c1)C2=O,0.43,nM,=,IC50,9.37,9.366531544420413,0,train
221,CHEMBL3657045,CC(C)n1c(-c2ccnc(N)c2)nc2c1C(c1ccc(Cl)cc1)N(c1cccc(Cl)c1F)C2=O,6.6,nM,=,IC50,8.18,8.18045606445813,0,train
28,CHEMBL3653185,COc1ccc(-c2nc3c(n2C(C)C)C(c2ccc(Cl)cc2C)N(c2cc(Cl)ccc2C)C3=O)c(OC)n1,0.22,nM,=,IC50,9.66,9.657577319177793,1,train
200,CHEMBL3657024,COc1ccc(C(=O)NC(C)C)cc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C)C2=O,0.09,nM,=,IC50,10.05,10.045757490560675,1,train
51,CHEMBL3653208,COc1nc(NCCO)ncc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1C)N(c1cc(Cl)ccc1C)C2=O,0.17,nM,=,IC50,9.77,9.769551078621726,1,train
111,CHEMBL3653269,COc1ncc(-c2nc3c(n2C(C)C)C([C@H]2CC[C@H](C)CC2)N(c2cc(Cl)ccc2C)C3=O)c(OC)n1,0.62,nM,=,IC50,9.21,9.207608310501746,0,train
227,CHEMBL3657051,COc1cnc(CC#N)cc1-c1nc2c(n1C(C)C)C(c1ccc(C#N)cc1)N(c1ccc(F)c(Cl)c1)C2=O,1.2,nM,=,IC50,8.92,8.920818753952375,0,test
212,CHEMBL3657036,COc1ccc(CO)cc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1C)N(c1cc(Cl)ccn1)C2=O,5.81,nM,=,IC50,8.24,8.23582386760967,0,train
136,CHEMBL3653294,COc1nc(N)ncc1-c1nc2c(n1C(C)C)[C@H](c1ccc(C#N)cc1)N(c1cccc(Cl)c1F)C2=O,0.36,nM,=,IC50,9.44,9.443697499232712,0,train
27,CHEMBL3653184,COc1cc(-c2nc3c(n2C(C)C)C(c2ccc(Cl)cc2)N(c2cc(Cl)ccc2C)C3=O)c(OC)nn1,0.62,nM,=,IC50,9.21,9.207608310501746,0,train
29,CHEMBL3653186,COc1ncncc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1C)N(c1cc(Cl)ccc1C)C2=O,0.37,nM,=,IC50,9.43,9.431798275933005,0,train
79,CHEMBL3653237,COc1ccc(C(=O)N(C)C)cc1-c1nc2c(n1C(C)C)C(c1ccc(C#N)cc1)N(c1ccc(F)c(Cl)c1)C2=O,0.35,nM,=,IC50,9.46,9.455931955649724,0,train
31,CHEMBL3653188,COc1ccc(-c2nc3c(n2C(C)C)C(c2ccc(Cl)cc2)N(c2cc(Cl)ccc2C)C3=O)c(OC)n1,0.19,nM,=,IC50,9.72,9.721246399047171,1,train
13,CHEMBL3653170,COc1ccc(C(=O)N2CCOCC2)cc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1C)N(c1cc(Cl)ccc1C)C2=O,0.18,nM,=,IC50,9.74,9.744727494896694,1,train
133,CHEMBL3653291,COc1cnc(C(N)=O)nc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C)C2=O,0.66,nM,=,IC50,9.18,9.18045606445813,0,train
144,CHEMBL3653302,CCOC(=O)Cc1cnc(OC)c(-c2nc3c(n2C(C)C)C(c2ccc(C#N)cc2)N(c2cccc(Cl)c2F)C3=O)c1,2.18,nM,=,IC50,8.66,8.661543506395395,0,train
191,CHEMBL3657015,COc1ccc(C(=O)N(C)C)cc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C)c1=O)C2=O,0.29,nM,=,IC50,9.54,9.537602002101044,0,train
171,CHEMBL3656995,COc1nc(N)ncc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cn(C)c(=O)n(C)c1=O)C2=O,102.7,nM,=,IC50,6.99,6.988429556402722,0,train
275,CHEMBL3657099,COc1nc(=O)[nH]cc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C)c1=O)C2=O,10.19,nM,=,IC50,7.99,7.991825815993574,0,train
244,CHEMBL3657068,COC[C@@H](C)n1c(-c2cnc(OC)nc2OC)nc2c1C(c1ccc(Cl)cc1)N(c1ccc(F)c(Cl)c1)C2=O,0.15,nM,=,IC50,9.82,9.823908740944319,1,test
233,CHEMBL3657057,CNc1ncc(-c2nc3c(n2C(C)C)C(c2ccc(C#N)c(F)c2)N(c2cccc(Cl)c2F)C3=O)c(OC)n1,0.15,nM,=,IC50,9.82,9.823908740944319,1,train
159,CHEMBL3656983,COC(=O)Cc1ccc(OC)c(-c2nc3c(n2C(C)C)C(c2ccc(Cl)cc2)N(c2cccc(Cl)c2F)C3=O)c1,0.32,nM,=,IC50,9.49,9.494850021680094,0,train
77,CHEMBL3653235,COc1ncc(-c2nc3c(n2C(C)C)C(c2ccc(C#N)cc2)N(c2cccc(Cl)c2F)C3=O)c(OC)n1,0.36,nM,=,IC50,9.44,9.443697499232712,0,train
292,CHEMBL3657116,COc1ncc(-c2nc3c(n2[C@H](C)CO)[C@H](c2ccc(Cl)cc2)N(c2cccc(Cl)c2F)C3=O)c(OC)n1,0.107,nM,=,IC50,9.97,9.97061622231479,1,train
138,CHEMBL3653296,Cc1nc(-c2cccc(-c3nc4c(n3C(C)C)C(c3ccc(Cl)cc3)N(c3cc(Cl)ccc3C)C4=O)c2)c[nH]1,1.7,nM,=,IC50,8.77,8.769551078621726,0,train
25,CHEMBL3653182,COc1cc(C#N)ccc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C)C2=O,0.29,nM,=,IC50,9.54,9.537602002101044,0,train
132,CHEMBL3653290,CCOC(=O)Cc1cnc(OC)c(-c2nc3c(n2C(C)C)C(c2ccc(C#N)cc2)N(c2cc(Cl)ccc2C)C3=O)c1,1.62,nM,=,IC50,8.79,8.790484985457368,0,train
