,compound_chembl_id,canonical_smiles,standard_value,standard_units,standard_relation,standard_type,pchembl_value,pActivity,active,split
45,CHEMBL3728159,CC(C)(C)OC(=O)NCCCCCNC(=O)[C@H]1[C@H](C(=O)Nc2ncc(Br)s2)[C@@H]2CC[C@H]1C21CC1,519.0,nM,=,EC50,6.29,6.284832642151542,0,train
357,CHEMBL3732650,Cc1cc(C(=O)N(C)C[C@H]2[C@H](C(=O)Nc3ccc(Br)cc3)[C@@H]3C=C[C@H]2C32CC2)nn1C,303.0,nM,=,EC50,6.52,6.518557371497695,0,test
316,CHEMBL3732049,CCN(CC)CCCC(C)NC(=O)[C@H]1[C@H](C(=O)Nc2ccc(Br)cc2)[C@@H]2C=C[C@H]1C21CC1,3.9,nM,=,EC50,8.41,8.4089353929735,1,test
160,CHEMBL3729697,O=C(NCc1c(F)cc(F)cc1F)[C@@H]1[C@@H]2C=C[C@H]([C@H]1C(=O)NCCCCN1CCCC1)C21CC1,1540.0,nM,=,EC50,5.81,5.8124792791635365,0,train
234,CHEMBL3730714,O=C(Nc1ncc(Br)s1)[C@@H]1[C@@H]2C=C[C@H]([C@H]1C(=O)NCCN1CCNC1=O)C21CC1,9.1,nM,=,EC50,8.04,8.040958607678906,1,train
24,CHEMBL3727795,O=C(Nc1ncc(Br)s1)[C@@H]1[C@@H]2CC[C@H]([C@H]1C(=O)NCCCCN1CCCC1)C21CC1,22.0,nM,=,EC50,7.66,7.657577319177793,1,train
334,CHEMBL3732253,O=C(Nc1ccc(Br)cc1)[C@@H]1[C@@H]2C=C[C@H]([C@H]1C(=O)NCCCn1ccnc1)C21CC1,9.0,nM,=,EC50,8.05,8.045757490560675,1,train
256,CHEMBL3731053,CNCCCNC(=O)[C@H]1[C@H](C(=O)Nc2ncc(Br)s2)[C@@H]2CC[C@H]1C21CC1,14.0,nM,=,EC50,7.85,7.853871964321762,1,train
303,CHEMBL3731785,CC(=O)c1csc(CNC(=O)[C@@H]2[C@@H]3C=C[C@H]([C@H]2C(=O)NCC2CCNCC2)C32CC2)n1,384.0,nM,=,EC50,6.42,6.4156687756324695,0,test
335,CHEMBL3732281,O=C(Nc1nc(-c2ccccc2)ns1)[C@@H]1[C@@H]2C=C[C@H]([C@H]1C(=O)NCCCCN1CCCC1)C21CC1,9890.0,nM,=,EC50,5.0,5.004803708402821,0,test
3,CHEMBL3727426,COCCN(CCOC)C(=O)[C@H]1[C@H](C(=O)Nc2ccc(Br)cc2)[C@@H]2C=C[C@H]1C21CC1,24.0,nM,=,EC50,7.62,7.619788758288394,1,train
165,CHEMBL3729752,O=C(Nc1ccc(Br)cc1)[C@@H]1[C@@H]2C=C[C@H]([C@H]1C(=O)NCC(F)(F)F)C21CC1,2.4,nM,=,EC50,8.62,8.619788758288394,1,train
94,CHEMBL3728753,O=C(Nc1ccc(Br)cc1)[C@@H]1[C@@H]2C=C[C@H]([C@H]1C(=O)NCC1CCC(O)CC1)C21CC1,3.3,nM,=,EC50,8.48,8.481486060122112,1,train
75,CHEMBL3728538,O=C(Nc1ncc(Br)s1)[C@@H]1[C@@H]2CC[C@H]([C@H]1C(=O)NC1CCC(O)CC1)C21CC1,69.0,nM,=,EC50,7.16,7.161150909262744,0,train
388,CHEMBL3733261,O=C(NCCc1ccc(Cl)cc1)[C@@H]1[C@@H]2C=C[C@H]([C@H]1C(=O)NCCCCN1CCCC1)C21CC1,8270.0,nM,=,EC50,5.08,5.082494490447453,0,train
121,CHEMBL3729130,O=C(Nc1ncc(Br)s1)[C@@H]1[C@@H]2CC[C@H]([C@H]1C(=O)NCC1CCCCN1)C21CC1,2.1,nM,=,EC50,8.68,8.67778070526608,1,test
119,CHEMBL3729083,CN(C)CC(=O)NC[C@H]1[C@H](C(=O)Nc2ccc(Br)cc2)[C@@H]2C=C[C@H]1C21CC1,265.0,nM,=,EC50,6.58,6.576754126063192,0,train
223,CHEMBL3730618,Cc1csc(NC(=O)[C@@H]2[C@@H]3C=C[C@H]([C@H]2C(=O)NCCCCN2CCCC2)C32CC2)n1.Cl,6720.0,nM,=,EC50,5.17,5.172630726946175,0,train
236,CHEMBL3730777,CN(C)CCN(C)C(=O)[C@H]1[C@H](C(=O)Nc2ccc(Br)cc2)[C@@H]2C=C[C@H]1C21CC1,11.0,nM,=,EC50,7.96,7.958607314841775,1,train
91,CHEMBL3728716,CC(C)Oc1ccc(CNC(=O)[C@@H]2[C@@H]3C=C[C@H]([C@H]2C(=O)NCCCCN2CCCC2)C32CC2)cc1.O=CO,7220.0,nM,=,EC50,5.14,5.141462802430361,0,train
26,CHEMBL3727801,NCc1ccc(CNC(=O)[C@H]2[C@H](C(=O)Nc3ccc(Br)cc3)[C@@H]3C=C[C@H]2C32CC2)cc1,7.5,nM,=,EC50,8.12,8.1249387366083,1,train
284,CHEMBL3731426,O=C(CCCN1CCCC1=O)NC[C@H]1[C@H](C(=O)Nc2ccc(Br)cc2)[C@@H]2C=C[C@H]1C21CC1,47.0,nM,=,EC50,7.33,7.327902142064283,0,test
122,CHEMBL3729170,O=C(Nc1ccc(Br)cn1)[C@@H]1[C@@H]2C=C[C@H]([C@H]1C(=O)NCCCCN1CCCC1)C21CC1,2.9,nM,=,EC50,8.54,8.537602002101044,1,train
155,CHEMBL3729615,CC(NC(=O)[C@H]1[C@H](C(=O)Nc2ccc(Br)cc2)[C@@H]2C=C[C@H]1C21CC1)C(=O)N1CCCCC1,118.0,nM,=,EC50,6.93,6.928117992693875,0,train
278,CHEMBL3731316,O=C(NCCc1cc(F)c(Br)c(F)c1)[C@@H]1[C@@H]2C=C[C@H]([C@H]1C(=O)NCCCCN1CCCC1)C21CC1,1190.0,nM,=,EC50,5.92,5.924453038607469,0,train
353,CHEMBL3732601,NCc1cccc(CNC(=O)[C@H]2[C@H](C(=O)NCc3ccc(Br)cc3)[C@@H]3C=C[C@H]2C32CC2)c1,59.0,nM,=,EC50,7.23,7.229147988357855,0,train
10,CHEMBL3727588,Cc1cnc(NC(=O)[C@@H]2[C@@H]3C=C[C@H]([C@H]2C(=O)NCCCCN2CCCC2)C32CC2)s1,463.0,nM,=,EC50,6.33,6.334419008982047,0,train
267,CHEMBL3731214,CC(C)CCNC(=O)[C@@H]1[C@@H]2C=C[C@H]([C@H]1C(=O)NCCCCN1CCCC1)C21CC1,352.0,nM,=,EC50,6.45,6.453457336521869,0,train
70,CHEMBL3728499,NC(=O)CCNC(=O)[C@H]1[C@H](C(=O)NCc2ccc(Br)cc2F)[C@@H]2CC[C@H]1C21CC1,71.0,nM,=,EC50,7.15,7.1487416512809245,0,train
382,CHEMBL3733191,O=C(NCCc1ccc(Br)cc1)[C@@H]1[C@@H]2C=C[C@H]([C@H]1C(=O)NCCCCN1CCCC1)C21CC1.O=CO,8810.0,nM,=,EC50,5.05,5.055024091587952,0,train
89,CHEMBL3728649,CN1CCN(CCCCNC(=O)[C@H]2[C@H](C(=O)Nc3ccc(Br)cc3)[C@@H]3C=C[C@H]2C32CC2)CC1,4.1,nM,=,EC50,8.39,8.387216143280265,1,test
341,CHEMBL3732404,NCCCNC(=O)[C@H]1[C@H](C(=O)Nc2ccc(Br)cc2)[C@@H]2C=C[C@H]1C21CC1,1.4,nM,=,EC50,8.85,8.853871964321762,1,train
137,CHEMBL3729306,O=C(Nc1ccc(Br)cc1)[C@@H]1[C@@H]2C=C[C@H]([C@H]1C(=O)N[C@@H]1CC[C@@H](CN3CCCC3)OC1)C21CC1,2.7,nM,=,EC50,8.57,8.568636235841012,1,test
376,CHEMBL3733084,O=C(Nc1ccc(Br)cc1)[C@@H]1[C@@H]2C=C[C@H]([C@H]1C(=O)NCC1CCCN1)C21CC1,2.0,nM,=,EC50,8.7,8.698970004336019,1,train
208,CHEMBL3730358,CC(=O)CCCCNC(=O)[C@@H]1[C@@H]2C=C[C@H]([C@H]1C(=O)NCCCCN1CCCC1)C21CC1,95.0,nM,=,EC50,7.02,7.022276394711152,0,train
37,CHEMBL3728062,CC(C)(C)OC(=O)N1CCCC(NC(=O)[C@H]2[C@H](C(=O)Nc3ccc(Br)cc3)[C@@H]3C=C[C@H]2C32CC2)C1,18.0,nM,=,EC50,7.75,7.7447274948966935,1,train
142,CHEMBL3729434,O=C(Nc1ccc(Br)cc1)[C@@H]1[C@@H]2C=C[C@H]([C@H]1C(=O)NCCCCN1CCC1)C21CC1,0.4,nM,=,EC50,9.4,9.397940008672037,1,train
59,CHEMBL3728342,CC1CCC(NC(=O)[C@@H]2[C@@H]3C=C[C@H]([C@H]2C(=O)NCCCCN2CCCC2)C32CC2)CC1,71.0,nM,=,EC50,7.15,7.1487416512809245,0,train
104,CHEMBL3728843,O=C(NCc1ccco1)[C@@H]1[C@@H]2C=C[C@H]([C@H]1C(=O)NCCCCN1CCCC1)C21CC1,173.0,nM,=,EC50,6.76,6.761953896871205,0,test
318,CHEMBL3732081,CN(C)CCCCCNC(=O)[C@H]1[C@H](C(=O)Nc2ccc(Br)cc2)[C@@H]2CC[C@H]1C21CC1,0.7,nM,=,EC50,9.15,9.154901959985743,1,train
214,CHEMBL3730490,O=C(Nc1ncc(Br)s1)[C@@H]1[C@@H]2CC[C@H]([C@H]1C(=O)NCCCCO)C21CC1,80.0,nM,=,EC50,7.1,7.096910013008056,0,train
324,CHEMBL3732149,O=C(CCc1cccnc1)NC[C@H]1[C@H](C(=O)Nc2ccc(Br)cc2)[C@@H]2C=C[C@H]1C21CC1,136.0,nM,=,EC50,6.87,6.866461091629782,0,train
378,CHEMBL3733127,O=C(NCc1ccc(Br)cc1)[C@@H]1[C@@H]2C=C[C@H]([C@H]1C(=O)NCCN1CCNC1=O)C21CC1,181.0,nM,=,EC50,6.74,6.7423214251308154,0,test
377,CHEMBL3733092,CC(=O)c1csc(CNC(=O)[C@@H]2[C@@H]3C=C[C@H]([C@H]2C(=O)NCCCc2nc4ccccc4[nH]2)C32CC2)n1,106.0,nM,=,EC50,6.97,6.97469413473523,0,test
156,CHEMBL3729617,CC(C)(CN)CNC(=O)[C@H]1[C@H](C(=O)Nc2ncc(Br)s2)[C@@H]2C=C[C@H]1C21CC1,12.0,nM,=,EC50,7.92,7.920818753952375,1,test
360,CHEMBL3732799,Cc1nc2ccc(NC(=O)[C@@H]3[C@@H]4C=C[C@H]([C@H]3C(=O)NCCCCN3CCCC3)C43CC3)cc2s1,570.0,nM,=,EC50,6.24,6.2441251443275085,0,train
99,CHEMBL3728805,O=C(CCCN1CCCC1)NC[C@H]1[C@H](C(=O)Nc2ccc(Br)cc2)[C@@H]2C=C[C@H]1C21CC1,160.0,nM,=,EC50,6.8,6.795880017344075,0,train
346,CHEMBL3732493,CC(C)(C)OC(=O)NCCNC(=O)[C@H]1[C@H](C(=O)Nc2ccc(Br)cc2)[C@@H]2C=C[C@H]1C21CC1,4.2,nM,=,EC50,8.38,8.3767507096021,1,test
293,CHEMBL3731599,Cc1nc(CCNC(=O)[C@H]2[C@H](C(=O)Nc3ccc(Br)cc3)[C@@H]3C=C[C@H]2C32CC2)[nH]c1C,19.0,nM,=,EC50,7.72,7.721246399047171,1,train
168,CHEMBL3729765,Cc1ccc(NC(=O)[C@@H]2[C@@H]3C=C[C@H]([C@H]2C(=O)NCCC(N)=O)C32CC2)nc1,330.0,nM,=,EC50,6.48,6.481486060122113,0,train
12,CHEMBL3727601,NCCCCNC(=O)[C@H]1[C@H](C(=O)Nc2ncc(Br)s2)[C@@H]2CC[C@H]1C21CC1,0.5,nM,=,EC50,9.3,9.301029995663981,1,test
78,CHEMBL3728558,CC(C)(C)OC(=O)N1CCCC1CNC(=O)[C@H]1[C@H](C(=O)Nc2ccc(Br)cc2)[C@@H]2C=C[C@H]1C21CC1,96.0,nM,=,EC50,7.02,7.017728766960431,0,test
252,CHEMBL3730960,O=C(Nc1ncc(Br)s1)[C@@H]1[C@@H]2C=C[C@H]([C@H]1C(=O)NCC1CCNCC1)C21CC1,5.7,nM,=,EC50,8.24,8.244125144327509,1,test
116,CHEMBL3729034,CN(C)CCCNC(=O)[C@H]1[C@H](C(=O)Nc2ccc(Br)cc2)[C@@H]2C=C[C@H]1C21CC1,9.6,nM,=,EC50,8.02,8.017728766960431,1,train
301,CHEMBL3731705,COC[C@H](Cc1ccccc1)NC(=O)[C@H]1[C@H](C(=O)Nc2ccc(Br)cc2)[C@@H]2C=C[C@H]1C21CC1,735.0,nM,=,EC50,6.13,6.133712660915805,0,train
202,CHEMBL3730283,CC(C)C[C@@H](CO)NC(=O)[C@H]1[C@H](C(=O)Nc2ccc(Br)cc2)[C@@H]2C=C[C@H]1C21CC1,21.0,nM,=,EC50,7.68,7.6777807052660805,1,train
210,CHEMBL3730424,NC(=O)CCNC(=O)[C@H]1[C@H](C(=O)NCc2ccc(Br)cc2)[C@@H]2C=C[C@H]1C21CC1,240.0,nM,=,EC50,6.62,6.619788758288394,0,train
67,CHEMBL3728437,NCc1ccc(CNC(=O)[C@H]2[C@H](C(=O)NCc3ccc(Br)cc3)[C@@H]3C=C[C@H]2C32CC2)cc1,367.0,nM,=,EC50,6.43,6.43533393574791,0,train
215,CHEMBL3730502,CNCCNC(=O)[C@H]1[C@H](C(=O)Nc2ccc(Br)cc2)[C@@H]2C=C[C@H]1C21CC1,2.8,nM,=,EC50,8.55,8.55284196865778,1,train
192,CHEMBL3730197,CC(C)(C)OC(=O)N1CCC(NC(=O)[C@H]2[C@H](C(=O)Nc3ccc(Br)cc3)[C@@H]3C=C[C@H]2C32CC2)C1,1.2,nM,=,EC50,8.92,8.920818753952375,1,train
348,CHEMBL3732504,O=C(Nc1ccc(Br)cc1)[C@@H]1[C@@H]2C=C[C@H]([C@H]1C(=O)NCCn1cncn1)C21CC1,12.0,nM,=,EC50,7.92,7.920818753952375,1,train
294,CHEMBL3731600,O=C(Nc1ccc(Br)cc1)[C@@H]1[C@@H]2C=C[C@H]([C@H]1C(=O)NCCN1CCCC1)C21CC1,12.0,nM,=,EC50,7.92,7.920818753952375,1,train
2,CHEMBL3727417,Cc1cc(C)n(CCC(=O)NC[C@H]2[C@H](C(=O)Nc3ccc(Br)cc3)[C@@H]3C=C[C@H]2C32CC2)n1,13.0,nM,=,EC50,7.89,7.886056647693163,1,train
90,CHEMBL3728708,CC(C)(C)OC(=O)CNc1cccc(CNC(=O)[C@H]2[C@H](C(=O)Nc3ccc(Br)cc3)[C@@H]3C=C[C@H]2C32CC2)c1,194.0,nM,=,EC50,6.71,6.7121982700697735,0,test
374,CHEMBL3733047,CCCCC(=O)NC[C@H]1[C@H](C(=O)Nc2ccc(Br)cc2)[C@@H]2C=C[C@H]1C21CC1,103.0,nM,=,EC50,6.99,6.987162775294828,0,train
281,CHEMBL3731384,CC(=O)c1coc(CNC(=O)[C@@H]2[C@@H]3C=C[C@H]([C@H]2C(=O)NCC(C)C)C32CC2)n1,369.0,nM,=,EC50,6.43,6.432973633840939,0,test
329,CHEMBL3732195,CCN(CC)CCCCNC(=O)[C@H]1[C@H](C(=O)NCc2ccc(Br)cc2)[C@@H]2C=C[C@H]1C21CC1,121.0,nM,=,EC50,6.92,6.91721462968355,0,train
43,CHEMBL3728133,COc1ccc(CNC(=O)[C@@H]2[C@@H]3C=C[C@H]([C@H]2C(=O)NCCCCN2CCCC2)C32CC2)cc1Cl.O=CO,2620.0,nM,=,EC50,5.58,5.581698708680254,0,train
188,CHEMBL3730082,O=C(Nc1cnc(Br)c(F)c1)[C@@H]1[C@@H]2C=C[C@H]([C@H]1C(=O)NCCCCN1CCCC1)C21CC1,168.0,nM,=,EC50,6.78,6.774690718274137,0,train
96,CHEMBL3728769,O=C(Nc1ccc(Br)cc1)[C@@H]1[C@@H]2C=C[C@H]([C@H]1C(=O)NCCCCN1CCCC1)C21CC1,0.1,nM,=,EC50,10.0,10.0,1,train
32,CHEMBL3727924,NCC1CCN(C(=O)[C@H]2[C@H](C(=O)Nc3ncc(Br)s3)[C@@H]3C=C[C@H]2C32CC2)CC1,19.0,nM,=,EC50,7.72,7.721246399047171,1,test
183,CHEMBL3730024,O=C(Nc1ccc(Br)cc1)[C@@H]1[C@@H]2C=C[C@H]([C@H]1C(=O)NC1CCCNC1)C21CC1,4.2,nM,=,EC50,8.38,8.3767507096021,1,train
384,CHEMBL3733201,COc1ccc(CNC(=O)[C@@H]2[C@@H]3C=C[C@H]([C@H]2C(=O)NCCCCN2CCCC2)C32CC2)cc1OC.O=CO,9050.0,nM,=,EC50,5.04,5.043351420794797,0,train
147,CHEMBL3729493,O=C(NCCc1ccc2c(c1)OCO2)[C@@H]1[C@@H]2C=C[C@H]([C@H]1C(=O)NCCCCN1CCCC1)C21CC1.O=CO,7680.0,nM,=,EC50,5.12,5.114638779968488,0,train
365,CHEMBL3732885,CC(NC(=O)[C@@H]1[C@@H]2C=C[C@H]([C@H]1C(=O)NCCCCN1CCCC1)C21CC1)c1ccc(Br)cc1,898.0,nM,=,EC50,6.05,6.0467236633326955,0,train
366,CHEMBL3732895,COC(=O)CCNC(=O)[C@H]1[C@H](C(=O)Nc2ccc(Br)cc2)[C@@H]2C=C[C@H]1C21CC1,22.0,nM,=,EC50,7.66,7.657577319177793,1,train
317,CHEMBL3732051,CCC(CC)CNC(=O)[C@@H]1[C@@H]2C=C[C@H]([C@H]1C(=O)NCCCCN1CCCC1)C21CC1,8090.0,nM,=,EC50,5.09,5.092051478387727,0,train
250,CHEMBL3730944,CCCCCNC(=O)[C@H]1[C@H](C(=O)Nc2ccc(Br)cc2)[C@@H]2C=C[C@H]1C21CC1,34.0,nM,=,EC50,7.47,7.468521082957745,1,train
379,CHEMBL3733130,O=C(Nc1ncc(Br)s1)[C@@H]1[C@@H]2CC[C@H]([C@H]1C(=O)NCC1CCNCC1)C21CC1,7.3,nM,=,EC50,8.14,8.136677139879543,1,test
321,CHEMBL3732090,O=C(Nc1ccc(Br)cc1)[C@@H]1[C@@H]2C=C[C@H]([C@H]1C(=O)NCCC(F)CN1CCCC1)C21CC1.O=CO,5.0,nM,=,EC50,8.3,8.301029995663981,1,test
71,CHEMBL3728506,COc1ccc(NC(=O)[C@@H]2[C@@H]3C=C[C@H]([C@H]2C(=O)NCCC(N)=O)C32CC2)cc1,32.0,nM,=,EC50,7.5,7.494850021680094,1,train
54,CHEMBL3728252,CC(C)(C)OC(=O)NCc1ccc(CNC(=O)[C@H]2[C@H](C(=O)Nc3ccc(Br)cc3)[C@@H]3C=C[C@H]2C32CC2)cc1,391.0,nM,=,EC50,6.41,6.407823242604133,0,train
1,CHEMBL3727408,O=C(Nc1ccc(Cl)nc1)[C@@H]1[C@@H]2C=C[C@H]([C@H]1C(=O)NCCCCN1CCCC1)C21CC1,7.8,nM,=,EC50,8.11,8.10790539730952,1,train
40,CHEMBL3728109,O=C(Nc1ncc(Br)s1)[C@@H]1[C@@H]2C=C[C@H]([C@H]1C(=O)NCCF)C21CC1,354.0,nM,=,EC50,6.45,6.450996737974212,0,train
105,CHEMBL3728852,CC(C)CCNC(=O)[C@H]1[C@H](C(=O)Nc2ccc(Br)cc2)[C@@H]2C=C[C@H]1C21CC1,20.0,nM,=,EC50,7.7,7.698970004336019,1,train
276,CHEMBL3731308,O=C(Nc1ccc(C(F)(F)F)cc1)[C@@H]1[C@@H]2CC[C@H]([C@H]1C(=O)NCCCCN1CCCC1)C21CC1,5.4,nM,=,EC50,8.27,8.267606240177031,1,train
272,CHEMBL3731259,O=C(Nc1ncc(Br)s1)[C@@H]1[C@@H]2CC[C@H]([C@H]1C(=O)NCC1CCCNC1)C21CC1,0.45,nM,=,EC50,9.35,9.346787486224656,1,test
392,CHEMBL3733305,Cc1ccc(CNC(=O)[C@@H]2[C@@H]3C=C[C@H]([C@H]2C(=O)NCCCCN2CCCC2)C32CC2)o1,556.0,nM,=,EC50,6.25,6.2549252084179425,0,train
150,CHEMBL3729542,CN1CCCC1CCNC(=O)[C@H]1[C@H](C(=O)Nc2ccc(Br)cc2)[C@@H]2C=C[C@H]1C21CC1,5.8,nM,=,EC50,8.24,8.236572006437063,1,train
49,CHEMBL3728190,Cc1ccc(CNC(=O)[C@@H]2[C@@H]3C=C[C@H]([C@H]2C(=O)NCCCCN2CCCC2)C32CC2)cc1,46.0,nM,=,EC50,7.34,7.337242168318426,0,train
261,CHEMBL3731133,NC(=O)CCNC(=O)[C@H]1[C@H](C(=O)Nc2ncc(Br)s2)[C@@H]2CC[C@H]1C21CC1,15.0,nM,=,EC50,7.82,7.823908740944319,1,train
172,CHEMBL3729813,O=C(Nc1ccc(Br)cc1)[C@@H]1[C@@H]2C=C[C@H]([C@H]1C(=O)NCCN1CCOCC1)C21CC1,97.0,nM,=,EC50,7.01,7.013228265733755,0,train
331,CHEMBL3732223,O=C(NCc1ccc(Br)cc1)[C@@H]1[C@@H]2C=C[C@H]([C@H]1C(=O)NCC1CCNCC1)C21CC1,54.0,nM,=,EC50,7.27,7.267606240177032,0,train
394,CHEMBL3733340,NCCCCCNC(=O)[C@@H]1[C@@H]2C=C[C@H]([C@H]1C(=O)Nc1ccc(Br)cc1)C21CC1,30.0,nM,=,EC50,7.52,7.522878745280337,1,train
15,CHEMBL3727646,CCN(CC)CCCCNC(=O)[C@H]1[C@H](C(=O)Nc2ncc(Br)s2)[C@@H]2C=C[C@H]1C21CC1,54.0,nM,=,EC50,7.27,7.267606240177032,0,test
328,CHEMBL3732192,NC(=O)CCNC(=O)[C@H]1[C@H](C(=O)NCc2ccc(Cl)nc2)[C@@H]2C=C[C@H]1C21CC1,31.0,nM,=,EC50,7.51,7.508638306165727,1,train
327,CHEMBL3732166,NC(=O)CCNC(=O)[C@H]1[C@H](C(=O)NCc2ccc(Br)cc2)[C@@H]2CC[C@H]1C21CC1,113.0,nM,=,EC50,6.95,6.94692155651658,0,train
305,CHEMBL3731849,NC(=O)CCNC(=O)[C@H]1[C@H](C(=O)Nc2ccc(Br)cc2)[C@@H]2C=C[C@H]1C21CC1,1.1,nM,=,EC50,8.96,8.958607314841775,1,train
110,CHEMBL3728947,CN(C)C(=O)CCC(=O)NC[C@H]1[C@H](C(=O)Nc2ccc(Br)cc2)[C@@H]2C=C[C@H]1C21CC1,80.0,nM,=,EC50,7.1,7.096910013008056,0,train
164,CHEMBL3729738,O=C(NCc1ccc(OC(F)(F)F)cc1)[C@@H]1[C@@H]2C=C[C@H]([C@H]1C(=O)NCCCCN1CCCC1)C21CC1.O=CO,1260.0,nM,=,EC50,5.9,5.8996294548824375,0,test
108,CHEMBL3728883,CC(C)(C)OC(=O)CCCNC(=O)[C@H]1[C@H](C(=O)Nc2ccc(Br)cc2)[C@@H]2C=C[C@H]1C21CC1,191.0,nM,=,EC50,6.72,6.718966632752273,0,train
50,CHEMBL3728194,CC(C)(C)OC(=O)NCCCCNC(=O)[C@H]1[C@H](C(=O)Nc2ncc(Br)s2)[C@@H]2CC[C@H]1C21CC1,467.0,nM,=,EC50,6.33,6.330683119433888,0,train
273,CHEMBL3731264,CC(=O)c1csc(CNC(=O)[C@@H]2[C@@H]3C=C[C@H]([C@H]2C(=O)NCCCCN2CCCC2)C32CC2)n1,140.0,nM,=,EC50,6.85,6.853871964321762,0,train
129,CHEMBL3729225,CC(=O)c1ccc(CNC(=O)[C@@H]2[C@@H]3C=C[C@H]([C@H]2C(=O)NCCCCN2CCCC2)C32CC2)s1,223.0,nM,=,EC50,6.65,6.651695136951839,0,train
126,CHEMBL3729199,CC(C)(C)c1csc(NC(=O)[C@@H]2[C@@H]3C=C[C@H]([C@H]2C(=O)NCCCCN2CCCC2)C32CC2)n1,9630.0,nM,=,EC50,5.02,5.016373712875465,0,test
146,CHEMBL3729487,O=C(Nc1ccc(Br)cc1)[C@@H]1[C@@H]2CC[C@H]([C@H]1C(=O)NCC1CCCO1)C21CC1,1.5,nM,=,EC50,8.82,8.823908740944319,1,train
363,CHEMBL3732842,Cc1ccc(CNC(=O)[C@@H]2[C@@H]3C=C[C@H]([C@H]2C(=O)NCCCCN2CCCC2)C32CC2)c(C)c1,1800.0,nM,=,EC50,5.75,5.7447274948966935,0,train
231,CHEMBL3730683,O=C(Nc1ncc(Br)s1)[C@@H]1[C@@H]2CC[C@H]([C@H]1C(=O)NCCO)C21CC1,158.0,nM,=,EC50,6.8,6.801342913045577,0,train
180,CHEMBL3729979,CNCCNC(=O)[C@H]1[C@H](C(=O)Nc2ncc(Br)s2)[C@@H]2C=C[C@H]1C21CC1,98.0,nM,=,EC50,7.01,7.008773924307505,0,train
369,CHEMBL3732960,CC(=O)c1ccc(CNC(=O)[C@@H]2[C@@H]3C=C[C@H]([C@H]2C(=O)NCCCCN2CCCC2)C32CC2)o1,28.0,nM,=,EC50,7.55,7.552841968657781,1,test
372,CHEMBL3733012,CCOCCCNC(=O)[C@H]1[C@H](C(=O)Nc2ccc(Br)cc2)[C@@H]2C=C[C@H]1C21CC1,1.8,nM,=,EC50,8.74,8.744727494896694,1,train
205,CHEMBL3730324,O=C(Nc1ncc(Br)s1)[C@@H]1[C@@H]2CC[C@H]([C@H]1C(=O)NC1CNC1)C21CC1,57.0,nM,=,EC50,7.24,7.2441251443275085,0,test
221,CHEMBL3730596,O=C(CCc1ccc(F)cc1)NC[C@H]1[C@H](C(=O)Nc2ccc(Br)cc2)[C@@H]2C=C[C@H]1C21CC1,529.0,nM,=,EC50,6.28,6.276544327964814,0,train
319,CHEMBL3732086,NC(=O)CCNC(=O)[C@H]1[C@H](C(=O)NCc2ccc(Br)nc2)[C@@H]2CC[C@H]1C21CC1,7.9,nM,=,EC50,8.1,8.102372908709558,1,test
28,CHEMBL3727840,CN(C)C(=O)CCNC(=O)[C@H]1[C@H](C(=O)Nc2ccc(Br)cc2)[C@@H]2C=C[C@H]1C21CC1,3.4,nM,=,EC50,8.47,8.468521082957745,1,train
200,CHEMBL3730257,COc1ccc(CCNC(=O)[C@@H]2[C@@H]3C=C[C@H]([C@H]2C(=O)NCCCCN2CCCC2)C32CC2)cc1.O=CO,8610.0,nM,=,EC50,5.07,5.064996848546345,0,train
289,CHEMBL3731492,COC(=O)CCNC(=O)[C@@H]1[C@@H]2C=C[C@H]([C@H]1C(=O)NCCCCN1CCCC1)C21CC1,52.0,nM,=,EC50,7.28,7.2839966563652006,0,train
51,CHEMBL3728237,COc1ccc(NC(=O)[C@@H]2[C@@H]3C=C[C@H]([C@H]2C(=O)NCCCCN2CCCC2)C32CC2)cn1.Cl,673.0,nM,=,EC50,6.17,6.171984935776023,0,train
111,CHEMBL3728965,Cc1coc(NC(=O)[C@@H]2[C@@H]3C=C[C@H]([C@H]2C(=O)NCCCCN2CCCC2)C32CC2)n1,5730.0,nM,=,EC50,5.24,5.24184537803261,0,test
227,CHEMBL3730664,Cc1nc(CCNC(=O)[C@@H]2[C@@H]3C=C[C@H]([C@H]2C(=O)Nc2ccc(Br)cc2)C32CC2)[nH]c1C,77.0,nM,=,EC50,7.11,7.113509274827518,0,train
337,CHEMBL3732365,O=C(NCCc1ccccc1)[C@@H]1[C@@H]2C=C[C@H]([C@H]1C(=O)NCCCCN1CCCC1)C21CC1,731.0,nM,=,EC50,6.14,6.13608262304214,0,train
212,CHEMBL3730451,Cl.O=C(Nc1cnc(Br)cn1)[C@@H]1[C@@H]2C=C[C@H]([C@H]1C(=O)NCCCCN1CCCC1)C21CC1,7.9,nM,=,EC50,8.1,8.102372908709558,1,test
136,CHEMBL3729299,O=C(Nc1ccc(Br)cc1)[C@@H]1[C@@H]2C=C[C@H]([C@H]1C(=O)NCCCCN1CCC(F)(F)C1)C21CC1.O=CO,4.4,nM,=,EC50,8.36,8.356547323513812,1,test
27,CHEMBL3727812,O=C(Nc1ccc(Br)cc1)[C@@H]1[C@@H]2C=C[C@H]([C@H]1C(=O)NCCO)C21CC1,6.1,nM,=,EC50,8.21,8.214670164989233,1,train
