,compound_chembl_id,canonical_smiles,standard_value,standard_units,standard_relation,standard_type,pchembl_value,pActivity,active,split
50,CHEMBL1240,CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C.[Br-],15848.93,nM,=,IC50,4.8,4.800000052738446,0,train
273,CHEMBL46136,C=CCc1ccccc1OCC(O)CNC1(C)CCC(C(C)(C)NC(=O)CBr)CC1,3162.28,nM,=,IC50,5.5,5.499999678657065,1,train
129,CHEMBL1256847,Cc1cc(N)c2ccccc2[n+]1CCCCCCCCCC[n+]1c(C)cc(N)c2ccccc21.[I-].[I-],316.23,nM,=,IC50,6.5,6.499996931948306,1,train
126,CHEMBL1256832,Cl.Oc1cc2c(cc1O)[C@H]1c3ccccc3CN[C@@H]1CC2,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
146,CHEMBL1256953,CN(C)c1cc2c(Nc3ccc4c(c3)ncn4Cc3ccccc3)ncnc2cn1,10000.0,nM,=,IC50,5.0,5.0,0,train
322,CHEMBL67535,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCCNC(=O)/C(C#N)=C/c1ccc(O)c(O)c1,3162.28,nM,=,IC50,5.5,5.499999678657065,1,train
231,CHEMBL284237,C[C@]12N[C@H](Cc3ccccc31)c1ccccc12,7943.28,nM,=,IC50,5.1,5.100000128334196,0,train
180,CHEMBL1524185,Cl.Cl.OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,7943.28,nM,=,IC50,5.1,5.100000128334196,0,test
319,CHEMBL641,CNCC[C@@H](Oc1ccccc1C)c1ccccc1,5011.87,nM,=,IC50,5.3,5.300000202445418,1,train
205,CHEMBL18331,Cc1nc2ccccn2c(=O)c1CCN1CCC(C(=O)c2ccc(F)cc2)CC1,12589.25,nM,=,IC50,4.9,4.900000142057633,0,test
221,CHEMBL258893,COc1ccc2c(c[n+](C)c3c4cc5c(cc4ccc23)OCO5)c1OC.[Cl-],12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
28,CHEMBL1200710,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21.Cl,10000.0,nM,=,IC50,5.0,5.0,0,train
200,CHEMBL17157,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,3162.28,nM,=,IC50,5.5,5.499999678657065,1,train
289,CHEMBL53898,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCCc1ccccc1,10000.0,nM,=,IC50,5.0,5.0,0,train
51,CHEMBL1253351,O=C(Nc1cc(C(=O)Nc2ccc(S(=O)(=O)[O-])cc2S(=O)(=O)[O-])cc(C(=O)Nc2ccc(S(=O)(=O)[O-])cc2S(=O)(=O)[O-])c1)Nc1cc(C(=O)Nc2ccc(S(=O)(=O)[O-])cc2S(=O)(=O)[O-])cc(C(=O)Nc2ccc(S(=O)(=O)[O-])cc2S(=O)(=O)[O-])c1.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],7943.28,nM,=,IC50,5.1,5.100000128334196,0,train
111,CHEMBL1256753,CC(C)(C)[C@]1(O)CCN2C[C@H]3c4ccccc4CCc4cccc(c43)[C@@H]2C1.Cl,15848.93,nM,=,IC50,4.8,4.800000052738446,0,train
227,CHEMBL278041,Oc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
212,CHEMBL219916,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,10000.0,nM,=,IC50,5.0,5.0,0,train
136,CHEMBL1256911,CCn1cnc2c(Nc3cccc(Cl)c3)nc(N[C@@H]3CCCC[C@@H]3N)nc21.Cl,10000.0,nM,=,IC50,5.0,5.0,0,test
27,CHEMBL1200633,CC[C@H](C)[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]1C[C@@H](C/C=C(\C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2.CO[C@H]1C[C@H](O[C@H]2[C@H](C)O[C@@H](O[C@@H]3/C(C)=C/C[C@@H]4C[C@@H](C[C@]5(CC[C@H](C)[C@@H](C(C)C)O5)O4)OC(=O)[C@@H]4C=C(C)[C@@H](O)[C@H]5OC/C(=C\C=C\[C@@H]3C)[C@@]45O)C[C@@H]2OC)O[C@@H](C)[C@@H]1O,2511.89,nM,=,IC50,5.6,5.59999938302362,1,train
300,CHEMBL547,CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C(=O)O)C(C)(C)CCC1,12589.25,nM,=,IC50,4.9,4.900000142057633,0,test
29,CHEMBL1200748,C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O.O,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
314,CHEMBL587714,N/C(=N\C(=O)c1nc(Cl)c(N)nc1N)NCc1ccc(Cl)c(Cl)c1,1995.26,nM,=,IC50,5.7,5.700000503883016,1,train
79,CHEMBL1256645,CN1CCc2cc(Cl)c(O)cc2[C@@H](c2ccccc2)C1.Cl,10000.0,nM,=,IC50,5.0,5.0,0,train
31,CHEMBL1200795,CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1.O=C(O)/C=C/C(=O)O,10000.0,nM,=,IC50,5.0,5.0,0,test
13,CHEMBL1173475,O.O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,7943.28,nM,=,IC50,5.1,5.100000128334196,0,train
133,CHEMBL1256878,Cl.N/C(=N\C(=O)c1nc(Cl)c(N)nc1N)NCc1ccccc1,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
144,CHEMBL1256940,COc1ccc(CCN(C)CCCC(C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC.Cl,6309.57,nM,=,IC50,5.2,5.200000237109354,1,test
191,CHEMBL1659,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1.O=C(O)/C=C\C(=O)O,6309.57,nM,=,IC50,5.2,5.200000237109354,1,train
171,CHEMBL14276,COc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1cc(F)cc(-c3cccnc3)c1)CC2,7943.28,nM,=,IC50,5.1,5.100000128334196,0,train
275,CHEMBL46516,O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2,10000.0,nM,=,IC50,5.0,5.0,0,train
244,CHEMBL3216054,CN(CCCl)Cc1cc(Cl)c(NC2=NCCN2)c(Cl)c1.Cl.Cl.Cl.Cl.Cl,10000.0,nM,=,IC50,5.0,5.0,0,train
233,CHEMBL29097,CC(C)c1ccc2c(c1)c(SC(C)(C)C)c(CC(C)(C)C(=O)O)n2Cc1ccc(Cl)cc1,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
159,CHEMBL126077,O=Nc1c(-c2c(O)[nH]c3ccccc23)[nH]c2ccccc12,1995.26,nM,=,IC50,5.7,5.700000503883016,1,test
77,CHEMBL1256520,C=C/C=C(C)/C(=C\C)S(=O)(=O)N1CCNCC1,10000.0,nM,=,IC50,5.0,5.0,0,train
292,CHEMBL54,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,5011.87,nM,=,IC50,5.3,5.300000202445418,1,test
138,CHEMBL1256914,CC(COc1ccc(/C=C/c2ccccc2)cc1)[N+](C)(C)C.[I-],5011.87,nM,=,IC50,5.3,5.300000202445418,1,train
25,CHEMBL1200561,COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC.CS(=O)(=O)O,10000.0,nM,=,IC50,5.0,5.0,0,test
132,CHEMBL1256876,Cl.NC[C@@H]1O[C@H](C23CC4CC(CC(C4)C2)C3)Cc2c1ccc(O)c2O,7943.28,nM,=,IC50,5.1,5.100000128334196,0,train
