,compound_chembl_id,canonical_smiles,standard_value,standard_units,standard_relation,standard_type,pchembl_value,pActivity,active,split
43,CHEMBL3901485,Cc1nc(C(C)(C)NC(=O)c2ccc(C3CCOC3)c(OCC3CC3)n2)no1,79.2,nM,=,EC50,7.1,7.101274818410507,0,train
188,CHEMBL3942708,CC(C)(CCN1CCOCC1)NC(=O)c1ccc(C2CC2)c(OCC2CC2)n1,149.8,nM,=,EC50,6.82,6.824488186636552,0,train
96,CHEMBL3918856,CC(C)C[C@H](NC(=O)c1ccc(N2CC(F)(F)C2)c(OCC2CC2)n1)c1cccnn1,80.1,nM,=,EC50,7.1,7.096367483915762,0,train
32,CHEMBL3899374,O=C(NCc1ccccn1)c1ccc(N2CC(F)(F)C2)c(OCC2CC2)n1,921.9,nM,=,EC50,6.04,6.03531618502396,0,train
183,CHEMBL3941072,Cc1nc(C(C)(C)NC(=O)c2ccc(C(F)(F)F)c(OCC3CC3)n2)no1,259.4,nM,=,EC50,6.59,6.586030028251939,0,train
315,CHEMBL3977484,CNC(=O)[C@H](CC(C)(C)C)NC(=O)c1ccc(C2CC2)c(OCC(F)(F)C(F)(F)F)n1,27.6,nM,=,EC50,7.56,7.559090917934782,0,test
147,CHEMBL3933106,CC(C)C[C@H](NC(=O)c1ccc(C2CC2)c(S(=O)(=O)CC(C)C)n1)C(N)=O,39.9,nM,=,EC50,7.4,7.399027104313252,0,train
352,CHEMBL4108357,Cc1nc([C@H](NC(=O)c2cccc(-c3ccc(F)c(Cl)c3)n2)C2CC2)no1,10.1,nM,=,EC50,8.0,7.995678626217358,1,train
325,CHEMBL3979708,O=C(NN1CCCCC1)c1ccc(Cl)c(-c2cccc(Cl)c2)n1,215.8,nM,=,EC50,6.67,6.665948559653108,0,train
250,CHEMBL3958441,COC(=O)C(C)(C)NC(=O)c1ccc(C)c(Nc2ccc(Cl)cc2Cl)n1,376.0,nM,=,EC50,6.42,6.424812155072339,0,train
366,CHEMBL4111613,CC(C)C[C@H](CO)NC(=O)c1ccc(C2CC2)c(OCC2CC2)n1,32.0,nM,=,EC50,7.5,7.494850021680094,0,train
71,CHEMBL3913328,CC(C)C[C@H](NC(=O)c1cccc(C(O)c2ccc(F)cc2)n1)C(N)=O,24.2,nM,=,EC50,7.62,7.616184634019569,1,train
54,CHEMBL3907426,Cc1nc(C(NC(=O)c2ccc(N3CCC34COC4)c(OCC3CC3)n2)C2CC2)no1,36.5,nM,=,EC50,7.44,7.437707135543525,0,test
1,CHEMBL3889901,O=C(c1ccc(N2CCC(F)(F)C2)c(OCC2CC2)n1)N1CCS(=O)(=O)CC1,2038.6,nM,=,EC50,5.69,5.690667980124017,0,test
40,CHEMBL3901105,CC(C)C[C@H](NC(=O)c1ccc(C2CC2)c(OCC2CC2)n1)C(=O)N(C)C,1.4,nM,=,EC50,8.85,8.853871964321762,1,train
105,CHEMBL3922433,Cc1nc([C@H](CC(C)C)NC(=O)c2cccc(S(=O)(=O)CC(C)C)n2)no1,962.2,nM,=,EC50,6.02,6.016734647433455,0,train
276,CHEMBL3963437,COCCOC[C@H](CC1CC1)NC(=O)c1ccc(N2CC(F)(F)C2)c(OCC2CC2)n1,27.4,nM,=,EC50,7.56,7.562249437179612,0,train
272,CHEMBL3962321,COC(=O)C1CCCCC1NC(=O)c1cccc(C2CCCCC2)n1,320.3,nM,=,EC50,6.49,6.494443061336178,0,train
379,CHEMBL4115020,Cc1nc([C@H](NC(=O)c2ccc(C3CC3)c(OCC3CC3)n2)C2CC2)no1,33.2,nM,=,EC50,7.48,7.478861916295964,0,test
150,CHEMBL3933871,CC(C)(NC(=O)c1ccc(C2CC2)c(OCC2CC2)n1)c1ncon1,40.7,nM,=,EC50,7.39,7.39040559077478,0,train
49,CHEMBL3904854,CC1(C)CCc2ccc(C(=O)NC(C)(C)CO)nc2C1,289.4,nM,=,EC50,6.54,6.538501473216981,0,test
261,CHEMBL3960116,CCC(CC)(NC(=O)c1ccc(C2CC2)c(OCC2CC2)n1)C(=O)N1CC(F)(F)C1,3.6,nM,=,EC50,8.44,8.443697499232712,1,train
172,CHEMBL3938227,CC(C)C[C@H](NC(=O)c1ccc(C2(O)COC2)c(OCC2CC2)n1)C(N)=O,156.8,nM,=,EC50,6.8,6.80465394165158,0,test
381,CHEMBL4115612,COC(=O)[C@@H](NC(=O)c1ccc(C2CC2)c(OCC2CC2)n1)C(C)(C)C,1.1,nM,=,EC50,8.96,8.958607314841775,1,train
15,CHEMBL3894382,CC(C)C[C@H](NC(=O)c1ccc(N2CC(F)(F)C2)c(OCC2CC2)n1)C(=O)N1CC(F)(F)C1,8.4,nM,=,EC50,8.08,8.075720713938118,1,test
328,CHEMBL3981657,NC(=O)[C@H](CC1CC1)NC(=O)c1ccc(N2CCC(F)(F)C2)c(OCC2CC2)n1,15.4,nM,=,EC50,7.81,7.8124792791635365,1,train
327,CHEMBL3980706,CC(C)(CO)NC(=O)c1ccc(C2CCOC2)c(OCC2CC2)n1,459.1,nM,=,EC50,6.34,6.338092707233979,0,train
305,CHEMBL3973300,CC(C)(NC(=O)c1ccc(C2CC2)c(OCC2CC2)n1)c1ccccn1,31.6,nM,=,EC50,7.5,7.500312917381596,0,train
110,CHEMBL3923668,Cc1ccc(C(=O)NC(C)(C)c2nccs2)nc1-c1cccc(Cl)c1,132.9,nM,=,EC50,6.88,6.876475019057268,0,train
164,CHEMBL3936958,CC(C)CS(=O)(=O)c1nc(C(=O)N[C@@H](c2cccnc2)C(F)(F)F)ccc1C1CC1,13.9,nM,=,EC50,7.86,7.856985199745905,1,train
108,CHEMBL3923402,Cc1nc(C(C)(C)NC(=O)c2cccc(-c3cccc(Cl)c3)n2)no1,99.9,nM,=,EC50,7.0,7.000434511774017,0,train
50,CHEMBL3904932,NC(=O)[C@H](CC1CC1)NC(=O)c1ccc(C(F)(F)F)c(OCC2CC2)n1,199.5,nM,=,EC50,6.7,6.700057099977233,0,train
273,CHEMBL3963221,COC(=O)[C@H](CC(C)C)NC(=O)c1ccc(C2CC2)c(OCC2CC2)n1,1.3,nM,=,EC50,8.89,8.886056647693163,1,train
129,CHEMBL3929175,CC1(COc2nc(C(=O)NC(C)(C)c3nccs3)ccc2Br)COC1,117.8,nM,=,EC50,6.93,6.928854709548917,0,train
126,CHEMBL3928520,CN(C)C(=O)C(NC(=O)c1ccc(N2CC(F)(F)C2)c(OCC2CC2)n1)c1ccccc1,61.3,nM,=,EC50,7.21,7.212539525481585,0,train
146,CHEMBL3932727,O=C(NC1CCCCC1O)c1ccc(N2CC(F)(F)C2)c(OCC2CC2)n1,211.0,nM,=,EC50,6.68,6.675717544702307,0,train
350,CHEMBL4108129,Cc1nc([C@@H](CC(C)C)NC(=O)c2ccc(C3CC3)c(OCC3CC3)n2)no1,22.1,nM,=,EC50,7.66,7.655607726314889,1,train
231,CHEMBL3952751,NC(=O)[C@@H](NC(=O)c1ccc(C2CC2)c(OCC(F)(F)F)n1)c1ccccc1,129.7,nM,=,EC50,6.89,6.88706002391592,0,train
180,CHEMBL3939624,O=C(NC1CCCOC1)c1cccc(-c2cccc(Cl)c2)n1,657.7,nM,=,EC50,6.18,6.181972158140744,0,train
356,CHEMBL4109225,CNC(=O)[C@@H](NC(=O)c1cccc(-c2cccc(Cl)c2)n1)C(C)(C)C,64.2,nM,=,EC50,7.19,7.192464971931146,0,train
359,CHEMBL4109758,CNC(=O)[C@@H](NC(=O)c1ccc(Br)c(OCC2CCCO2)n1)C(C)(C)C,5.0,nM,=,EC50,8.3,8.301029995663981,1,train
205,CHEMBL3947166,COC(=O)C(C)(C)NC(=O)c1ccc(C2CCOCC2)c(OCC2CC2)n1,55.8,nM,=,EC50,7.25,7.253365801062421,0,train
221,CHEMBL3950329,CCC(CC)(NC(=O)c1ccc(C(F)(F)F)c(OCC2CC2)n1)C(=O)O,552.1,nM,=,EC50,6.26,6.257982252859861,0,train
319,CHEMBL3977983,Cc1nc(C(C)(C)NC(=O)c2ccc(N3CCC34COC4)c(OCC3CC3)n2)no1,41.3,nM,=,EC50,7.38,7.384049948343599,0,train
28,CHEMBL3898967,O=C(Nc1ccccc1)c1cccc(-c2cccc(Cl)c2)n1,414.6,nM,=,EC50,6.38,6.382370702242158,0,train
200,CHEMBL3946687,Cc1cnc(C(C)(C)NC(=O)c2ccc(N3CC(F)(F)C3)c(OCC3CC3)n2)s1,4.9,nM,=,EC50,8.31,8.309803919971486,1,train
289,CHEMBL3967292,CCC(CC)(NC(=O)c1ccc(C2CC2)c(OCC2CC2)n1)C(=O)NCCOC,51.8,nM,=,EC50,7.29,7.285670240254767,0,train
51,CHEMBL3905855,CCC(CC)(NC(=O)c1ccc(C2CC2)c(OCC2CC2)n1)C(=O)NC,8.9,nM,=,EC50,8.05,8.050609993355087,1,test
111,CHEMBL3924062,Cc1nc(C(C)(C)NC(=O)c2ccc(C3CCCC3)c(OCC3CC3)n2)no1,11.4,nM,=,EC50,7.94,7.943095148663527,1,train
227,CHEMBL3952168,O=C(N[C@H]1CCOC1=O)c1ccc(C2CC2)c(OCC2CC2)n1,441.2,nM,=,EC50,6.36,6.355364496231847,0,train
337,CHEMBL3984450,CNC(=O)[C@H](CC(C)(C)C)NC(=O)c1ccc(N2CCC23COC3)c(OCC2CC2)n1,8.3,nM,=,EC50,8.08,8.080921907623926,1,test
212,CHEMBL3947998,Cc1nc(C(C)(C)NC(=O)c2ccc(C3CC3)c(OCc3ccccn3)n2)no1,151.0,nM,=,EC50,6.82,6.82102305270683,0,train
136,CHEMBL3930443,NC(=O)[C@@H](NC(=O)c1ccc(C2CC2)c(OCC2CC2)n1)C1CC1,28.1,nM,=,EC50,7.55,7.55129368009492,0,train
27,CHEMBL3898565,CSCC[C@H](NC(=O)c1ccc(N2CC(F)(F)C2)c(OCC2CC2)n1)C(N)=O,2.8,nM,=,EC50,8.55,8.55284196865778,1,train
300,CHEMBL3971343,Cc1nc(C(CC(C)C)NC(=O)c2ccc(C3CC(F)(F)C3)c(OCC3CC3)n2)no1,4.3,nM,=,EC50,8.37,8.366531544420413,1,test
29,CHEMBL3899049,CC(C)C[C@H](NC(=O)c1cccc(Cc2ccc(F)cc2)n1)C(N)=O,16.6,nM,=,EC50,7.78,7.779891911959945,1,train
314,CHEMBL3976410,O=C(NC(c1ccccn1)C(F)(F)F)c1ccc(N2CC(F)(F)C2)c(OCC2CC2)n1,22.2,nM,=,EC50,7.65,7.653647025549361,1,test
333,CHEMBL3984059,NC(=O)C1(NC(=O)c2ccc(C3CC3)c(OCC3CC3)n2)CCOCC1,422.6,nM,=,EC50,6.37,6.374070507283705,0,train
358,CHEMBL4109654,CNC(=O)[C@@H](NC(=O)c1cccc(-c2ccc(F)c(Cl)c2)n1)C(C)(C)C,2.7,nM,=,EC50,8.57,8.568636235841012,1,train
79,CHEMBL3914627,CCC(CC)(NC(=O)c1ccc(C2CC2)c(OCC2CCCO2)n1)C(=O)OC,0.1,nM,=,EC50,10.0,10.0,1,train
338,CHEMBL3984650,Cc1ccc(C(=O)N[C@@H](CC(C)C)c2nccs2)nc1OCC1CC1,18.9,nM,=,EC50,7.72,7.723538195826756,1,train
31,CHEMBL3899354,Cc1nc(C(NC(=O)c2cccc(-c3ccc(F)c(Cl)c3)n2)C2CC2)no1,15.0,nM,=,EC50,7.82,7.823908740944319,1,train
13,CHEMBL3894212,CCOC(=O)C(CC)(CC)NC(=O)c1ccc(N2CCCC2)c(OCC2CC2)n1,1.4,nM,=,EC50,8.85,8.853871964321762,1,train
133,CHEMBL3929481,CC(C)C[C@H](NC(=O)c1ccc(N2CCCC2C)c(OCC2CC2)n1)C(N)=O,1.55,nM,=,EC50,8.81,8.809668301829708,1,train
144,CHEMBL3932203,O=C(NN1CCCOC1=O)c1ccc(C2CC2)c(OCC2CC2)n1,436.2,nM,=,EC50,6.36,6.360314338757319,0,train
364,CHEMBL4111204,CC[C@@H](NC(=O)c1ccc(C2CC2)c(OCC2CC2)n1)c1noc(C)n1,20.5,nM,=,EC50,7.69,7.688246138944246,1,train
191,CHEMBL3943604,Cc1nc([C@@H](NC(=O)c2cccc(-c3ccc(F)c(Cl)c3)n2)C2CC2)no1,24.9,nM,=,EC50,7.6,7.603800652904264,1,test
171,CHEMBL3938202,CCOC(=O)C(CC)(CC)NC(=O)c1ccc(N2CCC23COC3)c(OCC2CC2)n1,4.5,nM,=,EC50,8.35,8.346787486224656,1,test
342,CHEMBL3986428,CC(C)C[C@H](NC(=O)c1ccc(N2CC(O)C2)c(OCC2CC2)n1)C(N)=O,78.4,nM,=,EC50,7.11,7.105683937315561,0,test
275,CHEMBL3963383,CC(C)C[C@H](NC(=O)c1ccc(Cl)c(-c2cccc(Cl)c2)n1)C(N)=O,207.9,nM,=,EC50,6.68,6.682145510668531,0,train
244,CHEMBL3956121,CNC(=O)[C@H](CC(C)C)NC(=O)c1cccc(-c2ccccc2)n1,57.8,nM,=,EC50,7.24,7.2380721615794705,0,train
233,CHEMBL3952922,CCC(CC)(NC(=O)c1ccc(Cl)c(-c2cccc(Cl)c2)n1)C(=O)NC,632.0,nM,=,EC50,6.2,6.199282921717615,0,train
159,CHEMBL3935837,Cc1nc(C(C)(C)NC(=O)c2cccc(-c3ccc(F)c(Cl)c3)n2)no1,8.7,nM,=,EC50,8.06,8.060480747381382,1,train
77,CHEMBL3914266,COC(=O)C(C)(C)NC(=O)c1cccc(-c2ccccc2Cl)n1,57.7,nM,=,EC50,7.24,7.238824186844268,0,train
292,CHEMBL3968642,CC(C)(NC(=O)c1ccc(C2CC2)c(OCC2CC2)n1)c1nccs1,13.5,nM,=,EC50,7.87,7.8696662315049934,1,train
138,CHEMBL3930575,CC(C)C[C@H](NC(=O)c1ccc(C2CC2)c(OCC2CCCO2)n1)C(N)=O,1.1,nM,=,EC50,8.96,8.958607314841775,1,train
25,CHEMBL3898091,NC(=O)[C@H](CC1CC1)NC(=O)c1ccc(Br)c(OCC2CC2)n1,224.3,nM,=,EC50,6.65,6.649170726417032,0,train
355,CHEMBL4108840,CC(C)(C)[C@H](NC(=O)c1ccc(N2CC(F)(F)C2)c(OCC2CC2)n1)C(=O)N1CC(F)(F)C1,14.7,nM,=,EC50,7.83,7.8326826652518236,1,test
132,CHEMBL3929434,CC(C)C[C@H](NC(=O)c1ccc(C2CC2)c(OCC2CC2)n1)C(N)=O,1.2,nM,=,EC50,8.92,8.920818753952375,1,test
