,compound_chembl_id,canonical_smiles,standard_value,standard_units,standard_relation,standard_type,pchembl_value,pActivity,active,split
193,CHEMBL3917875,COc1cc(-c2ccc(Cl)c(C)c2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3nncs3)ccc21,3.0,nM,=,IC50,8.52,8.522878745280337,1,train
637,CHEMBL3986830,O=c1ccc2cc(S(=O)(=O)Nc3ccon3)ccc2n1-c1cc(F)c(-c2cc(F)cc(F)c2)cc1OC1CNC1,39.0,nM,=,IC50,7.41,7.4089353929735005,1,test
213,CHEMBL3919721,COc1cc(-c2ccc(C(F)(F)F)cc2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3cc(C)ncn3)ccc21,49.0,nM,=,IC50,7.31,7.309803919971486,0,train
615,CHEMBL3983451,O=c1ccc2cc(S(=O)(=O)Nc3ccon3)ccc2n1-c1cc(F)c(Br)cc1O[C@@H]1CCNC1,5609.0,nM,=,IC50,5.25,5.251114559990484,0,test
308,CHEMBL3935735,COc1cc(-c2ccc(F)c(C)c2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ncccn3)ccc21,34.0,nM,=,IC50,7.47,7.468521082957745,1,train
65,CHEMBL3899284,COc1ccc(-c2ccc(F)c(F)c2)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,113.0,nM,=,IC50,6.95,6.94692155651658,0,train
579,CHEMBL3979087,COc1ccc(-c2ccccc2Cl)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,72.0,nM,=,IC50,7.14,7.142667503568731,0,train
94,CHEMBL3903714,COc1cc(-c2ccc(Cl)c(C)c2)ccc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3cnccn3)ccc21,35.0,nM,=,IC50,7.46,7.455931955649724,1,train
374,CHEMBL3947470,COc1cc(C(F)(F)F)ccc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3nccs3)ccc21,241.0,nM,=,IC50,6.62,6.617982957425132,0,train
207,CHEMBL3919209,COc1cc(-c2ccc(-n3c(=O)ccc4cc(S(=O)(=O)Nc5ncco5)ccc43)c(OC)c2)ccc1Cl,149.0,nM,=,IC50,6.83,6.826813731587726,0,test
367,CHEMBL3945969,COc1cc(-c2cc(F)cc(Cl)c2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,816.0,nM,=,IC50,6.09,6.088309841246139,0,train
389,CHEMBL3949266,COc1cc(F)cc(-c2ccc(-n3c(=O)ccc4cc(S(=O)(=O)Nc5ncccn5)ccc43)c(OC)c2)c1,52.0,nM,=,IC50,7.28,7.2839966563652006,0,train
480,CHEMBL3963086,COc1cc(-c2cccc(OC(F)F)c2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ncccn3)ccc21,23.0,nM,=,IC50,7.64,7.638272163982407,1,train
441,CHEMBL3957272,COc1cc(C[C@H]2CCCOC2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,1484.0,nM,=,IC50,5.83,5.828566099056991,0,test
459,CHEMBL3959975,COc1cc(-c2cccc(Cl)c2C)ccc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,18.0,nM,=,IC50,7.75,7.7447274948966935,1,train
600,CHEMBL3981205,COc1cc(C#CC2CC2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,209.0,nM,=,IC50,6.68,6.679853713888946,0,test
528,CHEMBL3970730,COc1nc(-c2ccc(Cl)c(C)c2)c(Cl)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,3438.0,nM,=,IC50,5.46,5.463694127648966,0,test
158,CHEMBL3913271,COc1cc(-c2ccnc(C)c2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,2812.0,nM,=,IC50,5.55,5.550984683652214,0,train
82,CHEMBL3902051,COc1cc(-c2cccc(C#N)c2)ccc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,98.0,nM,=,IC50,7.01,7.008773924307505,0,train
359,CHEMBL3943913,COc1cc(-c2cccc(C(F)(F)F)c2)ccc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccnc(C)n3)ccc21,51.0,nM,=,IC50,7.29,7.292429823902063,0,train
495,CHEMBL3965769,COc1cc(C2CC2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,471.0,nM,=,IC50,6.33,6.326979092871103,0,train
24,CHEMBL3892646,COc1cc(OC)cc(-c2ccc(-n3c(=O)ccc4cc(S(=O)(=O)Nc5ccon5)ccc43)c(OC)c2)c1,66.0,nM,=,IC50,7.18,7.180456064458132,0,test
362,CHEMBL3944487,COc1cc(OC)cc(-c2cc(OC)c(-n3c(=O)ccc4cc(S(=O)(=O)Nc5ncc(F)cn5)ccc43)cc2F)c1,33.0,nM,=,IC50,7.48,7.481486060122112,1,test
5,CHEMBL3890350,COc1nc(OCC2CCCCC2)c(Cl)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,52.0,nM,=,IC50,7.28,7.2839966563652006,0,train
103,CHEMBL3905263,COc1cc(-c2cccc(C)c2)ccc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ncco3)ccc21,44.0,nM,=,IC50,7.36,7.356547323513812,0,train
19,CHEMBL3892210,COc1cc(-c2ccc(F)c(C)c2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3cc(C)ncn3)ccc21,34.0,nM,=,IC50,7.47,7.468521082957745,1,train
532,CHEMBL3971542,COc1cc(Cl)cc(-c2cc(OC)c(-n3c(=O)ccc4cc(S(=O)(=O)Nc5cccnn5)ccc43)cc2F)c1,14.0,nM,=,IC50,7.85,7.853871964321762,1,train
256,CHEMBL3927330,COc1cc([C@H]2CC[C@@H](OC)CC2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,3909.0,nM,=,IC50,5.41,5.407934329567753,0,train
197,CHEMBL3918338,COc1cc(-c2cnc(OC)c(Cl)c2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3cccnn3)ccc21,63.0,nM,=,IC50,7.2,7.200659450546418,0,test
176,CHEMBL3915576,COc1cc(C)cc(-c2ccc(-n3c(=O)ccc4cc(S(=O)(=O)Nc5ccon5)ccc43)c(OC)c2)c1,20.0,nM,=,IC50,7.7,7.698970004336019,1,train
582,CHEMBL3979204,COc1cc(-c2ccc(C)c(F)c2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ncco3)ccc21,81.0,nM,=,IC50,7.09,7.0915149811213505,0,train
195,CHEMBL3918204,COc1cc(-c2ccccc2C)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,26.0,nM,=,IC50,7.58,7.585026652029182,1,train
212,CHEMBL3919660,COc1cc(-c2cc(Cl)cnc2OC)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ncccn3)ccc21,72.0,nM,=,IC50,7.14,7.142667503568731,0,train
132,CHEMBL3909406,COc1cc(-c2cccc(F)c2)ccc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,38.0,nM,=,IC50,7.42,7.42021640338319,1,train
623,CHEMBL3984808,COc1cc(Cl)cc(-c2cc(OC)c(-n3c(=O)ccc4cc(S(=O)(=O)Nc5ncccn5)ccc43)cc2C)c1,5.0,nM,=,IC50,8.3,8.301029995663981,1,test
282,CHEMBL3931976,COc1cc(-c2cnc(OC)c(Cl)c2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,9.0,nM,=,IC50,8.05,8.045757490560675,1,train
93,CHEMBL3903670,COc1cc(-c2ccc(-n3c(=O)ccc4cc(S(=O)(=O)Nc5cccnn5)ccc43)c(OC)c2)ccc1C,143.0,nM,=,IC50,6.84,6.844663962534939,0,train
624,CHEMBL3985109,COc1cc(-c2ccc(Cl)c(C)c2)c(F)cc1-n1c(=O)cnc2cc(S(=O)(=O)Nc3ncccn3)ccc21,6.0,nM,=,IC50,8.22,8.221848749616356,1,train
530,CHEMBL3970963,COc1cc(-c2cccnc2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,4296.0,nM,=,IC50,5.37,5.366935727308501,0,test
190,CHEMBL3917183,COc1cc(-c2cc(OC)c(-n3c(=O)ccc4cc(S(=O)(=O)Nc5ccnc(C)n5)ccc43)cc2F)ccc1F,210.0,nM,=,IC50,6.68,6.6777807052660805,0,train
18,CHEMBL3892000,COc1nc(-c2cc(F)cc(F)c2)c(Cl)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,15.0,nM,=,IC50,7.82,7.823908740944319,1,train
592,CHEMBL3980143,COc1cc(-c2cc(OC)c(-n3c(=O)ccc4cc(S(=O)(=O)Nc5ncco5)ccc43)cc2F)ccc1Cl,31.0,nM,=,IC50,7.51,7.508638306165727,1,train
436,CHEMBL3956407,COc1cc(-c2cc(F)cc(Cl)c2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccc(F)cn3)ccc21,60.0,nM,=,IC50,7.22,7.221848749616356,0,train
403,CHEMBL3951063,COc1ccc(-c2ccc(F)cc2)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,215.0,nM,=,IC50,6.67,6.667561540084395,0,train
453,CHEMBL3959380,COc1cc(-c2ccc(Cl)c(C)c2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccsn3)ccc21,23.0,nM,=,IC50,7.64,7.638272163982407,1,test
536,CHEMBL3972298,COc1cc(-c2cnc(OC)c(Cl)c2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3cc(C)ncn3)ccc21,51.0,nM,=,IC50,7.29,7.292429823902063,0,test
215,CHEMBL3920113,COc1cc(-c2cc(C#N)ccc2C)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,19.0,nM,=,IC50,7.72,7.721246399047171,1,train
446,CHEMBL3957727,COc1cnc(-c2cc(F)cc(Cl)c2)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,605.0,nM,=,IC50,6.22,6.218244625347531,0,train
350,CHEMBL3942667,COc1cc(-c2ccc(-n3c(=O)ccc4cc(S(=O)(=O)Nc5ccon5)ccc43)c(OC)c2)ccc1C,15.0,nM,=,IC50,7.82,7.823908740944319,1,train
218,CHEMBL3920739,COc1cc(-c2ccc(Cl)c(C)c2)ccc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,5053.0,nM,=,IC50,5.3,5.29645070176177,0,train
58,CHEMBL3897608,COc1cc(-c2cnc(OC)c(Cl)c2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccnc(C)n3)ccc21,42.0,nM,=,IC50,7.38,7.376750709602099,0,test
86,CHEMBL3902782,COc1cc(-c2ccc(Cl)c(C)c2)c(F)cc1-n1c(=O)c(OC)cc2cc(S(=O)(=O)Nc3ccon3)ccc21,5892.0,nM,=,IC50,5.23,5.229737261829406,0,train
88,CHEMBL3902872,COc1cc(-c2ccc(Cl)c(C)c2)c(F)cc1-n1c(=O)cnc2cc(S(=O)(=O)Nc3ccon3)ccc21,48.0,nM,=,IC50,7.32,7.318758762624412,0,train
80,CHEMBL3901697,COc1cc(-c2cc(F)cc(OC(F)F)c2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,11.0,nM,=,IC50,7.96,7.958607314841775,1,test
488,CHEMBL3964466,COc1cc(-c2ccc(C)c(F)c2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,8617.0,nM,=,IC50,5.07,5.0646439070544265,0,train
339,CHEMBL3941500,COc1cc(C#CC2(F)CCCC2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,35.0,nM,=,IC50,7.46,7.455931955649724,1,train
424,CHEMBL3954722,COc1cc(-c2cc(OC)c(-n3c(=O)ccc4cc(S(=O)(=O)Nc5cc(C)ncn5)ccc43)cc2F)ccc1F,151.0,nM,=,IC50,6.82,6.82102305270683,0,train
316,CHEMBL3937370,COc1cc(-c2ccc(Cl)c(C#N)c2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3cccnn3)ccc21,17.0,nM,=,IC50,7.77,7.769551078621726,1,train
211,CHEMBL3919516,COc1cc(-c2cccc(C(F)F)c2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,35.0,nM,=,IC50,7.46,7.455931955649724,1,test
617,CHEMBL3983627,COc1cc(-c2cc(F)c(F)cc2C)ccc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,13.0,nM,=,IC50,7.89,7.886056647693163,1,train
287,CHEMBL3933353,COc1cc(-c2cc(Cl)cnc2OC)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccnc(C)n3)ccc21,111.0,nM,=,IC50,6.96,6.954677021213342,0,test
76,CHEMBL3901145,C[C@H](C#N)Oc1cc(-c2cc(F)cc(F)c2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,458.0,nM,=,IC50,6.34,6.33913452199613,0,train
44,CHEMBL3895827,COc1cc(C2CCOCC2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,3070.0,nM,=,IC50,5.51,5.512861624522813,0,train
517,CHEMBL3968917,COc1cc(-c2ccc(F)c(F)c2)ccc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ncc(F)cn3)ccc21,76.0,nM,=,IC50,7.12,7.119186407719209,0,train
171,CHEMBL3915009,COc1ccc(Cl)c(-c2ccc(-n3c(=O)ccc4cc(S(=O)(=O)Nc5ccon5)ccc43)c(OC)c2)c1,25.0,nM,=,IC50,7.6,7.6020599913279625,1,train
166,CHEMBL3914845,COc1cc(-c2cccc(C(F)(F)F)c2)ccc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccncn3)ccc21,11.0,nM,=,IC50,7.96,7.958607314841775,1,test
502,CHEMBL3966606,COc1cc(-c2cc(F)cc(Cl)c2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccncn3)ccc21,9.0,nM,=,IC50,8.05,8.045757490560675,1,train
66,CHEMBL3899377,CCOc1cccc(-c2ccc(-n3c(=O)ccc4cc(S(=O)(=O)Nc5ccon5)ccc43)c(OC)c2)c1,24.0,nM,=,IC50,7.62,7.619788758288394,1,train
253,CHEMBL3926804,COc1cc(-c2ccc(F)c(C)c2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ncc(F)cn3)ccc21,31.0,nM,=,IC50,7.51,7.508638306165727,1,train
181,CHEMBL3916174,COc1cc(-c2ccc(-n3c(=O)ccc4cc(S(=O)(=O)Nc5cc(C)ncn5)ccc43)c(OC)c2)ccc1C,198.0,nM,=,IC50,6.7,6.703334809738469,0,train
472,CHEMBL3962017,COc1cc(-c2ccc(Cl)cc2)ccc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccnc(C)n3)ccc21,52.0,nM,=,IC50,7.28,7.2839966563652006,0,train
224,CHEMBL3921878,COc1cc(Cl)ccc1-c1ccc(-n2c(=O)ccc3cc(S(=O)(=O)Nc4ccon4)ccc32)c(OC)c1,27.0,nM,=,IC50,7.57,7.568636235841013,1,train
142,CHEMBL3910327,COc1cc([C@@H]2CCOC(C)(C)C2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,1122.0,nM,=,IC50,5.95,5.950007143079858,0,train
471,CHEMBL3961758,COc1cc(-c2cc(F)cc(F)c2F)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,18.0,nM,=,IC50,7.75,7.7447274948966935,1,train
587,CHEMBL3979680,COc1nc(Oc2ccc(F)cc2F)c(Cl)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,2589.0,nM,=,IC50,5.59,5.586867949565128,0,test
315,CHEMBL3937208,COc1cc(-c2cccc(C(F)(F)F)c2)ccc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3cnccn3)ccc21,31.0,nM,=,IC50,7.51,7.508638306165727,1,train
238,CHEMBL3924241,COc1cc(-c2ccc(C)c(Cl)c2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,7.0,nM,=,IC50,8.15,8.154901959985743,1,train
569,CHEMBL3977730,COc1cc(-c2ccccc2C(F)(F)F)ccc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,54.0,nM,=,IC50,7.27,7.267606240177032,0,train
87,CHEMBL3902847,COc1cc(CC2CCC2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,69.0,nM,=,IC50,7.16,7.161150909262744,0,train
290,CHEMBL3933527,COc1cc(-c2ccc(Cl)c(C)c2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,1462.0,nM,=,IC50,5.83,5.835052627378158,0,train
533,CHEMBL3972119,COc1cc(-c2ccc(F)c(Cl)c2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,9.0,nM,=,IC50,8.05,8.045757490560675,1,train
443,CHEMBL3957433,COc1cc(-c2cccc(C(F)(F)F)c2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ncccn3)ccc21,10.0,nM,=,IC50,8.0,8.0,1,train
509,CHEMBL3967427,COc1ccc(-c2cc(F)ccc2F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,163.0,nM,=,IC50,6.79,6.787812395596042,0,train
240,CHEMBL3924475,COc1cc(-c2cccc(OC(C)C)c2)ccc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ncc(F)cn3)ccc21,177.0,nM,=,IC50,6.75,6.752026733638194,0,train
179,CHEMBL3915746,COc1cc(Cl)cc(-c2cc(OC)cc(-c3ccc(-n4c(=O)ccc5cc(S(=O)(=O)Nc6ccon6)ccc54)c(OC)c3)c2)c1,7.0,nM,=,IC50,8.15,8.154901959985743,1,test
365,CHEMBL3945290,COc1cc(-c2cnc(OC)c(Cl)c2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ncc(F)cn3)ccc21,42.0,nM,=,IC50,7.38,7.376750709602099,0,test
399,CHEMBL3950707,COc1nc(Oc2ccc(F)c(F)c2)c(Cl)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,903.0,nM,=,IC50,6.04,6.044312249686494,0,test
381,CHEMBL3948633,CCc1cccc(-c2cc(OC)c(-n3c(=O)ccc4cc(S(=O)(=O)Nc5ccon5)ccc43)cc2F)c1,9.0,nM,=,IC50,8.05,8.045757490560675,1,train
302,CHEMBL3935302,COc1cc(-c2cc(F)cc(F)c2)c(C)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,22.0,nM,=,IC50,7.66,7.657577319177793,1,train
461,CHEMBL3960204,COc1cc(-c2cc(OC)c(-n3c(=O)cnc4cc(S(=O)(=O)Nc5ncccn5)ccc43)cc2F)ccc1Cl,110.0,nM,=,IC50,6.96,6.958607314841775,0,train
161,CHEMBL3913847,COc1cc(-c2cccc(C(C)C)c2)ccc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,9.0,nM,=,IC50,8.05,8.045757490560675,1,train
60,CHEMBL3898272,COc1cc(-c2cc(F)cc(F)c2F)ccc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,27.0,nM,=,IC50,7.57,7.568636235841013,1,train
396,CHEMBL3950011,COc1cc(-c2cccc(OC)c2C)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,54.0,nM,=,IC50,7.27,7.267606240177032,0,train
49,CHEMBL3896456,COc1cc(-c2cccc(OC(C)C)c2)ccc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ncco3)ccc21,140.0,nM,=,IC50,6.85,6.853871964321762,0,train
559,CHEMBL3975763,COc1cc(-c2cc(F)cc(C(F)(F)F)c2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,9.0,nM,=,IC50,8.05,8.045757490560675,1,test
284,CHEMBL3932714,COc1cc(Oc2ccc(F)cc2)ccc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,49.0,nM,=,IC50,7.31,7.309803919971486,0,train
371,CHEMBL3946521,COc1cc(-c2cc(F)cc(F)c2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,17.0,nM,=,IC50,7.77,7.769551078621726,1,train
0,CHEMBL3889553,COc1cc(-c2ccnc(OC)c2Cl)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,51.0,nM,=,IC50,7.29,7.292429823902063,0,train
417,CHEMBL3953605,COc1cc(-c2ccc(Cl)c(C)c2)ccc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ncco3)ccc21,9.0,nM,=,IC50,8.05,8.045757490560675,1,train
562,CHEMBL3976193,COc1nc(Oc2cc(F)ccc2F)c(Cl)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,846.0,nM,=,IC50,6.07,6.0726296369609765,0,test
4,CHEMBL3890337,COc1cc(CC2C[C@@H]3CC[C@@H]2O3)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,1732.0,nM,=,IC50,5.76,5.761452112318672,0,train
492,CHEMBL3965227,COc1cc(-c2ccnc(C(F)(F)F)c2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,41.0,nM,=,IC50,7.39,7.3872161432802645,0,test
332,CHEMBL3940717,COc1cc(-c2ccc(Cl)c(C)c2)ccc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccc(F)cn3)ccc21,50.0,nM,=,IC50,7.3,7.301029995663981,0,train
366,CHEMBL3945652,COc1cc(-c2ccc(F)cc2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccnc(C)n3)ccc21,274.0,nM,=,IC50,6.56,6.562249437179612,0,train
280,CHEMBL3931717,COc1cc(-c2ccc(Cl)cc2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,13.0,nM,=,IC50,7.89,7.886056647693163,1,train
577,CHEMBL3979027,COc1cc(-c2ccc(Cl)cc2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccnc(C)n3)ccc21,67.0,nM,=,IC50,7.17,7.173925197299173,0,train
535,CHEMBL3972287,CCc1nccc(NS(=O)(=O)c2ccc3c(ccc(=O)n3-c3cc(F)c(Br)cc3OC)c2)n1,124.0,nM,=,IC50,6.91,6.906578314837765,0,train
546,CHEMBL3974674,O=c1ccc2cc(S(=O)(=O)Nc3ccon3)ccc2n1[C@@H]1CC[C@@H](c2cccc(F)c2)C1,8914.0,nM,=,IC50,5.05,5.049927370249843,0,train
397,CHEMBL3950039,COc1cc(Br)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3cc(OCC4CC4)ncn3)ccc21,2610.0,nM,=,IC50,5.58,5.583359492661719,0,train
307,CHEMBL3935679,COc1cc(-c2cncc(Cl)c2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,8038.0,nM,=,IC50,5.09,5.094851998143984,0,test
580,CHEMBL3979097,COc1cc(-c2cccc(C)c2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,4738.0,nM,=,IC50,5.32,5.324404943613254,0,train
575,CHEMBL3978599,COc1cc(-c2cc(Cl)cnc2OC)ccc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,101.0,nM,=,IC50,7.0,6.995678626217358,0,train
149,CHEMBL3911809,COc1cc(-c2cc(F)cc(Cl)c2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ncco3)ccc21,14.0,nM,=,IC50,7.85,7.853871964321762,1,train
475,CHEMBL3962785,COc1cc(Cl)ccc1-c1cc(OC)c(-n2c(=O)ccc3cc(S(=O)(=O)Nc4ccon4)ccc32)cc1F,16.0,nM,=,IC50,7.8,7.795880017344075,1,test
91,CHEMBL3903387,COc1cc(-c2ccc(-n3c(=O)ccc4cc(S(=O)(=O)Nc5ncccn5)ccc43)c(OC)c2)ccc1Cl,21.0,nM,=,IC50,7.68,7.6777807052660805,1,train
630,CHEMBL3986098,COc1ccc(-c2ccccc2F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,120.0,nM,=,IC50,6.92,6.920818753952375,0,train
476,CHEMBL3962804,COc1cc(-c2cccc(C(F)(F)F)c2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccnc(C)n3)ccc21,14.0,nM,=,IC50,7.85,7.853871964321762,1,train
184,CHEMBL3916505,COc1cc(C#CC2CCCC2)c(F)cc1-n1c(=O)cnc2cc(S(=O)(=O)Nc3ccon3)ccc21,79.0,nM,=,IC50,7.1,7.102372908709558,0,train
433,CHEMBL3956282,COc1cc(-c2ccc(C#N)cc2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,132.0,nM,=,IC50,6.88,6.87942606879415,0,train
452,CHEMBL3958907,COc1cc(-c2cc(C)cc(Cl)c2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,8.0,nM,=,IC50,8.1,8.096910013008056,1,train
198,CHEMBL3918382,COc1nc(-c2cccc(C)c2)c(Cl)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,47.0,nM,=,IC50,7.33,7.327902142064283,0,train
194,CHEMBL3918182,COc1nc(OCC(F)(F)C(F)(F)F)c(Cl)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,161.0,nM,=,IC50,6.79,6.79317412396815,0,test
110,CHEMBL3906185,COc1cc(-c2cc(F)cc(F)c2)ccc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,27.0,nM,=,IC50,7.57,7.568636235841013,1,train
112,CHEMBL3906348,COc1cc(-c2cc(OC)c(-n3c(=O)ccc4cc(S(=O)(=O)Nc5ccon5)ccc43)cc2F)ccc1Cl,5.0,nM,=,IC50,8.3,8.301029995663981,1,test
61,CHEMBL3898417,COc1cc(-c2cc(C)c(F)cc2F)ccc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,9.0,nM,=,IC50,8.05,8.045757490560675,1,train
622,CHEMBL3984728,COc1cc(-c2cc(F)cc(Cl)c2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3cc(C)ncn3)ccc21,8.0,nM,=,IC50,8.1,8.096910013008056,1,train
534,CHEMBL3972185,COc1cc(-c2cccc(Cl)c2)c(Cl)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,1757.0,nM,=,IC50,5.75,5.755228238504705,0,train
554,CHEMBL3975012,COc1cc(-c2ccc(C#N)c(Cl)c2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,26.0,nM,=,IC50,7.58,7.585026652029182,1,train
