,compound_chembl_id,canonical_smiles,standard_value,standard_units,standard_relation,standard_type,pchembl_value,pActivity,active,split
123,CHEMBL3688939,C[C@H]1COCCN1c1nc(N2CCOC[C@@H]2C)c2ccc(-c3ccc4c(c3)C(=O)NCC(=O)N4)nc2n1,20.0,nM,=,IC50,7.7,7.698970004336019,1,test
47,CHEMBL3688861,C[C@H]1COCCN1c1nc(N2CCOC[C@@H]2C)c2ccc(-c3ccnc(Cl)c3F)nc2n1,490.0,nM,=,IC50,6.31,6.309803919971486,0,train
64,CHEMBL3688878,C[C@H]1COCCN1c1nc(N2CCOC[C@@H]2C)c2ccc(-c3cccc(S(N)(=O)=O)c3)nc2n1,14.0,nM,=,IC50,7.85,7.853871964321762,1,train
350,CHEMBL3693514,COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(NC(C)C)nc3n2)cc1CO,30.0,nM,=,IC50,7.52,7.522878745280337,1,train
151,CHEMBL3688967,CC(C)N(C)C(=O)c1cccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)c1,170.0,nM,=,IC50,6.77,6.769551078621726,0,test
148,CHEMBL3688964,C[C@H]1COCCN1c1nc(N2CCOC[C@@H]2C)c2ccc(-c3cccc(C(=O)N4CC[C@@H](O)C4)c3)nc2n1,5.2,nM,=,IC50,8.28,8.2839966563652,1,train
348,CHEMBL3693512,CNc1nc(N2CCOC[C@@H]2C)c2ccc(-c3ccc(OC)c(CO)c3)nc2n1,49.0,nM,=,IC50,7.31,7.309803919971486,1,train
45,CHEMBL3688859,C[C@H]1COCCN1c1nc(N2CCOC[C@@H]2C)c2ccc(-c3ccc(F)nc3)nc2n1,12.0,nM,=,IC50,7.92,7.920818753952375,1,train
387,CHEMBL3693551,COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCCCO4)nc3n2)cc1CO,28.0,nM,=,IC50,7.55,7.552841968657781,1,train
160,CHEMBL3688976,CC1CCCN1C(=O)c1cccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)c1,380.0,nM,=,IC50,6.42,6.42021640338319,0,train
24,CHEMBL3688838,COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOCC4)nc3n2)cc1CO,5.7,nM,=,IC50,8.24,8.244125144327509,1,train
362,CHEMBL3693526,COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(NC(CO)CO)nc3n2)cc1CO,25.0,nM,=,IC50,7.6,7.6020599913279625,1,train
259,CHEMBL3693422,C[C@H]1COCCN1c1nc(N2CCOC[C@@H]2C)c2ccc(-c3ccc(CNCC4CC4)o3)nc2n1,170.0,nM,=,IC50,6.77,6.769551078621726,0,train
330,CHEMBL3693494,COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCC(N(C5CC5)S(=O)(=O)c5ccc(Cl)cc5)CC4)nc3n2)cc1CO,780.0,nM,=,IC50,6.11,6.107905397309519,0,train
374,CHEMBL3693538,COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N[C@@H](C)C(N)=O)nc3n2)cc1CO,27.0,nM,=,IC50,7.57,7.568636235841013,1,train
3,CHEMBL2336320,COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)cc1C(N)=O,3.2,nM,=,IC50,8.49,8.494850021680094,1,test
165,CHEMBL3688981,CON(C)C(=O)c1cc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)ccc1F,740.0,nM,=,IC50,6.13,6.130768280269024,0,train
94,CHEMBL3688908,C[C@H]1CN(c2nc(N3CCOC[C@@H]3C)c3ccc(-c4ccc5[nH]ccc5c4)nc3n2)C[C@@H](C)O1,220.0,nM,=,IC50,6.66,6.657577319177793,0,train
75,CHEMBL3688889,COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)cc1,18.0,nM,=,IC50,7.75,7.7447274948966935,1,train
420,CHEMBL3693586,COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(NC(=O)c4ccccc4)nc3n2)cc1CO,670.0,nM,=,IC50,6.17,6.173925197299173,0,train
121,CHEMBL3688937,C[C@H]1COCCN1c1nc(N2CCOC[C@@H]2C)c2ccc(-c3ccc(CNS(C)(=O)=O)cc3)nc2n1,0.39,nM,=,IC50,9.41,9.4089353929735,1,train
119,CHEMBL3688933,C[C@H]1COCCN1c1nc(N2CCOC[C@@H]2C)c2ccc(-c3cccc(NS(C)(=O)=O)c3)[n+]([O-])c2n1,37.0,nM,=,IC50,7.43,7.431798275933005,1,test
360,CHEMBL3693524,COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(NCCN(C)C)nc3n2)cc1CO,250.0,nM,=,IC50,6.6,6.6020599913279625,0,train
223,CHEMBL3693386,COc1ccc(CCNCc2cc(-c3ccc4c(N5CCOC[C@@H]5C)nc(N5CCOC[C@@H]5C)nc4n3)ccc2OC)cc1,120.0,nM,=,IC50,6.92,6.920818753952375,0,train
236,CHEMBL3693399,CC(C)C(=O)N(C)Cc1cccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)c1,890.0,nM,=,IC50,6.05,6.050609993355087,0,train
91,CHEMBL3688905,C[C@H]1CN(c2nc(N3CCOC[C@@H]3C)c3ccc(-c4ccncc4)nc3n2)C[C@@H](C)O1,91.0,nM,=,IC50,7.04,7.040958607678906,0,test
26,CHEMBL3688840,COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)cn1,85.0,nM,=,IC50,7.07,7.070581074285707,0,train
311,CHEMBL3693475,COC(=O)[C@@H]1C[C@@H](O)CN1c1nc(N2CCOC[C@@H]2C)c2ccc(-c3ccc(OC)c(CO)c3)nc2n1,19.0,nM,=,IC50,7.72,7.721246399047171,1,test
122,CHEMBL3688938,CCNC(=O)c1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)cc1F,720.0,nM,=,IC50,6.14,6.142667503568731,0,test
155,CHEMBL3688971,CCN(CC)C(=O)c1cccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)c1,230.0,nM,=,IC50,6.64,6.638272163982407,0,train
372,CHEMBL3693536,COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCNC(=O)C4C)nc3n2)cc1CO,5.2,nM,=,IC50,8.28,8.2839966563652,1,test
383,CHEMBL3693547,COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(OC(C)CN(C)C)nc3n2)cc1CO,79.0,nM,=,IC50,7.1,7.102372908709558,0,train
10,CHEMBL2336331,C[C@H]1CN(c2nc(N3CCOC[C@@H]3C)c3ccc(-c4ccccc4)nc3n2)C[C@@H](C)O1,35.0,nM,=,IC50,7.46,7.455931955649724,1,train
267,CHEMBL3693430,COCc1cc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)ccc1F,88.0,nM,=,IC50,7.06,7.055517327849832,0,test
70,CHEMBL3688884,C[C@H]1COCCN1c1nc(N2CCOC[C@@H]2C)c2ccc(-c3ccc(F)c(-c4nnn[nH]4)c3)nc2n1,35.0,nM,=,IC50,7.46,7.455931955649724,1,test
284,CHEMBL3693448,CC(=O)Nc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)cn1,34.0,nM,=,IC50,7.47,7.468521082957745,1,test
422,CHEMBL3693588,COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)ncnc3n2)cc1CO,200.0,nM,=,IC50,6.7,6.698970004336019,0,train
89,CHEMBL3688903,COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4C[C@H](C)O[C@H](C)C4)nc3n2)cc1F,6.4,nM,=,IC50,8.19,8.193820026016112,1,train
356,CHEMBL3693520,COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N[C@@H](C)CO)nc3n2)cc1CO,35.0,nM,=,IC50,7.46,7.455931955649724,1,train
137,CHEMBL3688953,C[C@H]1COCCN1c1nc(N2CCCCC2CO)nc2nc(-c3cccc(C(N)=O)c3)ccc12,170.0,nM,=,IC50,6.77,6.769551078621726,0,train
359,CHEMBL3693523,COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCNCC4)nc3n2)cc1CO,2.6,nM,=,IC50,8.59,8.585026652029182,1,train
208,CHEMBL3689025,COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)cc1CNC1CCCCC1,64.0,nM,=,IC50,7.19,7.1938200260161125,0,train
37,CHEMBL3688851,Cc1noc(C)c1-c1ccc2c(N3CCOC[C@@H]3C)nc(N3CCOC[C@@H]3C)nc2n1,370.0,nM,=,IC50,6.43,6.431798275933005,0,train
142,CHEMBL3688958,C[C@H]1COCCN1c1nc(N2CCOC[C@@H]2C)c2ccc(-c3cccc(C(=O)Nc4cc[nH]n4)c3)nc2n1,48.0,nM,=,IC50,7.32,7.318758762624412,1,train
59,CHEMBL3688873,C[C@H]1COCCN1c1nc(N2CCOC[C@@H]2C)c2ccc(-c3cccc(C(=O)O)c3)nc2n1,9.2,nM,=,IC50,8.04,8.036212172654444,1,test
104,CHEMBL3688918,C[C@H]1COCCN1c1nc(N2CCOC[C@@H]2C)c2ccc(-c3ccc(O)c(CO)c3)nc2n1,24.0,nM,=,IC50,7.62,7.619788758288394,1,train
346,CHEMBL3693510,COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCCCC4CO)nc3n2)cc1CO,25.0,nM,=,IC50,7.6,7.6020599913279625,1,train
214,CHEMBL3689031,COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)cc1CNC(C)CC(C)C,96.0,nM,=,IC50,7.02,7.017728766960431,0,test
352,CHEMBL3693516,COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(NCCF)nc3n2)cc1CO,62.0,nM,=,IC50,7.21,7.2076083105017466,0,train
408,CHEMBL3693574,COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(-c4cccc(C)c4)nc3n2)cc1CO,220.0,nM,=,IC50,6.66,6.657577319177793,0,test
407,CHEMBL3693573,COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(-c4cccc(C(F)(F)F)c4)nc3n2)cc1CO,410.0,nM,=,IC50,6.39,6.3872161432802645,0,train
156,CHEMBL3688972,CON(C)C(=O)c1cccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)c1,370.0,nM,=,IC50,6.43,6.431798275933005,0,train
410,CHEMBL3693576,COc1ccc(-c2nc(N3CCOC[C@@H]3C)c3ccc(-c4cccc(CO)c4)nc3n2)cn1,240.0,nM,=,IC50,6.62,6.619788758288394,0,train
99,CHEMBL3688913,CCOc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)cc1C(N)=O,2500.0,nM,=,IC50,5.6,5.6020599913279625,0,train
376,CHEMBL3693540,COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N(CCO)C(C)C)nc3n2)cc1CO,4.7,nM,=,IC50,8.33,8.327902142064282,1,train
293,CHEMBL3693457,COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCCC(C(F)(F)F)C4)nc3n2)cc1CO,230.0,nM,=,IC50,6.64,6.638272163982407,0,train
168,CHEMBL3688984,C#CCN(C)C(=O)c1cc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)ccc1F,140.0,nM,=,IC50,6.85,6.853871964321762,0,train
12,CHEMBL2336333,COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCN(C)CC4)nc3n2)cc1CO,67.0,nM,=,IC50,7.17,7.173925197299173,0,train
78,CHEMBL3688892,Cc1cccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)c1,56.0,nM,=,IC50,7.25,7.251811972993799,0,train
252,CHEMBL3693415,C[C@H]1COCCN1c1nc(N2CCOC[C@@H]2C)c2ccc(-c3ccoc3CO)nc2n1,13.0,nM,=,IC50,7.89,7.886056647693163,1,train
116,CHEMBL3688930,CNC(=O)c1cc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOCC4)nc3n2)ccc1OC,20.0,nM,=,IC50,7.7,7.698970004336019,1,train
370,CHEMBL3693534,COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCC[C@@H]4CO)nc3n2)cc1CO,29.0,nM,=,IC50,7.54,7.5376020021010435,1,train
202,CHEMBL3689019,CC(C)N(C)Cc1cc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)ccc1F,220.0,nM,=,IC50,6.66,6.657577319177793,0,train
210,CHEMBL3689027,COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)cc1CNC1CCOCC1,12.0,nM,=,IC50,7.92,7.920818753952375,1,train
67,CHEMBL3688881,COC(=O)c1cc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)ccc1OC,170.0,nM,=,IC50,6.77,6.769551078621726,0,train
215,CHEMBL3689032,CCN(CC)CCCNCc1cc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)ccc1OC,3.8,nM,=,IC50,8.42,8.42021640338319,1,train
192,CHEMBL3689009,CNCc1cc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)ccc1F,120.0,nM,=,IC50,6.92,6.920818753952375,0,train
378,CHEMBL3693542,COc1nc(N2CCOC[C@@H]2C)c2ccc(-c3ccc(OC)c(CO)c3)nc2n1,80.0,nM,=,IC50,7.1,7.096910013008056,0,train
294,CHEMBL3693458,COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCCC(C)C4)nc3n2)cc1CO,30.0,nM,=,IC50,7.52,7.522878745280337,1,train
2,CHEMBL2336318,COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(-n4ccnc4)nc3n2)cc1CO,87.0,nM,=,IC50,7.06,7.060480747381382,0,train
90,CHEMBL3688904,COc1cccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4C[C@H](C)O[C@H](C)C4)nc3n2)c1,460.0,nM,=,IC50,6.34,6.337242168318426,0,train
388,CHEMBL3693552,C[C@H]1CCCCN1c1nc(N2CCOC[C@@H]2C)c2ccc(-c3ccc(Cl)cc3)nc2n1,260.0,nM,=,IC50,6.58,6.585026652029182,0,train
281,CHEMBL3693444,COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)cc1C(=O)O,0.15,nM,=,IC50,9.82,9.823908740944319,1,test
357,CHEMBL3693521,COCCNc1nc(N2CCOC[C@@H]2C)c2ccc(-c3ccc(OC)c(CO)c3)nc2n1,39.0,nM,=,IC50,7.41,7.4089353929735005,1,train
43,CHEMBL3688857,CCNC(=O)c1cc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)ccc1F,54.0,nM,=,IC50,7.27,7.267606240177032,0,train
188,CHEMBL3689005,C[C@H]1COCCN1c1nc(N2CCOC[C@@H]2C)c2ccc(-c3cccc(CS(C)(=O)=O)c3)nc2n1,90.0,nM,=,IC50,7.05,7.045757490560675,0,train
96,CHEMBL3688910,COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4C[C@H](C)O[C@H](C)C4)nc3n2)cc1,91.0,nM,=,IC50,7.04,7.040958607678906,0,train
325,CHEMBL3693489,COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCC[C@H]4C(N)=O)nc3n2)cc1CO,73.0,nM,=,IC50,7.14,7.136677139879544,0,train
32,CHEMBL3688846,COc1ncc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)c(OC)n1,340.0,nM,=,IC50,6.47,6.468521082957745,0,test
183,CHEMBL3689000,COCCNCc1cccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)c1,21.0,nM,=,IC50,7.68,7.6777807052660805,1,train
427,CHEMBL3937461,C[C@H]1COCCN1c1nc(N2CCOC[C@@H]2C)c2ccc(C3C=CC(=O)N=C3)nc2n1,31.0,nM,=,IC50,7.51,7.508638306165727,1,train
147,CHEMBL3688963,C[C@H]1COCCN1c1nc(N2CCOC[C@@H]2C)c2ccc(-c3cccc(C(=O)NCC(F)(F)F)c3)nc2n1,280.0,nM,=,IC50,6.55,6.552841968657781,0,train
395,CHEMBL3693561,COc1ccc(-c2ccc3c(N4CCOC[C@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)cc1CO,9.4,nM,=,IC50,8.03,8.0268721464003,1,train
365,CHEMBL3693529,COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCSCC4)nc3n2)cc1CO,78.0,nM,=,IC50,7.11,7.107905397309519,0,train
317,CHEMBL3693481,COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCC5CCCCC5C4)nc3n2)cc1CO,250.0,nM,=,IC50,6.6,6.6020599913279625,0,train
250,CHEMBL3693413,CC(C)CC(=O)NCc1cc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)ccc1F,440.0,nM,=,IC50,6.36,6.356547323513812,0,train
409,CHEMBL3693575,COc1cccc(-c2nc(N3CCOC[C@@H]3C)c3ccc(-c4ccc(OC)c(CO)c4)nc3n2)c1,190.0,nM,=,IC50,6.72,6.721246399047171,0,train
321,CHEMBL3693485,COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCC(C(=O)c5ccc(Cl)cc5)CC4)nc3n2)cc1CO,420.0,nM,=,IC50,6.38,6.376750709602099,0,train
71,CHEMBL3688885,C[C@H]1COCCN1c1nc(N2CCOC[C@@H]2C)c2ccc(-c3ccc(F)c(NS(C)(=O)=O)c3)nc2n1,39.0,nM,=,IC50,7.41,7.4089353929735005,1,train
54,CHEMBL3688868,C[C@H]1COCCN1c1nc(N2CCOC[C@@H]2C)c2ccc(-c3ccncc3)nc2n1,6.0,nM,=,IC50,8.22,8.221848749616356,1,train
1,CHEMBL2331605,C[C@H]1CN(c2nc(N3CCOC[C@@H]3C)c3ncc(-c4ccccc4)nc3n2)C[C@@H](C)O1,26.69,nM,=,IC50,7.57,7.573651426212492,1,train
40,CHEMBL3688854,CCCNC(=O)c1cc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)ccc1F,140.0,nM,=,IC50,6.85,6.853871964321762,0,train
105,CHEMBL3688919,C[C@H]1COCCN1c1nc(N2CCOC[C@@H]2C)c2ccc(-c3ccc4c(c3)CC(=O)N4)nc2n1,42.0,nM,=,IC50,7.38,7.376750709602099,1,train
276,CHEMBL3693439,C[C@H]1COCCN1c1nc(N2CCOC[C@@H]2C)c2ccc(-c3cc[nH]c(=O)c3)nc2n1,140.0,nM,=,IC50,6.85,6.853871964321762,0,train
272,CHEMBL3693435,C[C@H]1COCCN1c1nc(N2CCOC[C@@H]2C)c2ncc(-c3ccccc3)nc2n1,26.3,nM,=,IC50,7.58,7.580044251510242,1,train
426,CHEMBL3916652,COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOCC4)nc3n2)cc1C(N)=O,6.7,nM,=,IC50,8.17,8.173925197299173,1,train
150,CHEMBL3688966,C[C@H]1COCCN1c1nc(N2CCOC[C@@H]2C)c2ccc(-c3cccc(C(=O)NC4CCOCC4)c3)nc2n1,140.0,nM,=,IC50,6.85,6.853871964321762,0,test
49,CHEMBL3688863,CC(C)NC(=O)c1cccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)c1,230.0,nM,=,IC50,6.64,6.638272163982407,0,train
261,CHEMBL3693424,C[C@H]1COCCN1c1nc(N2CCOC[C@@H]2C)c2ccc(-c3ccc(CNc4cc[nH]n4)o3)nc2n1,79.0,nM,=,IC50,7.1,7.102372908709558,0,test
172,CHEMBL3688988,C[C@H]1COCCN1c1nc(N2CCOC[C@@H]2C)c2ccc(-c3ccc(CN4CC[C@@H](O)C4)cc3)nc2n1,93.0,nM,=,IC50,7.03,7.031517051446065,0,test
331,CHEMBL3693495,COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCCC(N)C4)nc3n2)cc1CO,110.0,nM,=,IC50,6.96,6.958607314841775,0,test
429,CHEMBL3986415,COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCN(C)CC4)nc3n2)cc1C(N)=O,30.0,nM,=,IC50,7.52,7.522878745280337,1,test
15,CHEMBL3639878,COCCNCc1cc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)ccc1F,210.0,nM,=,IC50,6.68,6.6777807052660805,0,train
368,CHEMBL3693532,COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N(CCO)CCO)nc3n2)cc1CO,9.5,nM,=,IC50,8.02,8.022276394711152,1,test
328,CHEMBL3693492,COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCCC(c5nc(C)no5)C4)nc3n2)cc1CO,79.0,nM,=,IC50,7.1,7.102372908709558,0,train
327,CHEMBL3693491,COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCC(c5ccc(Cl)cc5)CC4)nc3n2)cc1CO,190.0,nM,=,IC50,6.72,6.721246399047171,0,train
305,CHEMBL3693469,CCOC(=O)C1CCN(c2nc(N3CCOC[C@@H]3C)c3ccc(-c4ccc(OC)c(CO)c4)nc3n2)CC1,73.0,nM,=,IC50,7.14,7.136677139879544,0,train
110,CHEMBL3688924,C[C@H]1COCCN1c1nc(N2CCOC[C@@H]2C)c2ccc(-c3ccnc(NN)c3)nc2n1,66.0,nM,=,IC50,7.18,7.180456064458132,0,test
363,CHEMBL3693527,COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(-n4ccnc4CO)nc3n2)cc1CO,370.0,nM,=,IC50,6.43,6.431798275933005,0,test
164,CHEMBL3688980,CC(C)N(C)C(=O)c1cc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)ccc1F,240.0,nM,=,IC50,6.62,6.619788758288394,0,train
108,CHEMBL3688922,CC(=O)c1cc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)ccc1O,120.0,nM,=,IC50,6.92,6.920818753952375,0,train
50,CHEMBL3688864,C[C@H]1COCCN1c1nc(N2CCOC[C@@H]2C)c2ccc(-c3ccc(S(C)(=O)=O)cc3)nc2n1,210.0,nM,=,IC50,6.68,6.6777807052660805,0,train
273,CHEMBL3693436,Cc1ccc(-c2cnc3c(N4CCOC[C@@H]4C)nc(Cl)nc3n2)cc1,541.4,nM,=,IC50,6.27,6.266481748565512,0,train
129,CHEMBL3688945,COc1ccc(-c2ccc3c(N4CCOC[C@H]4C)nc(N4CCOC[C@H]4C)nc3n2)cc1CO,13.0,nM,=,IC50,7.89,7.886056647693163,1,train
126,CHEMBL3688942,C[C@H]1COCCN1c1nc(N2CCOC[C@@H]2C)c2ccc(-c3ccc(NS(C)(=O)=O)cc3)nc2n1,99.0,nM,=,IC50,7.0,7.00436480540245,0,train
146,CHEMBL3688962,C[C@H]1COCCN1c1nc(N2CCOC[C@@H]2C)c2ccc(-c3cccc(C(=O)NCCF)c3)nc2n1,4.7,nM,=,IC50,8.33,8.327902142064282,1,train
393,CHEMBL3693557,C[C@H]1COCCN1c1nc(N2CCC(C(N)=O)CC2)nc2nc(-c3ccc(Cl)cc3)ccc12,52.0,nM,=,IC50,7.28,7.2839966563652006,0,train
231,CHEMBL3693394,CC(C)CC(=O)NCc1cccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)c1,370.0,nM,=,IC50,6.43,6.431798275933005,0,train
180,CHEMBL3688997,CNCc1cccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)c1,9.1,nM,=,IC50,8.04,8.040958607678906,1,train
399,CHEMBL3693565,COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(-c4cccc(CO)c4)nc3n2)cc1CO,52.0,nM,=,IC50,7.28,7.2839966563652006,0,train
402,CHEMBL3693568,COC(=O)c1cccc(-c2nc(N3CCOC[C@@H]3C)c3ccc(-c4ccc(OC)c(CO)c4)nc3n2)c1,770.0,nM,=,IC50,6.11,6.113509274827518,0,test
205,CHEMBL3689022,COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)cc1CNC1CC1,64.0,nM,=,IC50,7.19,7.1938200260161125,0,train
221,CHEMBL3693384,COCCNCc1cc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)ccc1OC,32.0,nM,=,IC50,7.5,7.494850021680094,1,test
319,CHEMBL3693483,COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCC(N5CCCC5)CC4)nc3n2)cc1CO,63.0,nM,=,IC50,7.2,7.200659450546418,0,train
28,CHEMBL3688842,C[C@H]1COCCN1c1nc(N2CCOC[C@@H]2C)c2ccc(-c3cccnc3F)nc2n1,38.0,nM,=,IC50,7.42,7.42021640338319,1,train
200,CHEMBL3689017,C[C@H]1COCCN1c1nc(N2CCOC[C@@H]2C)c2ccc(-c3ccc(F)c(CN4CCN(C)CC4)c3)nc2n1,540.0,nM,=,IC50,6.27,6.267606240177032,0,train
289,CHEMBL3693453,COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCCCCC4)nc3n2)cc1CO,150.0,nM,=,IC50,6.82,6.823908740944319,0,test
51,CHEMBL3688865,C[C@H]1COCCN1c1nc(N2CCOC[C@@H]2C)c2ccc(-c3cccc(S(C)(=O)=O)c3)nc2n1,140.0,nM,=,IC50,6.85,6.853871964321762,0,train
111,CHEMBL3688925,C[C@H]1COCCN1c1nc(N2CCOC[C@@H]2C)c2ccc(-c3ccc(C(N)=O)c(F)c3)nc2n1,1800.0,nM,=,IC50,5.75,5.7447274948966935,0,train
227,CHEMBL3693390,COCC(=O)NCc1cccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)c1,54.0,nM,=,IC50,7.27,7.267606240177032,0,train
337,CHEMBL3693501,COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(-n4cc(Br)nc4C)nc3n2)cc1CO,43.0,nM,=,IC50,7.37,7.366531544420414,1,train
212,CHEMBL3689029,COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)cc1CNCCC(C)(C)C,91.0,nM,=,IC50,7.04,7.040958607678906,0,train
136,CHEMBL3688952,C[C@H]1COCCN1c1nc(N2CCC(c3ccncc3)CC2)nc2nc(-c3ccc(N)nc3)ccc12,350.0,nM,=,IC50,6.46,6.455931955649724,0,test
