,compound_chembl_id,canonical_smiles,standard_value,standard_units,standard_relation,standard_type,pchembl_value,pActivity,active,split
287,CHEMBL3688783,COc1cnc2c(Nc3ccc(Cl)c([C@@]4(CF)N=C(N)O[C@@H]5C[C@@H]54)c3)nccc2n1,1260.0,nM,=,IC50,5.9,5.8996294548824375,0,train
89,CHEMBL3683879,COCc1cc(Cl)cnc1C(=O)Nc1ccc(Cl)c([C@@]2(CF)N=C(N)O[C@@H]3C[C@@H]32)c1,50.8,nM,=,IC50,7.29,7.294136287716081,1,train
303,CHEMBL3688800,NC1=N[C@](CF)(c2cc(NCc3nn(C(F)F)cc3Cl)ccc2F)[C@H]2C[C@H]2O1,159.0,nM,=,IC50,6.8,6.798602875679548,0,test
137,CHEMBL3688617,Cc1cc(C(F)F)cnc1C(=O)Nc1ccc(F)c([C@@]2(C(F)F)N=C(N)O[C@@H]3C[C@@H]32)c1,61.0,nM,=,IC50,7.21,7.214670164989233,1,test
208,CHEMBL3688697,NC1=N[C@@](CF)(c2cc(NC(=O)c3ccc(Cl)cn3)ccc2Cl)[C@@H]2C[C@@H]2O1,137.5,nM,=,IC50,6.86,6.861697301833718,0,train
37,CHEMBL3683823,N#Cc1cnc(C(=O)Nc2ccc(F)c([C@@]3(C(F)F)N=C(N)O[C@@H]4C[C@@H]43)c2)c(Cl)c1,15.3,nM,=,IC50,7.82,7.815308569182402,1,train
142,CHEMBL3688622,CC(F)(F)Oc1ccc(C(=O)Nc2ccc(F)c([C@@]3(C(F)F)N=C(N)O[C@@H]4C[C@@H]43)c2)nc1,414.5,nM,=,IC50,6.38,6.382475465113708,0,train
59,CHEMBL3683848,NC1=N[C@](c2cc(NC(=O)c3ccc(Cl)cn3)ccc2Cl)(C(F)F)[C@@H]2C[C@@H]2O1,17050.0,nM,=,IC50,4.77,4.768275616671484,0,test
104,CHEMBL3683897,C#C[C@@H](C)Oc1cnc(C(=O)Nc2ccc(F)c([C@@]3(C(F)F)N=C(N)O[C@@H]4C[C@@H]43)c2)cn1,195.0,nM,=,IC50,6.71,6.709965388637482,0,test
295,CHEMBL3688791,COc1cnc2c(Nc3ccc(F)c([C@@]4(C(F)F)N=C(N)O[C@@H]5C[C@@H]54)c3)ncc(F)c2c1,117.35,nM,=,IC50,6.93,6.930516906065389,0,train
214,CHEMBL3688703,N#Cc1ccc(C(=O)Nc2ccc(Cl)c([C@]3(CF)N=C(N)O[C@H]4C[C@H]43)c2)nc1,9510.0,nM,=,IC50,5.02,5.021819483062586,0,train
354,CHEMBL3693247,CC#Cc1cncc(-c2cc(C3(CF)N=C(N)OC4CC43)c(F)cc2CO)c1,33135.0,nM,=,IC50,4.48,4.479713025072884,0,test
349,CHEMBL3693239,NC1=NC(CF)(c2cccc(NC(=O)c3ccc(Cl)cn3)c2)C2CC2O1,396.5,nM,=,IC50,6.4,6.401756808346377,0,train
348,CHEMBL3693238,NC1=N[C@@](c2cc(N[C@H](c3ccc(Cl)cn3)C(F)(F)F)ccc2F)(C(F)F)[C@H]2C[C@H]2O1,5245.0,nM,=,IC50,5.28,5.280254507470423,0,train
156,CHEMBL3688636,C#CCOc1ccc(C(=O)Nc2ccc(F)c([C@@]3(CF)N=C(N)O[C@@H]4C[C@@H]43)c2)nc1,27.4,nM,=,IC50,7.56,7.562249437179612,1,train
332,CHEMBL3693222,NC1=N[C@@](c2cc(NC(=O)c3ccc(C#CC4CC4)cn3)ccc2F)(C(F)F)[C@H]2C[C@H]2O1,23.7,nM,=,IC50,7.62,7.6252516539898965,1,train
99,CHEMBL3683889,Cc1cc(C#N)cnc1C(=O)Nc1cc(F)c(Cl)c([C@@]2(CF)N=C(N)O[C@@H]3C[C@@H]32)c1,36.2,nM,=,IC50,7.44,7.441291429466834,1,test
318,CHEMBL3688815,Cc1cc(NC(=O)c2ccc(C#N)cn2)cc([C@@]2(C(F)F)N=C(N)O[C@@H]3C[C@@H]32)c1F,25.0,nM,=,IC50,7.6,7.6020599913279625,1,train
168,CHEMBL3688648,NC1=N[C@](c2cc(NC(=O)c3ccc(Cl)cn3)ccc2F)(C(F)(F)F)[C@@H]2C[C@@H]2O1,861.0,nM,=,IC50,6.07,6.064996848546345,0,train
12,CHEMBL3683797,N#Cc1ccc(C(=O)Nc2cc(F)c(F)c([C@@]3(CF)N=C(N)O[C@@H]4C[C@@H]43)c2)nc1,69.8,nM,=,IC50,7.16,7.156144577376839,0,train
78,CHEMBL3683868,NC1=N[C@@](c2cc(NC(=O)c3ccc(Br)cn3)cc(F)c2F)(C(F)F)[C@H]2C[C@H]2O1,18.5,nM,=,IC50,7.73,7.732828271596986,1,train
252,CHEMBL3688741,NC1=N[C@](CF)(c2cc(NC(=O)c3ncc(Cl)cc3CF)ccc2Cl)[C@H]2C[C@H]2O1,25.2,nM,=,IC50,7.6,7.598599459218456,1,train
116,CHEMBL3683910,NC1=N[C@](CF)(c2cc(NC(=O)c3nn(C(F)F)cc3Cl)ccc2F)[C@H]2C[C@H]2O1,23.2,nM,=,IC50,7.63,7.634512015109101,1,train
279,CHEMBL3688774,N#Cc1cnc2c(Nc3ccc(Cl)c([C@@]4(C(F)F)N=C(N)O[C@@H]5C[C@@H]54)c3)ncc(F)c2c1,31.9,nM,=,IC50,7.5,7.496209316942819,1,train
202,CHEMBL3688691,NC1=N[C@@](c2cccc(NC(=O)c3ccc(Cl)cn3)c2)(C(F)F)[C@H]2C[C@H]2O1,525.0,nM,=,IC50,6.28,6.279840696594043,0,train
210,CHEMBL3688699,COc1cnc(C(=O)Nc2ccc(Cl)c([C@]3(CF)N=C(N)O[C@H]4C[C@H]43)c2)cn1,36330.0,nM,=,IC50,4.44,4.439734602137285,0,train
67,CHEMBL3683856,NC1=N[C@@](c2cc(NC(=O)c3cnc(OCc4cocn4)cn3)ccc2Cl)(C(F)F)[C@H]2C[C@H]2O1,35.6,nM,=,IC50,7.45,7.448550002027125,1,test
215,CHEMBL3688704,C#CCOc1cnc(C(=O)Nc2ccc(Cl)c([C@@]3(CF)N=C(N)O[C@@H]4C[C@@H]43)c2)cn1,5.6,nM,=,IC50,8.25,8.2518119729938,1,train
192,CHEMBL3688678,NC1=N[C@@](c2cc(NC(=O)c3ccc(OCC#CC4CC4)cn3)ccc2F)(C(F)F)[C@H]2C[C@H]2O1,21.8,nM,=,IC50,7.66,7.661543506395395,1,train
320,CHEMBL3688817,N#Cc1cnc2c(Nc3ccc(F)c([C@@]4(CF)N=C(N)O[C@@H]5C[C@@H]54)c3)ncnc2c1,197.5,nM,=,IC50,6.7,6.704432900037521,0,train
2,CHEMBL3639875,NC1=N[C@@](c2cc(NC(=O)c3ncc(Br)cc3C(F)F)ccc2F)(C(F)F)[C@H]2C[C@H]2O1,14.1,nM,=,IC50,7.85,7.85078088734462,1,train
90,CHEMBL3683880,NC1=N[C@@](c2cc(NC(=O)c3ncc(Cl)cc3F)ccc2F)(C(F)F)[C@H]2C[C@H]2O1,38.9,nM,=,IC50,7.41,7.410050398674292,1,test
330,CHEMBL3688827,N#Cc1cnc2c(c1)CCC[C@H]2Nc1ccc(F)c([C@@]2(C(F)F)N=C(N)O[C@@H]3C[C@@H]32)c1,2855.0,nM,=,IC50,5.54,5.544393887418133,0,train
281,CHEMBL3688776,NC1=N[C@@](c2cc(Nc3ncnc4cc(Cl)cnc34)ccc2F)(C(F)F)[C@H]2C[C@H]2O1,63.9,nM,=,IC50,7.19,7.1944991418416,0,train
304,CHEMBL3688801,NC1=N[C@@](c2cc(NCc3nn(C(F)F)cc3Cl)ccc2F)(C(F)F)[C@H]2C[C@H]2O1,95.4,nM,=,IC50,7.02,7.020451625295905,0,train
43,CHEMBL3683829,NC1=N[C@](c2cc(NC(=O)c3ccc(Cl)cn3)cnc2F)(C(F)F)[C@@H]2C[C@@H]2O1,114.5,nM,=,IC50,6.94,6.941194513324093,0,test
188,CHEMBL3688671,NC1=N[C@@](c2cc(NC(=O)C3=CCCCC3)ccc2F)(C(F)F)[C@H]2C[C@H]2O1,24421.0,nM,=,IC50,4.61,4.612236556378443,0,train
96,CHEMBL3683886,Cc1cc(NC(=O)c2ncc(Cl)cc2Cl)cc([C@@]2(C(F)F)N=C(N)O[C@@H]3C[C@@H]32)c1F,25.6,nM,=,IC50,7.59,7.59176003468815,1,train
32,CHEMBL3683818,COc1cnc(C(=O)Nc2ccc(F)c([C@]3(C(F)F)N=C(N)O[C@H]4C[C@H]43)c2)c(C)n1,6185.0,nM,=,IC50,5.21,5.208660296034861,0,train
183,CHEMBL3688663,NC1=N[C@](CF)(c2cc(NC(=O)c3ccc(Br)cn3)cnc2F)[C@H]2C[C@H]2O1,125.5,nM,=,IC50,6.9,6.901356274182943,0,train
302,CHEMBL3688799,NC1=N[C@@](c2cc(NC[C@H]3C[C@H]3c3ccccc3)ccc2F)(C(F)F)[C@H]2C[C@H]2O1,9415.0,nM,=,IC50,5.03,5.026179675647317,0,train
147,CHEMBL3688627,Cc1cc(C#N)cnc1C(=O)Nc1ccc(F)c([C@@]2(CF)N=C(N)O[C@@H]3C[C@@H]32)c1,32.4,nM,=,IC50,7.49,7.489454989793388,1,train
347,CHEMBL3693237,NC1=N[C@@](c2cc(NS(=O)(=O)c3ccc(Cl)cn3)ccc2F)(C(F)F)[C@H]2C[C@H]2O1,14150.0,nM,=,IC50,4.85,4.849243560139691,0,train
312,CHEMBL3688809,N#Cc1cnc2c(c1)OCC[C@@H]2Nc1ccc(F)c([C@@]2(C(F)F)N=C(N)O[C@@H]3C[C@@H]32)c1,968.0,nM,=,IC50,6.01,6.014124642691606,0,test
250,CHEMBL3688739,C#CCOc1cnc(C(=O)Nc2cc(F)c(Cl)c([C@@]3(CF)N=C(N)O[C@@H]4C[C@@H]43)c2)cn1,2.8,nM,=,IC50,8.55,8.55284196865778,1,test
350,CHEMBL3693240,CS(=O)(=O)c1c(F)cc(NC(=O)c2ccc(Cl)cn2)cc1[C@@]1(CF)N=C(N)O[C@@H]2C[C@@H]21,1035.0,nM,=,IC50,5.99,5.985059650207063,0,train
71,CHEMBL3683860,NC1=N[C@](CF)(c2nc(NC(=O)c3ccc(Cl)cn3)ccc2F)[C@H]2C[C@H]2O1,252.0,nM,=,IC50,6.6,6.598599459218455,0,train
54,CHEMBL3683843,Cc1cc(OC(F)F)cnc1C(=O)Nc1cc(Cl)c(F)c([C@@]2(CF)N=C(N)O[C@@H]3C[C@@H]32)c1,32.3,nM,=,IC50,7.49,7.490797477668897,1,test
1,CHEMBL3639874,Cc1cc(OCC#N)cnc1C(=O)Nc1ccc(F)c([C@@]2(C(F)F)N=C(N)O[C@@H]3C[C@@H]32)c1,357.5,nM,=,IC50,6.45,6.4467239538629,0,train
40,CHEMBL3683826,COc1cnc(C(=O)Nc2ccc(F)c([C@@]3(C(F)F)N=C(N)O[C@@H]4C[C@@H]43)c2)c(Cl)c1,56.8,nM,=,IC50,7.25,7.245651664288981,1,train
105,CHEMBL3683898,NC1=N[C@@](c2cc(NC(=O)c3csc(C(F)F)n3)ccc2F)(C(F)F)[C@H]2C[C@H]2O1,194.5,nM,=,IC50,6.71,6.711080394338273,0,train
276,CHEMBL3688771,NC1=N[C@](CF)(c2cc(Nc3ncnc4cc(Cl)cnc34)ccc2F)[C@H]2C[C@H]2O1,132.5,nM,=,IC50,6.88,6.877784121727173,0,test
272,CHEMBL3688766,NC1=N[C@](CF)(c2cc(Nc3nccc4cc(Cl)cnc34)cc(F)c2F)[C@H]2C[C@H]2O1,59.8,nM,=,IC50,7.22,7.223298816011589,1,train
362,CHEMBL3693256,COc1cnc(C(=O)Nc2ccc(F)c([C@]3(C)N=C(N)O[C@@H]4C[C@@H]43)c2)cn1,604.5,nM,=,IC50,6.22,6.2186036948032095,0,train
150,CHEMBL3688630,CC#CCOc1cnc(C(=O)Nc2ccc(F)c([C@@]3(CF)N=C(N)O[C@@H]4C[C@@H]43)c2)cn1,2.2,nM,=,IC50,8.66,8.657577319177793,1,train
49,CHEMBL3683836,COC[C@]1(c2cc(NC(=O)c3cnc(OC)cn3)ccc2F)N=C(N)O[C@@H]2C[C@@H]21,7950.0,nM,=,IC50,5.1,5.0996328713435295,0,train
261,CHEMBL3688752,C[C@]1(c2nc(NC(=O)c3ccc(Cl)cn3)ccc2F)N=C(N)O[C@@H]2C[C@@H]21,242.5,nM,=,IC50,6.62,6.615288257061717,0,train
172,CHEMBL3688652,Cc1cc(C#N)cnc1C(=O)Nc1ccc(Cl)c([C@@]2(C(F)F)N=C(N)O[C@@H]3C[C@@H]32)c1,18.4,nM,=,IC50,7.74,7.735182176990463,1,train
364,CHEMBL3693258,COc1cnc(C(=O)Nc2ccc(F)c([C@@]3(C)N=C(N)O[C@@H]4C[C@@H]43)c2)cn1,56.5,nM,=,IC50,7.25,7.247951552180561,1,train
15,CHEMBL3683800,NC1=N[C@@](CF)(c2cc(NC(=O)c3ccc(Br)cn3)cc(F)c2F)[C@@H]2C[C@@H]2O1,6495.0,nM,=,IC50,5.19,5.187420844590953,0,train
305,CHEMBL3688802,C=C1CC(CNc2ccc(F)c([C@@]3(C(F)F)N=C(N)O[C@@H]4C[C@@H]43)c2)C1,5995.0,nM,=,IC50,5.22,5.222210812565132,0,test
110,CHEMBL3683903,Cn1nc(C(F)F)cc1C(=O)Nc1ccc(F)c([C@@]2(C(F)F)N=C(N)O[C@@H]3C[C@@H]32)c1,240.0,nM,=,IC50,6.62,6.619788758288394,0,train
164,CHEMBL3688644,Cc1cc(OC(F)F)cnc1C(=O)Nc1ccc(Cl)c([C@]2(C(F)F)N=C(N)O[C@H]3C[C@H]32)c1,2415.0,nM,=,IC50,5.62,5.617082864912469,0,train
108,CHEMBL3683901,COc1cnc(C(=O)Nc2cc(F)c(Cl)c([C@]3(CF)N=C(N)O[C@H]4C[C@H]43)c2)cn1,127.5,nM,=,IC50,6.89,6.894489815230026,0,train
50,CHEMBL3683838,COC[C@]1(c2cc(NC(=O)c3ccc(Cl)cn3)ccc2F)N=C(N)O[C@@H]2C[C@@H]21,2740.0,nM,=,IC50,5.56,5.562249437179612,0,train
273,CHEMBL3688767,N#Cc1cnc2c(Nc3ccc(F)c([C@@]4(CF)N=C(N)O[C@@H]5C[C@@H]54)c3)ncc(F)c2c1,94.9,nM,=,IC50,7.02,7.022733787572707,0,train
129,CHEMBL3688609,NC1=N[C@@](c2cc(NC(=O)c3cc(Cl)cs3)ccc2F)(C(F)F)[C@H]2C[C@H]2O1,185.0,nM,=,IC50,6.73,6.732828271596986,0,test
126,CHEMBL3683920,NC1=N[C@@](c2cc(NC(=O)c3cnc(OCc4cocn4)cn3)ccc2F)(C(F)F)[C@H]2C[C@H]2O1,23.3,nM,=,IC50,7.63,7.632644078973981,1,test
146,CHEMBL3688626,COc1ccc(C(=O)Nc2ccc(F)c([C@@]3(CF)N=C(N)O[C@@H]4C[C@@H]43)c2)nc1,124.1,nM,=,IC50,6.91,6.90622821850127,0,train
335,CHEMBL3693225,NC1=N[C@@](c2cc(Nc3ncc(F)c4cc(C#CC5CC5)cnc34)ccc2F)(C(F)F)[C@H]2C[C@H]2O1,46.3,nM,=,IC50,7.33,7.334419008982047,1,test
231,CHEMBL3688720,NC1=N[C@](c2cc(NC(=O)c3ccc(Br)cn3)ccc2F)(C(F)F)[C@@H]2C[C@@H]2O1,4185.0,nM,=,IC50,5.38,5.378304537670721,0,train
180,CHEMBL3688660,C#CCOc1ccc(C(=O)Nc2ccc(F)c([C@@]3(C(F)F)N=C(N)O[C@@H]4C[C@@H]43)c2)nc1,16.4,nM,=,IC50,7.79,7.785156151952302,1,train
341,CHEMBL3693231,NC1=N[C@@](c2cc(NC(=O)c3cnc(OCC4CC4)cn3)ccc2F)(C(F)F)[C@H]2C[C@H]2O1,43.0,nM,=,IC50,7.37,7.366531544420414,1,test
344,CHEMBL3693234,NC1=N[C@@](c2cc(NC(=O)c3cnc(OCC4CCCC4)cn3)ccc2F)(C(F)F)[C@H]2C[C@H]2O1,26.1,nM,=,IC50,7.58,7.583359492661719,1,train
205,CHEMBL3688694,NC1=N[C@@](c2cc(NC(=O)c3ncc(Br)cn3)ccc2F)(C(F)F)[C@H]2C[C@H]2O1,41.5,nM,=,IC50,7.38,7.3819519032879075,1,train
221,CHEMBL3688710,CC#CCOc1cnc(C(=O)Nc2ccc(Cl)c([C@@]3(CF)N=C(N)O[C@@H]4C[C@@H]43)c2)cn1,2.2,nM,=,IC50,8.66,8.657577319177793,1,train
319,CHEMBL3688816,COCc1cc(C#N)cnc1C(=O)Nc1ccc(F)c([C@@]2(C(F)F)N=C(N)O[C@@H]3C[C@@H]32)c1,11.6,nM,=,IC50,7.94,7.935542010773082,1,train
28,CHEMBL3683814,Cc1ncc(Cl)nc1C(=O)Nc1ccc(F)c([C@]2(C(F)F)N=C(N)O[C@H]3C[C@H]32)c1,2510.0,nM,=,IC50,5.6,5.600326278518962,0,train
200,CHEMBL3688689,NC1=N[C@@](c2cc(NC(=O)c3cnc(Cl)cn3)ccc2F)(C(F)F)[C@H]2C[C@H]2O1,37.0,nM,=,IC50,7.43,7.431798275933005,1,train
289,CHEMBL3688785,NC1=N[C@@](c2cc(Nc3nccc4cc(Cl)cnc34)ccc2F)(C(F)F)[C@H]2C[C@H]2O1,33.5,nM,=,IC50,7.47,7.474955192963154,1,train
51,CHEMBL3683840,COc1cnc(C(=O)Nc2ccc(F)c([C@@]3(C(F)F)N=C(N)O[C@@H]4C[C@@H]43)c2)c(OC)n1,494.5,nM,=,IC50,6.31,6.305833704066802,0,train
111,CHEMBL3683904,COc1cnc(C(=O)Nc2cc(F)c(Cl)c([C@@]3(CF)N=C(N)O[C@@H]4C[C@@H]43)c2)cn1,55.0,nM,=,IC50,7.26,7.259637310505756,1,train
227,CHEMBL3688716,NC1=N[C@@](c2cc(NC(=O)c3ccccn3)ccc2F)(C(F)F)[C@H]2C[C@H]2O1,300.5,nM,=,IC50,6.52,6.522155523661242,0,train
337,CHEMBL3693227,NC1=N[C@@](c2cc(NC(=O)c3cnc(OCC#CC4CC4)cn3)ccc2F)(C(F)F)[C@H]2C[C@H]2O1,7.6,nM,=,IC50,8.12,8.119186407719209,1,test
212,CHEMBL3688701,NC1=N[C@@](CF)(c2cc(NC(=O)c3ccc(Br)cn3)ccc2Cl)[C@@H]2C[C@@H]2O1,3605.0,nM,=,IC50,5.44,5.443094730944552,0,train
136,CHEMBL3688616,Cc1cnc(C(=O)Nc2ccc(F)c([C@@]3(C(F)F)N=C(N)O[C@@H]4C[C@@H]43)c2)c(C)c1,106.6,nM,=,IC50,6.97,6.972242795309446,0,train
27,CHEMBL3683813,Cc1nc(Cl)cnc1C(=O)Nc1ccc(F)c([C@]2(C(F)F)N=C(N)O[C@H]3C[C@H]32)c1,61.6,nM,=,IC50,7.21,7.210419287835575,1,test
300,CHEMBL3688797,NC1=N[C@@](c2cc(NCC3(c4ccc(Cl)cc4)CC3)ccc2F)(C(F)F)[C@H]2C[C@H]2O1,13650.0,nM,=,IC50,4.87,4.864867348623225,0,train
29,CHEMBL3683815,NC1=N[C@](c2cc(NC(=O)c3ccc(Cl)cn3)ccc2F)(C(F)F)[C@@H]2C[C@@H]2O1,36.2,nM,=,IC50,7.44,7.441291429466834,1,train
314,CHEMBL3688811,NC1=N[C@@](c2cc(Nc3coc4cc(Cl)ccc34)ccc2F)(C(F)F)[C@H]2C[C@H]2O1,253.0,nM,=,IC50,6.6,6.5968794788241825,0,train
333,CHEMBL3693223,NC1=N[C@@](c2cc(Nc3nccc4cc(C#CC5CC5)cnc34)ccc2F)(C(F)F)[C@H]2C[C@H]2O1,75.9,nM,=,IC50,7.12,7.11975822410452,0,test
79,CHEMBL3683869,NC1=N[C@](CF)(c2cc(NC(=O)c3ccc(Cl)cn3)ccc2F)[C@H]2C[C@H]2O1,21.1,nM,=,IC50,7.68,7.675717544702307,1,train
338,CHEMBL3693228,NC1=N[C@@](c2cc(NC(=O)c3cnc(OCC4CCOCC4)cn3)ccc2F)(C(F)F)[C@H]2C[C@H]2O1,128.5,nM,=,IC50,6.89,6.891096872332686,0,train
31,CHEMBL3683817,CC#CCOc1cnc(C(=O)Nc2ccc(F)c([C@]3(C)N=C(N)O[C@H]4C[C@H]43)c2)c(C)c1,2250.0,nM,=,IC50,5.65,5.647817481888637,0,train
13,CHEMBL3683798,N#Cc1ccc(C(=O)Nc2cc(F)c(F)c([C@]3(CF)N=C(N)O[C@H]4C[C@H]43)c2)nc1,16500.0,nM,=,IC50,4.78,4.782516055786093,0,train
133,CHEMBL3688613,NC1=N[C@@](c2cc(NC(=O)c3csc(Cl)c3)ccc2F)(C(F)F)[C@H]2C[C@H]2O1,1400.0,nM,=,IC50,5.85,5.853871964321762,0,train
144,CHEMBL3688624,NC1=N[C@](CF)(c2cc(NC(=O)c3ncc(Cl)cc3Cl)ccc2F)[C@H]2C[C@H]2O1,44.9,nM,=,IC50,7.35,7.347753658996677,1,train
191,CHEMBL3688676,Cn1cc(C(=O)Nc2ccc(F)c([C@@]3(C(F)F)N=C(N)O[C@@H]4C[C@@H]43)c2)ccc1=O,40486.0,nM,=,IC50,4.39,4.392695129226672,0,train
171,CHEMBL3688651,C#CCOc1cnc(C(=O)Nc2ccc(Cl)c([C@@]3(C(F)F)N=C(N)O[C@@H]4C[C@@H]43)c2)cn1,2.7,nM,=,IC50,8.57,8.568636235841012,1,train
342,CHEMBL3693232,NC1=N[C@@](c2cc(NC(=O)c3cnc(OCC4CCCCC4)cn3)ccc2F)(C(F)F)[C@H]2C[C@H]2O1,12.1,nM,=,IC50,7.92,7.91721462968355,1,train
275,CHEMBL3688770,N#Cc1cnc2c(Nc3ccc(F)c([C@@]4(CF)N=C(N)O[C@@H]5C[C@@H]54)c3)nccc2c1,53.9,nM,=,IC50,7.27,7.268411234813262,1,train
244,CHEMBL3688733,Cc1cc(C#N)cnc1C(=O)Nc1cc(F)c(C)c([C@@]2(C(F)F)N=C(N)O[C@@H]3C[C@@H]32)c1,74.3,nM,=,IC50,7.13,7.129011186239425,0,test
233,CHEMBL3688722,Cc1cc(NC(=O)c2ncc(C#N)cn2)cc([C@@]2(C(F)F)N=C(N)O[C@@H]3C[C@@H]32)c1F,99.0,nM,=,IC50,7.0,7.00436480540245,0,test
159,CHEMBL3688639,NC1=N[C@](c2cccc(NC(=O)c3ccc(Cl)cn3)c2)(C(F)(F)F)[C@@H]2C[C@@H]2O1,150.0,nM,=,IC50,6.82,6.823908740944319,0,train
77,CHEMBL3683867,NC1=N[C@@](c2cc(NC(=O)c3nn(C(F)F)cc3Cl)cc(F)c2F)(C(F)F)[C@H]2C[C@H]2O1,9.8,nM,=,IC50,8.01,8.008773924307505,1,train
292,CHEMBL3688788,NC1=N[C@@](c2cc(Nc3nccc4nc(C(F)(F)F)cnc34)ccc2F)(C(F)F)[C@H]2C[C@H]2O1,204.5,nM,=,IC50,6.69,6.689306687656639,0,test
138,CHEMBL3688618,COc1ccc(C(=O)Nc2ccc(F)c([C@@]3(C(F)F)N=C(N)O[C@@H]4C[C@@H]43)c2)nn1,3440.0,nM,=,IC50,5.46,5.46344155742847,0,train
25,CHEMBL3683810,Cc1cc(C#N)cnc1C(=O)Nc1cc(F)c(F)c([C@]2(CF)N=C(N)O[C@H]3C[C@H]32)c1,26621.0,nM,=,IC50,4.58,4.574775634574161,0,train
355,CHEMBL3693248,N=C1NC(CF)(c2cc(-c3cncc(F)c3)c(CO)cc2F)C2CC2O1,23099.0,nM,=,IC50,4.64,4.63640682114173,0,test
132,CHEMBL3688612,NC1=N[C@@](c2cc(NC(=O)c3ccc(OCF)cn3)ccc2F)(C(F)F)[C@H]2C[C@H]2O1,91.8,nM,=,IC50,7.04,7.037157318798758,0,train
