,compound_chembl_id,canonical_smiles,standard_value,standard_units,standard_relation,standard_type,pchembl_value,pActivity,active,split
6,CHEMBL3686353,C[C@@H](OCc1cccc(-c2cc(NC(=O)[C@H]3CNC(=O)C3)nn2-c2ccccc2)c1)C(F)(F)F,5.5,nM,=,IC50,8.26,8.259637310505756,1,train
279,CHEMBL3690950,CC(C)(C)OCc1cccc(-c2cc(NC(=O)[C@@H]3CNC(=O)C3)nn2-c2ccccc2)c1,19.5,nM,=,IC50,7.71,7.709965388637482,0,train
81,CHEMBL3686428,CCCc1cccc(-c2cc(NC(=O)[C@H]3CNC(=O)C3)nn2-c2cccc(C)c2)c1,1.7,nM,=,IC50,8.77,8.769551078621726,1,train
374,CHEMBL3695077,CCCOc1cc(-n2nc(NC(=O)[C@@H]3CNC(=O)C3)cc2-c2cccc(OC(F)(F)F)c2)ccc1F,16.0,nM,=,IC50,7.8,7.795880017344075,0,train
95,CHEMBL3686442,O=C1C[C@H](C(=O)Nc2cc(-c3cccc(C4CC4)c3)n(-c3ccccc3)n2)CN1,31.0,nM,=,IC50,7.51,7.508638306165727,0,train
360,CHEMBL3691031,CCCc1cccc(-c2cc(NC(=O)[C@@H]3CNC(=O)C3)nn2-c2cccc(OCCO)c2)c1,8.0,nM,=,IC50,8.1,8.096910013008056,0,train
326,CHEMBL3690997,CCCc1cccc(-c2cc(NC(=O)[C@@H]3CNC(=O)C3)nn2-c2ccc(OCc3ccccc3)cc2)c1,6.35,nM,=,IC50,8.2,8.197226274708024,1,train
312,CHEMBL3690983,CC(OCc1cccc(-c2cc(NC(=O)[C@@H]3CNC(=O)C3)nn2-c2ccccc2)c1)(C(F)(F)F)C(F)(F)F,16.0,nM,=,IC50,7.8,7.795880017344075,0,train
222,CHEMBL3690893,C[C@@H](OCc1cccc(-c2cc(NC(=O)[C@@H]3CNC(=O)C3)nn2-c2ccc(F)cc2)c1)C(F)(F)F,7.9,nM,=,IC50,8.1,8.102372908709558,1,train
257,CHEMBL3690928,CCCOc1cccc(-c2cc(NC(=O)[C@@H]3CNC(=O)C3)nn2-c2ccccc2)c1,75.0,nM,=,IC50,7.12,7.1249387366083,0,train
234,CHEMBL3690905,O=C(Nc1cc(-c2cccc(COCC(F)(F)F)c2)n(-c2ccccc2)n1)C1CNC(=O)C12CC2,3.4,nM,=,IC50,8.47,8.468521082957745,1,train
16,CHEMBL3686363,CCCc1cccc(-c2cc(NC(=O)[C@H]3CNC(=O)N3)nn2-c2ccccc2)c1,20.0,nM,=,IC50,7.7,7.698970004336019,0,train
42,CHEMBL3686389,CCCc1cccc(-c2cc(NC(=O)[C@@H]3CNC(=O)C3)nn2-c2ccc(F)cc2)c1,15.0,nM,=,IC50,7.82,7.823908740944319,0,train
239,CHEMBL3690910,CCCc1cccc(-c2cc(NC(=O)[C@@H]3CNC(=O)C3)nn2-c2ccccc2C)c1,3.77,nM,=,IC50,8.42,8.423658649794207,1,test
52,CHEMBL3686399,CCCCc1cccc(-c2cc(NC(=O)[C@H]3CNC(=O)C3)nn2-c2ccccc2)c1,4.3,nM,=,IC50,8.37,8.366531544420413,1,train
322,CHEMBL3690993,O=C1NC[C@H](C(=O)Nc2cc(-c3cccc(COC(C(F)(F)F)C(F)(F)F)c3)n(-c3ccccc3)n2)O1,20.0,nM,=,IC50,7.7,7.698970004336019,0,train
203,CHEMBL3690874,O=C1C[C@@H](C(=O)Nc2cc(-c3cccc(OCC(F)(F)F)c3)n(-c3ccccc3Cl)n2)CN1,2.3,nM,=,IC50,8.64,8.638272163982407,1,test
370,CHEMBL3695073,CCCOc1cc(-n2nc(NC(=O)[C@@H]3CNC(=O)C3)cc2-c2cccc(COCC(F)(F)F)c2)ccc1F,4.75,nM,=,IC50,8.32,8.323306390375134,1,test
508,CHEMBL3695211,CC(C)(OCc1cc(F)cc(-c2cc(NC(=O)[C@H]3CNC(=O)N3)nn2-c2ccccc2)c1)C(F)(F)F,31.0,nM,=,IC50,7.51,7.508638306165727,0,test
174,CHEMBL3690845,CCC(F)(F)c1cccc(-c2cc(NC(=O)[C@H]3CNC(=O)C3)nn2-c2ccccc2F)c1,3.8,nM,=,IC50,8.42,8.42021640338319,1,train
335,CHEMBL3691006,CCCc1cccc(-c2cc(NC(=O)[C@@H]3CNC(=O)C3)nn2-c2cccc(OCC)c2)c1,5.25,nM,=,IC50,8.28,8.279840696594043,1,train
182,CHEMBL3690853,C[C@H]1C(=O)NC[C@@H]1C(=O)Nc1cc(-c2cccc(OC(F)(F)F)c2)n(CCC(F)(F)F)n1,54.0,nM,=,IC50,7.27,7.267606240177032,0,test
356,CHEMBL3691027,CCCc1cccc(-c2cc(NC(=O)[C@@H]3CNC(=O)C3)nn2-c2ccc(C(F)(F)F)cc2)c1,17.0,nM,=,IC50,7.77,7.769551078621726,0,train
451,CHEMBL3695154,CCOc1ccc(F)c(-n2nc(NC(=O)[C@@H]3CNC(=O)C3)cc2-c2cccc(OC(F)(F)F)c2)c1,8.3,nM,=,IC50,8.08,8.080921907623926,0,train
7,CHEMBL3686354,CC(C)(C)C(=O)c1cccc(-c2cc(NC(=O)[C@H]3CNC(=O)C3)nn2-c2ccccc2)c1,31.0,nM,=,IC50,7.51,7.508638306165727,0,train
242,CHEMBL3690913,O=C1NC[C@H](C(=O)Nc2cc(-c3cccc(OC(F)(F)F)c3)n(-c3ccccc3)n2)O1,39.0,nM,=,IC50,7.41,7.4089353929735005,0,train
249,CHEMBL3690920,O=C1C[C@H](C(=O)Nc2cc(-c3cccc(OCCC(F)(F)F)c3)n(-c3ccccc3)n2)CN1,37.0,nM,=,IC50,7.43,7.431798275933005,0,train
11,CHEMBL3686358,C[C@H]1C(=O)NC[C@@H]1C(=O)Nc1cc(-c2cccc(OC(F)(F)F)c2)n(-c2cccc(F)c2)n1,6.2,nM,=,IC50,8.21,8.207608310501746,1,train
22,CHEMBL3686369,CCCCCCn1nc(NC(=O)C2CNC(=O)C2)cc1-c1cccc(CCC)c1,12.0,nM,=,IC50,7.92,7.920818753952375,0,test
262,CHEMBL3690933,CC(C)(C)COc1cccc(-c2cc(NC(=O)[C@H]3CNC(=O)C3)nn2-c2ccccc2)c1,4.5,nM,=,IC50,8.35,8.346787486224656,1,train
83,CHEMBL3686430,CC1(C)CCC=C(c2cc(NC(=O)[C@H]3CNC(=O)C3)nn2-c2ccccc2)C1,7.7,nM,=,IC50,8.11,8.113509274827518,1,train
120,CHEMBL3686467,CCCc1cccc(-c2cc(NC(=O)[C@H]3CNC(=O)C3)nn2-c2ccc(OC)cc2)c1,11.0,nM,=,IC50,7.96,7.958607314841775,0,train
186,CHEMBL3690857,Cc1cc(F)ccc1-n1nc(NC(=O)[C@H]2CNC(=O)[C@@H]2C)cc1-c1cccc(OC(F)(F)F)c1,4.8,nM,=,IC50,8.32,8.318758762624412,1,test
199,CHEMBL3690870,C[C@H]1C(=O)NC[C@@H]1C(=O)Nc1cc(-c2cccc(OCC(F)(F)F)c2)n(-c2ccccc2)n1,5.9,nM,=,IC50,8.23,8.229147988357855,1,train
209,CHEMBL3690880,Cc1ccccc1-n1nc(NC(=O)[C@H]2CNC(=O)C2)cc1-c1cccc(C(F)(F)F)c1,6.3,nM,=,IC50,8.2,8.200659450546418,1,train
173,CHEMBL3690844,CCC(F)(F)c1cccc(-c2cc(NC(=O)[C@H]3CNC(=O)C3)nn2-c2cccc(F)c2)c1,4.3,nM,=,IC50,8.37,8.366531544420413,1,train
365,CHEMBL3695068,CCCc1cccc(-c2cc(NC(=O)[C@@H]3CNC(=O)C3)nn2-c2ccc(F)c(OCCOC)c2)c1,11.45,nM,=,IC50,7.94,7.941194513324093,0,train
153,CHEMBL3690824,O=C1C[C@@H](C(=O)Nc2cc(-c3cccc(OC(F)(F)F)c3)n(-c3cccc(F)c3)n2)CN1,13.0,nM,=,IC50,7.89,7.886056647693163,0,test
30,CHEMBL3686377,CCCc1cccc(-c2cc(NC(=O)[C@@H]3CNC(=O)C3)nn2-c2ccccc2)c1,7.4,nM,=,IC50,8.13,8.130768280269024,1,train
143,CHEMBL3686490,O=C1C[C@@H](C(=O)Nc2cc(-c3cccc(OC(F)(F)F)c3)n(-c3ccc(F)cc3)n2)CN1,15.0,nM,=,IC50,7.82,7.823908740944319,0,train
503,CHEMBL3695206,O=C1NC[C@H](C(=O)Nc2cc(-c3cc(F)cc(COCC(F)(F)F)c3)n(-c3ccc(Cl)cc3)n2)N1,35.0,nM,=,IC50,7.46,7.455931955649724,0,test
123,CHEMBL3686470,CCCc1cccc(-c2cc(NC(=O)[C@@H]3CNC(=O)N3C)nn2-c2ccccc2)c1,17.0,nM,=,IC50,7.77,7.769551078621726,0,train
47,CHEMBL3686394,O=C1C[C@@H](C(=O)Nc2cc(C3CCCCC3)n(-c3ccccc3)n2)CN1,650.0,nM,=,IC50,6.19,6.187086643357144,0,train
64,CHEMBL3686411,Cc1cccc(-c2cc(NC(=O)[C@H]3CNC(=O)C3)nn2-c2ccccc2)c1,230.0,nM,=,IC50,6.64,6.638272163982407,0,train
395,CHEMBL3695098,CC(C)Oc1cccc(-n2nc(NC(=O)[C@@H]3CNC(=O)C3)cc2-c2cccc(CO[C@H](C)C(F)(F)F)c2)c1,2.0,nM,=,IC50,8.7,8.698970004336019,1,test
151,CHEMBL3690822,CCC(F)(F)c1cccc(-c2cc(NC(=O)[C@H]3CNC(=O)C3)nn2C2CCOCC2)c1,19.0,nM,=,IC50,7.72,7.721246399047171,0,train
148,CHEMBL3690819,C[C@H]1C(=O)NC[C@@H]1C(=O)Nc1cc(-c2cccc(OC(F)(F)F)c2)n(-c2ccc(Cl)cc2)n1,9.3,nM,=,IC50,8.03,8.031517051446064,0,test
408,CHEMBL3695111,O=C1C[C@H](C(=O)Nc2cc(-c3cccc(OC(F)(F)F)c3)n(-c3cccc(F)c3)n2)CN1,26.0,nM,=,IC50,7.58,7.585026652029182,0,train
45,CHEMBL3686392,O=C1C[C@@H](C(=O)Nc2cc(-c3cccc(Cl)c3)n(-c3ccccc3)n2)CN1,130.0,nM,=,IC50,6.89,6.886056647693163,0,train
458,CHEMBL3695161,COc1ccc(F)c(-n2nc(NC(=O)[C@@H]3CNC(=O)C3)cc2-c2cccc(CO[C@H](C)C(F)(F)F)c2)c1,2.15,nM,=,IC50,8.67,8.667561540084394,1,test
288,CHEMBL3690959,CCCc1cccc(-c2cc(NC(=O)[C@@H]3CNC(=O)C3)nn2-c2cccc(C)c2C)c1,4.8,nM,=,IC50,8.32,8.318758762624412,1,train
160,CHEMBL3690831,CCC(F)(F)c1cccc(-c2cc(NC(=O)[C@H]3CNC(=O)C3)nn2-c2cccc(OC)c2)c1,2.6,nM,=,IC50,8.59,8.585026652029182,1,train
24,CHEMBL3686371,CC(C)n1nc(NC(=O)C2CNC(=O)C2)cc1-c1ccccc1,11700.0,nM,=,IC50,4.93,4.931814138253838,0,train
431,CHEMBL3695134,CCCc1cccc(-c2cc(NC(=O)[C@@H]3CNC(=O)C3)nn2-c2cccc(OCC3(C)COC3)c2)c1,6.5,nM,=,IC50,8.19,8.187086643357144,1,train
259,CHEMBL3690930,CC(C)COc1cccc(-c2cc(NC(=O)[C@@H]3CNC(=O)C3)nn2-c2ccccc2)c1,30.0,nM,=,IC50,7.52,7.522878745280337,0,train
421,CHEMBL3695124,CCOc1cccc(-n2nc(NC(=O)[C@@H]3CNC(=O)C3)cc2-c2cccc(COCC(F)(F)F)c2)c1F,8.7,nM,=,IC50,8.06,8.060480747381382,0,test
432,CHEMBL3695135,CCCc1cccc(-c2cc(NC(=O)[C@@H]3CNC(=O)C3)nn2-c2cccc(OCCCS(C)(=O)=O)c2)c1,19.0,nM,=,IC50,7.72,7.721246399047171,0,test
3,CHEMBL3639898,CC(OCc1cccc(-c2cc(NC(=O)[C@H]3CNC(=O)C3)nn2-c2ccccc2)c1)(C(F)(F)F)C(F)(F)F,8.3,nM,=,IC50,8.08,8.080921907623926,0,train
165,CHEMBL3690836,CCC(F)(F)c1cccc(-c2cc(NC(=O)[C@H]3CNC(=O)[C@@H]3C)nn2-c2cccc(F)c2)c1,3.0,nM,=,IC50,8.52,8.522878745280337,1,train
297,CHEMBL3690968,CC(C)(C)OCc1cccc(-c2cc(NC(=O)C3CCC(=O)NC3)nn2-c2ccccc2)c1,25.0,nM,=,IC50,7.6,7.6020599913279625,0,train
94,CHEMBL3686441,O=C1C[C@@H](C(=O)Nc2cc(-c3cccc(C4CC4)c3)n(-c3ccccc3)n2)CN1,25.0,nM,=,IC50,7.6,7.6020599913279625,0,train
75,CHEMBL3686422,CC(C)Cc1cccc(-c2cc(NC(=O)[C@H]3CNC(=O)C3)nn2-c2ccccc2)c1,1.6,nM,=,IC50,8.8,8.795880017344075,1,train
320,CHEMBL3690991,CCCc1cccc(-c2cc(NC(=O)[C@@H]3CNC(=O)C3)nn2-c2ccc(C(C)C)cc2)c1,13.0,nM,=,IC50,7.89,7.886056647693163,0,train
499,CHEMBL3695202,C[C@@H](OCc1cccc(-c2cc(NC(=O)[C@H]3CNC(=O)C3)nn2-c2ccc(F)cc2)c1)C(F)(F)F,19.0,nM,=,IC50,7.72,7.721246399047171,0,train
121,CHEMBL3686468,CCCc1cccc(-c2cc(NC(=O)[C@H]3CNC(=O)C3)nn2-c2cccc(OC)c2)c1,5.0,nM,=,IC50,8.3,8.301029995663981,1,train
119,CHEMBL3686466,Cc1cccc(-n2nc(NC(=O)[C@H]3CNC(=O)C3)cc2-c2cccc(CC(F)(F)F)c2)c1,4.5,nM,=,IC50,8.35,8.346787486224656,1,train
429,CHEMBL3695132,COCc1cccc(-n2nc(NC(=O)[C@@H]3CNC(=O)C3)cc2-c2cccc(COCC(F)(F)F)c2)c1,11.0,nM,=,IC50,7.96,7.958607314841775,0,train
223,CHEMBL3690894,C[C@@H](OCc1cc(F)cc(-c2cc(NC(=O)[C@@H]3CNC(=O)C3)nn2-c2ccc(F)cc2)c1)C(F)(F)F,7.0,nM,=,IC50,8.15,8.154901959985743,1,train
488,CHEMBL3695191,C[C@@H](OCc1cc(Cl)cc(-c2cc(NC(=O)[C@@H]3CNC(=O)C3)nn2-c2cccc(F)c2)c1)C(F)(F)F,8.5,nM,=,IC50,8.07,8.070581074285707,0,test
236,CHEMBL3690907,CCCc1cccc(-c2cc(NC(=O)[C@@H]3CNC(=O)O3)nn2-c2ccccc2)c1,76.0,nM,=,IC50,7.12,7.119186407719209,0,train
91,CHEMBL3686438,CC1(C)CCCC(c2cc(NC(=O)[C@H]3CNC(=O)C3)nn2-c2ccccc2)C1,17.0,nM,=,IC50,7.77,7.769551078621726,0,train
26,CHEMBL3686373,CCCc1cccc(-c2cc(NC(=O)C3CNC(=O)C3)nn2CC(C)C)c1,31.0,nM,=,IC50,7.51,7.508638306165727,0,train
361,CHEMBL3691032,O=C1C[C@H](C(=O)Nc2cc(-c3cccc(COC(C(F)(F)F)C(F)(F)F)c3)n(-c3ccc(F)cc3)n2)CN1,12.0,nM,=,IC50,7.92,7.920818753952375,0,train
122,CHEMBL3686469,CCCc1cccc(-c2cc(NC(=O)[C@H]3CNC(=O)C3)nn2-c2cccc(OCC(=O)O)c2)c1,170.0,nM,=,IC50,6.77,6.769551078621726,0,train
155,CHEMBL3690826,O=C1C[C@@H](C(=O)Nc2cc(-c3cccc(OCC(F)(F)F)c3)n(-c3ccc(Cl)cc3)n2)CN1,17.0,nM,=,IC50,7.77,7.769551078621726,0,train
416,CHEMBL3695119,C[C@@H](OCc1cccc(-c2cc(NC(=O)[C@@H]3CNC(=O)C3)nn2-c2ccccc2Cl)c1)C(F)(F)F,3.1,nM,=,IC50,8.51,8.508638306165727,1,train
316,CHEMBL3690987,CCCc1cccc(-c2cc(NC(=O)[C@@H]3CNC(=O)C3)nn2-c2ccccc2CC)c1,17.0,nM,=,IC50,7.77,7.769551078621726,0,train
454,CHEMBL3695157,O=C1C[C@H](C(=O)Nc2cc(-c3cc(F)cc(COCC(F)(F)F)c3)n(-c3ccccc3F)n2)CN1,13.0,nM,=,IC50,7.89,7.886056647693163,0,test
10,CHEMBL3686357,C[C@H]1C(=O)NC[C@@H]1C(=O)Nc1cc(-c2cccc(OC(F)(F)F)c2)n(-c2ccc(F)cc2)n1,3.4,nM,=,IC50,8.47,8.468521082957745,1,train
267,CHEMBL3690938,CCCc1cccc(-c2cc(NC(=O)[C@@H]3CNC(=O)N3CCC)nn2-c2ccccc2)c1,71.0,nM,=,IC50,7.15,7.1487416512809245,0,train
70,CHEMBL3686417,CCCc1cccc(-c2cc(NC(=O)[C@H]3CNC(=O)C3)nn2C2CCCC2)c1,12.0,nM,=,IC50,7.92,7.920818753952375,0,train
284,CHEMBL3690955,CC(C)CCOc1cccc(-c2cc(NC(=O)[C@@H]3CNC(=O)C3)nn2-c2ccccc2)c1,28.0,nM,=,IC50,7.55,7.552841968657781,0,train
442,CHEMBL3695145,O=C1C[C@H](C(=O)Nc2cc(-c3cccc(COCC(F)(F)F)c3)n(-c3cccc(Cl)c3)n2)CN1,11.0,nM,=,IC50,7.96,7.958607314841775,0,train
492,CHEMBL3695195,C[C@@H](OCc1cc(Cl)cc(-c2cc(NC(=O)[C@@H]3CNC(=O)C3)nn2C2CCOCC2)c1)C(F)(F)F,84.0,nM,=,IC50,7.08,7.075720713938118,0,train
89,CHEMBL3686436,O=C1C[C@@H](C(=O)Nc2cc(-c3cccc(OC(F)(F)F)c3)n(C3CCCCCC3)n2)CN1,50.0,nM,=,IC50,7.3,7.301029995663981,0,test
478,CHEMBL3695181,C[C@@H](OCc1cccc(-c2cc(NC(=O)C3CCC(=O)NC3)nn2-c2ccccc2)c1)C(F)(F)F,11.0,nM,=,IC50,7.96,7.958607314841775,0,train
137,CHEMBL3686484,CCC(F)(F)c1cccc(-c2cc(NC(=O)[C@H]3CNC(=O)C3)nn2-c2cccc(Cl)c2)c1,1.7,nM,=,IC50,8.77,8.769551078621726,1,train
428,CHEMBL3695131,O=C1C[C@H](C(=O)Nc2cc(-c3cc(F)cc(COCC(F)(F)F)c3)n(-c3ccccc3)n2)CN1,18.0,nM,=,IC50,7.75,7.7447274948966935,0,train
208,CHEMBL3690879,Cc1ccccc1-n1nc(NC(=O)[C@H]2CNC(=O)[C@@H]2C)cc1-c1cccc(OC(F)(F)F)c1,2.3,nM,=,IC50,8.64,8.638272163982407,1,test
37,CHEMBL3686384,CCOc1cccc(-c2cc(NC(=O)[C@H]3CNC(=O)C3)nn2-c2ccccc2)c1,95.0,nM,=,IC50,7.02,7.022276394711152,0,train
351,CHEMBL3691022,CCCO[C@H](C)c1cccc(-c2cc(NC(=O)[C@@H]3CNC(=O)C3)nn2-c2ccccc2)c1,13.0,nM,=,IC50,7.89,7.886056647693163,0,test
142,CHEMBL3686489,CCC(F)(F)c1cccc(-c2cc(NC(=O)[C@H]3CNC(=O)C3)nn2-c2ccccc2C)c1,1.3,nM,=,IC50,8.89,8.886056647693163,1,train
59,CHEMBL3686406,CCC(C)(C)c1cccc(-c2cc(NC(=O)[C@H]3CNC(=O)C3)nn2-c2ccccc2)c1,3.7,nM,=,IC50,8.43,8.431798275933005,1,train
104,CHEMBL3686451,CCCc1cccc(-c2cc(NC(=O)[C@@H]3CNC(=O)C3)nn2-c2cccc(F)c2)c1,9.8,nM,=,IC50,8.01,8.008773924307505,0,train
509,CHEMBL3695212,CC(C)(OCc1cc(F)cc(-c2cc(NC(=O)[C@H]3CNC(=O)N3)nn2-c2ccc(F)cc2)c1)C(F)(F)F,28.0,nM,=,IC50,7.55,7.552841968657781,0,train
214,CHEMBL3690885,C[C@H]1C(=O)NC[C@@H]1C(=O)Nc1cc(-c2cccc(C(F)(F)F)c2)n(-c2ccccc2F)n1,3.1,nM,=,IC50,8.51,8.508638306165727,1,test
501,CHEMBL3695204,CC(C)(OCc1cc(Cl)cc(-c2cc(NC(=O)[C@H]3CNC(=O)N3)nn2-c2ccccc2)c1)C(F)(F)F,66.0,nM,=,IC50,7.18,7.180456064458132,0,train
487,CHEMBL3695190,C[C@@H](OCc1cc(Cl)cc(-c2cc(NC(=O)[C@@H]3CNC(=O)C3)nn2-c2ccccc2F)c1)C(F)(F)F,6.7,nM,=,IC50,8.17,8.173925197299173,1,train
484,CHEMBL3695187,CC(C)(OCc1cccc(-c2cc(NC(=O)[C@@H]3CNC(=O)C3)nn2-c2ccc(F)cc2)c1)C(F)(F)F,17.0,nM,=,IC50,7.77,7.769551078621726,0,test
341,CHEMBL3691012,CCCc1cccc(-c2cc(NC(=O)[C@H]3CNC(=O)N3CC(F)(F)F)nn2-c2ccccc2)c1,7.0,nM,=,IC50,8.15,8.154901959985743,1,train
444,CHEMBL3695147,O=C1C[C@H](C(=O)Nc2cc(-c3cccc(COCC(F)(F)F)c3)n(-c3ccc(Cl)cc3)n2)CN1,20.0,nM,=,IC50,7.7,7.698970004336019,0,train
156,CHEMBL3690827,O=C1C[C@@H](C(=O)Nc2cc(-c3cccc(OCCC(F)(F)F)c3)n(-c3ccc(Cl)cc3)n2)CN1,11.0,nM,=,IC50,7.96,7.958607314841775,0,train
462,CHEMBL3695165,COc1cc(F)cc(-n2nc(NC(=O)[C@@H]3CNC(=O)C3)cc2-c2cccc(COCC(F)(F)F)c2)c1,8.5,nM,=,IC50,8.07,8.070581074285707,0,train
99,CHEMBL3686446,CCCc1cccc(-c2cc(NC(=O)[C@@H]3CNC(=O)C3)nn2Cc2ccccc2)c1,73.0,nM,=,IC50,7.14,7.136677139879544,0,train
353,CHEMBL3691024,O=C1C[C@H](C(=O)Nc2cc(-c3cccc(COC(F)(F)F)c3)n(-c3ccccc3)n2)CN1,19.0,nM,=,IC50,7.72,7.721246399047171,0,train
446,CHEMBL3695149,O=C1C[C@H](C(=O)Nc2cc(-c3cc(F)cc(COCC(F)(F)F)c3)n(-c3ccccc3Cl)n2)CN1,8.3,nM,=,IC50,8.08,8.080921907623926,0,train
293,CHEMBL3690964,CCC(CC)OCc1cccc(-c2cc(NC(=O)[C@@H]3CNC(=O)C3)nn2-c2ccccc2)c1,22.0,nM,=,IC50,7.66,7.657577319177793,0,test
168,CHEMBL3690839,CCC(F)(F)c1cccc(-c2cc(NC(=O)[C@H]3CNC(=O)C3)nn2-c2ccc(F)cc2)c1,13.0,nM,=,IC50,7.89,7.886056647693163,0,train
357,CHEMBL3691028,CCCc1cccc(-c2cc(NC(=O)[C@@H]3CNC(=O)C3)nn2-c2ccc(CC)cc2)c1,12.0,nM,=,IC50,7.92,7.920818753952375,0,train
12,CHEMBL3686359,O=C1C[C@@H](C(=O)Nc2cc(-c3cccc(OC(F)(F)F)c3)n(-c3ccccc3)n2)CN1,8.6,nM,=,IC50,8.07,8.065501548756432,0,train
78,CHEMBL3686425,CCC(F)(F)c1cccc(-c2cc(NC(=O)[C@@H]3CNC(=O)C3)nn2-c2ccccc2)c1,13.0,nM,=,IC50,7.89,7.886056647693163,0,train
252,CHEMBL3690923,O=C1C[C@H](C(=O)Nc2cc(-c3cccc(COCC(F)(F)F)c3)n(-c3ccccc3)n2)CN1,17.5,nM,=,IC50,7.76,7.756961951313706,0,train
116,CHEMBL3686463,CCCc1cccc(-c2cc(NC(=O)[C@H]3CNC(=O)C3)nn2-c2ccccc2F)c1,1.4,nM,=,IC50,8.85,8.853871964321762,1,train
382,CHEMBL3695085,C[C@@H](OCc1cccc(-c2cc(NC(=O)[C@@H]3CNC(=O)C3)nn2-c2cccc(O)c2)c1)C(F)(F)F,9.0,nM,=,IC50,8.05,8.045757490560675,0,train
202,CHEMBL3690873,O=C1C[C@@H](C(=O)Nc2cc(-c3cccc(C(F)(F)F)c3)n(-c3cccc(F)c3)n2)CN1,14.0,nM,=,IC50,7.85,7.853871964321762,0,train
379,CHEMBL3695082,O=C1C[C@@H](C(=O)Nc2cc(-c3cccc(OC(F)(F)F)c3)n(-c3cccc(OCc4ccccc4)c3)n2)CN1,19.0,nM,=,IC50,7.72,7.721246399047171,0,train
348,CHEMBL3691019,CCCc1cccc(-c2cc(NC(=O)[C@@H]3CNC(=O)C3)nn2-c2cccc(C(C)C)c2)c1,5.7,nM,=,IC50,8.24,8.244125144327509,1,train
210,CHEMBL3690881,Cc1ccccc1-n1nc(NC(=O)[C@H]2CNC(=O)[C@@H]2C)cc1-c1cccc(C(F)(F)F)c1,3.9,nM,=,IC50,8.41,8.4089353929735,1,test
330,CHEMBL3691001,CCCc1cccc(-c2cc(NC(=O)[C@@H]3CNC(=O)C3)nn2-c2ccc(OCCC(F)(F)F)cc2)c1,8.8,nM,=,IC50,8.06,8.05551732784983,0,train
67,CHEMBL3686414,CCCc1cccc(-c2cc(NC(=O)C3CNC(=O)C3CC)nn2-c2ccccc2)c1,49.0,nM,=,IC50,7.31,7.309803919971486,0,train
215,CHEMBL3690886,Cc1ccc(-n2nc(NC(=O)[C@H]3CNC(=O)C3)cc2-c2cccc(C(F)(F)F)c2)cc1,12.0,nM,=,IC50,7.92,7.920818753952375,0,train
192,CHEMBL3690863,C[C@H]1C(=O)NC[C@@H]1C(=O)Nc1cc(-c2cccc(C(F)(F)F)c2)n(-c2ccccc2Cl)n1,1.4,nM,=,IC50,8.85,8.853871964321762,1,test
448,CHEMBL3695151,C[C@@H](OCc1cc(F)cc(-c2cc(NC(=O)[C@@H]3CNC(=O)C3)nn2-c2ccccc2Cl)c1)C(F)(F)F,3.2,nM,=,IC50,8.49,8.494850021680094,1,test
294,CHEMBL3690965,CC(C)(C)COCc1cccc(-c2cc(NC(=O)C3CCC(=O)NC3)nn2-c2ccccc2)c1,20.0,nM,=,IC50,7.7,7.698970004336019,0,train
2,CHEMBL3639897,C[C@@H](OCc1cc(F)cc(-c2cc(NC(=O)[C@@H]3CNC(=O)C3)nn2-c2ccccc2F)c1)C(F)(F)F,3.85,nM,=,IC50,8.41,8.414539270491499,1,test
90,CHEMBL3686437,CCCc1cccc(-c2cc(NC(=O)[C@H]3CNC(=O)C3)nn2C(F)(F)F)c1,54.0,nM,=,IC50,7.27,7.267606240177032,0,train
460,CHEMBL3695163,CCOc1cc(F)cc(-n2nc(NC(=O)[C@@H]3CNC(=O)C3)cc2-c2cccc(OC(F)(F)F)c2)c1,18.0,nM,=,IC50,7.75,7.7447274948966935,0,train
369,CHEMBL3695072,CC(C)Oc1cc(-n2nc(NC(=O)[C@@H]3CNC(=O)C3)cc2-c2cccc(COCC(F)(F)F)c2)ccc1F,2.35,nM,=,IC50,8.63,8.628932137728263,1,train
281,CHEMBL3690952,CC(C)(C)COCc1cccc(-c2cc(NC(=O)[C@@H]3CNC(=O)C3)nn2-c2ccccc2)c1,15.5,nM,=,IC50,7.81,7.809668301829708,0,train
425,CHEMBL3695128,CCOc1cccc(-n2nc(NC(=O)[C@@H]3CNC(=O)C3)cc2-c2cccc(CO[C@H](C)C(F)(F)F)c2)c1F,4.1,nM,=,IC50,8.39,8.387216143280265,1,test
507,CHEMBL3695210,CC(C)(OCc1cc(Cl)cc(-c2cc(NC(=O)[C@H]3CNC(=O)N3)nn2-c2ccc(F)cc2)c1)C(F)(F)F,41.0,nM,=,IC50,7.39,7.3872161432802645,0,test
43,CHEMBL3686390,CCCc1cccc(-c2cc(NC(=O)[C@H]3CNC(=O)C3)nn2-c2ccc(Cl)cc2)c1,9.4,nM,=,IC50,8.03,8.0268721464003,0,train
188,CHEMBL3690859,C[C@H]1C(=O)NC[C@@H]1C(=O)Nc1cc(-c2cccc(OC(F)(F)F)c2)n(C2CCC(F)(F)CC2)n1,67.0,nM,=,IC50,7.17,7.173925197299173,0,test
96,CHEMBL3686443,CCCc1cccc(-c2cc(NC(=O)[C@H]3CNC(=O)C3)nn2-c2cccc(Cl)c2)c1,2.4,nM,=,IC50,8.62,8.619788758288394,1,train
