,compound_chembl_id,canonical_smiles,standard_value,standard_units,standard_relation,standard_type,pchembl_value,pActivity,active,split
91,CHEMBL3908761,CCN(CCn1cc(-c2ccc(F)c(C)c2)nc1C1CCN(c2ncnc(N)c2C(N)=O)CC1)C(C)C,27.0,nM,=,IC50,7.57,7.568636235841013,0,train
26,CHEMBL3895400,FC(F)(F)c1cccc(-c2c[nH]c(C3CCN(c4ncncc4Br)CC3)n2)c1,31.9,nM,=,IC50,7.5,7.496209316942819,0,test
287,CHEMBL3962020,NC(=O)c1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)c(Cl)c3)cn2CCN2CCC2)CC1,0.9,nM,=,IC50,9.05,9.045757490560675,1,train
122,CHEMBL3916864,CN(C)CCn1cc(-c2ccc(F)c(C(F)(F)F)c2)nc1C1CCN(c2ncnc(N)c2C#N)CC1,1.8,nM,=,IC50,8.74,8.744727494896694,1,train
155,CHEMBL3925234,N#Cc1c(N)ncnc1N1CCC(c2nc(C3CCCCC3)cn2CCN2CCC2)CC1,6.0,nM,=,IC50,8.22,8.221848749616356,0,train
359,CHEMBL3977191,Nc1ncnc(N2CCC(c3nc(-c4ccc(F)c(C(F)(F)F)c4)cn3CCN3CCCCC3)CC2)c1-c1ccccc1F,5.1,nM,=,IC50,8.29,8.292429823902063,0,train
356,CHEMBL3976391,CCc1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)c(F)c3)cn2CCN2CC3(COC3)C2)CC1,11.0,nM,=,IC50,7.96,7.958607314841775,0,test
10,CHEMBL3891300,CCC(C)(C)NCCn1cc(-c2ccc(F)c(C(F)(F)F)c2)nc1C1CCN(c2ncnc(N)c2C#N)CC1,1.7,nM,=,IC50,8.77,8.769551078621726,1,test
267,CHEMBL3956421,NC(=O)c1c(N)ncnc1N1CCC(c2nc(-c3ccnc(C(F)(F)F)c3)cn2CCN2CCC2)CC1,5.5,nM,=,IC50,8.26,8.259637310505756,0,train
70,CHEMBL3904852,CC(C)(C)NCCn1cc(-c2ccc(F)c(C(F)(F)F)c2)nc1C1CCN(c2ncnc(N)c2C(N)=O)CC1,2.0,nM,=,IC50,8.7,8.698970004336019,1,train
385,CHEMBL3984164,Cc1cc(-c2cn(CCN(C)C)c(C3CCN(c4ncnc(N)c4OC(C)C)CC3)n2)ccc1F,1.3,nM,=,IC50,8.89,8.886056647693163,1,train
89,CHEMBL3908333,N#Cc1c(N)ncnc1N1CCC(c2nc(-c3ccoc3)cn2CCN2CCC2)CC1,11.0,nM,=,IC50,7.96,7.958607314841775,0,train
341,CHEMBL3973987,CCO/C=C/c1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)c(C(F)(F)F)c3)cn2CCN(C)C)CC1,1.9,nM,=,IC50,8.72,8.721246399047171,1,test
137,CHEMBL3920410,Cc1ccc(-c2cn(CCN3CCC3)c(C3CCN(c4ncnc(N)c4C(N)=O)CC3)n2)cc1C(F)(F)F,4.0,nM,=,IC50,8.4,8.397940008672037,0,train
334,CHEMBL3972741,N#Cc1c(N)ncnc1N1CCC(c2nc(-c3ccc(OC(F)F)c(F)c3)cn2CCN2CCC2)CC1,1.8,nM,=,IC50,8.74,8.744727494896694,1,train
208,CHEMBL3940627,Nc1ncnc(N2CCC(c3nc(-c4ccc(F)c(F)c4)cn3CCN3CCCC3)CC2)c1Cl,0.9,nM,=,IC50,9.05,9.045757490560675,1,train
37,CHEMBL3897576,COCCN(C)CCn1cc(-c2ccc(F)c(C(F)(F)F)c2)nc1C1CCN(c2ncnc(N)c2C(N)=O)CC1,9.2,nM,=,IC50,8.04,8.036212172654444,0,test
142,CHEMBL3922457,CCc1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)c(F)c3)cn2CCN2CC(F)C2)CC1,12.0,nM,=,IC50,7.92,7.920818753952375,0,train
59,CHEMBL3901997,CCOCCc1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)c(C(F)(F)F)c3)cn2CCN(C)C)CC1,5.2,nM,=,IC50,8.28,8.2839966563652,0,test
104,CHEMBL3912226,CNCCn1cc(-c2ccnc(C(F)(F)F)c2)nc1C1CCN(c2cc(N)ncn2)CC1,130.0,nM,=,IC50,6.89,6.886056647693163,0,train
344,CHEMBL3974201,Cc1cc(-c2cn(CC3CNC3)c(C3CCN(c4ncnc(N)c4C(C)C)CC3)n2)ccc1F,1.1,nM,=,IC50,8.96,8.958607314841775,1,train
214,CHEMBL3941451,Nc1ncnc(N2CCC(c3nc(-c4ccc(F)c(C(F)(F)F)c4)cn3CCN3CCC3)CC2)c1-c1cnoc1,0.9,nM,=,IC50,9.05,9.045757490560675,1,test
345,CHEMBL3974261,Cc1cc(-c2cn(CCNCC(C)C)c(C3CCN(c4ncnc(N)c4C(N)=O)CC3)n2)ccc1F,5.5,nM,=,IC50,8.26,8.259637310505756,0,train
381,CHEMBL3983282,N#Cc1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)c(C(F)(F)F)c3)cn2CCNCC2CC2)CC1,1.1,nM,=,IC50,8.96,8.958607314841775,1,test
380,CHEMBL3982706,CCc1c(N)ncnc1N1CCC(c2nc(-c3cccc(C(F)(F)F)c3)cn2CCN2CCCC2)CC1,3.5,nM,=,IC50,8.46,8.455931955649724,0,train
156,CHEMBL3925871,Cn1cc(-c2ccc(F)c(C(F)(F)F)c2)nc1C1CCN(c2ncnc(N)c2-c2ccc(F)cc2)CC1,3.4,nM,=,IC50,8.47,8.468521082957745,0,train
363,CHEMBL3978595,Nc1ncnc(N2CCC(c3nc(-c4cccc(F)c4)cn3CCN3CCCC3)CC2)c1Cl,0.5,nM,=,IC50,9.3,9.301029995663981,1,train
99,CHEMBL3911401,CCc1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)c(C(F)(F)F)c3)cn2CCN(C)C)CC1,3.7,nM,=,IC50,8.43,8.431798275933005,0,train
349,CHEMBL3975180,CCc1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)c(C)c3)cn2CCN2CCCC2)CC1,3.9,nM,=,IC50,8.41,8.4089353929735,0,train
293,CHEMBL3963232,NC(=O)c1c(N)ncnc1N1CCC(c2nc(-c3cn[nH]c3)cn2CCN2CCC2)CC1,53.0,nM,=,IC50,7.28,7.275724130399211,0,train
168,CHEMBL3927590,Nc1ncnc(N2CCC(c3nc(-c4ccc(F)c(C(F)(F)F)c4)cn3CCN3CCC3)CC2)c1[N+](=O)[O-],1.4,nM,=,IC50,8.85,8.853871964321762,1,train
12,CHEMBL3891763,N#Cc1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)c(C(F)(F)F)c3)cn2C2CNC2)CC1,6.4,nM,=,IC50,8.19,8.193820026016112,0,test
78,CHEMBL3906193,N#Cc1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)c(C(F)(F)F)c3)cn2CC2CCN2)CC1,3.8,nM,=,IC50,8.42,8.42021640338319,0,train
252,CHEMBL3951639,NC(=O)c1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)c(C(F)(F)F)c3)cn2CCNC2CCCC2)CC1,1.4,nM,=,IC50,8.85,8.853871964321762,1,train
116,CHEMBL3913659,CCN(CC)CCn1cc(-c2ccc(F)c(C)c2)nc1C1CCN(c2ncnc(N)c2OC(C)C)CC1,4.6,nM,=,IC50,8.34,8.337242168318426,0,train
304,CHEMBL3966806,CC(C)c1cc(-c2cn(CCN3CCC3)c(C3CCN(c4ncnc(N)c4Br)CC3)n2)ccn1,0.11,nM,=,IC50,9.96,9.958607314841775,1,train
202,CHEMBL3939097,CCc1c(N)ncnc1N1CCC(c2nc(-c3cccc(Cl)c3)cn2CCN2CCC2)CC1,2.4,nM,=,IC50,8.62,8.619788758288394,1,train
210,CHEMBL3940867,N#Cc1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)c(Cl)c3)cn2CCN2CCC2)CC1,1.0,nM,=,IC50,9.0,9.0,1,train
67,CHEMBL3904672,CCN(CCn1cc(-c2ccc(F)c(C)c2)nc1C1CCN(c2ncnc(N)c2OC(C)C)CC1)C(C)C,12.0,nM,=,IC50,7.92,7.920818753952375,0,train
215,CHEMBL3941799,Cn1cc(-c2ccc(F)c(C(F)(F)F)c2)nc1C1CCN(c2ncnc(N)c2-c2ccc(CN)cc2)CC1,4.2,nM,=,IC50,8.38,8.3767507096021,0,train
192,CHEMBL3934916,Cc1cc(-c2cn(CCNC3CCCC3)c(C3CCN(c4ncnc(N)c4C(N)=O)CC3)n2)ccc1F,4.0,nM,=,IC50,8.4,8.397940008672037,0,train
351,CHEMBL3975681,Cc1cc(-c2cn(CCNC(C)C)c(C3CCN(c4ncnc(N)c4C(N)=O)CC3)n2)ccc1F,2.4,nM,=,IC50,8.62,8.619788758288394,1,train
294,CHEMBL3963881,CCc1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)c(C(F)(F)F)c3)cn2CCN2CC(C)C2)CC1,3.0,nM,=,IC50,8.52,8.522878745280337,0,train
2,CHEMBL3889930,COC/C=C/c1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)c(C(F)(F)F)c3)cn2C)CC1,2.5,nM,=,IC50,8.6,8.602059991327963,1,test
90,CHEMBL3908552,Nc1ncnc(N2CCC(c3nc(-c4ccnc(C(F)(F)F)c4)cn3CCN3CCC3)CC2)c1-c1cnoc1,2.9,nM,=,IC50,8.54,8.537602002101044,0,train
361,CHEMBL3977596,CCc1c(N)ncnc1N1CCC(c2nc(-c3ccc(Cl)c(F)c3)cn2CCN2CCCC2)CC1,2.6,nM,=,IC50,8.59,8.585026652029182,0,train
281,CHEMBL3961106,CN(C)CCn1cc(-c2ccc(F)c(C(F)(F)F)c2)nc1C1CCN(c2ncnc(N)c2Br)CC1,2.2,nM,=,IC50,8.66,8.657577319177793,1,train
332,CHEMBL3972543,Nc1ncnc(N2CCC(c3nc(-c4ccc(Cl)c(F)c4)cn3CCN3CCCC3)CC2)c1C1CCC1,21.0,nM,=,IC50,7.68,7.6777807052660805,0,train
43,CHEMBL3899333,COc1ccc(-c2cnccc2N2CCC(c3nc(-c4cccc(C(F)(F)F)c4)c[nH]3)CC2)cc1,9.0,nM,=,IC50,8.05,8.045757490560675,0,train
188,CHEMBL3933596,NC(=O)c1c(N)ncnc1N1CCC(c2nc(-c3cccc(F)c3)cn2CCN2CCCC2)CC1,26.0,nM,=,IC50,7.58,7.585026652029182,0,train
96,CHEMBL3910308,Cc1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)c(C(F)(F)F)c3)cn2CCN2CCCC2)CC1,6.1,nM,=,IC50,8.21,8.214670164989233,0,train
32,CHEMBL3896910,CCN(CC)CCn1cc(-c2ccc(F)c(C)c2)nc1C1CCN(c2ncnc(N)c2C#N)CC1,2.7,nM,=,IC50,8.57,8.568636235841012,0,train
183,CHEMBL3932390,CCOc1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)c(C(F)(F)F)c3)cn2CCN2CCC2)CC1,2.4,nM,=,IC50,8.62,8.619788758288394,1,test
330,CHEMBL3972226,NC(=O)c1c(N)ncnc1N1CCC(c2nc(-c3ccc(OC(F)F)cc3)cn2CCN2CCC2)CC1,98.0,nM,=,IC50,7.01,7.008773924307505,0,train
147,CHEMBL3923440,CCc1c(N)ncnc1N1CCC(c2nc(-c3ccnc(Cl)c3)cn2CCN2CCC2)CC1,3.1,nM,=,IC50,8.51,8.508638306165727,0,train
368,CHEMBL3979925,Nc1ncnc(N2CCC(c3nc(-c4ccc(F)c(C(F)(F)F)c4)c[nH]3)CC2)c1-c1ccc(F)cc1,2.4,nM,=,IC50,8.62,8.619788758288394,1,train
340,CHEMBL3973975,Cn1cc(-c2ccc(F)c(C(F)(F)F)c2)nc1C1CCN(c2ncnc(N)c2-c2ccccc2)CC1,3.7,nM,=,IC50,8.43,8.431798275933005,0,train
317,CHEMBL3968856,NC(=O)c1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)c(C(F)(F)F)c3)cn2C2CCNCC2)CC1,3.0,nM,=,IC50,8.52,8.522878745280337,0,train
250,CHEMBL3950595,CCc1c(N)ncnc1N1CCC(c2nc(-c3ccc(C(F)(F)F)cc3)cn2CCN2CCCC2)CC1,12.0,nM,=,IC50,7.92,7.920818753952375,0,train
382,CHEMBL3983416,CCc1c(N)ncnc1N1CCC(c2nc(-c3ccc(C(F)(F)F)c(F)c3)cn2CCN2CCCC2)CC1,13.0,nM,=,IC50,7.89,7.886056647693163,0,test
321,CHEMBL3970397,N#Cc1c(N)ncnc1N1CCC(c2nc(-c3ccc(OC(F)F)cc3)cn2CCN2CCC2)CC1,2.1,nM,=,IC50,8.68,8.67778070526608,1,train
71,CHEMBL3904876,CCc1c(N)ncnc1N1CCC(c2nc(-c3ccnc(OC)c3)cn2CCN2CCC2)CC1,64.5,nM,=,IC50,7.19,7.1904402853647325,0,train
54,CHEMBL3900963,NC(=O)c1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)c(C(F)(F)F)c3)cn2CCNCC2CC2)CC1,2.7,nM,=,IC50,8.57,8.568636235841012,0,train
1,CHEMBL3889927,Cn1c(-c2ccc(F)c(C(F)(F)F)c2)cnc1C1CCN(c2ncnc(N)c2Br)CC1,57.0,nM,=,IC50,7.24,7.2441251443275085,0,train
40,CHEMBL3899097,Cc1cc(-c2cn(CC3CNC3)c(C3CCC(c4ncnc(N)c4C(C)C)CC3)n2)ccc1F,3.4,nM,=,IC50,8.47,8.468521082957745,0,train
105,CHEMBL3912471,CCOc1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)c(C(F)(F)F)c3)cn2CCNC(C)C)CC1,2.1,nM,=,IC50,8.68,8.67778070526608,1,train
276,CHEMBL3959379,CCOc1c(N)ncnc1N1CCC(c2nc(-c3ccnc(C(F)(F)F)c3)cn2CCN2CCC2)CC1,2.4,nM,=,IC50,8.62,8.619788758288394,1,test
272,CHEMBL3957657,Cc1cc(-c2cn(CCN(C)C)c(C3CCN(c4ncnc(N)c4-c4cn[nH]c4)CC3)n2)ccc1F,0.73,nM,=,IC50,9.14,9.136677139879543,1,train
395,CHEMBL3987123,Cc1cc(-c2cn(CC3CNC3)c(C3CCN(c4ncnc(N)c4OC(C)C)CC3)n2)ccc1F,3.4,nM,=,IC50,8.47,8.468521082957745,0,train
150,CHEMBL3924194,Cn1cc(-c2ccc(F)c(C(F)(F)F)c2)nc1C1CCN(c2ncnc(N)c2/C=C/C(N)=O)CC1,14.0,nM,=,IC50,7.85,7.853871964321762,0,train
49,CHEMBL3900157,Cc1cc(-c2cn(CCO)c(C3CCN(c4ncnc(N)c4-c4cn[nH]c4)CC3)n2)ccc1F,6.7,nM,=,IC50,8.17,8.173925197299173,0,test
261,CHEMBL3954717,NC(=O)c1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)c(OC(F)F)c3)cn2CCN2CCC2)CC1,2.0,nM,=,IC50,8.7,8.698970004336019,1,train
172,CHEMBL3928772,CCOc1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)c(Cl)c3)cn2CCN2CCCC2)CC1,0.8,nM,=,IC50,9.1,9.096910013008056,1,train
331,CHEMBL3972479,Cc1cc(-c2cn(CCNCC3CC3)c(C3CCN(c4ncnc(N)c4C#N)CC3)n2)ccc1F,0.8,nM,=,IC50,9.1,9.096910013008056,1,train
397,CHEMBL4108380,CCc1c(N)ncnc1N1CCC(c2nc(-c3ccc(C(F)(F)F)c(F)c3)cn2CCN2CC[C@@H](F)C2)CC1,1.7,nM,=,IC50,8.77,8.769551078621726,1,train
15,CHEMBL3892087,Nc1ncnc(N2CCC(c3nc(-c4ccc(Cl)cc4)cn3CCN3CCCC3)CC2)c1C1CCC1,25.0,nM,=,IC50,7.6,7.6020599913279625,0,train
328,CHEMBL3972162,Cc1cc(-c2cn(CCN3CCC3)c(C3CCN(c4ncnc(N)c4C(N)=O)CC3)n2)ccc1F,2.0,nM,=,IC50,8.7,8.698970004336019,1,train
327,CHEMBL3972161,NC(=O)c1c(N)ncnc1N1CCC(c2nc(-c3cccc(C(F)(F)F)c3)cn2CCN2CCCC2)CC1,13.0,nM,=,IC50,7.89,7.886056647693163,0,train
305,CHEMBL3966878,NC(=O)c1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)cc3)cn2CCN2CCCC2)CC1,21.0,nM,=,IC50,7.68,7.6777807052660805,0,train
110,CHEMBL3913067,CCc1c(N)ncnc1N1CCC(c2nc(-c3ccc(C(F)(F)F)c(F)c3)cn2CCN2CCC(F)(F)CC2)CC1,5.5,nM,=,IC50,8.26,8.259637310505756,0,test
164,CHEMBL3927385,Cn1cc(-c2ccc(F)c(C(F)(F)F)c2)nc1C1CCN(c2ncnc(N)c2CO)CC1,2.2,nM,=,IC50,8.66,8.657577319177793,1,train
108,CHEMBL3912769,CC(C)c1cc(-c2cn(CCN3CCC3)c(C3CCN(c4ncnc(N)c4Cl)CC3)n2)ccn1,1.1,nM,=,IC50,8.96,8.958607314841775,1,train
50,CHEMBL3900331,Cc1cc(-c2cn(CCO)c(C3CCN(c4ncnc(N)c4C#N)CC3)n2)ccc1F,1.8,nM,=,IC50,8.74,8.744727494896694,1,train
273,CHEMBL3957688,COCCNCCn1cc(-c2ccc(F)c(C(F)(F)F)c2)nc1C1CCN(c2ncnc(N)c2C(N)=O)CC1,4.0,nM,=,IC50,8.4,8.397940008672037,0,test
129,CHEMBL3918747,CC(C)(C)c1cc(-c2cn(CCN3CCC3)c(C3CCN(c4ncnc(N)c4C(N)=O)CC3)n2)ccn1,5.5,nM,=,IC50,8.26,8.259637310505756,0,train
126,CHEMBL3917410,CC(C)c1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)c(C(F)(F)F)c3)cn2CCN2CCC2)CC1,3.6,nM,=,IC50,8.44,8.443697499232712,0,train
146,CHEMBL3922949,Cc1cc(-c2cn(CCN3CCC3)c(C3CCN(c4ncnc(N)c4-c4cn[nH]c4)CC3)n2)ccc1F,4.4,nM,=,IC50,8.36,8.356547323513812,0,train
366,CHEMBL3978888,Cn1cc(-c2ccc(F)c(C(F)(F)F)c2)nc1C1CCN(c2ncnc(N)c2-c2ccc(F)nc2)CC1,3.0,nM,=,IC50,8.52,8.522878745280337,0,train
231,CHEMBL3947888,N#Cc1c(N)ncnc1N1CCC(c2nc(-c3ccnc(C(F)(F)F)c3)cn2CCN2CCC2)CC1,1.5,nM,=,IC50,8.82,8.823908740944319,1,test
180,CHEMBL3931731,Nc1ncnc(N2CCC(c3nc(-c4ccnc(C(F)(F)F)c4)cn3CCNC3CC3)CC2)c1Cl,2.8,nM,=,IC50,8.55,8.55284196865778,0,train
372,CHEMBL3980667,Cc1ccc(-c2cn(CCN3CCC3)c(C3CCN(c4ncnc(N)c4C#N)CC3)n2)cc1Cl,1.3,nM,=,IC50,8.89,8.886056647693163,1,train
375,CHEMBL3980922,Nc1ncnc(N2CCC(c3nc(-c4ccnc(C(F)(F)F)c4)cn3CCN3CCC3)CC2)c1Cl,1.1,nM,=,IC50,8.96,8.958607314841775,1,train
205,CHEMBL3939318,COc1cncc(-c2c(N)ncnc2N2CCC(c3nc(-c4ccc(F)c(C(F)(F)F)c4)cn3C)CC2)c1,4.3,nM,=,IC50,8.37,8.366531544420413,0,test
221,CHEMBL3943038,Cc1cc(-c2cn(CC3CNC3)c(C3CCN(c4ncnc(N)c4C#N)CC3)n2)ccc1F,7.4,nM,=,IC50,8.13,8.130768280269024,0,train
319,CHEMBL3969159,Nc1ncnc(N2CCC(c3nc(-c4cccc(F)c4)cn3CCN3CCCC3)CC2)c1C1CCC1,4.0,nM,=,IC50,8.4,8.397940008672037,0,train
28,CHEMBL3895789,Nc1ncnc(N2CCC(c3nc(-c4ccc(F)c(C(F)(F)F)c4)cn3CCN3CCCC3)CC2)c1F,23.0,nM,=,IC50,7.64,7.638272163982407,0,test
200,CHEMBL3938237,Nc1ncnc(N2CCC(c3nc(-c4ccc(F)c(C(F)(F)F)c4)cn3CCN3CCCCC3)CC2)c1Cl,3.8,nM,=,IC50,8.42,8.42021640338319,0,train
289,CHEMBL3962465,CCc1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)c(C(N)=O)c3)cn2CCN2CCC2)CC1,21.0,nM,=,IC50,7.68,7.6777807052660805,0,train
51,CHEMBL3900512,CN(C)CCn1cc(-c2ccc(F)c(C(F)(F)F)c2)nc1C1CCN(c2ncnc(N)c2C2CC2)CC1,3.2,nM,=,IC50,8.49,8.494850021680094,0,test
111,CHEMBL3913177,C=Cc1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)c(F)c3)cn2CCN2CCCC2)CC1,1.4,nM,=,IC50,8.85,8.853871964321762,1,train
227,CHEMBL3944209,CCc1c(N)ncnc1N1CCC(c2nc(-c3ccnc(C(C)C)c3)cn2CCN2CCC2)CC1,1.9,nM,=,IC50,8.72,8.721246399047171,1,train
337,CHEMBL3973734,NC(=O)c1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)c(Cl)c3)cn2CCN2CCCC2)CC1,3.6,nM,=,IC50,8.44,8.443697499232712,0,train
212,CHEMBL3941283,Nc1ncnc(N2CCC(c3nc(-c4ccc(F)c(C(F)(F)F)c4)cn3CCN3CCCC3)CC2)c1C=O,0.6,nM,=,IC50,9.22,9.221848749616356,1,train
136,CHEMBL3919834,CC(C)NCCn1cc(-c2ccc(F)c(C(F)(F)F)c2)nc1C1CCN(c2ncnc(N)c2C(N)=O)CC1,0.9,nM,=,IC50,9.05,9.045757490560675,1,train
27,CHEMBL3895450,Nc1ncnc(N2CCC(c3nc(-c4ccc(F)c(C(F)(F)F)c4)cn3CCN3CCC3)CC2)c1OCC(F)(F)F,4.2,nM,=,IC50,8.38,8.3767507096021,0,test
300,CHEMBL3965271,Nc1ncnc(N2CCC(c3nc(-c4ccc(F)c(C(F)(F)F)c4)cn3CCN3CCC3)CC2)c1-c1cc[nH]c1,0.7,nM,=,IC50,9.15,9.154901959985743,1,test
29,CHEMBL3895898,CC(C)(C)NCCn1cc(-c2ccc(F)c(C(F)(F)F)c2)nc1C1CCN(c2ncnc(N)c2C#N)CC1,1.3,nM,=,IC50,8.89,8.886056647693163,1,test
314,CHEMBL3968742,N#Cc1c(N)ncnc1N1CCC(c2nc(-c3ccnc(C4CC4)c3)cn2CCN2CCC2)CC1,1.7,nM,=,IC50,8.77,8.769551078621726,1,train
333,CHEMBL3972635,Cc1cc(-c2cn(CCN3CCCC3)c(C3CCN(c4ncnc(N)c4C#N)CC3)n2)ccc1F,2.8,nM,=,IC50,8.55,8.55284196865778,0,train
358,CHEMBL3977147,Nc1ncnc(N2CCC(c3nc(-c4ccnc(C(F)(F)F)c4)cn3CCN3CCC3)CC2)c1Br,0.5,nM,=,IC50,9.3,9.301029995663981,1,train
79,CHEMBL3906419,COc1cccc(-c2c(N)ncnc2N2CCC(c3nc(-c4ccc(F)c(C(F)(F)F)c4)cn3C)CC2)c1,9.8,nM,=,IC50,8.01,8.008773924307505,0,train
338,CHEMBL3973744,CCc1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)c(C(F)(F)F)c3)cn2CCN2CCC(F)(F)C2)CC1,2.8,nM,=,IC50,8.55,8.55284196865778,0,test
31,CHEMBL3896892,N#Cc1c(N)ncnc1N1CCC(c2nc(-c3cccc(C(F)(F)F)c3)cn2CCN2CCCC2)CC1,2.3,nM,=,IC50,8.64,8.638272163982407,1,train
13,CHEMBL3891820,CCc1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)c(C)c3)cn2CCN(CC)CC)CC1,1.6,nM,=,IC50,8.8,8.795880017344075,1,train
133,CHEMBL3919089,Nc1ncnc(N2CCC(c3nc(-c4ccc(F)c(C(F)(F)F)c4)cn3CCN3CCC3)CC2)c1Cl,0.6,nM,=,IC50,9.22,9.221848749616356,1,train
144,CHEMBL3922652,CN(C)CCn1cc(-c2ccc(F)c(C(F)(F)F)c2)nc1C1CCN(c2ncnc(N)c2-c2cnc(N)nc2)CC1,5.6,nM,=,IC50,8.25,8.2518119729938,0,train
364,CHEMBL3978717,Cn1cc(-c2ccc(F)c(C(F)(F)F)c2)nc1C1CCN(c2ncnc(N)c2-c2ccncc2)CC1,1.4,nM,=,IC50,8.85,8.853871964321762,1,train
191,CHEMBL3934633,CCc1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)c(C(F)(F)F)c3)cn2CCN2CC(F)(F)C2)CC1,13.0,nM,=,IC50,7.89,7.886056647693163,0,test
171,CHEMBL3928144,CC(C)c1cc(-c2cn(CCN3CCC3)c(C3CCN(c4ncnc(N)c4C(N)=O)CC3)n2)ccn1,3.8,nM,=,IC50,8.42,8.42021640338319,0,train
342,CHEMBL3974022,COCCN(C)CCn1cc(-c2ccc(F)c(C(F)(F)F)c2)nc1C1CCN(c2ncnc(N)c2C#N)CC1,3.4,nM,=,IC50,8.47,8.468521082957745,0,train
275,CHEMBL3959291,N#Cc1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)c(C(F)(F)F)c3)cn2CCN2CCCC2)CC1,1.9,nM,=,IC50,8.72,8.721246399047171,1,test
244,CHEMBL3950042,CCc1c(N)ncnc1N1CCC(c2nc(-c3ccc(C(F)(F)F)c(F)c3)cn2CCN2CCCC(F)(F)C2)CC1,16.0,nM,=,IC50,7.8,7.795880017344075,0,test
233,CHEMBL3948085,CCOc1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)c(C)c3)cn2CCN(C)C)CC1,1.0,nM,=,IC50,9.0,9.0,1,train
159,CHEMBL3926334,COc1ccc(-c2c(N)ncnc2N2CCC(c3nc(-c4cccc(C(F)(F)F)c4)c[nH]3)CC2)cc1,2.7,nM,=,IC50,8.57,8.568636235841012,0,train
77,CHEMBL3906130,Nc1ncnc(N2CCC(c3nc(-c4ccc(F)c(C(F)(F)F)c4)c[nH]3)CC2)c1Br,1.7,nM,=,IC50,8.77,8.769551078621726,1,test
292,CHEMBL3963056,Cc1cc(-c2cn(CCN(C)C(C)C)c(C3CCN(c4ncnc(N)c4C#N)CC3)n2)ccc1F,0.8,nM,=,IC50,9.1,9.096910013008056,1,train
138,CHEMBL3920419,CCc1c(N)ncnc1N1CCC(c2nc(-c3ccnc(C(F)(F)F)c3)cn2CCN2CCC2)CC1,2.7,nM,=,IC50,8.57,8.568636235841012,0,train
25,CHEMBL3895298,CN(C)CCn1cc(-c2ccc(F)c(C(F)(F)F)c2)nc1C1CCN(c2ncnc(N)c2-c2ccncc2)CC1,3.0,nM,=,IC50,8.52,8.522878745280337,0,train
355,CHEMBL3976254,Cc1cc(-c2cn(CC3CNC3)c(C3CCN(c4ncnc(N)c4OCC(F)(F)F)CC3)n2)ccc1F,2.0,nM,=,IC50,8.7,8.698970004336019,1,test
132,CHEMBL3919026,C=Cc1c(N)ncnc1N1CCC(c2nc(-c3ccc(C(F)(F)F)cc3)cn2CCN2CCCC2)CC1,10.0,nM,=,IC50,8.0,8.0,0,train
