,compound_chembl_id,canonical_smiles,standard_value,standard_units,standard_relation,standard_type,pchembl_value,pActivity,active,split
330,CHEMBL3673767,C[C@@H]1CC[C@@H](C(=O)Nc2cccc(OC(F)(F)F)c2)N1C(=O)Nc1cn(C(N)=O)c2ccccc12,750.0,nM,=,IC50,6.12,6.1249387366083,0,train
735,CHEMBL3683741,COC(=O)[C@H](CC(C)C)NC(=O)[C@@H]1C[C@H]2C[C@H]2N1C(=O)Cn1nc(C(C)=O)c2cccnc21,216.0,nM,=,IC50,6.67,6.665546248849069,0,test
383,CHEMBL3673821,NC(=O)n1cc(NC(=O)N2C3CC3C[C@H]2C(=O)NCc2cccc(Cl)c2F)c2ccc(O)cc21,7.0,nM,=,IC50,8.15,8.154901959985743,1,train
186,CHEMBL3668693,CO[C@@H]1CCN(C(=O)Nc2cn(C(N)=O)c3ccccc23)[C@@H]1C(=O)NCc1cccc(Cl)c1F,20.0,nM,=,IC50,7.7,7.698970004336019,1,train
486,CHEMBL3673925,COc1ccc2c(C(C)=O)cn(CC(=O)N3C[C@H](F)C[C@H]3C(=O)NCc3cccc(Cl)c3F)c2c1,36.0,nM,=,IC50,7.44,7.443697499232712,1,train
734,CHEMBL3683740,CCOC(=O)[C@H](CC1CCCCC1)NC(=O)[C@@H]1C[C@H]2C[C@H]2N1C(=O)Cn1nc(C(C)=O)c2cccnc21,211.0,nM,=,IC50,6.68,6.675717544702307,0,test
130,CHEMBL3668636,CC(=O)n1cc(NC(=O)N2[C@H](C(=O)N[C@H](CO)c3cccc(Cl)c3F)C[C@H]3C[C@H]32)c2ccccc21,4.0,nM,=,IC50,8.4,8.397940008672037,1,train
219,CHEMBL3668727,CC(=O)NC[C@@]1(F)C[C@@H](C(=O)NCc2cccc(Cl)c2F)N(C(=O)Nc2cn(C(N)=O)c3ccccc23)C1,23.0,nM,=,IC50,7.64,7.638272163982407,1,train
613,CHEMBL3678847,CC(=O)c1nn(CC(=O)N2[C@H](C(=O)NC3(c4cccc(Cl)c4F)COC3)C[C@H]3C[C@H]32)c2ncccc12,55.0,nM,=,IC50,7.26,7.259637310505756,1,test
757,CHEMBL3942410,NC(=O)c1cc(NC(=O)N2CCC[C@H]2C(=O)Nc2cccc(OC(F)(F)F)c2)c2ccccn12,1250.0,nM,=,IC50,5.9,5.903089986991944,0,train
600,CHEMBL3678834,CC(=O)c1cn(CC(=O)N2[C@H](C(=O)NCc3cccc(Cl)c3F)CC3C[C@H]32)c2cc(-c3nnn[nH]3)ccc12,39.0,nM,=,IC50,7.41,7.4089353929735005,1,test
560,CHEMBL3678792,NC(=O)c1cn(CC(=O)N2C[C@H](F)[C@@H](N)[C@H]2C(=O)NCc2cccc(Cl)c2F)c2ccccc12,217.0,nM,=,IC50,6.66,6.66354026615147,0,train
235,CHEMBL3668743,NC(=O)n1cc(NC(=O)N2C[C@H](F)C[C@H]2C(=O)NCc2cncc(Cl)c2)c2ccccc21,70.0,nM,=,IC50,7.16,7.154901959985743,0,train
748,CHEMBL3683755,CC(=O)c1cn(CC(=O)N2C[C@H](F)[C@@H](F)[C@H]2C(=O)NCc2cccc(Cl)c2F)c2ccccc12,28.0,nM,=,IC50,7.55,7.552841968657781,1,test
92,CHEMBL3668598,C[C@H](CNC(=O)[C@@H]1C[C@H](N)CN1C(=O)Nc1cn(C(N)=O)c2ccccc12)c1ccccc1,11350.0,nM,=,IC50,4.95,4.945004138470859,0,train
365,CHEMBL3673803,NC(=O)n1cc(NC(=O)N2[C@H](C(=O)NCc3ccccc3F)C[C@H]3C[C@H]32)c2cc(O)ccc21,45.0,nM,=,IC50,7.35,7.346787486224656,1,train
455,CHEMBL3673894,NC(=O)n1cc(NC(=O)N2C[C@@H](N)C[C@H]2C(=O)NCc2cccc(Cl)c2F)c2ccccc21,25.0,nM,=,IC50,7.6,7.6020599913279625,1,train
201,CHEMBL3668708,NC(=O)n1cc(NC(=O)N2N=CCC2C(=O)NCc2cccc(Cl)c2F)c2ccccc21,20.0,nM,=,IC50,7.7,7.698970004336019,1,train
705,CHEMBL3678940,NC(=O)c1nn(CC(=O)N2[C@H](C(=O)Nc3cccc(OC(F)F)c3F)C[C@H]3C[C@H]32)c2cnccc12,143.0,nM,=,IC50,6.84,6.844663962534939,0,test
175,CHEMBL3668682,NC(=O)n1cc(NC(=O)N2C3CC3C[C@H]2C(=O)Nc2cccc(OC(F)(F)F)c2F)c2ccccc21,10.0,nM,=,IC50,8.0,8.0,1,train
550,CHEMBL3678782,O=C(CO)c1cn(CC(=O)N2C[C@H](F)C[C@H]2C(=O)NCc2cccc(Br)c2F)c2ccccc12,13.0,nM,=,IC50,7.89,7.886056647693163,1,train
615,CHEMBL3678849,CC(=O)c1nn(CC(=O)N2C[C@H](F)[C@@H](O)[C@H]2C(=O)NC2(c3cccc(Cl)c3F)CC2)c2cnccc12,18.0,nM,=,IC50,7.75,7.7447274948966935,1,test
546,CHEMBL3678778,COc1ccc2c(c1)c(C=O)cn2CC(=O)N1C[C@H](F)C[C@H]1C(=O)NCc1cccc(Cl)c1F,141.0,nM,=,IC50,6.85,6.85078088734462,0,train
450,CHEMBL3673888,NC(=O)n1cc(CC(=O)N2CCS[C@H]2C(=O)NCc2cccc(Cl)c2F)c2cc(OCCO)ccc21,75.0,nM,=,IC50,7.12,7.1249387366083,0,train
361,CHEMBL3673799,CC(=O)n1cc(NC(=O)N2C[C@H](F)C[C@H]2C(=O)NCc2cccc(Cl)c2F)c2ccc(OC(F)F)cc21,66.0,nM,=,IC50,7.18,7.180456064458132,0,train
732,CHEMBL3683738,NC(=O)n1cc(NC(=O)N2C[C@H]3C[C@H]3[C@H]2C(=O)Nc2cccc(Br)n2)c2ccccc21,14.0,nM,=,IC50,7.85,7.853871964321762,1,train
245,CHEMBL3668753,NC(=O)n1cc(NC(=O)N2[C@H](C(=O)Nc3cncc(Cl)c3)C[C@H]3C[C@H]32)c2ccccc21,400.0,nM,=,IC50,6.4,6.3979400086720375,0,test
641,CHEMBL3678875,CO[C@@H]1[C@@H](F)CN(C(=O)Cn2nc(C(N)=O)c3ccncc32)[C@@H]1C(=O)NCc1cccc(Cl)c1F,13.0,nM,=,IC50,7.89,7.886056647693163,1,test
204,CHEMBL3668711,CO[C@@H]1[C@@H](F)CN(C(=O)Nc2cn(C(N)=O)c3ccccc23)[C@@H]1C(=O)NCc1cccc(Cl)c1F,7.0,nM,=,IC50,8.15,8.154901959985743,1,train
720,CHEMBL3683722,NC(=O)c1nn(CC(=O)N2C[C@H]3C[C@H]3[C@H]2C(=O)Nc2cccc(Br)n2)c2ccccc12,7.0,nM,=,IC50,8.15,8.154901959985743,1,train
452,CHEMBL3673890,COC[C@@H](NC(=O)[C@@H]1C[C@H]2C[C@H]2N1C(=O)Cc1cn(C(N)=O)c2ccccc12)c1cccc(Cl)c1F,254.0,nM,=,IC50,6.59,6.5951662833800615,0,train
661,CHEMBL3678895,CO[C@@H]1[C@@H](F)CN(C(=O)Cn2nc(C(C)=O)c3ccncc32)[C@@H]1C(=O)NCc1cccc(Cl)c1F,12.0,nM,=,IC50,7.92,7.920818753952375,1,train
664,CHEMBL3678899,NC(=O)c1nn(CC(=O)N2[C@H](C(=O)Nc3cccc(-c4ncccc4F)c3F)C[C@H]3C[C@H]32)c2ccccc12,30.0,nM,=,IC50,7.52,7.522878745280337,1,train
2,CHEMBL2180766,CC(C)(C)OC(=O)Cc1ccc2c(NC(=O)N3[C@H](C(=O)NCc4cccc(Cl)c4F)C[C@H]4C[C@H]43)cn(C(N)=O)c2c1,3.0,nM,=,IC50,8.52,8.522878745280337,1,train
756,CHEMBL3928987,NC(=O)n1cc(NC(=O)N2CC3CC2(C(=O)NCc2cccc(Cl)c2F)C3)c2ccccc21,17900.0,nM,=,IC50,4.75,4.747146969020107,0,train
437,CHEMBL3673875,NC(=O)n1cc(CC(=O)N2[C@H](C(=O)N[C@H](CO)c3cccc(Cl)c3F)C[C@H]3C[C@H]32)c2ccccc21,51.0,nM,=,IC50,7.29,7.292429823902063,1,test
548,CHEMBL3678780,CC(=O)c1cn(CC(=O)N2[C@H](C(=O)Nc3cccc(OC(F)(F)F)c3F)C[C@H]3C[C@H]32)c2ncccc12,804.0,nM,=,IC50,6.09,6.094743951251549,0,train
360,CHEMBL3673798,CC(=O)n1cc(NC(=O)N2CCC[C@H]2C(=O)Nc2cccc(OC(F)(F)F)c2)c2ccc(C#N)cc21,7950.0,nM,=,IC50,5.1,5.0996328713435295,0,train
352,CHEMBL3673790,NC(=O)n1cc(NC(=O)N2C[C@@H](C(F)F)C[C@H]2C(=O)NCc2cccc(Cl)c2F)c2ccccc21,250.0,nM,=,IC50,6.6,6.6020599913279625,0,train
25,CHEMBL3663983,COC1CCN(c2cc(Cl)c(F)c(CNC(=O)[C@@H]3C[C@@H](F)CN3C(=O)Nc3cn(C(N)=O)c4ccccc34)c2)CC1,94.0,nM,=,IC50,7.03,7.026872146400302,0,train
165,CHEMBL3668672,Cc1ncc(NC(=O)[C@@H]2C[C@@H](F)CN2C(=O)Nc2cn(C(N)=O)c3ccccc23)cc1Br,140.0,nM,=,IC50,6.85,6.853871964321762,0,train
682,CHEMBL3678917,NC(=O)c1nn(CC(=O)N2[C@H](C(=O)NCc3cccc(Cl)c3F)C[C@H]3C[C@H]32)c2c[n+]([O-])ccc12,21.0,nM,=,IC50,7.68,7.6777807052660805,1,train
349,CHEMBL3673786,NC(=O)n1cc(NC(=O)N2C[C@@H](CO)C[C@H]2C(=O)NCc2cccc(Br)c2F)c2ccccc21,104.0,nM,=,IC50,6.98,6.982966660701219,0,train
153,CHEMBL3668660,COC(=O)c1cc(Br)cc(NC(=O)[C@@H]2C[C@@H](F)CN2C(=O)Nc2cn(C(N)=O)c3ccccc23)c1,55.0,nM,=,IC50,7.26,7.259637310505756,1,train
322,CHEMBL3673759,NC(=O)n1cc(NC(=O)N2C[C@H](F)C[C@H]2C(=O)Nc2ncccc2F)c2ccccc21,1700.0,nM,=,IC50,5.77,5.769551078621726,0,train
136,CHEMBL3668642,NC(=O)n1cc(NC(=O)N2CC3CC3[C@H]2C(=O)NCc2cccc(Cl)c2F)c2ccccc21,59.0,nM,=,IC50,7.23,7.229147988357855,1,test
372,CHEMBL3673810,NC(=O)n1cc(NC(=O)N2[C@H](C(=O)Nc3cccc(OC(F)(F)F)c3)C[C@H]3C[C@H]32)c2cc(OCCO)ccc21,57.0,nM,=,IC50,7.24,7.2441251443275085,1,test
72,CHEMBL3668578,NC(=O)n1cc(NC(=O)N2C[C@@H](N)C[C@H]2C(=O)NCc2cccc3ccccc23)c2ccccc21,22450.0,nM,=,IC50,4.65,4.648783654660658,0,train
319,CHEMBL3673756,NC(=O)c1cccc(NC(=O)[C@@H]2CCCN2C(=O)Nc2cn(C(N)=O)c3ccccc23)c1,4250.0,nM,=,IC50,5.37,5.371611069949688,0,train
633,CHEMBL3678867,NC(=O)c1nn(CC(=O)N2[C@H](C(=O)NCc3cccc(Cl)c3F)C[C@H]3C[C@H]32)c2ncccc12,18.0,nM,=,IC50,7.75,7.7447274948966935,1,train
14,CHEMBL3663972,NC(=O)n1cc(NC(=O)N2C[C@H](F)C[C@H]2C(=O)N[C@H](CO)c2cccc(Cl)c2F)c2ccccc21,30.0,nM,=,IC50,7.52,7.522878745280337,1,train
472,CHEMBL3673911,NC(=O)c1cn(CC(=O)N2C[C@H](F)C[C@H]2C(=O)Nc2cccc(Cl)c2F)c2ccccc12,2450.0,nM,=,IC50,5.61,5.610833915635467,0,train
375,CHEMBL3673813,NC(=O)n1cc(NC(=O)N2[C@H](C(=O)NCc3cccc(Cl)c3F)C[C@H]3C[C@H]32)c2ccc(CCO)cc21,32.0,nM,=,IC50,7.5,7.494850021680094,1,test
36,CHEMBL3663994,NC(=O)n1cc(NC(=O)N2C[C@@H](N)C[C@H]2C(=O)NCc2ccccc2)c2ccccc21,2525.0,nM,=,IC50,5.6,5.597738617545319,0,train
430,CHEMBL3673868,NC(=O)n1cc(CC(=O)N2C[C@H](F)C[C@H]2C(=O)Nc2cccc(OC(F)(F)F)c2F)c2ccccc21,850.0,nM,=,IC50,6.07,6.070581074285707,0,train
395,CHEMBL3673833,NC[C@@H]1C[C@@H](C(=O)Nc2cccc(OC(F)(F)F)c2)N(C(=O)Nc2cn(C(N)=O)c3ccccc23)C1,1000.0,nM,=,IC50,6.0,6.0,0,train
620,CHEMBL3678854,CO[C@@H]1[C@@H](F)CN(C(=O)Cn2nc(C(C)=O)c3ccc(C(=O)O)cc32)[C@@H]1C(=O)NCc1cccc(Cl)c1F,8.0,nM,=,IC50,8.1,8.096910013008056,1,train
764,CHEMBL4106561,CNC(=O)n1cc(NC(=O)N2[C@H](C(=O)NCc3cccc(Cl)c3F)S[C@@]3(CO)C[C@@H]23)c2ccccc21,83.0,nM,=,IC50,7.08,7.080921907623926,0,train
607,CHEMBL3678841,CC(=O)c1nn(CC(=O)N2[C@H](C(=O)NCc3cccc(Cl)c3F)C[C@H]3C[C@H]32)c2cnccc12,16.0,nM,=,IC50,7.8,7.795880017344075,1,train
260,CHEMBL3668768,COc1ccc(F)c(F)c1CNC(=O)[C@@H]1SCCN1C(=O)Nc1cn(C(N)=O)c2ccccc12,200.0,nM,=,IC50,6.7,6.698970004336019,0,train
269,CHEMBL3668778,COC(=O)c1cc(Br)cc(NC(=O)[C@@H]2C[C@H]3C[C@H]3N2C(=O)Nc2cn(C(N)=O)c3ccccc23)c1,271.0,nM,=,IC50,6.57,6.567030709125595,0,train
143,CHEMBL3668650,COC(=O)c1cc(Cl)cc(NC(=O)[C@@H]2C[C@@H](F)CN2C(=O)Nc2cn(C(N)=O)c3ccccc23)c1,350.0,nM,=,IC50,6.46,6.455931955649724,0,train
228,CHEMBL3668736,NC(=O)n1cc(NC(=O)N2C[C@H](F)C[C@H]2C(=O)NCc2ccncc2F)c2ccccc21,2550.0,nM,=,IC50,5.59,5.5934598195660445,0,train
515,CHEMBL3678747,NC(=O)c1cn(CC(=O)N2C[C@H](F)C[C@H]2C(=O)NCc2cccc(Cl)c2F)c2cc(OCc3ccccc3)ccc12,186.0,nM,=,IC50,6.73,6.730487055782084,0,train
542,CHEMBL3678774,O=C(CO)c1cn(CC(=O)N2[C@H](C(=O)NCc3cccc(Cl)c3F)C[C@H]3C[C@H]32)c2ccccc12,25.0,nM,=,IC50,7.6,7.6020599913279625,1,train
534,CHEMBL3678766,COC(=O)c1ccc2c(C(C)=O)cn(CC(=O)N3C[C@](C)(F)C[C@H]3C(=O)NCc3cccc(Cl)c3F)c2c1,363.0,nM,=,IC50,6.44,6.440093374963888,0,test
401,CHEMBL3673839,NC(=O)n1cc(NC(=O)N2C[C@@](F)(CNC=O)C[C@H]2C(=O)NCc2cccc(Cl)c2F)c2ccccc21,15.0,nM,=,IC50,7.82,7.823908740944319,1,train
654,CHEMBL3678888,C[C@@]12C[C@@H](C(=O)NCc3cccc(Cl)c3F)N(C(=O)Cn3nc(C(N)=O)c4ccncc43)[C@@H]1C2,23.0,nM,=,IC50,7.64,7.638272163982407,1,test
232,CHEMBL3668740,NC(=O)n1cc(NC(=O)N2C3CC3C[C@H]2C(=O)Nc2cccc(OC(F)F)c2)c2ccccc21,150.0,nM,=,IC50,6.82,6.823908740944319,0,test
582,CHEMBL3678814,CC(=O)c1cn(CC(=O)N2C[C@H](F)C[C@H]2C(=O)NCc2cccc(Cl)c2F)c2cc(C(=O)O)ccc12,14.0,nM,=,IC50,7.85,7.853871964321762,1,train
469,CHEMBL3673908,CC(=O)c1cn(CC(=O)N2[C@H](C(=O)NCc3cccc(Cl)c3F)C[C@H]3C[C@H]32)c2ncccc12,60.0,nM,=,IC50,7.22,7.221848749616356,1,train
709,CHEMBL3678944,Cc1cc2c(C(N)=O)nn(CC(=O)N3[C@H](C(=O)Nc4cccc(Br)n4)C[C@H]4C[C@H]43)c2cn1,4.0,nM,=,IC50,8.4,8.397940008672037,1,train
424,CHEMBL3673862,NC(=O)n1cc(NC(=O)N2NCCC2C(=O)NCc2cccc(Cl)c2)c2ccccc21,35.0,nM,=,IC50,7.46,7.455931955649724,1,train
359,CHEMBL3673797,O=C(Nc1cccc(OC(F)(F)F)c1)[C@@H]1CCCN1C(=O)Nc1cn(C(=O)CO)c2ccccc12,3250.0,nM,=,IC50,5.49,5.488116639021126,0,train
34,CHEMBL3663992,CC[C@H](C)[C@H](NC(=O)[C@@H]1C[C@@H](F)CN1C(=O)Nc1cn(C(N)=O)c2ccccc12)C(=O)O,6750.0,nM,=,IC50,5.17,5.170696227168975,0,train
462,CHEMBL3673901,NC(=O)c1cn(CC(=O)N2C[C@H](F)C[C@H]2C(=O)NCc2cccc(Cl)c2F)c2ccccc12,33.0,nM,=,IC50,7.48,7.481486060122112,1,train
97,CHEMBL3668603,NC(=O)n1cc(NC(=O)N2C[C@@H](N)C[C@H]2C(=O)NCCc2cc(F)cc(Cl)c2)c2ccccc21,1150.0,nM,=,IC50,5.94,5.939302159646388,0,train
415,CHEMBL3673853,CNC[C@@]1(F)C[C@@H](C(=O)NCc2cccc(Cl)c2F)N(C(=O)Nc2cn(C(N)=O)c3ccccc23)C1,68.0,nM,=,IC50,7.17,7.167491087293763,0,test
381,CHEMBL3673819,CC(C)(C)OC(=O)COc1ccc2c(c1)c(NC(=O)N1[C@H](C(=O)NCc3ccccc3F)C[C@H]3C[C@H]31)cn2C(N)=O,38.0,nM,=,IC50,7.42,7.42021640338319,1,test
118,CHEMBL3668624,NC(=O)n1cc(NC(=O)N2CCC[C@H]2CNS(=O)(=O)c2cccc(Cl)c2)c2ccccc21,550.0,nM,=,IC50,6.26,6.259637310505756,0,train
740,CHEMBL3683747,NC(=O)c1cn(CC(=O)N2CCC[C@H]2C(=O)Nc2cccc(OC(F)(F)F)c2)c2ccccc12,17500.0,nM,=,IC50,4.76,4.756961951313706,0,train
121,CHEMBL3668627,NC(=O)n1cc(NC(=O)N2[C@H](CNC(=O)Oc3cccc(Cl)c3F)C[C@H]3C[C@H]32)c2ccccc21,1536.0,nM,=,IC50,5.81,5.813608784304507,0,test
329,CHEMBL3673766,C=CCOc1ccc2c(c1)c(NC(=O)N1CCC[C@H]1C(=O)Nc1cccc(OC(F)(F)F)c1)cn2C(N)=O,550.0,nM,=,IC50,6.26,6.259637310505756,0,train
263,CHEMBL3668772,C=C1C[C@@H](C(=O)Nc2cccc(OC(F)(F)F)c2)N(C(=O)Nc2cn(C(N)=O)c3ccccc23)C1,1625.0,nM,=,IC50,5.79,5.789146634685107,0,train
570,CHEMBL3678802,NC(=O)c1cn(CC(=O)N2C[C@H](F)C[C@H]2C(=O)NCc2cccc(Cl)c2F)c2cc(OCc3nn[nH]n3)ccc12,17.0,nM,=,IC50,7.77,7.769551078621726,1,train
387,CHEMBL3673825,NC(=O)n1cc(NC(=O)N2C[C@@H](N)C[C@H]2C(=O)Nc2cccc(OC(F)(F)F)c2)c2ccccc21,667.0,nM,=,IC50,6.18,6.175874166083451,0,train
576,CHEMBL3678808,COCCOc1ccc2c(C(N)=O)cn(CC(=O)N3C[C@H](F)C[C@H]3C(=O)NCc3cccc(Cl)c3F)c2c1,109.0,nM,=,IC50,6.96,6.962573502059376,0,train
681,CHEMBL3678916,CC(=O)c1cn(CC(=O)N2[C@H](C(=O)NCc3cccc(Cl)c3F)C[C@H]3C[C@H]32)c2nc(C(=O)O)ccc12,23.0,nM,=,IC50,7.64,7.638272163982407,1,test
174,CHEMBL3668681,NC(=O)n1cc(NC(=O)N2CCS[C@H]2C(=O)NCc2cccc(Cl)c2)c2ccccc21,35.0,nM,=,IC50,7.46,7.455931955649724,1,train
334,CHEMBL3673771,NC(=O)n1cc(NC(=O)N2[C@H](C(=O)Nc3cc(Br)cc(C(=O)O)c3)C[C@H]3C[C@H]32)c2ccccc21,29.0,nM,=,IC50,7.54,7.5376020021010435,1,train
575,CHEMBL3678807,CC(=O)c1cn(CC(=O)N2C[C@H](F)C[C@H]2C(=O)NCc2cccc(Cl)c2F)c2ccc(OCc3ncccn3)cc12,10.0,nM,=,IC50,8.0,8.0,1,train
69,CHEMBL3668575,NC(=O)n1cc(NC(=O)N2C[C@@H](N)C[C@H]2C(=O)NCc2ccc(Cl)c(Cl)c2)c2ccccc21,7100.0,nM,=,IC50,5.15,5.1487416512809245,0,train
657,CHEMBL3678891,COC[C@@H](NC(=O)[C@@H]1C[C@H]2C[C@H]2N1C(=O)Cc1nc(C(C)=O)c2ccccn12)c1cccc(Cl)c1F,40.0,nM,=,IC50,7.4,7.3979400086720375,1,train
731,CHEMBL3683737,NC(=O)n1cc(NC(=O)N2[C@H](C(=O)Nc3cccc(Br)n3)C[C@H]3C[C@H]32)c2ccccc21,5.0,nM,=,IC50,8.3,8.301029995663981,1,train
502,CHEMBL3678734,CC(=O)c1cn(CC(=O)N2C[C@H](F)C[C@H]2C(=O)NCc2cccc(Br)c2F)c2ccccc12,8.0,nM,=,IC50,8.1,8.096910013008056,1,train
220,CHEMBL3668728,NC(=O)n1cc(NC(=O)N2C[C@H](F)C[C@H]2C(=O)NCc2cccc(C(F)(F)F)c2F)c2ccccc21,137.0,nM,=,IC50,6.86,6.863279432843593,0,train
629,CHEMBL3678863,NC(=O)c1nn(CC(=O)N2[C@H](C(=O)NCc3cccc(Cl)c3F)C[C@H]3C[C@H]32)c2ccncc12,22.0,nM,=,IC50,7.66,7.657577319177793,1,train
357,CHEMBL3673795,C[C@@H](NC(=O)[C@@H]1[C@H](O)CCN1C(=O)Nc1cn(C(N)=O)c2ccccc12)c1cccc(Cl)c1F,900.0,nM,=,IC50,6.05,6.045757490560675,0,train
367,CHEMBL3673805,NC(=O)n1cc(NC(=O)N2[C@H](C(=O)NCc3cccc(Cl)c3F)C[C@H]3C[C@H]32)c2ccc(OCC(=O)O)cc21,247.0,nM,=,IC50,6.61,6.607303046740334,0,train
392,CHEMBL3673830,NCc1ccc(-c2cccc(NC(=O)[C@@H]3CCCN3C(=O)Nc3cn(C(N)=O)c4ccccc34)c2)c(F)c1,1050.0,nM,=,IC50,5.98,5.978810700930062,0,test
399,CHEMBL3673837,NC[C@]1(F)C[C@@H](C(=O)NCc2cccc(Cl)c2F)N(C(=O)Nc2cn(C(N)=O)c3ccccc23)C1,1400.0,nM,=,IC50,5.85,5.853871964321762,0,train
598,CHEMBL3678832,CC(=O)c1cn(CC(=O)N2[C@H](C(=O)NCc3cccc(Cl)c3F)C[C@H]3C[C@H]32)c2cc(C(=N)N(C)C)ccc12,123.0,nM,=,IC50,6.91,6.910094888560602,0,test
252,CHEMBL3668760,NC(=O)n1cc(NC(=O)N2C3CC3C[C@H]2C(=O)Nc2cccc(Cl)c2)c2ccccc21,150.0,nM,=,IC50,6.82,6.823908740944319,0,train
433,CHEMBL3673871,CN(C)C[C@@]1(F)C[C@@H](C(=O)NCc2cccc(Cl)c2F)N(C(=O)Cc2cn(C(N)=O)c3ccccc23)C1,580.0,nM,=,IC50,6.24,6.236572006437063,0,train
20,CHEMBL3663978,NC(=O)n1cc(NC(=O)N2C[C@H](F)C[C@H]2C(=O)NCc2ccc(Cl)s2)c2ccccc21,7.0,nM,=,IC50,8.15,8.154901959985743,1,train
131,CHEMBL3668637,CNC(=O)n1cc(NC(=O)N2[C@H](C(=O)NCc3cccc(Cl)c3F)C[C@H]3C[C@H]32)c2ccccc21,54.0,nM,=,IC50,7.27,7.267606240177032,1,train
599,CHEMBL3678833,CC(=O)c1cn(CC(=O)N2C[C@H](F)C[C@H]2C(=O)NCc2cccc(Cl)c2F)c2cc(-c3nnn[nH]3)ccc12,28.0,nM,=,IC50,7.55,7.552841968657781,1,train
339,CHEMBL3673776,CC(C)(C)n1nnnc1-c1cc(Br)cc(NC(=O)[C@@H]2C[C@H]3C[C@H]3N2C(=O)Nc2cn(C(N)=O)c3ccccc23)c1,800.0,nM,=,IC50,6.1,6.096910013008056,0,test
397,CHEMBL3673835,CN(C)C[C@H]1C[C@@H](C(=O)NCc2cccc(Cl)c2F)N(C(=O)Nc2cn(C(N)=O)c3ccccc23)C1,150.0,nM,=,IC50,6.82,6.823908740944319,0,train
490,CHEMBL3673929,CC(=O)c1cn(CC(=O)N2[C@H](C(=O)N[C@H](CCO)c3cccc(Cl)c3F)C[C@H]3C[C@H]32)c2ccccc12,57.0,nM,=,IC50,7.24,7.2441251443275085,1,test
23,CHEMBL3663981,NC(=O)n1cc(NC(=O)N2C[C@H](F)C[C@H]2C(=O)NCc2cccc(F)c2F)c2ccccc21,55.0,nM,=,IC50,7.26,7.259637310505756,1,train
193,CHEMBL3668700,NC(=O)n1cc(NC(=O)N2C[C@H](F)C[C@H]2C(=O)Nc2cncc(Cl)c2)c2ccccc21,160.0,nM,=,IC50,6.8,6.795880017344075,0,train
523,CHEMBL3678755,CC(=O)c1cn(CC(=O)N2C[C@H]3C[C@H]3[C@H]2C(=O)NCc2cccc(Cl)c2F)c2ccncc12,609.0,nM,=,IC50,6.21,6.215382707367125,0,train
213,CHEMBL3668721,NC(=O)n1cc(NC(=O)N2C[C@H](F)C[C@H]2C(=O)NCc2cncc(F)c2)c2ccccc21,386.0,nM,=,IC50,6.41,6.413412695328245,0,train
609,CHEMBL3678843,CO[C@@H]1[C@@H](F)CN(C(=O)Cn2nc(C(N)=O)c3ccncc32)[C@@H]1C(=O)Nc1cccc(OC(F)(F)F)c1F,17.0,nM,=,IC50,7.77,7.769551078621726,1,train
356,CHEMBL3673794,NC(=O)n1cc(NC(=O)N2N=CC[C@@H]2C(=O)NCc2cccc(Cl)c2F)c2ccccc21,9250.0,nM,=,IC50,5.03,5.0338582672609675,0,train
677,CHEMBL3678912,C[C@@H](NC(=O)[C@@H]1C[C@H]2C[C@H]2N1C(=O)Cn1nc(C(N)=O)c2cc(C(F)(F)F)ncc21)c1cccc(Cl)c1F,118.0,nM,=,IC50,6.93,6.928117992693875,0,test
432,CHEMBL3673870,NC(=O)n1cc(CC(=O)N2CC[C@@H](O)[C@H]2C(=O)NCc2cccc(Cl)c2F)c2ccccc21,243.0,nM,=,IC50,6.61,6.614393726401688,0,train
65,CHEMBL3668571,Cc1c(Cl)cccc1CNC(=O)[C@@H]1C[C@H](N)CN1C(=O)Nc1cn(C(N)=O)c2ccccc12,1350.0,nM,=,IC50,5.87,5.8696662315049934,0,train
593,CHEMBL3678825,COCCN[C@H]1C[C@@H](C(=O)NCc2cccc(Cl)c2F)N(C(=O)Cn2cc(C(C)=O)c3ccccc32)C1,1559.0,nM,=,IC50,5.81,5.807153884811158,0,train
277,CHEMBL3673713,CC(=O)n1cc(NC(=O)N2[C@H](C(=O)N[C@H](CN(C)C)c3cccc(Cl)c3F)C[C@H]3C[C@H]32)c2ccccc21,18.0,nM,=,IC50,7.75,7.7447274948966935,1,train
94,CHEMBL3668600,NC(=O)n1cc(NC(=O)N2C[C@@H](N)C[C@H]2C(=O)NCCc2ccccc2Cl)c2ccccc21,4650.0,nM,=,IC50,5.33,5.3325470471100465,0,train
588,CHEMBL3678820,CC(=O)c1cn(CC(=O)N2C[C@H](F)C[C@H]2C(=O)NCc2cccc(Cl)c2F)c2cc(CO)ccc12,37.0,nM,=,IC50,7.43,7.431798275933005,1,train
207,CHEMBL3668714,NC(=O)n1cc(NC(=O)N2C[C@@H]3C[C@@H]3[C@H]2C(=O)N[C@H](CO)c2cccc(Cl)c2F)c2ccccc21,321.0,nM,=,IC50,6.49,6.493494967595128,0,train
344,CHEMBL3673781,C[C@@H]1CC[C@@H](C(=O)NCc2cccc(Cl)c2F)N1C(=O)Nc1cn(C(N)=O)c2ccccc12,85.0,nM,=,IC50,7.07,7.070581074285707,0,train
