,compound_chembl_id,canonical_smiles,standard_value,standard_units,standard_relation,standard_type,pchembl_value,pActivity,active,split
389,CHEMBL3694139,CC(C)(C)c1cc(NC(=O)c2ccc(Cl)c(Nc3ncnc4cnc(N5CCCC5)nc34)c2)no1,11.0,nM,=,IC50,7.96,7.958607314841775,0,test
313,CHEMBL3694057,Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1Nc1ncnc2c(N)nc(N3CCCN(c4ccncc4)CC3)nc12,7.0,nM,=,IC50,8.15,8.154901959985743,0,train
347,CHEMBL3694092,COc1ccc(C(=O)Nc2ccc(OC)c(C(F)(F)F)c2)cc1Nc1ncnc2cnc(N(C)C)nc12,2.0,nM,=,IC50,8.7,8.698970004336019,1,train
283,CHEMBL3694027,Cc1ccc(C(=O)Nc2cc(N(C)CCN(C)C)cc(C(F)(F)F)c2)cc1Nc1ncnc2c(N)nc(N3CCCOCC3)nc12,3.0,nM,=,IC50,8.52,8.522878745280337,0,test
402,CHEMBL3694153,CC(C)(C)c1cc(NC(=O)c2ccc(F)c(Nc3ncnc4cnc(N5CCCC5)nc34)c2)no1,5.0,nM,=,IC50,8.3,8.301029995663981,0,train
23,CHEMBL3641041,Cc1ccc(C(=O)Nc2cc(C(C)(C)C)nn2C)cc1Nc1ncnc2cnc(N3CCN(CC4CCN(C)CC4)CC3)nc12,7.0,nM,=,IC50,8.15,8.154901959985743,0,test
193,CHEMBL3641228,CCN1CCN(c2ncc3ncnc(Nc4cc(NC(=O)c5cccc(C(C)(C)C#N)c5)ccc4C)c3n2)CC1,1.0,nM,=,IC50,9.0,9.0,1,train
316,CHEMBL3694060,Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1Nc1ncnc2c(N)nc(N3CC(C)NC(C)C3)nc12,40.0,nM,=,IC50,7.4,7.3979400086720375,0,test
213,CHEMBL3643283,Cc1ccc(NS(=O)(=O)CC(C)C)cc1Nc1ncnc2cnc(N3CCN(C)CC3)nc12,10000.0,nM,=,IC50,5.0,5.0,0,test
301,CHEMBL3694045,CCN1CCN(c2cc(NC(=O)c3ccc(C)c(Nc4ncnc5c(N)nc(N6CC[C@H](F)C6)nc45)c3)cc(C(F)(F)F)c2)CC1,10.0,nM,=,IC50,8.0,8.0,0,train
309,CHEMBL3694053,Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1Nc1ncnc2c(N)nc(N3CCN(C4CCN(C)CC4)CC3)nc12,2.0,nM,=,IC50,8.7,8.698970004336019,1,train
65,CHEMBL3641087,COCCN(C)c1ncc2ncnc(Nc3cc(C(=O)Nc4cc(C(C)(C)C)nn4C)ccc3C)c2n1,2.0,nM,=,IC50,8.7,8.698970004336019,1,train
484,CHEMBL3697752,Cc1ccc(C(=O)Nc2cccc(C(C)(C)C#N)c2)cc1Nc1ncnc2cnc(N3CC[C@@H](F)C3)nc12,2.0,nM,=,IC50,8.7,8.698970004336019,1,train
94,CHEMBL3641119,Cc1ccc(C(=O)Nc2cc(C(C)(C)C)on2)cc1Nc1ncnc2cnc(N3CCN(C)CC3)nc12,2.0,nM,=,IC50,8.7,8.698970004336019,1,train
375,CHEMBL3694124,CC(C)(C)c1cc(NC(=O)c2ccc(C(F)(F)F)c(Nc3ncnc4cnc(N5CCCCC5)nc34)c2)no1,2242.0,nM,=,IC50,5.65,5.649364391741045,0,train
207,CHEMBL3641242,COc1ncc2ncnc(Nc3cc(NC(=O)c4cc(N5CCN(C)CC5)cc(C(F)(F)F)c4)ccc3C)c2n1,3.0,nM,=,IC50,8.52,8.522878745280337,0,train
308,CHEMBL3694052,Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1Nc1ncnc2c(N)nc(N(C)C)nc12,15.0,nM,=,IC50,7.82,7.823908740944319,0,train
595,CHEMBL3697876,Cc1ccc(C(=O)Nc2cccc(OC(F)(F)F)c2)cc1Nc1ncnc2cnc(N3CCCCC3)nc12,4.0,nM,=,IC50,8.4,8.397940008672037,0,train
433,CHEMBL3694189,Cc1ccc(C(=O)Nc2ccc(N(C)CCN(C)C)c(C(F)(F)F)c2)cc1Nc1ncnc2cnc(NCc3ccccc3)nc12,3.0,nM,=,IC50,8.52,8.522878745280337,0,train
441,CHEMBL3694199,Cc1ccc(C(=O)Nc2ccc(N(C)CCN(C)C)c(C(F)(F)F)c2)cc1Nc1ncnc2cnc(N(C)C)nc12,3.0,nM,=,IC50,8.52,8.522878745280337,0,test
371,CHEMBL3694120,CC(C)(C)c1cc(NC(=O)c2ccc(C(F)(F)F)c(Nc3ncnc4cnc(N5CCCCCC5)nc34)c2)no1,1827.0,nM,=,IC50,5.74,5.738261452647462,0,train
601,CHEMBL3697882,COc1c(NC(=O)c2ccc(C)c(Nc3ncnc4cnc(N5CCCCC5)nc34)c2)cc(C(C)(C)C)cc1NS(C)(=O)=O,41.0,nM,=,IC50,7.39,7.3872161432802645,0,test
530,CHEMBL3697806,Cc1ccc(C(=O)NC2CC2)cc1Nc1ncnc2cnc(N3CCCC3)nc12,2000.0,nM,=,IC50,5.7,5.698970004336019,0,train
158,CHEMBL3641190,COCCN1CCN(c2ncc3ncnc(N(C)c4cc(C(=O)Nc5cc(C(C)(C)C)on5)ccc4C)c3n2)CC1,74.0,nM,=,IC50,7.13,7.130768280269024,0,train
82,CHEMBL3641106,Cc1ccc(C(=O)Nc2cc(C(C)(C)C)on2)cc1Nc1ncnc2cnc(N3CCC(N4CCCC4)CC3)nc12,2.0,nM,=,IC50,8.7,8.698970004336019,1,train
360,CHEMBL3694106,COc1ccc(NC(=O)c2ccc(C(F)(F)F)c(Nc3ncnc4cnc(N(C)CCN(C)C)nc34)c2)cc1C(F)(F)F,972.0,nM,=,IC50,6.01,6.012333735073725,0,train
497,CHEMBL3697771,COc1ccc(C(C)(C)C)cc1NC(=O)c1ccc(C)c(Nc2ncnc3cnc(N4CCCN(C)CC4)nc23)c1,2.0,nM,=,IC50,8.7,8.698970004336019,1,train
24,CHEMBL3641042,COc1ccc(C(C)(C)C)cc1NC(=O)c1ccc(C)c(Nc2ncnc3cnc(N4CCN(CC5CCN(C)CC5)CC4)nc23)c1,3.0,nM,=,IC50,8.52,8.522878745280337,0,train
553,CHEMBL3697830,Cc1ccc(C(=O)Nc2nnc(C(F)(F)F)s2)cc1Nc1ncnc2cnc(N3CC[C@H](F)C3)nc12,274.0,nM,=,IC50,6.56,6.562249437179612,0,train
5,CHEMBL3639965,Cc1ccc(C(=O)Nc2cc(N(C)CCN(C)C)cc(C(F)(F)F)c2)cc1Nc1ncnc2cnc(NCCc3ccccc3)nc12,4.0,nM,=,IC50,8.4,8.397940008672037,0,train
103,CHEMBL3641129,Cc1ccc(C(=O)Nc2cc(N3CCCN(C)CC3)cc(C(F)(F)F)c2)cc1Nc1ncnc2cnc(N(C)CCF)nc12,1.0,nM,=,IC50,9.0,9.0,1,train
19,CHEMBL3641036,COc1ccc(NC(=O)c2ccc(C)c(Nc3ncnc4cnc(N(C)CC5CCCCO5)nc34)c2)cc1C(F)(F)F,9.0,nM,=,IC50,8.05,8.045757490560675,0,train
534,CHEMBL3697811,Cc1ccc(C(=O)Nc2ccc(F)c(C(F)(F)F)c2)cc1Nc1ncnc2cnc(N3CCCC3)nc12,4.0,nM,=,IC50,8.4,8.397940008672037,0,train
256,CHEMBL3689925,CN1CCN(c2nc(N)c3ncnc(Nc4cc(C(=O)Nc5cccc(C(F)(F)F)c5)ccc4Br)c3n2)CC1,70.0,nM,=,IC50,7.16,7.154901959985743,0,train
197,CHEMBL3641232,Cc1ccc(NC(=O)c2cccc(C(C)(C)C#N)c2)cc1Nc1ncnc2cnc(N(C)C3CCOCC3)nc12,5.0,nM,=,IC50,8.3,8.301029995663981,0,train
176,CHEMBL3641210,Cc1ccc(C(=O)Nc2ccnc(C(C)(C)C)c2)cc1Nc1ncnc2cnc(N3CCC(CCN(C)C)CC3)nc12,3.0,nM,=,IC50,8.52,8.522878745280337,0,train
459,CHEMBL3694225,Cc1ccc(C(=O)Nc2cc(N(C)CCN(C)C)cc(C(F)(F)F)c2)cc1Nc1ncnc2cnc(N3CCC(F)(F)CC3)nc12,9.0,nM,=,IC50,8.05,8.045757490560675,0,train
195,CHEMBL3641230,Cc1ccc(NC(=O)c2cccc(C(C)(C)C#N)c2)cc1Nc1ncnc2cnc(N(C)C3CCN(C)CC3)nc12,1.0,nM,=,IC50,9.0,9.0,1,train
212,CHEMBL3643282,CCC(C)S(=O)(=O)Nc1ccc(C)c(Nc2ncnc3cnc(N4CCN(C)CC4)nc23)c1,10000.0,nM,=,IC50,5.0,5.0,0,test
132,CHEMBL3641163,COc1ccc(NC(=O)c2ccc(C)c(Nc3ncnc4cnc(N(C)C5CCOC5)nc34)c2)cc1C(F)(F)F,3.0,nM,=,IC50,8.52,8.522878745280337,0,train
625,CHEMBL3697917,Cn1nc(C(C)(C)C)cc1NC(=O)c1cc(Cl)cc(Nc2ncnc3cnc(N4CCOCC4)nc23)c1,7.0,nM,=,IC50,8.15,8.154901959985743,0,train
282,CHEMBL3694026,Cc1ccc(C(=O)Nc2cc(C(C)(C)C)n[nH]2)cc1Nc1ncnc2c(N)nc(N3C[C@@H]4C[C@H]3CN4)nc12,2.0,nM,=,IC50,8.7,8.698970004336019,1,train
93,CHEMBL3641118,Cc1ccc(C(=O)Nc2cc(N3CCN(C)CC3)c(F)c(C(F)(F)F)c2)cc1Nc1ncnc2cnc(N3CCOCC3)nc12,1.0,nM,=,IC50,9.0,9.0,1,train
359,CHEMBL3694105,COCCN(C)c1ncc2ncnc(Nc3cc(C(=O)Nc4ccc(OC)c(C(F)(F)F)c4)ccc3C(F)(F)F)c2n1,64.0,nM,=,IC50,7.19,7.1938200260161125,0,train
569,CHEMBL3697847,Cc1ccc(C(=O)NCc2ccc(C(C)(C)C)cc2)cc1Nc1ncnc2cnc(N3CCOCC3)nc12,115.0,nM,=,IC50,6.94,6.939302159646388,0,train
190,CHEMBL3641225,Cc1ccc(NC(=O)c2cc(N3CCN(C)CC3)cc(C(F)(F)F)c2)cc1Nc1ncnc2cnc(N(C)CCCN(C)C)nc12,4.0,nM,=,IC50,8.4,8.397940008672037,0,train
18,CHEMBL3641035,CCN1CCN(c2cc(NC(=O)c3ccc(C)c(Nc4ncnc5cnc(N(C)CC6CCCCO6)nc45)c3)cc(C(F)(F)F)c2)CC1,25.0,nM,=,IC50,7.6,7.6020599913279625,0,test
639,CHEMBL3697935,COCCN1CCN(c2ncc3ncnc(Nc4cc(C(=O)Nc5cc(C(C)(C)C)on5)ccc4F)c3n2)CC1,4.0,nM,=,IC50,8.4,8.397940008672037,0,train
365,CHEMBL3694113,COc1ccc(NC(=O)c2ccc(C(F)(F)F)c(Nc3ncnc4cnc(N5CCOCC5)nc34)c2)cc1C(F)(F)F,5.0,nM,=,IC50,8.3,8.301029995663981,0,train
405,CHEMBL3694156,CN(C)c1ncc2ncnc(Nc3cc(C(=O)Nc4cc(C(C)(C)C)on4)ccc3F)c2n1,1.0,nM,=,IC50,9.0,9.0,1,train
453,CHEMBL3694217,Cc1ccc(C(=O)Nc2cc(OCCN(C)C)cc(C(F)(F)F)c2)cc1Nc1ncnc2cnc(N(C)C)nc12,2.0,nM,=,IC50,8.7,8.698970004336019,1,train
560,CHEMBL3697837,Cc1ccc(C(=O)Nc2ccc(C#N)c(C(F)(F)F)c2)cc1Nc1ncnc2cnc(N3CC[C@H](F)C3)nc12,36.0,nM,=,IC50,7.44,7.443697499232712,0,train
215,CHEMBL3643285,Cc1ccc(NS(=O)(=O)CCC(F)(F)F)cc1Nc1ncnc2cnc(N3CCN(C)CC3)nc12,2000.0,nM,=,IC50,5.7,5.698970004336019,0,test
448,CHEMBL3694209,Cc1ccc(C(=O)Nc2cc(OCCN(C)C)cc(C(F)(F)F)c2)cc1Nc1ncnc2cnc(NCc3ccccc3)nc12,1.0,nM,=,IC50,9.0,9.0,1,train
311,CHEMBL3694055,Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1Nc1ncnc2c(N)nc(N3CCCN(C4CC4)CC3)nc12,25.0,nM,=,IC50,7.6,7.6020599913279625,0,train
218,CHEMBL3643288,Cc1ccc(NS(=O)(=O)CC2CCCO2)cc1Nc1ncnc2cnc(N3CCN(C)CC3)nc12,2000.0,nM,=,IC50,5.7,5.698970004336019,0,train
58,CHEMBL3641080,Cc1ccc(C(=O)Nc2cc(N3CCN(C)CC3)cc(C(F)(F)F)c2)cc1Nc1ncnc2cnc(N3CC[C@H](F)C3)nc12,4.0,nM,=,IC50,8.4,8.397940008672037,0,train
86,CHEMBL3641110,Cc1ccc(C(=O)Nc2cc(C(C)(C)C)on2)cc1Nc1ncnc2cnc(N3CCN(CC(C)C)CC3)nc12,4.0,nM,=,IC50,8.4,8.397940008672037,0,train
88,CHEMBL3641112,Cc1ccc(C(=O)Nc2cc(C(C)(C)C)on2)cc1Nc1ncnc2cnc(N3C[C@H](C)N[C@H](C)C3)nc12,2.0,nM,=,IC50,8.7,8.698970004336019,1,test
80,CHEMBL3641104,Cc1ccc(C(=O)Nc2cc(C(C)(C)C)on2)cc1Nc1ncnc2cnc(N3CCC(N4C[C@H](C)O[C@H](C)C4)CC3)nc12,6.0,nM,=,IC50,8.22,8.221848749616356,0,test
490,CHEMBL3697762,Cc1ccc(C(=O)Nc2ccc(F)c(C(F)(F)F)c2)cc1Nc1ncnc2cnc(N3CCCN(C)CC3)nc12,3.0,nM,=,IC50,8.52,8.522878745280337,0,test
533,CHEMBL3697810,Cc1ccc(C(=O)Nc2nnc(C(F)(F)F)s2)cc1Nc1ncnc2cnc(N3CCCC3)nc12,2600.0,nM,=,IC50,5.58,5.585026652029182,0,train
426,CHEMBL3694180,Cc1ccc(C(=O)Nc2cc(CN3CCCC3)cc(C(F)(F)F)c2)cc1Nc1ncnc2cnc(NCCc3ccccc3)nc12,2.0,nM,=,IC50,8.7,8.698970004336019,1,train
576,CHEMBL3697855,Cc1ccc(C(=O)NCc2cccc(C(C)(C)C)c2)cc1Nc1ncnc2cnc(N3CCN(C)CC3)nc12,50.0,nM,=,IC50,7.3,7.301029995663981,0,train
211,CHEMBL3643281,Cc1ccc(NS(=O)(=O)C2CCCCC2)cc1Nc1ncnc2cnc(N3CCN(C)CC3)nc12,10000.0,nM,=,IC50,5.0,5.0,0,train
619,CHEMBL3697911,Cc1ccc(C(=O)Nc2cc(C(C)(C)C)on2)cc1Nc1ncnc2cnc(N3CCCOCC3)nc12,2.0,nM,=,IC50,8.7,8.698970004336019,1,train
287,CHEMBL3694031,Cc1ccc(C(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)cc1Nc1ncnc2c(N)nc(N3CCN(C)CC3)nc12,3.0,nM,=,IC50,8.52,8.522878745280337,0,test
76,CHEMBL3641100,Cc1ccc(C(=O)Nc2cc(C(C)(C)C)on2)cc1Nc1ncnc2cnc(N3CCN4CCCC4C3)nc12,3.0,nM,=,IC50,8.52,8.522878745280337,0,test
44,CHEMBL3641066,Cc1ccc(C(=O)Nc2cc(N(C)CCN(C)C)cc(C(F)(F)F)c2)cc1Nc1ncnc2cnc(N3CCCC3)nc12,272.0,nM,=,IC50,6.57,6.565431095965801,0,train
519,CHEMBL3697795,COc1ccc(C(C)(C)C)cc1NC(=O)c1ccc(C)c(Nc2ncnc3cnc(N4CCCCC4)nc23)c1,10.0,nM,=,IC50,8.0,8.0,0,train
171,CHEMBL3641205,CC1=Nc2ccc(NC(=O)c3ccc(C)c(Nc4ncnc5cnc(N6CCC(CN7CCCC7)CC6)nc45)c3)cc2C1(C)C,6.0,nM,=,IC50,8.22,8.221848749616356,0,test
166,CHEMBL3641199,Cc1ccc(C(=O)Nc2ccnc(C(C)(C)C)c2)cc1Nc1ncnc2cnc(NC3CCN(C)CC3)nc12,1.0,nM,=,IC50,9.0,9.0,1,train
356,CHEMBL3694102,COc1ccc(NC(=O)c2ccc(F)c(Nc3ncnc4cnc(NCCN(C)C)nc34)c2)cc1C(F)(F)F,2.0,nM,=,IC50,8.7,8.698970004336019,1,train
66,CHEMBL3641088,COCCN(C)c1ncc2ncnc(Nc3cc(C(=O)Nc4cccc(C(F)(F)F)c4)ccc3C)c2n1,2.0,nM,=,IC50,8.7,8.698970004336019,1,test
253,CHEMBL3689922,CN1CCN(c2nc(N)c3ncnc(Nc4cc(C(=O)Nc5cccc(C(F)(F)F)c5)ccc4Cl)c3n2)CC1,14.0,nM,=,IC50,7.85,7.853871964321762,0,train
181,CHEMBL3641216,Cc1ccc(NC(=O)c2cc(C(C)(C)C)n[nH]2)cc1Nc1ncnc2cnc(N3CCN(C)CC3)nc12,44.0,nM,=,IC50,7.36,7.356547323513812,0,train
392,CHEMBL3694142,CN(C)CCN(C)c1ncc2ncnc(Nc3cc(C(=O)Nc4cc(C(C)(C)C)on4)ccc3Cl)c2n1,1.0,nM,=,IC50,9.0,9.0,1,train
224,CHEMBL3643294,Cc1ccc(NC(=O)c2cc(N3CCN(C)CC3)cc(C(C)(C)C#N)c2)cc1Nc1ncnc2cnc(N3CCOCC3)nc12,3.0,nM,=,IC50,8.52,8.522878745280337,0,test
142,CHEMBL3641173,COc1ccc(NC(=O)c2ccc(C)c(Nc3ncnc4cnc(N5CCC(N6CCOCC6)CC5)nc34)c2)cc1C(F)(F)F,23.0,nM,=,IC50,7.64,7.638272163982407,0,test
532,CHEMBL3697809,Cc1ccc(C(=O)Nc2cccc(N(C)C)c2)cc1Nc1ncnc2cnc(N3CCNCC3)nc12,15.0,nM,=,IC50,7.82,7.823908740944319,0,train
635,CHEMBL3697931,CC(C)(C)c1cc(NC(=O)c2ccc(F)c(Nc3ncnc4cnc(N5CCOCC5)nc34)c2)[nH]n1,1.0,nM,=,IC50,9.0,9.0,1,train
315,CHEMBL3694059,Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1Nc1ncnc2c(N)nc(N3CCN(CC4CCN(C)CC4)CC3)nc12,4.0,nM,=,IC50,8.4,8.397940008672037,0,test
238,CHEMBL3689907,Cc1ccc(C(=O)Nc2ccc(C(F)(F)F)cc2)cc1Nc1ncnc2c(N)nc(N3CCN(CC4CCN(C)CC4)CC3)nc12,2.0,nM,=,IC50,8.7,8.698970004336019,1,test
450,CHEMBL3694212,Cc1ccc(C(=O)Nc2cc(OCCN(C)C)cc(C(F)(F)F)c2)cc1Nc1ncnc2cnc(N3CCCC3)nc12,2.0,nM,=,IC50,8.7,8.698970004336019,1,train
87,CHEMBL3641111,Cc1ccc(C(=O)Nc2cc(C(C)(C)C)on2)cc1Nc1ncnc2cnc(N3CCC(N(C)C)CC3)nc12,2.0,nM,=,IC50,8.7,8.698970004336019,1,train
290,CHEMBL3694034,CCN1CCN(c2cc(NC(=O)c3ccc(C)c(Nc4ncnc5c(N)nc(N6CCOCC6)nc45)c3)cc(C(F)(F)F)c2)CC1,2.0,nM,=,IC50,8.7,8.698970004336019,1,train
480,CHEMBL3697744,Cc1ccc(C(=O)Nc2cccc(C(C)(C)C#N)c2)cc1Nc1ncnc2cnc(N(C)CCN(C)C)nc12,11.0,nM,=,IC50,7.96,7.958607314841775,0,train
346,CHEMBL3694091,COc1ccc(C(=O)Nc2ccc(OC)c(C(F)(F)F)c2)cc1Nc1ncnc2cnc(NCCN3CCOCC3)nc12,3.0,nM,=,IC50,8.52,8.522878745280337,0,train
507,CHEMBL3697781,Cc1ccc(C(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)cc1Nc1ncnc2cnc(N(C)CCN(C)C)nc12,2.0,nM,=,IC50,8.7,8.698970004336019,1,train
240,CHEMBL3689909,Cc1ccc(C(=O)Nc2cc(C(C)(C)C)on2)cc1Nc1ncnc2c(N)nc(N3CCN(C4CCN(C)CC4)CC3)nc12,1.0,nM,=,IC50,9.0,9.0,1,test
179,CHEMBL3641213,COc1ccc(C(=O)Nc2ccc(C)c(Nc3ncnc4cnc(N5CCN(C)CC5)nc34)c2)cc1C(F)(F)F,13.0,nM,=,IC50,7.89,7.886056647693163,0,train
366,CHEMBL3694114,COc1ccc(NC(=O)c2ccc(C(F)(F)F)c(Nc3ncnc4cnc(N5CCCC5)nc34)c2)cc1C(F)(F)F,381.0,nM,=,IC50,6.42,6.419075024324381,0,train
401,CHEMBL3694152,CC(C)(C)c1cc(NC(=O)c2ccc(F)c(Nc3ncnc4cnc(N5CCOCC5)nc34)c2)no1,4.0,nM,=,IC50,8.4,8.397940008672037,0,train
594,CHEMBL3697875,Cc1ccc(C(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)cc1Nc1ncnc2cnc(N3CCCCC3)nc12,10.0,nM,=,IC50,8.0,8.0,0,train
302,CHEMBL3694046,Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1Nc1ncnc2c(N)nc(N3CCN(C)CC3)nc12,26.0,nM,=,IC50,7.58,7.585026652029182,0,train
463,CHEMBL3694231,COCCNc1ncc2ncnc(Nc3cc(C(=O)Nc4cc(N(C)CCN(C)C)cc(C(F)(F)F)c4)ccc3C)c2n1,1.0,nM,=,IC50,9.0,9.0,1,train
161,CHEMBL3641193,COc1ccc(NC(=O)c2ccc(C)c(N(C)c3ncnc4cnc(NC5CCOC5)nc34)c2)cc1C(F)(F)F,27.0,nM,=,IC50,7.57,7.568636235841013,0,train
60,CHEMBL3641082,Cc1ccc(C(=O)Nc2cc(CN3CCCC3)cc(C(F)(F)F)c2)cc1Nc1ncnc2cnc(N3CC[C@H](F)C3)nc12,2.0,nM,=,IC50,8.7,8.698970004336019,1,train
398,CHEMBL3694148,CC(C)(C)c1cc(NC(=O)c2ccc(F)c(Nc3ncnc4cnc(N5CCCCCC5)nc34)c2)no1,7.0,nM,=,IC50,8.15,8.154901959985743,0,test
49,CHEMBL3641071,COc1ccc(NC(=O)c2ccc(C)c(Nc3ncnc4cnc(N5CCCC5)nc34)c2)cc1C(F)(F)F,2.0,nM,=,IC50,8.7,8.698970004336019,1,train
556,CHEMBL3697833,COc1ccc(C(F)(F)F)cc1NC(=O)c1ccc(C)c(Nc2ncnc3cnc(N4CC[C@H](F)C4)nc23)c1,2.0,nM,=,IC50,8.7,8.698970004336019,1,train
284,CHEMBL3694028,Cc1ccc(C(=O)Nc2ccc(C#N)c(C(F)(F)F)c2)cc1Nc1ncnc2c(N)nc(N3CCN(C)CC3)nc12,7.0,nM,=,IC50,8.15,8.154901959985743,0,train
472,CHEMBL3697728,Cc1ccc(C(=O)NCc2cccc(C(F)(F)F)c2)cc1Nc1ncnc2cnc(N3CCCN(C)CC3)nc12,245.0,nM,=,IC50,6.61,6.610833915635467,0,train
0,CHEMBL3639399,Cc1ccc(C(=O)Nc2cc(C(C)(C)C)nn2C)cc1Nc1ncnc2cnc(N(C)CC3CCCCO3)nc12,17.0,nM,=,IC50,7.77,7.769551078621726,0,train
581,CHEMBL3697861,CN(C)CCN(C)c1ncc2ncnc(Nc3cc(C(=O)Nc4cc(C(C)(C)C)on4)ccc3F)c2n1,3.0,nM,=,IC50,8.52,8.522878745280337,0,train
564,CHEMBL3697841,Cc1ccc(C(=O)Nc2nnc(C(F)(F)F)s2)cc1Nc1ncnc2cnc(N3CCN(C)CC3)nc12,198.0,nM,=,IC50,6.7,6.703334809738469,0,train
4,CHEMBL3639930,COc1ccc(C(=O)Nc2cc(C(C)(C)C)on2)cc1Nc1ncnc2cnc(N(C)CCN3CCCC3)nc12,4.0,nM,=,IC50,8.4,8.397940008672037,0,train
616,CHEMBL3697908,Cc1ccc(C(=O)Nc2cc(C(C)(C)C)on2)cc1Nc1ncnc2cnc(N3CC(F)(F)C3)nc12,6.0,nM,=,IC50,8.22,8.221848749616356,0,train
332,CHEMBL3694077,COc1ccc(NC(=O)c2ccc(Cl)c(Nc3ncnc4cnc(NCCN(C)C)nc34)c2)cc1C(F)(F)F,3.0,nM,=,IC50,8.52,8.522878745280337,0,train
367,CHEMBL3694115,COc1ccc(NC(=O)c2ccc(C(F)(F)F)c(Nc3ncnc4cnc(NCCN(C)C)nc34)c2)cc1C(F)(F)F,2231.0,nM,=,IC50,5.65,5.651500429716162,0,train
280,CHEMBL3694020,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1Nc1ncnc2c(N)nc(N3CCCN(c4ncccn4)CC3)nc12,1.0,nM,=,IC50,9.0,9.0,1,train
500,CHEMBL3697774,Cc1ccc(C(=O)Nc2cccc(N(C)C)c2)cc1Nc1ncnc2cnc(N3CCN(C)CC3)nc12,5.0,nM,=,IC50,8.3,8.301029995663981,0,train
383,CHEMBL3694133,CN1CCCN(c2ncc3ncnc(Nc4cc(C(=O)Nc5cc(C(C)(C)C)on5)ccc4Cl)c3n2)CC1,4.0,nM,=,IC50,8.4,8.397940008672037,0,train
548,CHEMBL3697825,Cc1ccc(C(=O)Nc2nnc(C(F)(F)F)s2)cc1Nc1ncnc2cnc(N(C)CCN(C)C)nc12,10000.0,nM,=,IC50,5.0,5.0,0,train
399,CHEMBL3694150,COc1ccc(C(=O)Nc2cc(C(C)(C)C)on2)cc1Nc1ncnc2cnc(N3CCCCCC3)nc12,3.0,nM,=,IC50,8.52,8.522878745280337,0,train
307,CHEMBL3694051,Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1Nc1ncnc2c(N)nc(NCc3ccccn3)nc12,96.0,nM,=,IC50,7.02,7.017728766960431,0,train
582,CHEMBL3697862,CN(CCN1CCCC1)c1ncc2ncnc(Nc3cc(C(=O)Nc4cc(C(C)(C)C)on4)ccc3F)c2n1,14.0,nM,=,IC50,7.85,7.853871964321762,0,train
577,CHEMBL3697856,Cc1ccc(C(=O)Nc2ccc(C#N)c(C(F)(F)F)c2)cc1Nc1ncnc2cnc(N3CCN(C)CC3)nc12,2.0,nM,=,IC50,8.7,8.698970004336019,1,train
149,CHEMBL3641180,COc1ncc2ncnc(Nc3cc(C(=O)Nc4cc(N5CCN(C(C)C)CC5)cc(C(F)(F)F)c4)ccc3C)c2n1,2.0,nM,=,IC50,8.7,8.698970004336019,1,train
477,CHEMBL3697738,Cc1ccc(C(=O)Nc2ccc3c(c2)C(C)(C)C(=O)N3CCN2CCCC2)cc1Nc1ncnc2cnc(N3CCOCC3)nc12,2.0,nM,=,IC50,8.7,8.698970004336019,1,test
91,CHEMBL3641116,COCCN1CCN(c2ncc3ncnc(Nc4cc(C(=O)Nc5cc(N6CCN(C)CC6)c(F)c(C(F)(F)F)c5)ccc4C)c3n2)CC1,25.0,nM,=,IC50,7.6,7.6020599913279625,0,test
632,CHEMBL3697925,CN1CCN(c2cc(NC(=O)c3ccc(F)c(Nc4ncnc5cnc(N6CCOCC6)nc45)c3)cc(C(F)(F)F)c2F)CC1,2.0,nM,=,IC50,8.7,8.698970004336019,1,test
535,CHEMBL3697812,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1Nc1ncnc2cnc(N3CCCC3)nc12,1.0,nM,=,IC50,9.0,9.0,1,train
184,CHEMBL3641219,Cc1ccc(NC(=O)c2cc(C(C)(C)C)nn2C)cc1Nc1ncnc2cnc(N3CCN(C)CC3)nc12,221.0,nM,=,IC50,6.66,6.655607726314889,0,train
435,CHEMBL3694191,Cc1ccc(C(=O)Nc2ccc(N(C)CCN(C)C)c(C(F)(F)F)c2)cc1Nc1ncnc2cnc(NCc3cccnc3)nc12,2.0,nM,=,IC50,8.7,8.698970004336019,1,train
454,CHEMBL3694219,CCN(CC)c1ncc2ncnc(Nc3cc(C(=O)Nc4cc(OCCN(C)C)cc(C(F)(F)F)c4)ccc3C)c2n1,3.0,nM,=,IC50,8.52,8.522878745280337,0,train
