,compound_chembl_id,canonical_smiles,standard_value,standard_units,standard_relation,standard_type,pchembl_value,pActivity,active,split
298,CHEMBL4115358,CC(Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1nc(-c2ccc3c(c2)OC(F)(F)O3)no1,65.0,nM,=,IC50,7.19,7.187086643357144,1,train
150,CHEMBL3979363,CC(C)COc1cccc([C@H](C)Nc2nccc(N3C(=O)OC[C@@H]3[C@@H](C)O)n2)c1,4001.0,nM,=,IC50,5.4,5.397831448621003,0,train
49,CHEMBL3919446,C[C@H](Nc1ncc(F)c(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1ccc(F)c(F)c1,850.0,nM,=,IC50,6.07,6.070581074285707,0,train
172,CHEMBL4106644,CC(Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1cnc(-c2ccccc2)s1,116.0,nM,=,IC50,6.94,6.935542010773082,0,train
299,CHEMBL4115671,Cc1nc(C(C)Nc2ncc(F)c(N3C(=O)OCC3[C@@H](C)O)n2)oc1-c1ccc(Cl)cc1,2583.0,nM,=,IC50,5.59,5.587875593826682,0,train
15,CHEMBL3901219,C[C@H](Nc1ncc(F)c(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1nc(-c2ccc(Cl)cc2)no1,64.0,nM,=,IC50,7.19,7.1938200260161125,1,train
110,CHEMBL3957664,C[C@H](Nc1nc(Cl)cc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1ncc(OCC(F)(F)F)cc1F,277.0,nM,=,IC50,6.56,6.557520230935552,0,test
164,CHEMBL3985326,C[C@H](Nc1ncc(F)c(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1ccc(OCC(F)(F)F)cn1,1276.5,nM,=,IC50,5.89,5.893979180859731,0,train
108,CHEMBL3956474,C[C@H](Nc1nccc(N2C(=O)OCC2[C@@H](C)O)n1)c1cnc(-c2ccc(Cl)cc2)s1,27.0,nM,=,IC50,7.57,7.568636235841013,1,train
50,CHEMBL3919605,C[C@H](Nc1ncc(F)c(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1ccc(-c2cnn(C)c2)cc1F,167.0,nM,=,IC50,6.78,6.777283528852417,0,train
129,CHEMBL3970111,C[C@H](Nc1nc(Cl)cc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1cn(-c2ccc(Cl)cc2)nn1,53.0,nM,=,IC50,7.28,7.275724130399211,1,train
126,CHEMBL3968871,C[C@H](Nc1ncc(F)c(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1ccc(Br)c(F)c1,248.0,nM,=,IC50,6.61,6.605548319173784,0,train
146,CHEMBL3978669,C[C@H](Nc1nc(Cl)cc(N2C(=O)OCC2[C@@H](C)O)n1)c1ccc(C(C)(F)F)cc1F,93.0,nM,=,IC50,7.03,7.031517051446065,1,train
277,CHEMBL4113642,C[C@@H](Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1cnc(-c2cccc(C(F)(F)F)c2)cn1,2560.0,nM,=,IC50,5.59,5.59176003468815,0,train
231,CHEMBL4110433,CC(Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1nc(-c2ccc(OC(F)(F)F)cc2)no1,122.0,nM,=,IC50,6.91,6.913640169325252,0,train
180,CHEMBL4106922,CC(Nc1ncc(F)c(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1nc(-c2ccc(F)c(F)c2)no1,162.0,nM,=,IC50,6.79,6.790484985457369,0,train
282,CHEMBL4114215,CC(Nc1nccc(N2C(=O)OCC2[C@@H](C)O)n1)c1nc(CCc2ccccc2)no1,4591.0,nM,=,IC50,5.34,5.338092707233979,0,train
205,CHEMBL4108905,CC(Nc1ncc(F)c(N2C(=O)OCC2[C@@H](C)O)n1)c1cc(-c2ccc(Cl)cc2Cl)no1,2360.0,nM,=,IC50,5.63,5.627087997029894,0,train
221,CHEMBL4109754,CC(Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1nc(-c2cccc(OC(F)(F)F)c2)no1,110.0,nM,=,IC50,6.96,6.958607314841775,0,train
28,CHEMBL3905560,C[C@H](Nc1ncc(F)c(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1ccc(C(C)(F)F)cc1F,48.0,nM,=,IC50,7.32,7.318758762624412,1,train
200,CHEMBL4108591,CC(Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1ncc(-c2ccc(C(F)(F)F)cc2)cn1,370.0,nM,=,IC50,6.43,6.431798275933005,0,train
51,CHEMBL3920067,C[C@H](Nc1nc(Cl)cc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1ccc(-c2ccccn2)s1,120.0,nM,=,IC50,6.92,6.920818753952375,0,train
111,CHEMBL3958036,C[C@H](Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1nc(-c2ccc(C#N)cc2)cs1,582.0,nM,=,IC50,6.24,6.235077015350112,0,test
227,CHEMBL4110061,CC(Nc1nccc(N2C(=O)OCC2[C@@H](C)O)n1)c1noc(-c2ccc(Cl)cc2)n1,6429.0,nM,=,IC50,5.19,5.191856574238509,0,train
212,CHEMBL4109329,CC(Nc1ncc(F)c(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1cc(-c2ccc(Cl)cc2Cl)no1,16.0,nM,=,IC50,7.8,7.795880017344075,1,train
136,CHEMBL3973284,C[C@H](Nc1nc(Cl)cc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1ccc(OC(F)(F)F)cc1F,170.0,nM,=,IC50,6.77,6.769551078621726,0,train
27,CHEMBL3905290,C[C@H](Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1ncc(-c2ccc(F)c(C(F)(F)F)c2)cn1,31.0,nM,=,IC50,7.51,7.508638306165727,1,train
29,CHEMBL3905837,C[C@H](Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1ccc(Cl)cc1Cl,445.0,nM,=,IC50,6.35,6.351639989019068,0,train
79,CHEMBL3940942,C[C@H](Nc1nccc(N2C(=O)OCC2[C@@H](C)O)n1)c1nc(-c2ccc(Cl)cc2)no1,2687.5,nM,=,IC50,5.57,5.570651527076338,0,train
31,CHEMBL3907232,Cc1cc([C@H](C)Nc2ncc(F)c(N3C(=O)OC[C@@H]3[C@H](C)F)n2)ncc1-c1ccnc(C(F)(F)F)c1,12.8,nM,=,IC50,7.89,7.892790030352131,1,test
13,CHEMBL3899743,C[C@H](Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1ccc(CN2CCN(C)CC2)cc1,12152.0,nM,=,IC50,4.92,4.91535223914527,0,train
133,CHEMBL3972554,C[C@H](Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1ccc(-c2ccnc(C(C)(C)C)c2)cn1,5.0,nM,=,IC50,8.3,8.301029995663981,1,train
144,CHEMBL3977787,C[C@H](Nc1ncc(F)c(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1ccc(OC(F)F)c(F)c1,128.0,nM,=,IC50,6.89,6.892790030352131,0,train
191,CHEMBL4108047,Cc1cc(-c2noc(C(C)Nc3nccc(N4C(=O)OC[C@@H]4[C@@H](C)OC(C)(C)C)n3)n2)ccc1Cl,2010.0,nM,=,IC50,5.7,5.696803942579511,0,test
171,CHEMBL4106576,CC(Nc1ncc(F)c(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1nc(-c2ccc(Cl)c(OC(F)(F)F)c2)no1,5.5,nM,=,IC50,8.26,8.259637310505756,1,test
275,CHEMBL4113552,C[C@@H](Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1ncc(-c2ccc(Cl)c(C(F)(F)F)c2)cn1,489.0,nM,=,IC50,6.31,6.310691140876379,0,train
244,CHEMBL4111302,C[C@H](Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)N)n1)c1cn(-c2ccc(Cl)cc2)cn1,59.0,nM,=,IC50,7.23,7.229147988357855,1,train
233,CHEMBL4110531,Cc1cc(-c2cnc(C(C)Nc3nccc(N4C(=O)OC[C@@H]4[C@@H](C)O)n3)nc2)ccc1F,179.0,nM,=,IC50,6.75,6.747146969020107,0,train
159,CHEMBL3981557,C[C@H](Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1ccc(-c2cccc(C(F)(F)F)n2)cn1,29.0,nM,=,IC50,7.54,7.5376020021010435,1,test
77,CHEMBL3938198,C[C@H](Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1cnn(-c2ccc(Cl)cc2)c1,40.5,nM,=,IC50,7.39,7.392544976785332,1,train
292,CHEMBL4114829,Cc1nc(C(C)Nc2ncc(F)c(N3C(=O)OC[C@@H]3[C@@H](C)O)n2)oc1-c1ccc(Cl)cc1,10.0,nM,=,IC50,8.0,8.0,1,test
138,CHEMBL3974305,C[C@H](Nc1ncc(F)c(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1ncc(Cl)cc1Cl,563.0,nM,=,IC50,6.25,6.249491605148654,0,train
25,CHEMBL3904836,C[C@H](Nc1nc(Cl)cc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1ccc(OC(F)F)cc1,345.0,nM,=,IC50,6.46,6.462180904926726,0,train
132,CHEMBL3971674,C[C@H](Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1ccc(OC(F)(F)F)cc1,300.0,nM,=,IC50,6.52,6.522878745280337,0,train
