,compound_chembl_id,canonical_smiles,standard_value,standard_units,standard_relation,standard_type,pchembl_value,pActivity,active,split
150,CHEMBL3682240,CCCC1(CCC)C[C@@H](NC(=O)Nc2cccc3c2CNC(=O)N3C)c2cc(F)ccc2O1,170.0,nM,=,IC50,6.77,6.769551078621726,0,train
49,CHEMBL3677342,CCC1(CC)C[C@@H](NC(=O)Nc2ccc3c(c2)NC(=O)N(CCO)C3)c2cccc(F)c2O1,65.0,nM,=,IC50,7.19,7.187086643357144,0,train
261,CHEMBL3682352,CCC1(CC)C[C@@H](NC(=O)Nc2ccc3c(c2)N(C)C(=O)CC3)c2ccc(Cl)c(Cl)c2O1,170.0,nM,=,IC50,6.77,6.769551078621726,0,train
172,CHEMBL3682263,CN1Cc2ccc(NC(=O)N[C@@H]3CCc4cc(C(F)(F)F)ccc43)cc2NC1=O,130.0,nM,=,IC50,6.89,6.886056647693163,0,train
324,CHEMBL523605,Cc1cccnc1N1CC=C(C(=O)Nc2ccc(S(=O)(=O)C(F)(F)F)cc2)CC1,100.0,nM,=,IC50,7.0,7.0,0,train
15,CHEMBL3677308,CN1C(=O)NCc2c(NC(=O)N[C@@H]3CC(CF)(CF)Oc4ccccc43)cccc21,300.0,nM,=,IC50,6.52,6.522878745280337,0,train
110,CHEMBL3677403,CCC1(CC)C[C@@H](NC(=O)Nc2ccc3c(c2)NC(=O)CO3)c2ccc(Cl)c(Cl)c2O1,460.0,nM,=,IC50,6.34,6.337242168318426,0,train
164,CHEMBL3682254,CN1C(=O)NCc2c(NC(=O)N[C@@H]3C[C@@](C)(C(F)(F)F)Oc4ccccc43)cccc21,3.0,nM,=,IC50,8.52,8.522878745280337,1,test
108,CHEMBL3677401,CCC1(CC)C[C@@H](NC(=O)Nc2ccc3c(c2)NC(=O)CO3)c2ccc(C(F)(F)F)cc2O1,110.0,nM,=,IC50,6.96,6.958607314841775,0,test
50,CHEMBL3677343,CCC1(CC)C[C@@H](NC(=O)Nc2ccc3c(c2)NC(=O)N(CCO)C3)c2ccccc2O1,43.0,nM,=,IC50,7.37,7.366531544420414,1,train
273,CHEMBL3682364,CN1C(=O)CCc2ccc(NC(=O)N[C@H]3CCOc4cc(OC(F)(F)F)ccc43)cc21,44.0,nM,=,IC50,7.36,7.356547323513812,1,train
129,CHEMBL3682219,C[C@@]1(CF)C[C@@H](NC(=O)Nc2ccc3c(c2)NC(=O)CO3)c2ccc(Cl)cc2O1,120.0,nM,=,IC50,6.92,6.920818753952375,0,train
126,CHEMBL3677424,C[C@]1(C(F)(F)F)C[C@@H](NC(=O)Nc2ccc3c(c2)NC(=O)CO3)c2ccccc2O1,58.0,nM,=,IC50,7.24,7.236572006437063,1,train
146,CHEMBL3682236,CCC1(CC)C[C@@H](NC(=O)Nc2cccc3c2CNC(=O)N3C)c2ccc(Cl)c(Cl)c2O1,600.0,nM,=,IC50,6.22,6.221848749616356,0,train
301,CHEMBL3682392,COCCN(C)C1Cc2ccc(NC(=O)N[C@@H]3CC(C)(C)Oc4cc(F)ccc43)cc2NC1=O,2000.0,nM,=,IC50,5.7,5.698970004336019,0,train
231,CHEMBL3682322,O=C1CCc2ccc(NC(=O)N[C@H]3CCOc4cc(OC(F)(F)F)ccc43)cc2N1,90.0,nM,=,IC50,7.05,7.045757490560675,0,train
180,CHEMBL3682271,CCC1(CC)C[C@@H](NC(=O)Nc2ccc3c(c2)NC(=O)N(C)C3)c2ccc(Cl)c(Cl)c2O1,380.0,nM,=,IC50,6.42,6.42021640338319,0,train
306,CHEMBL3682397,CCCC1(CCC)C[C@@H](NC(=O)Nc2ccc3c(c2)NC(=O)N(CCO)C3)c2cc(F)ccc2O1,190.0,nM,=,IC50,6.72,6.721246399047171,0,train
205,CHEMBL3682296,CN1Cc2ccc(NC(=O)N[C@@H]3CC(C)(C)Oc4nc(C(F)(F)F)ccc43)cc2NC1=O,1300.0,nM,=,IC50,5.89,5.886056647693163,0,train
221,CHEMBL3682312,CCC1(CC)C[C@@H](NC(=O)Nc2ccc3c(c2)NC(=O)CC3)c2ccc(C(F)(F)F)cc2O1,35.0,nM,=,IC50,7.46,7.455931955649724,1,train
28,CHEMBL3677321,Cn1c(=O)ccc2c(NC(=O)N[C@@H]3CC(C)(C)Oc4c3ccc(F)c4Cl)cccc21,15.0,nM,=,IC50,7.82,7.823908740944319,1,train
200,CHEMBL3682291,CN1Cc2ccc(NC(=O)N[C@H]3CC4(CCC4)Oc4ccc(F)cc43)cc2NC1=O,28000.0,nM,=,IC50,4.55,4.552841968657781,0,test
289,CHEMBL3682380,CN1C(=O)CCc2ccc(NC(=O)N[C@@H]3C[C@](C)(C(F)F)Oc4ccccc43)cc21,270.0,nM,=,IC50,6.57,6.568636235841013,0,test
51,CHEMBL3677344,CCC1(CC)C[C@@H](NC(=O)Nc2ccc3c(c2)NC(=O)N(CCO)C3)c2ccc(C(F)(F)F)cc2O1,367.0,nM,=,IC50,6.43,6.43533393574791,0,train
111,CHEMBL3677404,CC1(C)C[C@@H](NC(=O)Nc2ccc3c(c2)NC(=O)CO3)c2ccc(C(F)(F)F)cc2O1,94.0,nM,=,IC50,7.03,7.026872146400302,0,train
227,CHEMBL3682318,CCCC1(CCC)C[C@@H](NC(=O)Nc2ccc3c(c2)NC(=O)CC3)c2cccc(F)c2O1,38.0,nM,=,IC50,7.42,7.42021640338319,1,train
212,CHEMBL3682303,O=C1CCc2ccc(NC(=O)N[C@@H]3CC(CF)(CF)Oc4ccccc43)cc2N1,60.0,nM,=,IC50,7.22,7.221848749616356,1,test
136,CHEMBL3682226,CN1C(=O)NCc2c(NC(=O)N[C@@H]3CC(C)(C)Oc4cc(OC(F)(F)F)ccc43)cccc21,38.0,nM,=,IC50,7.42,7.42021640338319,1,test
27,CHEMBL3677320,Cn1c(=O)ccc2c(NC(=O)N[C@@H]3CC(CF)(CF)Oc4c3ccc(Cl)c4F)cccc21,26.0,nM,=,IC50,7.58,7.585026652029182,1,test
300,CHEMBL3682391,CN(CCO)C1Cc2ccc(NC(=O)N[C@@H]3CC(CF)(CF)Oc4cc(Cl)ccc43)cc2NC1=O,230.0,nM,=,IC50,6.64,6.638272163982407,0,test
29,CHEMBL3677322,Cn1c(=O)ccc2c(NC(=O)N[C@@H]3CC(C)(C)Oc4cc(Cl)ccc43)cccc21,16.0,nM,=,IC50,7.8,7.795880017344075,1,train
79,CHEMBL3677372,CCC1(CC)C[C@@H](NC(=O)Nc2cccc3c2ccc(=O)n3C)c2cc(F)ccc2O1,19.0,nM,=,IC50,7.72,7.721246399047171,1,train
31,CHEMBL3677324,Cn1c(=O)ccc2c(NC(=O)N[C@@H]3C[C@@](C)(C(F)(F)F)Oc4ccccc43)cccc21,18.0,nM,=,IC50,7.75,7.7447274948966935,1,train
13,CHEMBL3677306,CN1C(=O)NCc2c(NC(=O)N[C@@H]3C[C@](C)(CF)Oc4cc(Cl)ccc43)cccc21,51.0,nM,=,IC50,7.29,7.292429823902063,1,test
133,CHEMBL3682223,O=C1COc2ccc(NC(=O)NCC3COc4ccc(F)cc4C3)cc2N1,2500.0,nM,=,IC50,5.6,5.6020599913279625,0,train
144,CHEMBL3682234,CCC1(CC)C[C@@H](NC(=O)Nc2cccc3c2CNC(=O)N3C)c2ccc(Cl)cc2O1,160.0,nM,=,IC50,6.8,6.795880017344075,0,train
191,CHEMBL3682282,CN1Cc2ccc(NC(=O)N[C@H]3CCOc4cc(OC(F)(F)F)ccc43)cc2NC1=O,1800.0,nM,=,IC50,5.75,5.7447274948966935,0,train
171,CHEMBL3682262,CN1Cc2ccc(NC(=O)N[C@@H]3CC(CF)(CF)Oc4cc(C(F)(F)F)ccc43)cc2NC1=O,100.0,nM,=,IC50,7.0,7.0,0,train
275,CHEMBL3682366,CN1C(=O)CCc2ccc(NC(=O)N[C@@H]3CCOc4cc(OC(F)(F)F)ccc43)cc21,77.0,nM,=,IC50,7.11,7.113509274827518,0,train
244,CHEMBL3682335,CC1(C)C[C@@H](NC(=O)Nc2ccc3c(c2)NC(=O)CC3)c2ccc(C(F)(F)F)nc2O1,38.0,nM,=,IC50,7.42,7.42021640338319,1,train
233,CHEMBL3682324,O=C1CCc2ccc(NC(=O)N[C@@H]3CCOc4cc(OC(F)(F)F)ccc43)cc2N1,32.0,nM,=,IC50,7.5,7.494850021680094,1,train
159,CHEMBL3682249,CN1C(=O)NCc2c(NC(=O)N[C@@H]3CCOc4cc(C(F)(F)F)ccc43)cccc21,42.0,nM,=,IC50,7.38,7.376750709602099,1,train
77,CHEMBL3677370,Cn1c(=O)ccc2c(NC(=O)N[C@@H]3CC(CF)(CF)Oc4c(F)cc(F)cc43)cccc21,54.0,nM,=,IC50,7.27,7.267606240177032,1,train
292,CHEMBL3682383,CN1C(=O)CCc2ccc(NC(=O)N[C@@H]3CC(CF)(CF)Oc4cc(F)ccc43)cc21,130.0,nM,=,IC50,6.89,6.886056647693163,0,train
138,CHEMBL3682228,CCC1(CC)C[C@@H](NC(=O)Nc2cccc3c2CNC(=O)N3C)c2cccc(F)c2O1,12.0,nM,=,IC50,7.92,7.920818753952375,1,train
25,CHEMBL3677318,Cn1c(=O)ccc2c(NC(=O)N[C@@H]3CC(C)(C)Oc4cc(F)ccc43)cccc21,10.0,nM,=,IC50,8.0,8.0,1,train
132,CHEMBL3682222,O=C1COc2ccc(NC(=O)NCC3CCc4ccc(C(F)(F)F)cc4O3)cc2N1,31000.0,nM,=,IC50,4.51,4.508638306165727,0,test
