,compound_chembl_id,canonical_smiles,standard_value,standard_units,standard_relation,standard_type,pchembl_value,pActivity,active,split
301,CHEMBL3643256,CCc1ncnc(-c2ccc(C(=O)N(C)CCN3CCCC3=O)c(OC)c2)c1C#Cc1ccc(N)nc1,15.76,nM,=,IC50,7.8,7.802443786846464,0,train
283,CHEMBL3643238,CCc1ncnc(-c2ccc(C(=O)N3CCC(N4CCOCC4)CC3)c(OC)c2)c1C#Cc1ccc(N)nc1,12.48,nM,=,IC50,7.9,7.903785414653595,0,train
0,CHEMBL3639398,CCc1ncnc(-c2ccc(C(=O)N3CCN(CC4CCCCC4)CC3)c(F)c2)c1C#Cc1ccc(N)nc1C,68.0,nM,=,IC50,7.17,7.167491087293763,0,train
322,CHEMBL3643277,CCc1ncnc(-c2ccc(C(=O)N3CCC(C(C)(C)O)CC3)c(C)c2)c1C#Cc1ccc(N)nc1,3.64,nM,=,IC50,8.44,8.438898616350944,0,train
484,CHEMBL3645927,CCc1ncnc(-c2ccc(C(=O)N3CCn4ccnc4C3)c(Cl)c2)c1C#Cc1ccc(N)nc1,0.67,nM,=,IC50,9.17,9.173925197299173,1,train
4,CHEMBL3639447,CCc1ncnc(-c2cc(F)c(C(=O)NCCN3CCNCC3)c(F)c2)c1C#Cc1ccc(N)nc1,17.16,nM,=,IC50,7.76,7.7654827164873135,0,test
376,CHEMBL3645819,CCc1ncnc(-c2ccc(C(=O)N3CCN4CCCC[C@H]4C3)c(F)c2)c1C#Cc1ccc(N)nc1,5.45,nM,=,IC50,8.26,8.263603497723357,0,train
279,CHEMBL3643234,CCCCN1CCN(C(=O)c2ccc(-c3ncnc(CC)c3C#Cc3ccc(N)nc3)cc2OC)CC1,4.52,nM,=,IC50,8.35,8.344861565188618,0,train
308,CHEMBL3643263,CCc1ncnc(-c2ccc(C(=O)N3CCOCC3)c(Cl)c2)c1C#Cc1ccc(N)nc1,0.46,nM,=,IC50,9.34,9.337242168318426,1,train
468,CHEMBL3645911,CCc1ncnc(-c2cc(F)c(C(=O)N3CCN(C)C(=O)C3)c(Cl)c2)c1C#Cc1ccc(N)nc1,0.26,nM,=,IC50,9.59,9.585026652029182,1,train
505,CHEMBL3645948,CCc1ncnc(-c2cc(F)c(C(=O)N3CCN(C4COC4)CC3)c(Cl)c2)c1C#Cc1ccc(N)nc1,3.83,nM,=,IC50,8.42,8.416801226031378,0,train
375,CHEMBL3645818,CCc1ncnc(-c2ccc(C(=O)N3CCN4CCCC[C@H]4C3)c(Cl)c2)c1C#Cc1ccc(N)nc1,2.98,nM,=,IC50,8.53,8.525783735923746,1,train
517,CHEMBL3645960,CCc1ncnc(-c2ccc(C(=O)N3CCN(C4CCCC4O)CC3)c(F)c2)c1C#Cc1ccc(N)nc1,0.68,nM,=,IC50,9.17,9.167491087293763,1,train
512,CHEMBL3645955,CCc1ncnc(-c2cc(F)c(C(=O)N3CC4(CN(C)C4)C3)c(Cl)c2)c1C#Cc1ccc(N)nc1,5.54,nM,=,IC50,8.26,8.25649023527157,0,train
149,CHEMBL3643104,CCc1ncnc(-c2ccc(C(=O)N3CCN(C4CCCC4)CC3)c(F)c2)c1C#Cc1ccc(N)nc1,6.0,nM,=,IC50,8.22,8.221848749616356,0,train
362,CHEMBL3645805,CCc1ncnc(-c2ccc(C(=O)N3CCNCC3)c(C)c2)c1C#Cc1ccc(N)nc1,13.88,nM,=,IC50,7.86,7.8576105338811635,0,train
419,CHEMBL3645862,CCc1ncnc(-c2ccc(C(=O)N3CCN(CC)CC3)c(Cl)c2)c1C#Cc1ccc(NC)nc1,19.97,nM,=,IC50,7.7,7.699621935129297,0,train
461,CHEMBL3645904,CCc1ncnc(-c2ccc(C(=O)N3CCC(C(C)(C)O)CC3)c(C(F)(F)F)c2)c1C#Cc1ccc(N)nc1,11.52,nM,=,IC50,7.94,7.938547520912807,0,test
184,CHEMBL3643139,CCc1ncnc(-c2ccc(C(=O)N3[C@H]4C[C@@H]3N4C)c(F)c2)c1C#Cc1ccc(N)nc1,21.0,nM,=,IC50,7.68,7.6777807052660805,0,test
335,CHEMBL3645778,CCc1ncnc(-c2ccc(C(=O)N3CC[C@@H](N(C)C)C3)c(C)c2)c1C#Cc1ccc(N)nc1,1.78,nM,=,IC50,8.75,8.749579997691106,1,train
573,CHEMBL3890827,CCc1ncnc(-c2ccc(C(=O)NCC(O)CN(C)C)c(F)c2)c1C#Cc1ccc(N)nc1,19.0,nM,=,IC50,7.72,7.721246399047171,0,test
198,CHEMBL3643153,CCc1ncnc(-c2ccc(C(=O)N3CCC(N(C)C)C3)c(Cl)c2)c1C#Cc1ccc(N)nc1,19.76,nM,=,IC50,7.7,7.70421305974839,0,train
194,CHEMBL3643149,CCc1ncnc(-c2ccc(C(=O)N3CC[C@@H](O)C3)c(Cl)c2)c1C#Cc1ccc(N)nc1,4.0,nM,=,IC50,8.4,8.397940008672037,0,train
110,CHEMBL3643065,CCc1ncnc(-c2ccc(C(=O)N3CCN(S(=O)(=O)CC)CC3)c(OC)c2)c1C#Cc1ccc(N)nc1,2.0,nM,=,IC50,8.7,8.698970004336019,1,test
112,CHEMBL3643067,CCc1ncnc(-c2ccc(C(=O)N3CCN(CCO)CC3)c(OC)c2)c1C#Cc1ccc(N)nc1,3.0,nM,=,IC50,8.52,8.522878745280337,1,test
61,CHEMBL3640980,CCc1ncnc(-c2ccc(C(=O)NC)c(F)c2)c1C#Cc1ccc(N)nc1,8.0,nM,=,IC50,8.1,8.096910013008056,0,train
422,CHEMBL3645865,CCc1ncnc(-c2ccc(C(=O)N3CCC(N4CCN(C)CC4)CC3)c(Cl)c2)c1C#Cc1ccc(NC)nc1,276.6,nM,=,IC50,6.56,6.558147824226708,0,train
303,CHEMBL3643258,CCc1ncnc(-c2ccc(C(=O)N3CCN(CC4CCCCC4)CC3)c(OC)c2)c1C#Cc1ccc(N)nc1,15.89,nM,=,IC50,7.8,7.798876102792621,0,train
102,CHEMBL3641021,CCc1ncnc(-c2ccc(C(=O)N3CCN(CC(F)F)CC3)c(OC)c2)c1C#Cc1ccc(N)nc1,2.0,nM,=,IC50,8.7,8.698970004336019,1,train
427,CHEMBL3645870,CCc1ncnc(-c2cc(Cl)c(C(=O)N3CCN(CC)CC3)c(Cl)c2)c1C#Cc1ccc(N)nc1,1.4,nM,=,IC50,8.85,8.853871964321762,1,train
74,CHEMBL3640993,CCc1ncnc(-c2ccc(C(=O)N3CCN4CCCCC4C3)c(F)c2)c1C#Cc1ccc(N)nc1C,8.0,nM,=,IC50,8.1,8.096910013008056,0,test
101,CHEMBL3641020,CCc1ncnc(-c2ccc(C(=O)N3CCN(C(C)=O)CC3)c(Cl)c2)c1C#Cc1ccc(N)nc1,2.0,nM,=,IC50,8.7,8.698970004336019,1,train
432,CHEMBL3645875,CCc1ncnc(-c2cc(Cl)c(C(=O)N3CCC(C)(O)CC3)c(Cl)c2)c1C#Cc1ccc(N)nc1,3.29,nM,=,IC50,8.48,8.482804102050025,0,train
46,CHEMBL3640965,Cc1ncnc(-c2ccc(Cl)c(C(=O)N3CCOCC3)c2)c1C#Cc1ccc(N)nc1,4.0,nM,=,IC50,8.4,8.397940008672037,0,train
318,CHEMBL3643273,CCOC(=O)N1CCN(C(=O)c2ccc(-c3ncnc(CC)c3C#Cc3ccc(N)nc3)cc2Cl)CC1,3.59,nM,=,IC50,8.45,8.44490555142168,0,train
248,CHEMBL3643203,Cc1ncnc(-c2ccc(C(=O)N3CCCO3)c(Cl)c2)c1C#Cc1ccc(N)nc1,15.0,nM,=,IC50,7.82,7.823908740944319,0,train
98,CHEMBL3641017,CCc1ncnc(-c2ccc(C(=O)N3CCN(C(C)(C)C)CC3)c(Cl)c2)c1C#Cc1ccc(N)nc1,2.0,nM,=,IC50,8.7,8.698970004336019,1,train
568,CHEMBL3648885,CCc1ncnc(-c2ccc(C(=O)N3CCN(CCOCCO)CC3)c(F)c2)c1C#Cc1ccc(N)nc1,1.15,nM,=,IC50,8.94,8.939302159646388,1,test
206,CHEMBL3643161,CCc1ncnc(-c2ccc(C(=O)NCC3(C)COC3)c(Cl)c2)c1C#Cc1ccc(N)nc1,6.99,nM,=,IC50,8.16,8.15552282425432,0,train
131,CHEMBL3643086,CCc1ncnc(-c2ccc(C(=O)N3CCC(N4CCN(CC)CC4)CC3)c(F)c2)c1C#Cc1ccc(N)nc1,5.0,nM,=,IC50,8.3,8.301029995663981,0,train
296,CHEMBL3643251,CCc1ncnc(-c2ccc(C(=O)N(C)OC)c(OC)c2)c1C#Cc1ccc(N)nc1,6.43,nM,=,IC50,8.19,8.191789027075778,0,train
304,CHEMBL3643259,CCc1ncnc(-c2ccc(C(=O)N3CCN(C4CCCC4)CC3)c(OC)c2)c1C#Cc1ccc(N)nc1,6.82,nM,=,IC50,8.17,8.16621562534352,0,train
139,CHEMBL3643094,CCc1ncnc(-c2ccc(C(=O)N3CCN(C4CCS(=O)(=O)C4)CC3)c(F)c2)c1C#Cc1ccc(N)nc1,4.0,nM,=,IC50,8.4,8.397940008672037,0,train
157,CHEMBL3643112,CCc1ncnc(-c2ccc(C(=O)N3CC[S+]([O-])CC3)c(F)c2)c1C#Cc1ccc(N)nc1,3.0,nM,=,IC50,8.52,8.522878745280337,1,train
424,CHEMBL3645867,CCc1ncnc(-c2cc(Cl)c(C(=O)N3CCN(C)C(=O)C3)c(Cl)c2)c1C#Cc1ccc(N)nc1,1.99,nM,=,IC50,8.7,8.701146923590294,1,train
235,CHEMBL3643190,CCc1ncnc(-c2ccc(C(=O)NCCN3CCOCC3)c(F)c2)c1C#Cc1ccc(N)nc1,4.0,nM,=,IC50,8.4,8.397940008672037,0,test
274,CHEMBL3643229,CCc1ncnc(-c2ccc(C(=O)N3CCC4(CC3)OCCCO4)c(Cl)c2)c1C#Cc1ccc(N)nc1,8.74,nM,=,IC50,8.06,8.058488567365597,0,test
488,CHEMBL3645931,CCNc1ccc(C#Cc2c(CC)ncnc2-c2ccc(C(=O)N3CCn4ccnc4C3)c(F)c2)cn1,0.81,nM,=,IC50,9.09,9.09151498112135,1,train
125,CHEMBL3643080,CCc1ncnc(-c2ccc(C(=O)N3CCC(O)CC3)c(F)c2)c1C#Cc1ccc(N)nc1,1.0,nM,=,IC50,9.0,9.0,1,train
329,CHEMBL3645772,CCc1ncnc(-c2ccc(C(=O)N3CCCO3)c(C)c2)c1C#Cc1ccc(N)nc1,2.42,nM,=,IC50,8.62,8.616184634019568,1,train
529,CHEMBL3645972,CCc1ncnc(-c2cc(F)c(C(=O)N3CCN(C(C)CO)CC3)c(Cl)c2)c1C#Cc1ccc(N)nc1,1.01,nM,=,IC50,9.0,8.995678626217357,1,test
220,CHEMBL3643175,CCc1ncnc(-c2ccc(C(=O)NC3CC(C)(C)N(C)C(C)(C)C3)c(F)c2)c1C#Cc1ccc(N)nc1,16.0,nM,=,IC50,7.8,7.795880017344075,0,train
57,CHEMBL3640976,CCc1ncnc(-c2ccc(C(=O)N(C)CCCOC)c(F)c2)c1C#Cc1ccc(N)nc1,3.0,nM,=,IC50,8.52,8.522878745280337,1,train
15,CHEMBL3640934,Cc1ncnc(-c2cccc(C(=O)N(C)C)c2)c1C#Cc1ccc(N)nc1,17.0,nM,=,IC50,7.77,7.769551078621726,0,train
170,CHEMBL3643125,CCc1ncnc(-c2ccc(C(=O)N3CCOC(C)(C)C3)c(F)c2)c1C#Cc1ccc(N)nc1,9.0,nM,=,IC50,8.05,8.045757490560675,0,train
100,CHEMBL3641019,CCc1ncnc(-c2ccc(C(=O)N3CCN(CC)CC3)c(Cl)c2)c1C#Cc1ccc(N)nc1,2.0,nM,=,IC50,8.7,8.698970004336019,1,train
107,CHEMBL3643062,CCc1ncnc(-c2ccc(C(=O)N3CCN(CCOC)CC3)c(OC)c2)c1C#Cc1ccc(N)nc1,1.0,nM,=,IC50,9.0,9.0,1,train
270,CHEMBL3643225,CCc1ncnc(-c2cc(F)c(C(=O)NC)c(F)c2)c1C#Cc1ccc(N)nc1,3.42,nM,=,IC50,8.47,8.465973893943865,0,test
17,CHEMBL3640936,CCc1ncnc(-c2ccc(C(=O)NC)c(Cl)c2)c1C#Cc1ccc(N)nc1,5.0,nM,=,IC50,8.3,8.301029995663981,0,train
55,CHEMBL3640974,CCc1ncnc(-c2ccc(Cl)c(C(=O)NC)c2)c1C#Cc1ccc(N)nc1,31.0,nM,=,IC50,7.51,7.508638306165727,0,train
502,CHEMBL3645945,CCc1ncnc(-c2ccc(C(=O)N3CCC(CN(C)C)CC3)c(Cl)c2)c1C#Cc1ccc(N)nc1,39.77,nM,=,IC50,7.4,7.400444409014019,0,train
109,CHEMBL3643064,CCc1ncnc(-c2ccc(C(=O)N3CCN(CC(F)(F)F)CC3)c(OC)c2)c1C#Cc1ccc(N)nc1,4.0,nM,=,IC50,8.4,8.397940008672037,0,train
35,CHEMBL3640954,CCc1ncnc(-c2cnc3ccccc3c2)c1C#Cc1ccc(N)nc1,34.0,nM,=,IC50,7.47,7.468521082957745,0,train
124,CHEMBL3643079,CCc1ncnc(-c2ccc(C(=O)N3CCC(N4CCCCC4)CC3)c(F)c2)c1C#Cc1ccc(N)nc1,5.0,nM,=,IC50,8.3,8.301029995663981,0,test
430,CHEMBL3645873,CCc1ncnc(-c2cc(Cl)c(C(=O)N3CCC(C(C)(C)O)CC3)c(Cl)c2)c1C#Cc1ccc(N)nc1,1.62,nM,=,IC50,8.79,8.790484985457368,1,train
467,CHEMBL3645910,CCc1ncnc(-c2cc(F)c(C(=O)N3CCN4CCC[C@H]4C3)c(Cl)c2)c1C#Cc1ccc(N)nc1,0.07,nM,=,IC50,10.15,10.154901959985743,1,train
29,CHEMBL3640948,COc1ccc(-c2ncnc(C)c2C#Cc2ccc(N)nc2)cn1,63.0,nM,=,IC50,7.2,7.200659450546418,0,train
6,CHEMBL3640925,CCc1ncnc(-c2ccc(C(C)(C)C#N)cc2)c1C#Cc1ccc(N)nc1,24.0,nM,=,IC50,7.62,7.619788758288394,0,train
291,CHEMBL3643246,CCc1ncnc(-c2ccc(C(=O)N3CC[C@H](N(C)C)C3)c(OC)c2)c1C#Cc1ccc(N)nc1,61.95,nM,=,IC50,7.21,7.207958689287918,0,train
349,CHEMBL3645792,CCc1ncnc(-c2ccc(C(=O)N3CCN(C4CCCC4)CC3)c(C)c2)c1C#Cc1ccc(N)nc1,1.83,nM,=,IC50,8.74,8.73754891026957,1,train
81,CHEMBL3641000,CCc1ncnc(-c2ccc(C(=O)N3CCN(CCN(C)C)CC3)c(F)c2)c1C#Cc1ccc(N)nc1C,7.0,nM,=,IC50,8.15,8.154901959985743,0,train
562,CHEMBL3648879,CCc1ncnc(-c2ccc(C(=O)N3CCC4(CC3)CN(C)C4)c(F)c2)c1C#Cc1ccc(N)nc1,7.04,nM,=,IC50,8.15,8.152427340857887,0,test
95,CHEMBL3641014,CCc1ncnc(-c2ccc(C(=O)N3CCN(C(F)(F)F)CC3)c(Cl)c2)c1C#Cc1ccc(N)nc1,18.0,nM,=,IC50,7.75,7.7447274948966935,0,train
448,CHEMBL3645891,CCc1ncnc(-c2cc(F)c(C(=O)N3CCN(C=O)CC3)c(F)c2)c1C#Cc1ccc(NC)nc1,3.2,nM,=,IC50,8.49,8.494850021680094,0,train
406,CHEMBL3645849,CCc1ncnc(-c2cc(F)c(C(=O)N(C)C3CCN(C)CC3)c(F)c2)c1C#Cc1ccc(N)nc1,4.63,nM,=,IC50,8.33,8.334419008982048,0,train
489,CHEMBL3645932,CCNc1ccc(C#Cc2c(CC)ncnc2-c2ccc(C(=O)N3CCn4cnnc4C3)c(F)c2)cn1,1.46,nM,=,IC50,8.84,8.835647144215564,1,train
392,CHEMBL3645835,CCc1ncnc(-c2cc(F)c(C(=O)N3CCC4(CC3)CNC4)c(F)c2)c1C#Cc1ccc(N)nc1,10.4,nM,=,IC50,7.98,7.982966660701219,0,test
494,CHEMBL3645937,CCNc1ccc(C#Cc2c(CC)ncnc2-c2ccc(C(=O)N3CCC4(CC3)CN(C(=O)OC(C)(C)C)C4)c(F)c2)cn1,11.46,nM,=,IC50,7.94,7.940815382368629,0,train
222,CHEMBL3643177,CCc1ncnc(-c2ccc(C(=O)N3CC[C@@H](O)C3)c(F)c2)c1C#Cc1ccc(N)nc1,2.0,nM,=,IC50,8.7,8.698970004336019,1,train
257,CHEMBL3643212,CCc1ncnc(-c2ccc(C(=O)N3CCOCC3)c(F)c2)c1C#Cc1ccc(N)nc1,3.0,nM,=,IC50,8.52,8.522878745280337,1,train
234,CHEMBL3643189,CCc1ncnc(-c2ccc(C(=O)N(C)C3CCS(=O)(=O)C3)c(F)c2)c1C#Cc1ccc(N)nc1,1.0,nM,=,IC50,9.0,9.0,1,train
16,CHEMBL3640935,Cc1ncnc(-c2ccc(C(=O)N(C)C)c(F)c2)c1C#Cc1ccc(N)nc1,2.0,nM,=,IC50,8.7,8.698970004336019,1,test
42,CHEMBL3640961,CCN(CC)C(=O)c1cccc(-c2ncnc(C)c2C#Cc2ccc(N)nc2)c1,82.0,nM,=,IC50,7.09,7.086186147616283,0,train
239,CHEMBL3643194,CCc1ncnc(-c2ccc(C(=O)N(C)OC)c(F)c2)c1C#Cc1ccc(N)nc1,7.0,nM,=,IC50,8.15,8.154901959985743,0,train
52,CHEMBL3640971,CCc1ncnc(-c2ccc(F)c(C(=O)N3CCOCC3)c2)c1C#Cc1ccc(N)nc1,31.0,nM,=,IC50,7.51,7.508638306165727,0,train
402,CHEMBL3645845,CCc1ncnc(-c2cc(F)c(C(=O)N(C)CCN(C)C)c(F)c2)c1C#Cc1ccc(N)nc1,2.11,nM,=,IC50,8.68,8.675717544702307,1,train
203,CHEMBL3643158,CCc1ncnc(-c2ccc(C(=O)N3CCN(c4ccncc4)CC3)c(Cl)c2)c1C#Cc1ccc(N)nc1,9.65,nM,=,IC50,8.02,8.015472686656208,0,train
463,CHEMBL3645906,CCc1ncnc(-c2cc(F)c(C(=O)N3CCN(C(C)C)CC3)c(Cl)c2)c1C#Cc1ccc(N)nc1,0.67,nM,=,IC50,9.17,9.173925197299173,1,train
436,CHEMBL3645879,CCc1ncnc(-c2cc(F)c(C(=O)N3CCN4CCC[C@H]4C3)c(F)c2)c1C#Cc1ccc(NC)nc1,2.51,nM,=,IC50,8.6,8.600326278518962,1,train
174,CHEMBL3643129,CCc1ncnc(-c2ccc(C(=O)N3CCC(O)(C(C)C)CC3)c(F)c2)c1C#Cc1ccc(N)nc1,7.0,nM,=,IC50,8.15,8.154901959985743,0,train
415,CHEMBL3645858,CCc1ncnc(-c2ccc(C(=O)N3CCC(N4CCOCC4)CC3)c(Cl)c2)c1C#Cc1ccc(NC)nc1,0.68,nM,=,IC50,9.17,9.167491087293763,1,train
182,CHEMBL3643137,CCc1ncnc(-c2ccc(C(=O)N3CC(C)NC(C)C3)c(F)c2)c1C#Cc1ccc(N)nc1,26.0,nM,=,IC50,7.58,7.585026652029182,0,train
443,CHEMBL3645886,CCc1ncnc(-c2cc(F)c(C(=O)N3CCC(C(C)(C)O)CC3)c(F)c2)c1C#Cc1ccc(NC)nc1,3.49,nM,=,IC50,8.46,8.45717457304082,0,train
559,CHEMBL3648876,CCc1ncnc(-c2cc(F)c(C(=O)N3CCC4(CC3)CN(C)C4)c(F)c2)c1C#Cc1ccc(N)nc1,5.21,nM,=,IC50,8.28,8.283162276700475,0,train
146,CHEMBL3643101,CCc1ncnc(-c2ccc(C(=O)N3CCN(c4ccncc4)CC3)c(F)c2)c1C#Cc1ccc(N)nc1,7.0,nM,=,IC50,8.15,8.154901959985743,0,train
7,CHEMBL3640926,Cc1ncnc(-c2ccc(C(C)(C)C#N)cc2)c1C#Cc1ccc(N)nc1,24.0,nM,=,IC50,7.62,7.619788758288394,0,train
242,CHEMBL3643197,CCc1ncnc(-c2ccc(C(=O)N3CC(O)CO3)cc2)c1C#Cc1ccc(N)nc1,12.0,nM,=,IC50,7.92,7.920818753952375,0,train
249,CHEMBL3643204,Cc1ncnc(-c2ccc(C(=O)N3CCCCO3)c(Cl)c2)c1C#Cc1ccc(N)nc1,22.0,nM,=,IC50,7.66,7.657577319177793,0,train
466,CHEMBL3645909,CCc1ncnc(-c2cc(F)c(C(=O)N3CCC(C(C)(C)O)CC3)c(Cl)c2)c1C#Cc1ccc(N)nc1,0.96,nM,=,IC50,9.02,9.017728766960431,1,train
11,CHEMBL3640930,Cc1ncnc(-c2ccc(C(=O)N(C)C)cc2)c1C#Cc1ccc(N)nc1,5.0,nM,=,IC50,8.3,8.301029995663981,0,train
22,CHEMBL3640941,CCc1ncnc(-c2ccc(C(=O)NC)c(Cl)c2)c1C#Cc1ccc(C)nc1,18.0,nM,=,IC50,7.75,7.7447274948966935,0,train
262,CHEMBL3643217,CCCN1CCN(C(=O)c2c(F)cc(-c3ncnc(CC)c3C#Cc3ccc(N)nc3)cc2F)CC1,2.14,nM,=,IC50,8.67,8.669586226650809,1,train
493,CHEMBL3645936,CCNc1ccc(C#Cc2c(CC)ncnc2-c2ccc(C(=O)N3CCN(C4CCC4)CC3)c(F)c2)cn1,1.64,nM,=,IC50,8.79,8.785156151952302,1,train
334,CHEMBL3645777,CCc1ncnc(-c2ccc(C(=O)N3CC[C@H](N(C)C)C3)c(C)c2)c1C#Cc1ccc(N)nc1,11.05,nM,=,IC50,7.96,7.95663772197887,0,train
83,CHEMBL3641002,CCc1ncnc(-c2ccc(C(=O)N3CCN(C4CC4)CC3)c(Cl)c2)c1C#Cc1ccc(N)nc1,0.99,nM,=,IC50,9.0,9.00436480540245,1,train
120,CHEMBL3643075,CCc1ncnc(-c2ccc(C(=O)NC3CCN(C)CC3)c(F)c2)c1C#Cc1ccc(N)nc1,30.0,nM,=,IC50,7.52,7.522878745280337,0,train
186,CHEMBL3643141,CCc1ncnc(-c2ccc(C(=O)N3CCN(CC4CC4)CC3)c(Cl)c2)c1C#Cc1ccc(N)nc1,5.0,nM,=,IC50,8.3,8.301029995663981,0,train
306,CHEMBL3643261,CCc1ncnc(-c2ccc(C(=O)N3CCC(N4CCN(C)CC4)CC3)c(Cl)c2)c1C#Cc1ccc(N)nc1,1.18,nM,=,IC50,8.93,8.928117992693874,1,train
199,CHEMBL3643154,CCc1ncnc(-c2ccc(C(=O)N3CCC(N4CCCC4)CC3)c(Cl)c2)c1C#Cc1ccc(N)nc1,18.68,nM,=,IC50,7.73,7.728623128105926,0,train
209,CHEMBL3643164,COCCN1CCN(C(=O)c2ccc(-c3ncnc(C)c3C#Cc3ccc(N)nc3)cc2)CC1,3.0,nM,=,IC50,8.52,8.522878745280337,1,train
173,CHEMBL3643128,CCc1ncnc(-c2ccc(C(=O)N3CCC(O)(C(F)(F)F)CC3)c(F)c2)c1C#Cc1ccc(N)nc1,17.0,nM,=,IC50,7.77,7.769551078621726,0,train
553,CHEMBL3648870,CCc1ncnc(-c2ccc(C(=O)N3C[C@@H]4CNC[C@@H]4C3)c(F)c2)c1C#Cc1ccc(N)nc1,32.58,nM,=,IC50,7.49,7.48704892002751,0,train
486,CHEMBL3645929,CCNc1ccc(C#Cc2c(CC)ncnc2-c2ccc(C(=O)N3CCN(CCCS(C)(=O)=O)CC3)c(F)c2)cn1,1.55,nM,=,IC50,8.81,8.809668301829708,1,train
153,CHEMBL3643108,CCc1ncnc(-c2ccc(C(=O)N3CCC(N(C)C)CC3)c(F)c2)c1C#Cc1ccc(N)nc1,16.0,nM,=,IC50,7.8,7.795880017344075,0,train
30,CHEMBL3640949,Cc1ccc(-c2ncnc(C)c2C#Cc2ccc(N)nc2)cn1,34.0,nM,=,IC50,7.47,7.468521082957745,0,train
570,CHEMBL3648887,CCc1ncnc(-c2ccc(C(=O)N3CCN(C)C[C@H]3C)c(F)c2)c1C#Cc1ccc(N)nc1,3.42,nM,=,IC50,8.47,8.465973893943865,0,test
143,CHEMBL3643098,CCc1ncnc(-c2ccc(C(=O)N3CCN(C(C)=O)CC3)c(F)c2)c1C#Cc1ccc(N)nc1,6.0,nM,=,IC50,8.22,8.221848749616356,0,train
569,CHEMBL3648886,CCc1ncnc(-c2ccc(C(=O)N3CCN(Cc4ncon4)CC3)c(F)c2)c1C#Cc1ccc(N)nc1,0.45,nM,=,IC50,9.35,9.346787486224656,1,test
310,CHEMBL3643265,CCc1ncnc(-c2ccc(C(=O)N3CCCO3)c(Cl)c2)c1C#Cc1ccc(N)nc1,0.27,nM,=,IC50,9.57,9.568636235841012,1,train
123,CHEMBL3643078,CCc1ncnc(-c2ccc(C(=O)N3CCN(CC(F)(F)F)CC3)c(F)c2)c1C#Cc1ccc(N)nc1,3.0,nM,=,IC50,8.52,8.522878745280337,1,train
47,CHEMBL3640966,Cc1ncnc(-c2ccc(F)c(C(=O)N3CCCCC3)c2)c1C#Cc1ccc(N)nc1,14.0,nM,=,IC50,7.85,7.853871964321762,0,train
64,CHEMBL3640983,CCc1ncnc(-c2ccc(C(=O)N3CCN(C)CC3)c(F)c2)c1C#Cc1ccc(N)nc1,2.0,nM,=,IC50,8.7,8.698970004336019,1,train
323,CHEMBL3643278,CCc1ncnc(-c2ccc(C(=O)N3CCN(C4CCOCC4)CC3)c(C)c2)c1C#Cc1ccc(N)nc1,1.57,nM,=,IC50,8.8,8.804100347590767,1,train
535,CHEMBL3645978,CCc1ncnc(-c2ccc(C(=O)N3CCN(Cc4cc(C)no4)CC3)c(Cl)c2)c1C#Cc1ccc(N)nc1,0.39,nM,=,IC50,9.41,9.4089353929735,1,train
462,CHEMBL3645905,CCc1ncnc(-c2cc(F)c(C(=O)N3CCN(C)CC3)c(Cl)c2)c1C#Cc1ccc(N)nc1,1.0,nM,=,IC50,9.0,9.0,1,train
151,CHEMBL3643106,CCc1ncnc(-c2ccc(C(=O)N3CCN(c4ccccc4)CC3)c(F)c2)c1C#Cc1ccc(N)nc1,10.0,nM,=,IC50,8.0,8.0,0,train
148,CHEMBL3643103,CCc1ncnc(-c2ccc(C(=O)N3CCN(CCOC)CC3)c(F)c2)c1C#Cc1ccc(N)nc1,6.0,nM,=,IC50,8.22,8.221848749616356,0,train
508,CHEMBL3645951,CCc1ncnc(-c2cc(F)c(C(=O)N3CCC(CN)CC3)c(Cl)c2)c1C#Cc1ccc(N)nc1,13.91,nM,=,IC50,7.86,7.856672870007953,0,train
45,CHEMBL3640964,Cc1ncnc(-c2ccc(F)c(C(=O)N3CCOCC3)c2)c1C#Cc1ccc(N)nc1,13.0,nM,=,IC50,7.89,7.886056647693163,0,train
205,CHEMBL3643160,CCc1ncnc(-c2ccc(C(=O)N3CCCOCC3)c(Cl)c2)c1C#Cc1ccc(N)nc1,4.57,nM,=,IC50,8.34,8.34008379993015,0,train
288,CHEMBL3643243,CCc1ncnc(-c2ccc(C(=O)N3CCC(N4CCC(C)CC4)C3)c(OC)c2)c1C#Cc1ccc(N)nc1,75.07,nM,=,IC50,7.12,7.124533584133615,0,test
160,CHEMBL3643115,CCc1ncnc(-c2ccc(C(=O)N3CCC(N4CCC(C)CC4)C3)c(F)c2)c1C#Cc1ccc(N)nc1,13.0,nM,=,IC50,7.89,7.886056647693163,0,train
24,CHEMBL3640943,CCc1ncnc(-c2ccc(C(=O)N(C)C)cc2)c1C#Cc1ccc(C)nc1,29.0,nM,=,IC50,7.54,7.5376020021010435,0,train
150,CHEMBL3643105,CCc1ncnc(-c2ccc(C(=O)N3CCN(Cc4ccccc4)CC3)c(F)c2)c1C#Cc1ccc(N)nc1,12.0,nM,=,IC50,7.92,7.920818753952375,0,test
259,CHEMBL3643214,CCc1ncnc(-c2cc(F)c(C(=O)N3CCN(C)CC3)c(F)c2)c1C#Cc1ccc(N)nc1,1.29,nM,=,IC50,8.89,8.88941028970075,1,train
