,compound_chembl_id,canonical_smiles,standard_value,standard_units,standard_relation,standard_type,pchembl_value,pActivity,active,split
96,CHEMBL3917301,Cc1cc(C2CCC2)c(-c2nc3c([nH]2)CCN(C)CC3)cc1C(=O)N1CC(c2ccc(C#N)cc2)C1,20.0,nM,=,IC50,7.7,7.698970004336019,1,test
32,CHEMBL3897245,COc1cc(C#N)ccc1C1CCN(C(=O)c2cc(-c3nnc(C)[nH]3)c(C3CCC3)cc2C)CC1,4480.0,nM,=,IC50,5.35,5.3487219860018556,0,test
183,CHEMBL3940149,Cc1ccc(C(=O)N2CCC(F)(c3ccc(C#N)cc3)CC2)cc1-c1[nH]c(C2CC2)nc1Cl,9.0,nM,=,IC50,8.05,8.045757490560675,1,train
279,CHEMBL3970537,COCc1nc(C2CC2)c(-c2cc(C(=O)N3CCC(c4ccc(C#N)cc4)CC3)ccc2C)[nH]1,53.0,nM,=,IC50,7.28,7.275724130399211,0,train
147,CHEMBL3932119,Cc1ccc(C(=O)N2CC(c3ccc(C#N)cc3)C2)cc1-c1[nH]nc(C)c1Cl,20.0,nM,=,IC50,7.7,7.698970004336019,1,train
311,CHEMBL3981007,CCc1ccc(C(=O)N2CCC(c3ccc(C#N)cc3)CC2)cc1-c1[nH]c(COC)nc1C,30.0,nM,=,IC50,7.52,7.522878745280337,1,train
308,CHEMBL3979428,COC(=O)N1CC(c2nc(C)c(-c3cc(C(=O)N4CC(c5ccc(C#N)cc5)C4)ccc3C)[nH]2)C1,8.0,nM,=,IC50,8.1,8.096910013008056,1,train
250,CHEMBL3961371,Cc1ccc(C(=O)N2CC(c3ccc(C#N)cc3)C2)cc1-c1[nH]c(C2(C)CCOCC2)nc1Cl,18.0,nM,=,IC50,7.75,7.7447274948966935,1,train
321,CHEMBL3984143,Cc1cc(C)c(-c2[nH]nc(C3CCOC3)c2C)cc1C(=O)N1CC(c2ccc(C#N)cc2)C1,100.0,nM,=,IC50,7.0,7.0,0,test
71,CHEMBL3908686,CO[C@H]1CC[C@@H](c2nc(C(F)(F)F)c(-c3cc(C(=O)N4CC(c5ccc(C#N)cc5)C4)ccc3C)[nH]2)CC1,13.0,nM,=,IC50,7.89,7.886056647693163,1,train
54,CHEMBL3905229,Cc1ccc(C(=O)N2CCC(c3ccc(C#N)cc3)CC2)cc1-c1[nH]c(C#N)nc1C,26.0,nM,=,IC50,7.58,7.585026652029182,1,train
1,CHEMBL3889787,Cc1nnc(-c2cc(C(=O)N3CCC(c4ccc(C#N)cc4)CC3)c(C)cc2N2CCOCC2)[nH]1,890.0,nM,=,IC50,6.05,6.050609993355087,0,train
40,CHEMBL3899694,Cc1ccc(C(=O)N2CC(c3ccc(C#N)cc3)C2)cc1-c1[nH]c(C2CCOC2)nc1C#N,14.0,nM,=,IC50,7.85,7.853871964321762,1,train
105,CHEMBL3920956,Cc1ccc(C(=O)N2CC(F)(c3ccc(C#N)cc3)C2)cc1-c1[nH]c(CCO)nc1Cl,18.0,nM,=,IC50,7.75,7.7447274948966935,1,train
276,CHEMBL3969950,Cc1nnc(-c2cc(C(=O)N3CCC(c4ccc(C#N)cc4)CC3)c(C)cc2[C@H]2C[C@@H](O)C2)[nH]1,240.0,nM,=,IC50,6.62,6.619788758288394,0,train
272,CHEMBL3968574,COc1cn[nH]c1-c1cc(C(=O)N2CC(c3ccc(C#N)cc3)C2)ccc1C,150.0,nM,=,IC50,6.82,6.823908740944319,0,train
332,CHEMBL4113633,Cc1nnc(-c2cc(C(=O)N3CCC(c4ccc(C#N)cc4)CC3)c(C)cc2N2CCC[C@H]2C)[nH]1,3270.0,nM,=,IC50,5.49,5.485452247339714,0,train
150,CHEMBL3932646,Cc1ccc(C(=O)N2CC(c3ccc(C#N)cc3)C2)cc1-c1[nH]c(C(F)(F)F)nc1C,53.0,nM,=,IC50,7.28,7.275724130399211,0,train
49,CHEMBL3902566,COc1c(C)n[nH]c1-c1cc(C(=O)N2CC(c3ccc(C#N)cc3)C2)ccc1C,75.0,nM,=,IC50,7.12,7.1249387366083,0,test
261,CHEMBL3962961,Cc1nc(C)c(-c2cc(C(=O)N3CCC(c4ccn5cnc(C)c5c4)CC3)c(C)cc2C)[nH]1,2370.0,nM,=,IC50,5.62,5.6252516539898965,0,test
172,CHEMBL3937105,CCc1cc(C2CC2)c(-c2nnc(OC)[nH]2)cc1C(=O)N1CC(c2ccc(C#N)cc2)C1,105.0,nM,=,IC50,6.98,6.978810700930062,0,test
333,CHEMBL4113870,C/C(C(=N)C1CCOC1)=C(/N)c1cc(C(=O)N2CC(c3ccc(C#N)cc3)C2)ccc1C,94.0,nM,=,IC50,7.03,7.026872146400302,0,test
15,CHEMBL3893270,Cc1nnc(-c2cc(C(=O)N3CCC(c4ccc(C#N)cc4Cl)CC3)c(C)cc2C2CCC2)[nH]1,680.0,nM,=,IC50,6.17,6.167491087293763,0,train
110,CHEMBL3922048,Cc1ccc(C(=O)N2CC(c3ccc(C#N)cc3)C2)cc1-c1[nH]c(CCO)nc1Cl,9.0,nM,=,IC50,8.05,8.045757490560675,1,train
164,CHEMBL3936191,Cc1n[nH]c(C)c1-c1cccc(C(=O)N2CC(c3ccc(C#N)cc3)C2)c1,50000.0,nM,=,IC50,4.3,4.301029995663981,0,train
108,CHEMBL3921234,COc1n[nH]c(-c2cc(C(=O)N3CC(c4ccc(C#N)cc4)C3)c(C)cc2C)c1C,43.0,nM,=,IC50,7.37,7.366531544420414,0,train
50,CHEMBL3902887,Cc1ccc(C(=O)N2CC(F)(c3ccc(C#N)cc3)C2)cc1-c1[nH]c(C2(C)COC2)nc1C,27.0,nM,=,IC50,7.57,7.568636235841013,1,train
273,CHEMBL3968803,Cc1ccc(C(=O)N2CCC(c3ccc(C#N)cc3)CC2)cc1-c1[nH]c(C2CC2)nc1Cl,7.0,nM,=,IC50,8.15,8.154901959985743,1,train
129,CHEMBL3927639,Cc1nc(C)c(-c2cc(C(=O)N3CC(c4ccc(C#N)cc4)C3)ccc2N2CCCC2)[nH]1,12.0,nM,=,IC50,7.92,7.920818753952375,1,train
126,CHEMBL3926883,Cc1ccc(C(=O)N2CC(c3ccc(C#N)cc3)C2)cc1-c1[nH]nc(Cl)c1C,30.0,nM,=,IC50,7.52,7.522878745280337,1,train
146,CHEMBL3932114,CC(=O)OCc1nc(Cl)c(-c2cc(C(=O)N3CC(F)(c4ccc(C#N)cc4)C3)ccc2C)[nH]1,64.0,nM,=,IC50,7.19,7.1938200260161125,0,test
309,CHEMBL3979542,COc1cn[nH]c1-c1cc(C(=O)N2CCC(c3ccc(C#N)cc3)CC2)ccc1C,109.0,nM,=,IC50,6.96,6.962573502059376,0,train
231,CHEMBL3956069,COC(=O)N1CCC(C)(c2nc(C)c(-c3cc(C(=O)N4CC(c5ccc(C#N)cc5)C4)ccc3C)[nH]2)CC1,33.0,nM,=,IC50,7.48,7.481486060122112,0,test
180,CHEMBL3939407,COC(=O)N1CCC(OC)(c2nc(C)c(-c3cc(C(=O)N4CC(c5ccc(C#N)cc5)C4)ccc3C)[nH]2)CC1,35.0,nM,=,IC50,7.46,7.455931955649724,0,test
317,CHEMBL3983146,Cc1nc(C(F)(F)F)c(-c2cc(C(=O)N3CC(c4ccc(C#N)cc4)C3)ccc2C)[nH]1,31.0,nM,=,IC50,7.51,7.508638306165727,1,train
205,CHEMBL3946620,Cc1cc(C)c(-c2[nH]nc(C3CC3)c2Cl)cc1C(=O)N1CC(c2ccc(C#N)cc2)C1,64.0,nM,=,IC50,7.19,7.1938200260161125,0,train
221,CHEMBL3952389,Cc1cc(C)c(-c2[nH]c(C(F)(F)F)nc2C)cc1C(=O)N1CC(c2ccc(C#N)cc2)C1,22.0,nM,=,IC50,7.66,7.657577319177793,1,train
28,CHEMBL3896166,Cc1ccc(C(=O)N2CC(c3ccc(C#N)cc3)C2)cc1-c1[nH]c(C2CCN(C)CC2)nc1C,38.0,nM,=,IC50,7.42,7.42021640338319,0,train
200,CHEMBL3944896,COc1nnc(-c2cc(C(=O)N3CC(F)(c4ccc(C#N)cc4)C3)c(C)cc2C2CC2)[nH]1,140.0,nM,=,IC50,6.85,6.853871964321762,0,train
289,CHEMBL3972102,COCCOc1nnc(-c2cc(C(=O)N3CCC(c4ccc(C#N)cc4)CC3)c(C)cc2C2CCC2)[nH]1,45.0,nM,=,IC50,7.35,7.346787486224656,0,train
51,CHEMBL3903013,Cc1ccc(C(=O)N2CC(c3ccc(C#N)cc3)C2)cc1-c1[nH]nc(C)c1C#N,440.0,nM,=,IC50,6.36,6.356547323513812,0,train
111,CHEMBL3922051,Cc1cc(C)c(-c2nc3c([nH]2)CCN(C)CC3)cc1C(=O)N1CC(c2ccc(C#N)cc2)C1,112.0,nM,=,IC50,6.95,6.950781977329818,0,train
227,CHEMBL3954686,Cc1nnc(-c2cc(C(=O)N3CCC(c4ccc(C#N)cc4)CC3)c(C)cc2N(C)C)[nH]1,280.0,nM,=,IC50,6.55,6.552841968657781,0,train
212,CHEMBL3948957,CNC(=O)c1cc(C(=O)N2CCC(c3ccc4[nH]ncc4c3)CC2)c(C)cc1C1CCC1,650.0,nM,=,IC50,6.19,6.187086643357144,0,train
136,CHEMBL3929509,Cc1cc(C)c(-c2[nH]nc(C3CC3)c2C)cc1C(=O)N1CC(c2ccc(C#N)cc2)C1,110.0,nM,=,IC50,6.96,6.958607314841775,0,train
27,CHEMBL3895933,Cc1ccc(C(=O)N2CC(c3ccc(C#N)cc3)C2)cc1-c1[nH]c(C2CCN(C)CC2)nc1C(F)(F)F,21.0,nM,=,IC50,7.68,7.6777807052660805,1,train
300,CHEMBL3976292,Cc1ccc(C(=O)N2CC(c3ccc(C#N)cc3)C2)cc1-c1nc2cc(N3CCC3)ncc2[nH]1,590.0,nM,=,IC50,6.23,6.229147988357855,0,train
29,CHEMBL3896474,Cc1nnc(-c2cc(C(=O)N3CCC(c4ccc(C#N)c(C)c4)CC3)c(C)cc2C2CCC2)[nH]1,230.0,nM,=,IC50,6.64,6.638272163982407,0,train
314,CHEMBL3981989,Cc1ncc(-c2cc(C(=O)N3CCC(c4ccc(C#N)cc4)CC3)ccc2C)[nH]1,245.0,nM,=,IC50,6.61,6.610833915635467,0,train
79,CHEMBL3911823,Cc1ccc(C(=O)N2CC(c3ccc(C#N)cc3)C2)cc1-c1[nH]c(CO)nc1C(F)(F)F,44.0,nM,=,IC50,7.36,7.356547323513812,0,train
31,CHEMBL3896940,COc1nnc(-c2cc(C(=O)N3CC(F)(c4ccc(C#N)cc4)C3)c(C)cc2C2CCC2)[nH]1,71.0,nM,=,IC50,7.15,7.1487416512809245,0,train
13,CHEMBL3893063,Cc1cc(C)c(-c2[nH]c(C(C)C)nc2C#N)cc1C(=O)N1CC(F)(c2ccc(C#N)cc2)C1,20.0,nM,=,IC50,7.7,7.698970004336019,1,train
133,CHEMBL3928810,Cc1nc(Cl)c(-c2cccc(C(=O)N3CC(c4ccc(C#N)cc4)C3)c2)[nH]1,48.0,nM,=,IC50,7.32,7.318758762624412,0,train
144,CHEMBL3931107,Cc1nnc(-c2cc(C(=O)N3CCC(c4ccc5nccn5c4)CC3)c(C)cc2C2CCC2)[nH]1,3670.0,nM,=,IC50,5.43,5.43533393574791,0,test
191,CHEMBL3943160,Cc1nc(C)c(-c2cccc(C(=O)N3CCC(c4ccc(C#N)cc4)CC3)c2)[nH]1,1690.0,nM,=,IC50,5.77,5.772113295386326,0,train
171,CHEMBL3936764,Cc1cc(C)c(-c2[nH]nc(CC(F)(F)F)c2C)cc1C(=O)N1CC(c2ccc(C#N)cc2)C1,100.0,nM,=,IC50,7.0,7.0,0,train
275,CHEMBL3969857,Cc1cc(C)c(-c2[nH]nc(C)c2CC(F)(F)F)cc1C(=O)N1CC(c2ccc(C#N)cc2)C1,460.0,nM,=,IC50,6.34,6.337242168318426,0,train
244,CHEMBL3959828,CNC(=O)c1cc(C(=O)N2CCC(c3ccc(-n4cccn4)cc3)CC2)c(C)cc1C1CCC1,460.0,nM,=,IC50,6.34,6.337242168318426,0,train
233,CHEMBL3956810,Cc1nc(C)c(-c2cc(C(=O)N3CCC(c4ccc5nncn5c4)CC3)ccc2C)[nH]1,9190.0,nM,=,IC50,5.04,5.036684488613889,0,train
159,CHEMBL3934732,Cc1cc(C)c(-c2[nH]c(CO)nc2C)cc1C(=O)N1CCC(c2ccc(C#N)cc2)CC1,32.0,nM,=,IC50,7.5,7.494850021680094,0,train
77,CHEMBL3911464,Cc1ccc(C(=O)N2CC(c3ccc(C#N)cc3)C2)cc1-c1[nH]c(CC#N)nc1C,23.0,nM,=,IC50,7.64,7.638272163982407,1,train
292,CHEMBL3972894,Cc1nnc(-c2cc(C(=O)N3CCC(c4ccc(C#N)cc4)CC3)c(C)cc2[C@H]2C[C@@H](F)C2)[nH]1,5580.0,nM,=,IC50,5.25,5.253365801062421,0,train
138,CHEMBL3929921,Cc1cc(N2CCC2)c(-c2[nH]nc(C)c2C)cc1C(=O)N1CC(c2ccc(C#N)cc2)C1,29.0,nM,=,IC50,7.54,7.5376020021010435,1,train
25,CHEMBL3894905,Cc1nnc(-c2cc(C(=O)N3CCC(c4ccc(C#N)cc4)CC3)c(C)cc2N2CCCCC2)[nH]1,530.0,nM,=,IC50,6.28,6.275724130399211,0,train
132,CHEMBL3928445,Cc1cc(C)c(-c2[nH]nc(C)c2C(F)(F)F)cc1C(=O)N1CC(c2ccc(C#N)cc2)C1,140.0,nM,=,IC50,6.85,6.853871964321762,0,train
