,compound_chembl_id,canonical_smiles,standard_value,standard_units,standard_relation,standard_type,pchembl_value,pActivity,active,split
32,CHEMBL3727970,Cc1c(-c2ccc(N(Cc3ccccc3)C(=O)c3ccc(O)cc3O)cc2)ccc2c1NC(=O)C2=O,1000.0,nM,=,IC50,6.0,6.0,0,test
183,CHEMBL3730430,Cc1nc(C(F)(F)F)nc(-c2ccc(N(Cc3ccsc3)C(=O)c3ccc(O)cc3O)cc2)c1C,100.0,nM,=,IC50,7.0,7.0,0,train
295,CHEMBL3732310,O=C(c1ccc(O)cc1O)N(Cc1ccccc1)c1ccc(-c2nc(Cl)c3c(n2)CCSC3)cc1,10.0,nM,=,IC50,8.0,8.0,1,test
147,CHEMBL3729705,Cc1cnc(Cl)nc1-c1ccc(N(Cc2ccc(C#N)cc2)C(=O)c2ccc(O)cc2O)cc1,100.0,nM,=,IC50,7.0,7.0,0,train
330,CHEMBL3732866,Cc1cc(S(=O)(=O)NCc2ccccc2)cnc1-c1ccc(N(Cc2ccccc2)C(=O)c2ccc(O)cc2O)cc1,100.0,nM,=,IC50,7.0,7.0,0,train
308,CHEMBL3732487,CC(=O)NCCNS(=O)(=O)c1cnc(-c2ccc(N(Cc3ccccc3)C(=O)c3ccc(O)cc3O)cc2)c(C)c1,10.0,nM,=,IC50,8.0,8.0,1,test
250,CHEMBL3731520,O=C(NC1CC1)c1ccc(N(Cc2cccnc2)C(=O)c2ccc(O)cc2O)cc1,1000.0,nM,=,IC50,6.0,6.0,0,train
346,CHEMBL3733167,O=C(c1ccc(O)cc1O)N(Cc1cccnc1)c1ccc(-c2cc3cncnc3[nH]2)cc1,1000.0,nM,=,IC50,6.0,6.0,0,train
71,CHEMBL3728866,O=C(NCc1ccc(Cl)cc1)c1ccc(N(Cc2cccnc2)C(=O)c2ccc(O)cc2O)cc1,100.0,nM,=,IC50,7.0,7.0,0,train
54,CHEMBL3728475,Cc1cc(S(=O)(=O)NCc2cccs2)cnc1-c1ccc(N(Cc2cccnc2)C(=O)c2ccc(O)cc2O)cc1,10.0,nM,=,IC50,8.0,8.0,1,train
1,CHEMBL3727383,O=C(c1ccc(N(Cc2cccnc2)C(=O)c2ccc(O)cc2O)cc1)N1CCC(O)CC1,100.0,nM,=,IC50,7.0,7.0,0,train
40,CHEMBL3728248,CSc1nc(-c2ccc(N(Cc3cccnc3)C(=O)c3ccc(O)cc3O)cc2)c2cc[nH]c2n1,100.0,nM,=,IC50,7.0,7.0,0,test
105,CHEMBL3729203,CSc1nc(-c2ccc(N(Cc3ccsc3)C(=O)c3ccc(O)cc3O)cc2)c2cc[nH]c2n1,1000.0,nM,=,IC50,6.0,6.0,0,train
276,CHEMBL3732037,Cc1cc(S(=O)(=O)N2CCC(F)(F)CC2)cnc1-c1ccc(N(Cc2cccnc2)C(=O)c2ccc(O)cc2O)cc1,10.0,nM,=,IC50,8.0,8.0,1,train
272,CHEMBL3732022,CN(Cc1ccnc2ccccc12)C(=O)c1ccc(N(Cc2cccnc2)C(=O)c2ccc(O)cc2O)cc1,100.0,nM,=,IC50,7.0,7.0,0,train
354,CHEMBL3733334,CN(C)C(=O)c1ccc(N(Cc2ccc(C(F)(F)F)cc2)C(=O)c2cc(Cl)c(O)cc2O)cc1,100.0,nM,=,IC50,7.0,7.0,0,train
150,CHEMBL3729950,CN(Cc1cccs1)C(=O)c1ccc(N(Cc2ccccc2)C(=O)c2ccc(O)cc2O)cc1,100.0,nM,=,IC50,7.0,7.0,0,train
49,CHEMBL3728423,O=C(c1ccc(O)cc1O)N(Cc1ccccc1)c1ccc(-c2ccc(N3CCOCC3)nn2)cc1,1000.0,nM,=,IC50,6.0,6.0,0,train
261,CHEMBL3731789,CN(Cc1ccc2nccnc2c1)C(=O)c1ccc(N(Cc2ccccc2)C(=O)c2ccc(O)cc2O)cc1,10.0,nM,=,IC50,8.0,8.0,1,train
172,CHEMBL3730259,COc1cnc(Cl)nc1-c1ccc(N(Cc2ccccc2)C(=O)c2ccc(O)cc2O)cc1C,1000.0,nM,=,IC50,6.0,6.0,0,train
356,CHEMBL3733362,Cc1cc(S(=O)(=O)NCc2cccs2)cnc1-c1ccc(N(Cc2ccccc2)C(=O)c2ccc(O)cc2O)cc1,10.0,nM,=,IC50,8.0,8.0,1,train
15,CHEMBL3727678,CC(c1ccccc1)N(C(=O)c1ccc(O)cc1O)c1ccc(C(=O)N(C)C)cc1,1000.0,nM,=,IC50,6.0,6.0,0,train
305,CHEMBL3732430,CCc1cnc(C)nc1-c1ccc(N(Cc2ccccc2)C(=O)c2ccc(O)cc2O)cc1,100.0,nM,=,IC50,7.0,7.0,0,train
110,CHEMBL3729277,Cc1cnc(Cl)nc1-c1ccc(N(Cc2cccc(Cn3ccnc3)c2)C(=O)c2cc(Cl)c(O)cc2O)cc1,10.0,nM,=,IC50,8.0,8.0,1,test
164,CHEMBL3730087,O=C(c1ccc(O)cc1O)N(Cc1ccccc1)c1ccc(-c2ccc(NC3CC3)nn2)cc1,100.0,nM,=,IC50,7.0,7.0,0,test
108,CHEMBL3729243,COc1cc(-c2ccc(N(Cc3ccsc3)C(=O)c3ccc(O)cc3O)cc2)ncn1,10000.0,nM,=,IC50,5.0,5.0,0,test
50,CHEMBL3728428,COc1cnc(Cl)nc1-c1ccc(N(Cc2cccnc2)C(=O)c2ccc(O)cc2O)cc1,10.0,nM,=,IC50,8.0,8.0,1,test
273,CHEMBL3732025,Cc1cnc(Cl)nc1-c1ccc(N(C(=O)c2ccc(O)cc2O)[C@H](C)c2ccccc2)cc1,100.0,nM,=,IC50,7.0,7.0,0,train
129,CHEMBL3729463,O=C(c1ccc(O)cc1O)N(Cc1ccccc1)c1ccc(-c2nc3ccc(Cl)cc3cc2CO)cc1,1000.0,nM,=,IC50,6.0,6.0,0,train
126,CHEMBL3729441,CNc1nccc(-c2ccc(N(Cc3ccccc3)C(=O)c3ccc(O)cc3O)cc2)n1,10000.0,nM,=,IC50,5.0,5.0,0,train
146,CHEMBL3729687,O=C(c1ccc(O)cc1O)N(Cc1ccccc1)c1ccc(-c2ncnc3ccc(Cl)cc23)cc1,100.0,nM,=,IC50,7.0,7.0,0,train
328,CHEMBL3732819,Cc1cc(C(=O)N(Cc2ccsc2)c2ccc(C(=O)N(C)Cc3ccc4nccnc4c3)cc2)c(O)cc1O,10.0,nM,=,IC50,8.0,8.0,1,test
231,CHEMBL3731239,O=C(c1ccc(O)cc1O)N(Cc1ccccc1)c1ccc(-c2nc(-c3ccsc3)nc3ccccc23)cc1,100.0,nM,=,IC50,7.0,7.0,0,train
180,CHEMBL3730385,O=C(c1ccc(O)cc1O)N(Cc1ccccc1)c1ccc(-c2ccc(N3CCCC3)nn2)cc1,1000.0,nM,=,IC50,6.0,6.0,0,train
337,CHEMBL3733038,O=C(Nc1ccc(N(Cc2ccccc2)C(=O)c2ccc(O)cc2O)cc1)c1cc2ccccc2[nH]1,10000.0,nM,=,IC50,5.0,5.0,0,train
336,CHEMBL3733033,Cc1cc(Cl)nnc1-c1ccc(N(Cc2cccnc2)C(=O)c2ccc(O)cc2O)cc1,10.0,nM,=,IC50,8.0,8.0,1,train
205,CHEMBL3730784,O=C(c1ccc(O)cc1O)N(Cc1ccsc1)c1ccc(-c2nc(C(F)(F)F)nc3ccccc23)cc1,100.0,nM,=,IC50,7.0,7.0,0,train
221,CHEMBL3731093,Cc1cnc(NC(C)C)nc1-c1ccc(N(Cc2ccccc2)C(=O)c2ccc(O)cc2O)cc1,10000.0,nM,=,IC50,5.0,5.0,0,train
319,CHEMBL3732651,O=C(c1ccc(O)cc1O)N(Cc1ccccc1)c1ccc(-c2ncnc3cccc(F)c23)cc1,1000.0,nM,=,IC50,6.0,6.0,0,train
28,CHEMBL3727910,CN(Cc1cccc2ccccc12)C(=O)c1ccc(N(Cc2ccsc2)C(=O)c2ccc(O)cc2O)cc1,1000.0,nM,=,IC50,6.0,6.0,0,train
200,CHEMBL3730722,Cc1nccnc1-c1ccc(N(Cc2ccccc2)C(=O)c2ccc(O)cc2O)cc1F,1000.0,nM,=,IC50,6.0,6.0,0,train
289,CHEMBL3732236,Cc1cnc(Cl)nc1-c1ccc(N(Cc2ccccc2)C(=O)c2ccc(O)cc2O)cc1F,100.0,nM,=,IC50,7.0,7.0,0,train
51,CHEMBL3728443,CCc1cc2ccccc2nc1-c1ccc(N(Cc2ccsc2)C(=O)c2ccc(O)cc2O)cc1,1000.0,nM,=,IC50,6.0,6.0,0,train
111,CHEMBL3729302,CCNC(=O)Nc1ccc(N(Cc2ccccc2)C(=O)c2ccc(O)cc2O)cc1,1000.0,nM,=,IC50,6.0,6.0,0,train
227,CHEMBL3731184,Cc1ncc(C)c(-c2ccc(N(Cc3ccsc3)C(=O)c3ccc(O)cc3O)cc2)n1,10.0,nM,=,IC50,8.0,8.0,1,train
212,CHEMBL3730894,COc1cnc(Cl)nc1-c1ccc(N(Cc2ccccc2)C(=O)c2ccc(O)cc2O)cc1,100.0,nM,=,IC50,7.0,7.0,0,train
136,CHEMBL3729526,Cc1cc(S(=O)(=O)N2CCN(C)CC2)cnc1-c1ccc(N(Cc2ccsc2)C(=O)c2ccc(O)cc2O)cc1,10.0,nM,=,IC50,8.0,8.0,1,test
27,CHEMBL3727900,Cc1ccc(C)c(-c2ccc(N(Cc3ccccc3)C(=O)c3ccc(O)cc3O)cc2)n1,10.0,nM,=,IC50,8.0,8.0,1,train
300,CHEMBL3732374,Cc1cc2ccccc2nc1-c1ccc(N(Cc2ccc(CN3CCCC3)cc2)C(=O)c2ccc(O)cc2O)cc1,100.0,nM,=,IC50,7.0,7.0,0,train
29,CHEMBL3727935,COc1cnc(Cl)nc1-c1ccc(N(Cc2ccsc2)C(=O)c2ccc(O)cc2O)cc1,100.0,nM,=,IC50,7.0,7.0,0,train
314,CHEMBL3732579,COc1ccc(CN(C)C(=O)c2ccc(N(Cc3ccccc3)C(=O)c3ccc(O)cc3O)cc2)cc1,100.0,nM,=,IC50,7.0,7.0,0,train
333,CHEMBL3732928,CN(Cc1ccc2ccccc2c1)C(=O)c1ccc(N(Cc2cccnc2)C(=O)c2ccc(O)cc2O)cc1,10.0,nM,=,IC50,8.0,8.0,1,train
79,CHEMBL3728914,Cc1nc(-c2ccc(N(Cc3ccccc3)C(=O)c3ccc(O)cc3O)cc2)c2ccccc2n1,1000.0,nM,=,IC50,6.0,6.0,0,train
338,CHEMBL3733055,O=C(c1ccc(O)cc1O)N(Cc1cccnc1)c1ccc(-c2ncnc3ccc(Cl)cc23)cc1,100.0,nM,=,IC50,7.0,7.0,0,test
31,CHEMBL3727940,Cc1cc(S(=O)(=O)NCc2ccccn2)cnc1-c1ccc(N(Cc2ccccc2)C(=O)c2ccc(O)cc2O)cc1,10.0,nM,=,IC50,8.0,8.0,1,train
13,CHEMBL3727556,CN(Cc1ccc2ncccc2c1)C(=O)c1ccc(N(Cc2cccnc2)C(=O)c2ccc(O)cc2O)cc1,100.0,nM,=,IC50,7.0,7.0,0,train
133,CHEMBL3729492,O=C(c1ccc(O)cc1O)N(Cc1ccsc1)c1ccc(-c2ncnc3cccc(F)c23)cc1,100.0,nM,=,IC50,7.0,7.0,0,train
144,CHEMBL3729653,CCNc1cc(-c2ccc(N(Cc3ccsc3)C(=O)c3ccc(O)cc3O)cc2)ncn1,10000.0,nM,=,IC50,5.0,5.0,0,train
191,CHEMBL3730535,Cc1cn(-c2ccc(-c3ccc(N(Cc4cccnc4)C(=O)c4ccc(O)cc4O)cc3)nn2)cn1,100.0,nM,=,IC50,7.0,7.0,0,test
171,CHEMBL3730223,CN(C)C(=O)c1ccc(N(Cc2ccc(F)cc2)C(=O)c2cc(Cl)c(O)cc2O)cc1,100.0,nM,=,IC50,7.0,7.0,0,train
342,CHEMBL3733072,Cc1cc(S(=O)(=O)NCCN(C)C)cnc1-c1ccc(N(Cc2cccnc2)C(=O)c2ccc(O)cc2O)cc1,100.0,nM,=,IC50,7.0,7.0,0,train
275,CHEMBL3732031,Cc1cc2ccccc2nc1-c1ccc(N(Cc2ccc(CN(C)C)cc2)C(=O)c2ccc(O)cc2O)cc1,100.0,nM,=,IC50,7.0,7.0,0,train
244,CHEMBL3731389,C[C@H](c1ccccc1)N(C(=O)c1cc(Cl)c(O)cc1O)c1ccc(C(=O)N(C)C)cc1,1000.0,nM,=,IC50,6.0,6.0,0,train
233,CHEMBL3731283,O=C(c1ccc(O)cc1O)N(Cc1cccnc1)c1ccc(-c2cnc3ccccc3n2)cc1,1000.0,nM,=,IC50,6.0,6.0,0,train
159,CHEMBL3730042,O=C(c1ccc(O)cc1O)N(Cc1ccsc1)c1ccc(-c2ncnc3ccsc23)cc1,1000.0,nM,=,IC50,6.0,6.0,0,train
77,CHEMBL3728908,Cc1cc2ccc(F)cc2nc1-c1ccc(N(Cc2cccnc2)C(=O)c2ccc(O)cc2O)cc1,100.0,nM,=,IC50,7.0,7.0,0,train
292,CHEMBL3732286,O=C(O)c1nc(-c2ccc(N(Cc3ccccc3)C(=O)c3ccc(O)cc3O)cc2)c2ccccc2n1,1000.0,nM,=,IC50,6.0,6.0,0,train
138,CHEMBL3729560,O=C(c1ccc(O)cc1O)N(Cc1cccnc1)c1ccc(-c2nncc3ccccc23)cc1,100.0,nM,=,IC50,7.0,7.0,0,train
25,CHEMBL3727877,O=C(c1ccc(O)cc1O)N(Cc1cccnc1)c1ccc(-c2ccc(NC3CC3)nn2)cc1,1000.0,nM,=,IC50,6.0,6.0,0,test
355,CHEMBL3733349,O=C(c1ccc(O)cc1O)N(Cc1ccccc1)c1ccc(-c2nc(Cl)nc3ccsc23)cc1,10000.0,nM,=,IC50,5.0,5.0,0,train
132,CHEMBL3729486,CN(Cc1cccc2cccnc12)C(=O)c1ccc(N(Cc2ccccc2)C(=O)c2ccc(O)cc2O)cc1,100.0,nM,=,IC50,7.0,7.0,0,train
