,compound_chembl_id,canonical_smiles,standard_value,standard_units,standard_relation,standard_type,pchembl_value,pActivity,active,split
165,CHEMBL4106840,CCOc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccccc3)nc(CO)c12,1.0,nM,=,IC50,9.0,9.0,1,train
297,CHEMBL4110521,CNC(=O)OCc1nc(NC(=O)N[C@H](C)c2ccccc2)cc2[nH]nc(OC)c12,8.9,nM,=,IC50,8.05,8.050609993355087,0,train
94,CHEMBL3947147,CC(C)(O)[C@@H](NC(=O)Nc1cc2[nH]nc(OCCO)c2c(CO)n1)c1ccccc1,0.5,nM,=,IC50,9.3,9.301029995663981,1,test
75,CHEMBL3936669,CC(C)(C)[C@@H](NC(=O)Nc1cc2[nH]nc(OCCO)c2cn1)c1ccccc1,189.9,nM,=,IC50,6.72,6.721475035262983,0,train
448,CHEMBL4115414,O=C(Nc1cc2[nH]nc(OCC(F)F)c2cn1)N[C@H](c1ccc(Cl)c(Cl)c1)c1cnco1,135.0,nM,=,IC50,6.87,6.8696662315049934,0,train
121,CHEMBL3964047,COc1n[nH]c2cc(NC(=O)NC(c3ccccc3)c3ccoc3)ncc12,63.4,nM,=,IC50,7.2,7.1979107421182675,0,train
119,CHEMBL3959483,COc1n[nH]c2cc(NC(=O)N[C@@H](c3ccccc3)[C@H](C)O)nc(CO)c12,4.1,nM,=,IC50,8.39,8.387216143280265,0,train
385,CHEMBL4113512,COc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccccc3)nc(-c3cn[nH]c3)c12,3.5,nM,=,IC50,8.46,8.455931955649724,1,train
223,CHEMBL4108642,COC[C@@H](NC(=O)Nc1cc2[nH]nc(OC3CCOCC3)c2c(C)n1)c1ccccc1,0.34,nM,=,IC50,9.47,9.468521082957745,1,test
236,CHEMBL4109065,COc1n[nH]c2cc(NC(=O)N[C@@H]3CCC[C@H]3OC)nc(CO)c12,358.6,nM,=,IC50,6.45,6.445389714773836,0,test
91,CHEMBL3946516,COc1n[nH]c2cc(NC(=O)NC3CNc4ccccc4C3)nc(CO)c12,84.0,nM,=,IC50,7.08,7.075720713938118,0,train
26,CHEMBL3909324,COc1n[nH]c2cc(NC(=O)N[C@@H](c3ccccn3)C(C)(C)O)nc(CO)c12,164.4,nM,=,IC50,6.78,6.784098186795968,0,test
350,CHEMBL4112288,COc1n[nH]c2cc(NC(=O)N[C@@H](c3ccccc3)C3(O)CCC3)nc(CO)c12,2.8,nM,=,IC50,8.55,8.55284196865778,1,train
122,CHEMBL3965054,COc1n[nH]c2cc(NC(=O)NC(C)c3ccc(F)c(F)c3)ncc12,77.9,nM,=,IC50,7.11,7.108462542327436,0,train
155,CHEMBL4106534,CCOc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccc(F)cc3)nc([C@H](C)O)c12,13.6,nM,=,IC50,7.87,7.866461091629782,0,train
324,CHEMBL4111406,COc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccc(Cl)c(C)c3)ncc12,73.3,nM,=,IC50,7.13,7.134896025358872,0,train
409,CHEMBL4114082,COC[C@@H](NC(=O)Nc1cc2[nH]nc(OC)c2c(C2CC2)n1)c1ccccc1,9.34,nM,=,IC50,8.03,8.029653123769906,0,train
10,CHEMBL3897629,C[C@H](O)COc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccccc3)ncc12,6.3,nM,=,IC50,8.2,8.200659450546418,0,train
267,CHEMBL4109834,COCCOc1n[nH]c2cc(NC(=O)N[C@H]3CNC[C@@H]3c3ccccc3)ncc12,1.1,nM,=,IC50,8.96,8.958607314841775,1,train
70,CHEMBL3932591,COCCOc1n[nH]c2cc(NC(=O)N[C@@H](c3ccc(F)cc3)C(C)(C)O)nc(CO)c12,0.3,nM,=,IC50,9.52,9.522878745280337,1,test
284,CHEMBL4110174,COc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccccc3)nc([C@@H](C)O)c12,6.91,nM,=,IC50,8.16,8.160521952625801,0,train
397,CHEMBL4113807,COC[C@@H](NC(=O)Nc1cc2[nH]nc(OCc3ccccc3)c2cn1)c1ccccc1,1.23,nM,=,IC50,8.91,8.910094888560602,1,train
441,CHEMBL4115216,COC[C@@H](NC(=O)Nc1cc2[nH]nc(OC)c2cn1)c1ccccc1,8.03,nM,=,IC50,8.1,8.09528445472132,0,test
89,CHEMBL3945974,COc1n[nH]c2cc(NC(=O)N[C@@H](c3ccccc3)C(C)(C)OC)nc(CO)c12,2.7,nM,=,IC50,8.57,8.568636235841012,1,test
381,CHEMBL4113415,COC[C@@H](NC(=O)Nc1cc2[nH]nc(OC3CCC(C#N)CC3)c2cn1)c1ccccc1,4.1,nM,=,IC50,8.39,8.387216143280265,0,train
137,CHEMBL3972370,COc1n[nH]c2cc(NC(=O)N[C@@H](c3ccc(Cl)cc3)C(C)(C)O)nc(CO)c12,1.4,nM,=,IC50,8.85,8.853871964321762,1,test
384,CHEMBL4113494,CCOc1n[nH]c2cc(NC(=O)N[C@@H](c3ccccc3)[C@@H](C)O)nc(CO)c12,0.4,nM,=,IC50,9.4,9.397940008672037,1,train
208,CHEMBL4108108,COc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccccc3)nc(CN3CCOCC3)c12,266.2,nM,=,IC50,6.58,6.5747919488613435,0,train
37,CHEMBL3916027,COc1n[nH]c2cc(NC(=O)N[C@@H](c3ccccc3)[C@@H](O)CO)ncc12,3.9,nM,=,IC50,8.41,8.4089353929735,1,train
142,CHEMBL3976402,COc1n[nH]c2cc(NC(=O)NC(c3ccc(F)cc3)C(C)(C)O)ncc12,10.9,nM,=,IC50,7.96,7.962573502059376,0,train
59,CHEMBL3928671,COc1n[nH]c2cc(NC(=O)N[C@@H](c3ccccc3)C(C)(C)O)nc(-c3n[nH]c(=O)o3)c12,1402.0,nM,=,IC50,5.85,5.85325198636936,0,test
104,CHEMBL3953831,COc1n[nH]c2cc(NC(=O)N[C@@H](c3ccccc3)[C@H](O)C(C)C)nc(CO)c12,1172.0,nM,=,IC50,5.93,5.931072388317928,0,train
394,CHEMBL4113745,CCOc1n[nH]c2cc(NC(=O)N[C@@H]3CN(C)[C@@H](C(F)F)[C@H]3c3ccccc3)ncc12,43.2,nM,=,IC50,7.37,7.364516253185088,0,train
214,CHEMBL4108298,Cc1nc(NC(=O)N[C@H](C)c2ccccc2)cc2[nH]nc(OC(F)(F)F)c12,80.9,nM,=,IC50,7.09,7.092051478387727,0,train
374,CHEMBL4113191,COc1n[nH]c2cc(NC(=O)N[C@@H]3CCCOc4ccccc43)ncc12,5.8,nM,=,IC50,8.24,8.236572006437063,0,train
436,CHEMBL4115073,Cc1cc(COc2n[nH]c3cc(NC(=O)N[C@H](C)c4ccccc4)ncc23)on1,2.4,nM,=,IC50,8.62,8.619788758288394,1,train
435,CHEMBL4115071,COCCOC[C@@H](NC(=O)Nc1cc2[nH]nc(OC)c2cn1)c1ccccc1,12.8,nM,=,IC50,7.89,7.892790030352131,0,train
156,CHEMBL4106565,CNC(=O)c1nc(NC(=O)N[C@H](C)c2ccccc2)cc2[nH]nc(OC)c12,139.8,nM,=,IC50,6.85,6.854492828590337,0,train
417,CHEMBL4114279,CCOc1n[nH]c2cc(NC(=O)N[C@@H](c3ccc(F)cc3)[C@@H](C)O)ncc12,0.6,nM,=,IC50,9.22,9.221848749616356,1,train
99,CHEMBL3950851,C[C@H](O)[C@@H](NC(=O)Nc1cc2[nH]nc(OCCO)c2c(CO)n1)c1ccc(F)cc1,0.5,nM,=,IC50,9.3,9.301029995663981,1,test
401,CHEMBL4113899,COc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccccc3)nc(Cn3ccnn3)c12,8.4,nM,=,IC50,8.08,8.075720713938118,0,test
293,CHEMBL4110415,C[C@@H](NC(=O)Nc1cc2[nH]nc(OCc3cncs3)c2cn1)c1ccccc1,1.9,nM,=,IC50,8.72,8.721246399047171,1,train
168,CHEMBL4106871,C[C@@H](NC(=O)Nc1cc2[nH]nc(OC3CCOCC3)c2cn1)c1ccccc1,2.4,nM,=,IC50,8.62,8.619788758288394,1,train
12,CHEMBL3899365,CCOc1n[nH]c2cc(NC(=O)N[C@@H](c3ccc(F)cc3)C(C)(C)O)nc(CO)c12,0.4,nM,=,IC50,9.4,9.397940008672037,1,test
78,CHEMBL3938182,COc1n[nH]c2cc(NC(=O)NCc3ccccc3OC(F)F)ncc12,65.9,nM,=,IC50,7.18,7.18111458540599,0,train
252,CHEMBL4109508,COc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccccc3)nc(C(=O)N(C)C)c12,281.1,nM,=,IC50,6.55,6.551139154392559,0,train
116,CHEMBL3956757,COc1n[nH]c2cc(NC(=O)N[C@@H](c3ccccc3)[C@@H](O)C(C)C)ncc12,44.9,nM,=,IC50,7.35,7.347753658996677,0,train
347,CHEMBL4112042,COC[C@@H](NC(=O)Nc1cc2[nH]nc(OCC(F)F)c2cn1)c1cccc(C)n1,181.3,nM,=,IC50,6.74,6.741602195904491,0,train
202,CHEMBL4107991,COc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccc(Cl)c(O)c3)nc(CO)c12,0.5,nM,=,IC50,9.3,9.301029995663981,1,train
348,CHEMBL4112065,CCC(O)COc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccccc3)ncc12,7.5,nM,=,IC50,8.12,8.1249387366083,0,train
210,CHEMBL4108190,CCOc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccccc3)nc([C@@H](C)O)c12,1.2,nM,=,IC50,8.92,8.920818753952375,1,train
330,CHEMBL4111460,CCOC[C@@H](NC(=O)Nc1cc2[nH]nc(OC)c2cn1)c1ccccc1,4.7,nM,=,IC50,8.33,8.327902142064282,0,train
67,CHEMBL3931618,COc1n[nH]c2cc(NC(=O)N[C@@H](c3ccccc3)C3(O)CCCC3)nc([C@H](C)O)c12,6.2,nM,=,IC50,8.21,8.207608310501746,0,train
215,CHEMBL4108336,COc1n[nH]c2cc(NC(=O)N[C@H](c3ccc(F)c(C)c3)C(C)(C)O)nc(CO)c12,148.8,nM,=,IC50,6.83,6.82739706879014,0,test
192,CHEMBL4107769,CCOc1n[nH]c2cc(NC(=O)N[C@@H](c3ccccc3)C3(O)CCC3)nc(CO)c12,0.7,nM,=,IC50,9.15,9.154901959985743,1,train
407,CHEMBL4114048,COc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccc(Cl)cc3)nc(C(F)(F)F)c12,1610.0,nM,=,IC50,5.79,5.79317412396815,0,train
294,CHEMBL4110418,CCC(O)c1nc(NC(=O)N[C@H](C)c2ccccc2)cc2[nH]nc(OC)c12,0.7,nM,=,IC50,9.15,9.154901959985743,1,train
2,CHEMBL3891992,COc1ccccc1CNC(=O)Nc1cc2[nH]nc(OC)c2cn1,63.1,nM,=,IC50,7.2,7.199970640755866,0,train
90,CHEMBL3945978,COCC(NC(=O)Nc1cc2[nH]nc(OC)c2c(CO)n1)c1ccccn1,1378.0,nM,=,IC50,5.86,5.860750782428393,0,train
415,CHEMBL4114257,COc1n[nH]c2cc(NC(=O)N[C@@H]3CCCN(C(=O)OCc4ccccc4)C3)ncc12,166.2,nM,=,IC50,6.78,6.779368980551908,0,train
281,CHEMBL4110157,COc1n[nH]c2cc(NC(=O)N[C@@H]3CN(C)[C@@H](C(F)F)[C@H]3c3ccccc3)ncc12,213.7,nM,=,IC50,6.67,6.6701954778359305,0,test
382,CHEMBL4113449,COc1n[nH]c2cc(NC(=O)N[C@H](c3ccccc3)[C@@H](O)C(C)C)nc(CO)c12,41.9,nM,=,IC50,7.38,7.377785977033705,0,test
455,CHEMBL4115610,COc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccc(F)cc3)nc([C@@H](C)O)c12,5.4,nM,=,IC50,8.27,8.267606240177031,0,train
43,CHEMBL3920471,CCOc1n[nH]c2cc(NC(=O)NC(C)(COC)c3ccccc3)ncc12,65.9,nM,=,IC50,7.18,7.18111458540599,0,train
188,CHEMBL4107602,C[C@@H](NC(=O)Nc1cc2[nH]nc(OC[C@H](O)C(F)(F)F)c2cn1)c1ccccc1,8.1,nM,=,IC50,8.09,8.09151498112135,0,train
96,CHEMBL3947725,COCCOc1n[nH]c2cc(NC(=O)NCc3ccc(F)cc3)ncc12,18.0,nM,=,IC50,7.75,7.7447274948966935,0,train
325,CHEMBL4111414,COC[C@@H](NC(=O)Nc1cc2[nH]nc(OCCO)c2cn1)c1ccc(F)cc1,1.5,nM,=,IC50,8.82,8.823908740944319,1,train
32,CHEMBL3911224,COCCOc1n[nH]c2cc(NC(=O)N[C@@H](c3ccc(Cl)cc3)C(C)(C)O)ncc12,1.1,nM,=,IC50,8.96,8.958607314841775,1,train
183,CHEMBL4107375,C[C@@H](O)[C@@H](NC(=O)Nc1cc2[nH]nc(OCCOC(F)F)c2cn1)c1ccccc1,0.6,nM,=,IC50,9.22,9.221848749616356,1,train
380,CHEMBL4113414,Cc1nc(NC(=O)N[C@H](C)c2ccccc2)cc2[nH]nc(OCCO)c12,2.17,nM,=,IC50,8.66,8.66354026615147,1,train
147,CHEMBL3979344,CCOc1n[nH]c2cc(NC(=O)NC(C(=O)N(C)C)c3ccc(F)cc3)ncc12,430.2,nM,=,IC50,6.37,6.3663295939485565,0,train
422,CHEMBL4114392,COc1n[nH]c2cc(NC(=O)N[C@H](c3ccccc3)[C@H]3CCCO3)ncc12,378.2,nM,=,IC50,6.42,6.422278475490979,0,train
438,CHEMBL4115135,CCOc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccc(F)cc3)ncc12,4.11,nM,=,IC50,8.39,8.386158178123932,0,train
317,CHEMBL4111099,C[C@@H](NC(=O)Nc1cc2[nH]nc(OC3CCOC3)c2cn1)c1ccccc1,4.1,nM,=,IC50,8.39,8.387216143280265,0,train
250,CHEMBL4109467,COc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccccc3)nc(C(=O)N3CCOCC3)c12,1507.0,nM,=,IC50,5.82,5.821886747685368,0,train
437,CHEMBL4115074,CSc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccccc3)ncc12,30.64,nM,=,IC50,7.51,7.513711239039433,0,train
371,CHEMBL4113084,COCCOc1n[nH]c2cc(NC(=O)N[C@H](COC)c3ccccc3)ncc12,1.21,nM,=,IC50,8.92,8.91721462968355,1,train
354,CHEMBL4112419,C[C@@H](NC(=O)Nc1cc2[nH]nc(OCCOC(F)(F)F)c2cn1)c1ccc(F)cc1,31.1,nM,=,IC50,7.51,7.507239610973162,0,train
321,CHEMBL4111200,COc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccccc3)nc(COCC(C)O)c12,19.3,nM,=,IC50,7.71,7.714442690992226,0,train
71,CHEMBL3933660,COc1n[nH]c2cc(NC(=O)NCc3cccnc3N(C)C)nc(CO)c12,544.3,nM,=,IC50,6.26,6.264161665682926,0,train
377,CHEMBL4113275,COC[C@@H](NC(=O)Nc1cc2[nH]nc(OC)c2c(CO)n1)c1ccccc1,10.1,nM,=,IC50,8.0,7.995678626217358,0,train
54,CHEMBL3924896,CC(C)(O)[C@@H](NC(=O)Nc1cc2[nH]nc(OC[C@H](O)C(F)(F)F)c2cn1)c1ccccc1,0.7,nM,=,IC50,9.15,9.154901959985743,1,train
1,CHEMBL3890995,COc1n[nH]c2cc(NC(=O)N[C@@H](c3ccccc3)[C@H]3CCCO3)nc([C@H](C)O)c12,96.6,nM,=,IC50,7.01,7.015022873584507,0,test
40,CHEMBL3918662,CCOc1ncccc1CNC(=O)Nc1cc2[nH]nc(OC)c2c(CO)n1,324.8,nM,=,IC50,6.49,6.488383979430862,0,test
105,CHEMBL3954207,CCOc1n[nH]c2cc(NC(=O)N[C@@H](c3ccc(F)cc3)C(C)(C)O)ncc12,0.7,nM,=,IC50,9.15,9.154901959985743,1,train
276,CHEMBL4110018,C[C@@H](NC(=O)Nc1cc2[nH]nc(OC3COC3)c2cn1)c1ccccc1,8.66,nM,=,IC50,8.06,8.062482107982653,0,test
272,CHEMBL4109961,COc1cnn(Cc2nc(NC(=O)N[C@H](C)c3ccccc3)cc3[nH]nc(OC)c23)c1,23.4,nM,=,IC50,7.63,7.6307841425898575,0,train
454,CHEMBL4115557,COc1n[nH]c2cc(NC(=O)N[C@H](CO)c3ccccc3)ncc12,8.16,nM,=,IC50,8.09,8.088309841246138,0,train
150,CHEMBL3984509,COCCNC(=O)Nc1cc2[nH]nc(OCCOC)c2cn1,226.0,nM,=,IC50,6.65,6.645891560852599,0,train
49,CHEMBL3922885,COc1n[nH]c2cc(NC(=O)/C=C(\c3ccccc3)C(C)(C)O)nc(CO)c12,1.8,nM,=,IC50,8.74,8.744727494896694,1,train
261,CHEMBL4109669,COCCOc1n[nH]c2cc(NC(=O)N[C@H](c3ccc(Cl)cc3)C(C)(C)O)ncc12,119.1,nM,=,IC50,6.92,6.924088238517222,0,train
172,CHEMBL4107071,COC[C@@H](NC(=O)Nc1cc2[nH]nc(OC)c2c(C)n1)c1ccccc1,3.29,nM,=,IC50,8.48,8.482804102050025,1,train
331,CHEMBL4111496,O=C(Nc1cc2[nH]nc(OC[C@@H](O)C(F)(F)F)c2cn1)N[C@H](CO)c1ccccc1,2.0,nM,=,IC50,8.7,8.698970004336019,1,train
457,CHEMBL4115635,C[C@@H](NC(=O)Nc1cc2[nH]nc(OC3CCNCC3)c2cn1)c1ccccc1,128.0,nM,=,IC50,6.89,6.892790030352131,0,test
15,CHEMBL3901605,COc1n[nH]c2cc(NC(=O)N[C@@H]3CN(C)C[C@H]3c3ccccc3)ncc12,4.1,nM,=,IC50,8.39,8.387216143280265,0,train
368,CHEMBL4112910,COCCOc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccccc3)nc([C@H](C)O)c12,0.8,nM,=,IC50,9.1,9.096910013008056,1,test
328,CHEMBL4111428,CCOc1n[nH]c2cc(NC(=O)N[C@@H](c3ccccc3)[C@@H](C)O)ncc12,1.3,nM,=,IC50,8.89,8.886056647693163,1,train
327,CHEMBL4111418,COc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccc(F)cc3)ncc12,25.72,nM,=,IC50,7.59,7.5897290357478155,0,test
305,CHEMBL4110848,CCOc1n[nH]c2cc(NC(=O)N[C@@H](c3ccccc3)C3(O)CCC3)ncc12,1.4,nM,=,IC50,8.85,8.853871964321762,1,train
110,CHEMBL3955719,COC[C@@H](NC(=O)Nc1cc2[nH]nc(OC)c2c([C@H](C)O)n1)c1ccc(F)cc1,42.5,nM,=,IC50,7.37,7.371611069949688,0,train
363,CHEMBL4112761,COc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccc(Cl)c(F)c3)nc(CO)c12,1.6,nM,=,IC50,8.8,8.795880017344075,1,test
164,CHEMBL4106812,COc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccc(F)cc3)nc(C(F)(F)F)c12,494.8,nM,=,IC50,6.31,6.305570309042917,0,train
108,CHEMBL3955546,O=C(Nc1cc2[nH]nc(OCC(F)F)c2cn1)NC(CN1CCOCC1)c1ccccc1,1.5,nM,=,IC50,8.82,8.823908740944319,1,train
50,CHEMBL3923334,CCOc1n[nH]c2cc(NC(=O)NCc3ccc(F)cc3)ncc12,30.29,nM,=,IC50,7.52,7.518700726667144,0,train
273,CHEMBL4109965,COc1n[nH]c2cc(NC(=O)N[C@H](C)c3cccc(Cl)c3)nc([C@H](C)O)c12,13.7,nM,=,IC50,7.86,7.863279432843593,0,train
129,CHEMBL3969395,CCC(NC(=O)Nc1cc2[nH]nc(OC)c2c(CO)n1)c1ccccn1,206.1,nM,=,IC50,6.69,6.685922008220787,0,test
126,CHEMBL3967760,COc1n[nH]c2cc(NC(=O)NCc3c(C)cccc3Cl)ncc12,470.4,nM,=,IC50,6.33,6.327532686931918,0,train
146,CHEMBL3979074,CCOc1n[nH]c2cc(NC(=O)N[C@@H]3CN(C)C[C@H]3c3ccccc3)ncc12,1.25,nM,=,IC50,8.9,8.903089986991944,1,train
403,CHEMBL4113966,COc1n[nH]c2cc(NC(=O)N[C@H](CSC)c3ccccc3)ncc12,3.8,nM,=,IC50,8.42,8.42021640338319,1,train
420,CHEMBL4114350,CC(C)(O)C(NC(=O)Nc1cc2[nH]nc(OC3CCOC3)c2cn1)c1ccc(F)cc1,0.4,nM,=,IC50,9.4,9.397940008672037,1,train
231,CHEMBL4108884,C[C@@H](O)[C@@H](NC(=O)Nc1cc2[nH]nc(OCCO)c2c(CO)n1)c1ccccc1,0.4,nM,=,IC50,9.4,9.397940008672037,1,test
180,CHEMBL4107334,C[C@@H](NC(=O)Nc1cc2[nH]nc(OCc3cscn3)c2cn1)c1ccccc1,85.7,nM,=,IC50,7.07,7.0670191780768015,0,train
426,CHEMBL4114513,CNCc1nc(NC(=O)N[C@H](C)c2ccccc2)cc2[nH]nc(OC)c12,970.0,nM,=,IC50,6.01,6.013228265733755,0,train
429,CHEMBL4114549,C[C@@H](NC(=O)Nc1cc2[nH]nc(OCC3CC3)c2cn1)c1ccccc1,8.73,nM,=,IC50,8.06,8.05898575629443,0,train
205,CHEMBL4108046,COc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccc(Cl)c(C(F)(F)F)c3)nc(CO)c12,4.6,nM,=,IC50,8.34,8.337242168318426,0,test
411,CHEMBL4114143,O=C(Nc1cc2[nH]nc(OCCO)c2cn1)N[C@H](CO)c1ccccc1,0.5,nM,=,IC50,9.3,9.301029995663981,1,train
221,CHEMBL4108533,COc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccc(F)c(Cl)c3)nc(CO)c12,1.5,nM,=,IC50,8.82,8.823908740944319,1,test
319,CHEMBL4111140,C[C@@H](O)COc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccccc3)ncc12,5.3,nM,=,IC50,8.28,8.275724130399212,0,train
28,CHEMBL3909516,COCCOC(=N)c1cnc(NC(=O)N[C@@H](c2ccccc2)C2(O)CCC2)cc1N,1.2,nM,=,IC50,8.92,8.920818753952375,1,train
200,CHEMBL4107953,O=C(Nc1cc2[nH]nc(OCC(F)F)c2cn1)N[C@H]1CN(CCO)C[C@@H]1c1ccccc1,4.2,nM,=,IC50,8.38,8.3767507096021,0,train
289,CHEMBL4110288,COCCOc1n[nH]c2cc(NC(=O)N[C@@H](c3ccccc3)C3(O)CCC3)nc(CO)c12,0.5,nM,=,IC50,9.3,9.301029995663981,1,test
51,CHEMBL3924000,COc1n[nH]c2cc(NC(=O)N[C@@H](c3ccc(F)c(Cl)c3)C(C)(C)O)nc(CO)c12,2.2,nM,=,IC50,8.66,8.657577319177793,1,test
111,CHEMBL3955902,COc1n[nH]c2cc(NC(=O)N[C@@H](c3ccccc3)[C@@H](O)C(C)C)nc(CO)c12,63.9,nM,=,IC50,7.19,7.1944991418416,0,train
227,CHEMBL4108801,COc1n[nH]c2cc(NC(=O)N[C@H](c3ccccc3)[C@@H](O)C(C)C)ncc12,1108.0,nM,=,IC50,5.96,5.955460239607589,0,train
337,CHEMBL4111718,COc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccccc3)ncc12,17.65,nM,=,IC50,7.75,7.753255290276159,0,train
212,CHEMBL4108271,CCOc1n[nH]c2cc(NC(=O)N[C@H](COC)c3ccc(F)cc3)ncc12,1.64,nM,=,IC50,8.79,8.785156151952302,1,train
136,CHEMBL3972200,COCCOc1n[nH]c2cc(NC(=O)N[C@@H](c3ccc(F)cc3)C(C)(C)O)ncc12,0.5,nM,=,IC50,9.3,9.301029995663981,1,train
27,CHEMBL3909437,COC[C@H](NC(=O)Nc1cc2[nH]nc(OC)c2cn1)c1ccc(F)cc1,8.23,nM,=,IC50,8.09,8.08460016478773,0,train
300,CHEMBL4110670,C[C@@H](NC(=O)Nc1cc2[nH]nc(OCC(O)CO)c2cn1)c1ccccc1,1.9,nM,=,IC50,8.72,8.721246399047171,1,train
29,CHEMBL3909735,COc1ccccc1CNC(=O)Nc1cc2[nH]nc(OC)c2c(CO)n1,49.7,nM,=,IC50,7.3,7.303643611266668,0,test
314,CHEMBL4110972,COc1n[nH]c2cc(NC(=O)N[C@H](c3ccccc3)C3(O)CCC3)nc(CO)c12,2743.0,nM,=,IC50,5.56,5.561774192395471,0,test
333,CHEMBL4111598,CCOCCOc1n[nH]c2cc(NC(=O)N[C@@H](c3ccccc3)C3(O)CCC3)ncc12,2.4,nM,=,IC50,8.62,8.619788758288394,1,train
424,CHEMBL4114505,COc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccccc3)nc(-c3ccnc(CO)c3)c12,1.7,nM,=,IC50,8.77,8.769551078621726,1,train
358,CHEMBL4112503,COc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccccc3)nc(-c3cnco3)c12,2.3,nM,=,IC50,8.64,8.638272163982407,1,train
79,CHEMBL3940000,COc1n[nH]c2cc(NC(=O)N[C@@H](c3ccccc3)c3ccco3)ncc12,53.0,nM,=,IC50,7.28,7.275724130399211,0,train
338,CHEMBL4111796,COc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccc(F)c(Cl)c3)nc([C@H](C)O)c12,18.5,nM,=,IC50,7.73,7.732828271596986,0,train
31,CHEMBL3910236,COC(=O)[C@@H](NC(=O)Nc1cc2[nH]nc(OC)c2c(CO)n1)c1ccc(F)cc1,958.3,nM,=,IC50,6.02,6.018498511851753,0,train
13,CHEMBL3899682,COc1n[nH]c2cc(NC(=O)NCCCCc3ccccc3)nc(CO)c12,1.7,nM,=,IC50,8.77,8.769551078621726,1,test
133,CHEMBL3971735,CC(C)(O)[C@@H](NC(=O)Nc1cc2[nH]nc(OC3CCOC3)c2cn1)c1ccccc1,0.5,nM,=,IC50,9.3,9.301029995663981,1,train
444,CHEMBL4115357,C[C@@H](NC(=O)Nc1cc2[nH]nc(OC3CCNC3)c2cn1)c1ccccc1,109.5,nM,=,IC50,6.96,6.960585880823863,0,train
144,CHEMBL3978575,COc1n[nH]c2cc(NC(=O)NC3CCCC3c3ccccc3)ncc12,144.2,nM,=,IC50,6.84,6.84103473961659,0,train
364,CHEMBL4112785,C[C@@H](NC(=O)Nc1cc2[nH]nc(OCc3ccccn3)c2cn1)c1ccc(F)cc1,3.0,nM,=,IC50,8.52,8.522878745280337,1,train
191,CHEMBL4107755,COCCOc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccc(Cl)cc3)ncc12,5.27,nM,=,IC50,8.28,8.278189384787453,0,train
171,CHEMBL4107021,COCc1nc(NC(=O)N[C@@H](c2ccccc2)[C@H]2CCCO2)cc2[nH]nc(OC)c12,133.9,nM,=,IC50,6.87,6.873219422987991,0,test
342,CHEMBL4111959,COC[C@@H](NC(=O)Nc1cc2[nH]nc(Oc3ccccc3)c2cn1)c1ccccc1,167.7,nM,=,IC50,6.78,6.775466937393914,0,train
390,CHEMBL4113603,C[C@@H](NC(=O)Nc1cc2[nH]nc(OCC(O)CF)c2cn1)c1ccccc1,3.1,nM,=,IC50,8.51,8.508638306165727,1,train
275,CHEMBL4110014,CCOc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccccc3)nc([C@H](C)O)c12,12.7,nM,=,IC50,7.9,7.896196279044043,0,train
244,CHEMBL4109236,O=C(Nc1cc2[nH]nc(OC3CCOCC3)c2cn1)N[C@H](COC(F)F)c1ccccc1,0.7,nM,=,IC50,9.15,9.154901959985743,1,train
233,CHEMBL4108924,O=C(Nc1cc2[nH]nc(OCC(F)F)c2c(CO)n1)N[C@@H](c1ccccc1)C1(O)CCC1,0.7,nM,=,IC50,9.15,9.154901959985743,1,test
159,CHEMBL4106641,COc1n[nH]c2cc(NC(=O)N[C@H](C)c3cccc(Cl)c3)ncc12,42.2,nM,=,IC50,7.38,7.374687549038326,0,train
