,compound_chembl_id,canonical_smiles,standard_value,standard_units,standard_relation,standard_type,pchembl_value,pActivity,active,split
284,CHEMBL28564,OC(CN1CCC(Cc2ccc(F)cc2)CC1)c1ccc(Cl)cc1,2511.89,nM,=,IC50,5.6,5.59999938302362,1,train
408,CHEMBL78257,N#CC(C#N)=C(N)/C(C#N)=C/c1cc(O)c(O)c(O)c1,10000.0,nM,=,IC50,5.0,5.0,0,train
89,CHEMBL1256182,Br.Br.N=C(N)SCCN,12589.25,nM,=,IC50,4.9,4.900000142057633,0,test
352,CHEMBL500996,COc1ccccc1CNCCCCCCNCCCCCCCCNCCCCCCNCc1ccccc1OC.Cl.Cl.Cl.Cl,1584.89,nM,=,IC50,5.8,5.800000874803203,1,train
137,CHEMBL1256754,CCCN(CCc1ccccc1)C1CCc2c(O)cccc2C1.Cl,5011.87,nM,=,IC50,5.3,5.300000202445418,1,test
422,CHEMBL94,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,3981.07,nM,=,IC50,5.4,5.40000018605658,1,train
208,CHEMBL139835,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C,12589.25,nM,=,IC50,4.9,4.900000142057633,0,test
37,CHEMBL1200587,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1.O=C(O)/C=C\C(=O)O,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
142,CHEMBL1256776,C#CCN1C(C)=C(C(=O)OC)C(c2cccc([N+](=O)[O-])c2)C(C(=O)OCC)=C1C,12589.25,nM,=,IC50,4.9,4.900000142057633,0,test
59,CHEMBL121663,Cc1cc(N)c2ccccc2[n+]1CCCCCCCCCC[n+]1c(C)cc(N)c2ccccc21.[Cl-].[Cl-],100.0,nM,=,IC50,7.0,7.0,1,test
104,CHEMBL1256656,COc1ccc(NC(=O)c2ccc(-c3ccc(-c4noc(C)n4)cc3C)cc2)cc1N1CCN(C)CC1.Cl,3162.28,nM,=,IC50,5.5,5.499999678657065,1,train
410,CHEMBL7917,COc1cc2ncnc(Nc3cccc(Cl)c3)c2cc1OC,5011.87,nM,=,IC50,5.3,5.300000202445418,1,train
214,CHEMBL1448187,Cl.Cl.OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,6309.57,nM,=,IC50,5.2,5.200000237109354,1,train
348,CHEMBL481537,CCC(C)N(C)C(=O)c1cc2ccccc2c(-c2ccccc2Cl)n1,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
403,CHEMBL74300,C[N+](C)(C)CC#CCOC(=O)Nc1cccc(Cl)c1.[Cl-],10000.0,nM,=,IC50,5.0,5.0,0,train
402,CHEMBL7301,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)Nc2ccc(O)cc2)C(C)(C)CCC1,10000.0,nM,=,IC50,5.0,5.0,0,train
156,CHEMBL1256845,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5nc6nc7ccccc7n6cc5C[C@]4(C)[C@H]3CC[C@@]21C,5011.87,nM,=,IC50,5.3,5.300000202445418,1,test
385,CHEMBL56543,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCc1ccccc1,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
99,CHEMBL1256645,CN1CCc2cc(Cl)c(O)cc2[C@@H](c2ccccc2)C1.Cl,12589.25,nM,=,IC50,4.9,4.900000142057633,0,test
371,CHEMBL542493,Br.C=CCN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,2511.89,nM,=,IC50,5.6,5.59999938302362,1,test
293,CHEMBL308333,CCCCC[C@H](CC(=O)NO)C(=O)N[C@H](C(=O)N1CCC[C@H]1CO)C(C)C,1995.26,nM,=,IC50,5.7,5.700000503883016,1,test
168,CHEMBL1256916,Cl.c1ccc(CN2CCC3(CCCc4ccccc43)CC2)cc1,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
12,CHEMBL1083993,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1.Cl,5011.87,nM,=,IC50,5.3,5.300000202445418,1,train
78,CHEMBL1255834,CC(N)Cc1c[nH]c2ccc(OCc3cccs3)cc12,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
252,CHEMBL19215,CN1C[C@H](CNC(=O)OCc2ccccc2)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21,7943.28,nM,=,IC50,5.1,5.100000128334196,1,train
116,CHEMBL1256687,Cl.Fc1ccc(C(OCCCc2c[nH]cn2)c2ccc(F)cc2)cc1,3981.07,nM,=,IC50,5.4,5.40000018605658,1,train
324,CHEMBL409450,O=C1Nc2cc(Br)ccc2/C1=C1/Nc2ccccc2/C1=N/O,3981.07,nM,=,IC50,5.4,5.40000018605658,1,train
202,CHEMBL13470,C=CCN1C[C@H](C)N([C@H](c2ccc(C(=O)N(CC)CC)cc2)c2cccc(OC)c2)C[C@H]1C,6309.57,nM,=,IC50,5.2,5.200000237109354,1,test
210,CHEMBL1423,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,7943.28,nM,=,IC50,5.1,5.100000128334196,1,train
67,CHEMBL1240,CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C.[Br-],10000.0,nM,=,IC50,5.0,5.0,0,test
215,CHEMBL1449651,N.S=C(S)N1CCCC1,10000.0,nM,=,IC50,5.0,5.0,0,train
192,CHEMBL1257082,CS(=O)(=O)O.Oc1ccc2c3c1O[C@H]1c4oc5ccccc5c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,10000.0,nM,=,IC50,5.0,5.0,0,train
373,CHEMBL544115,Br.C=CCN1CCc2c(cc(O)c(O)c2Cl)C(c2ccccc2)C1,12589.25,nM,=,IC50,4.9,4.900000142057633,0,test
294,CHEMBL3085569,CN1[C@H]2CC[C@@H]1C[C@H](OC(c1ccccc1)c1ccc(Cl)cc1)C2.Cl,6309.57,nM,=,IC50,5.2,5.200000237109354,1,train
2,CHEMBL102714,Cn1cc(C2=C(c3ccc(Cl)cc3Cl)C(=O)NC2=O)c2ccccc21,15848.93,nM,=,IC50,4.8,4.800000052738446,0,train
90,CHEMBL1256186,C[C@]12C=CC(=O)C=C1CC[C@@H]1C2=CC[C@]2(C)[C@@H](C(=O)CN3CCN(c4cc(N5CCCC5)nc(N5CCCC5)n4)CC3)CC[C@@H]12.O=C(O)/C=C\C(=O)O,1258.93,nM,=,IC50,5.9,5.899998417198648,1,test
383,CHEMBL56393,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)c1ccc(O)c(O)c1,15848.93,nM,=,IC50,4.8,4.800000052738446,0,train
281,CHEMBL280065,CCCCCCCC/C=C\CCCCCCCC(=O)NCCO,6309.57,nM,=,IC50,5.2,5.200000237109354,1,train
353,CHEMBL501701,N=C(N)NC(=O)c1nc(Cl)c(N2CCCCCC2)nc1N,7943.28,nM,=,IC50,5.1,5.100000128334196,1,train
43,CHEMBL1200795,CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1.O=C(O)/C=C/C(=O)O,7943.28,nM,=,IC50,5.1,5.100000128334196,1,train
188,CHEMBL1257039,Cl.O=C(CCCN1CCC(O)(c2cccc(C(F)(F)F)c2)CC1)c1ccc(F)cc1,10000.0,nM,=,IC50,5.0,5.0,0,train
96,CHEMBL1256400,Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1.Cl,15848.93,nM,=,IC50,4.8,4.800000052738446,0,train
325,CHEMBL40998,CCCCCCCCCC[Si](C)(C)CCC(=O)NC(Cc1ccc(C)cc1)c1ccccc1,3162.28,nM,=,IC50,5.5,5.499999678657065,1,train
32,CHEMBL1200494,Cl.N=C(N)NC(=O)Cc1c(Cl)cccc1Cl,5011.87,nM,=,IC50,5.3,5.300000202445418,1,train
183,CHEMBL1256998,CCCCN1CCC(COC(=O)c2cc(Cl)c(N)c3c2OCCO3)CC1.Cl,15848.93,nM,=,IC50,4.8,4.800000052738446,0,train
351,CHEMBL490129,C[n+]1cc2c3c(ccc2c2ccc4cc5c(cc4c21)OCO5)OCO3.[Cl-],3162.28,nM,=,IC50,5.5,5.499999678657065,1,train
147,CHEMBL1256790,CC(C)(C)C1(O)CCN2CC3c4ccccc4CCc4cccc(c43)C2C1.Cl,10000.0,nM,=,IC50,5.0,5.0,0,train
423,CHEMBL96926,C/C=C(/C)C(=O)O[C@H]1C(C)=C2[C@@H]3OC(=O)[C@@](C)(O)[C@@]3(O)[C@@H](OC(=O)CCC)C[C@](C)(OC(C)=O)[C@H]2[C@@H]1OC(=O)CCCCCCC,7943.28,nM,=,IC50,5.1,5.100000128334196,1,train
361,CHEMBL526872,CN[C@@H](C)[C@H](O)c1ccccc1.O=S(=O)(O)O,10000.0,nM,=,IC50,5.0,5.0,0,test
317,CHEMBL376180,Nc1nc(N)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2n1,12589.25,nM,=,IC50,4.9,4.900000142057633,0,test
250,CHEMBL18331,Cc1nc2ccccn2c(=O)c1CCN1CCC(C(=O)c2ccc(F)cc2)CC1,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
404,CHEMBL76897,C[N+]1(C)CCC(OC(=O)C(c2ccccc2)c2ccccc2)CC1.[I-],6309.57,nM,=,IC50,5.2,5.200000237109354,1,train
321,CHEMBL397686,[Cl-].c1ccc2c(c1)[I+]c1ccccc1-2,100.0,nM,=,IC50,7.0,7.0,1,train
71,CHEMBL1255660,Cl.NC1(C(=O)O)CC1,12589.25,nM,=,IC50,4.9,4.900000142057633,0,test
54,CHEMBL1201155,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1.O=C(O)CCC(=O)O,10000.0,nM,=,IC50,5.0,5.0,0,train
1,CHEMBL101168,Nn1nnc2ccccc21,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
40,CHEMBL1200710,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21.Cl,10000.0,nM,=,IC50,5.0,5.0,0,train
105,CHEMBL1256657,Cl.NCCCCNS(=O)(=O)c1ccc2c(Cl)cccc2c1,10000.0,nM,=,IC50,5.0,5.0,0,train
276,CHEMBL275516,CC1(C(=O)O)C2CCC(O2)C1(C)C(=O)O,1995.26,nM,=,IC50,5.7,5.700000503883016,1,train
272,CHEMBL267777,Cc1nc2sccn2c(=O)c1CCN1CCC(=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,10000.0,nM,=,IC50,5.0,5.0,0,train
421,CHEMBL93655,COC(=O)c1c(C)[nH]c(C)c1C(=O)c1ccccc1Cc1ccccc1,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
150,CHEMBL1256814,COc1ccc2c(c1)c(CC(=O)O)c(C)n2Cc1ccc(Cl)cc1,12589.25,nM,=,IC50,4.9,4.900000142057633,0,test
49,CHEMBL1200964,CN(C)CCC=C1c2ccccc2CCc2ccccc21.Cl,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
261,CHEMBL223344,Nc1c(S(=O)(=O)[O-])cc(Nc2ccc(Nc3nc(Cl)nc(Nc4cccc(S(=O)(=O)[O-])c4)n3)c(S(=O)(=O)[O-])c2)c2c1C(=O)c1ccccc1C2=O.[Na+].[Na+].[Na+],10000.0,nM,=,IC50,5.0,5.0,0,train
172,CHEMBL1256922,Br.C/N=c1\nc(C2C=CC=CC2)n(C2C=CC=CC2)s1,10000.0,nM,=,IC50,5.0,5.0,0,train
331,CHEMBL429023,C=C(C)[C@H]1Cc2c(ccc3c2O[C@@H]2COc4cc(OC)c(OC)cc4[C@@H]2C3=O)O1,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
424,CHEMBL998,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,10000.0,nM,=,IC50,5.0,5.0,0,train
15,CHEMBL1108,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,1584.89,nM,=,IC50,5.8,5.800000874803203,1,test
328,CHEMBL423112,CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)NC(C=O)Cc1ccccc1,7943.28,nM,=,IC50,5.1,5.100000128334196,1,train
327,CHEMBL413376,Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)[O-])c3cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c23)cc1NC(=O)c1cccc(NC(=O)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)[O-])c5cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c45)ccc3C)c2)c1.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],12589.25,nM,=,IC50,4.9,4.900000142057633,0,test
305,CHEMBL3350613,CC(C)(C)OC(=O)C1CCCN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1,7943.28,nM,=,IC50,5.1,5.100000128334196,1,test
110,CHEMBL1256662,CC(C(O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1.O=C(O)C(O)C(O)C(=O)O,3981.07,nM,=,IC50,5.4,5.40000018605658,1,train
363,CHEMBL538542,CCCN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3.Cl,1995.26,nM,=,IC50,5.7,5.700000503883016,1,train
164,CHEMBL1256911,CCn1cnc2c(Nc3cccc(Cl)c3)nc(N[C@@H]3CCCC[C@@H]3N)nc21.Cl,6309.57,nM,=,IC50,5.2,5.200000237109354,1,train
108,CHEMBL1256660,CN1CCN(C2Cc3ccccc3Sc3ccc(Cl)cc32)CC1.O=C(O)/C=C\C(=O)O,10000.0,nM,=,IC50,5.0,5.0,0,train
50,CHEMBL1201063,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1.Cl,1.78,nM,=,IC50,8.75,8.749579997691106,1,train
273,CHEMBL268868,O=C1NC(=O)c2cc(Nc3ccccc3)c(Nc3ccccc3)cc21,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
129,CHEMBL1256735,COc1ccc2c(c1O)-c1cccc3c1[C@@H](C2)N(C)CC3.Cl,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
126,CHEMBL1256719,CCCC[C@@]1(C2CCCC2)Cc2cc(OCC(=O)O)c(Cl)c(Cl)c2C1=O,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
146,CHEMBL1256789,Cc1ccc2c(c1)CC[C@@](CCN(C)CCCc1nc3ccccc3[nH]1)(OC(=O)C1CC1)[C@H]2C(C)C,5011.87,nM,=,IC50,5.3,5.300000202445418,1,test
388,CHEMBL58,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,1584.89,nM,=,IC50,5.8,5.800000874803203,1,train
231,CHEMBL161343,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)NCC(=O)O,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
180,CHEMBL1256962,COC(=O)N1CCN(CC(=O)c2ccc(Cl)c(Cl)c2)C(CN2CCCC2)C1.O=C(O)/C=C/C(=O)O,12589.25,nM,=,IC50,4.9,4.900000142057633,0,test
394,CHEMBL61,COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,15848.93,nM,=,IC50,4.8,4.800000052738446,0,test
397,CHEMBL672,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
205,CHEMBL1370663,CC1=NN=C(c2ccc(N)cc2)c2cc3c(cc2C1)OCO3.Cl,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
221,CHEMBL1496351,Cl.Cl.OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,7943.28,nM,=,IC50,5.1,5.100000128334196,1,test
319,CHEMBL384903,O=c1[nH]c2cc(C(F)(F)F)ccc2n1-c1cc(C(F)(F)F)ccc1O,10000.0,nM,=,IC50,5.0,5.0,0,train
28,CHEMBL1200418,CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1.Cl,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
200,CHEMBL129795,O=C(/C=C/c1ccc(O)cc1)c1ccc(O)cc1O,12589.25,nM,=,IC50,4.9,4.900000142057633,0,test
289,CHEMBL300555,O=C1NCN(c2ccccc2)C12CCN(CC1COc3ccccc3O1)CC2,10000.0,nM,=,IC50,5.0,5.0,0,train
51,CHEMBL1201082,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1.Cl,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
111,CHEMBL1256663,CC1(C)C(=O)N(CCN2CCC(C(=O)c3ccc(F)cc3)CC2)c2ccccc21.Cl,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
227,CHEMBL1558,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC.Cl,10000.0,nM,=,IC50,5.0,5.0,0,train
337,CHEMBL441618,CN1CCc2ccccc2Cc2[nH]c3ccccc3c2CC1,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
212,CHEMBL1428,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,12589.25,nM,=,IC50,4.9,4.900000142057633,0,test
136,CHEMBL1256753,CC(C)(C)[C@]1(O)CCN2C[C@H]3c4ccccc4CCc4cccc(c43)[C@@H]2C1.Cl,7943.28,nM,=,IC50,5.1,5.100000128334196,1,test
27,CHEMBL1200383,CN1[C@H]2CC[C@@H]1C[C@H](OC(c1ccccc1)c1ccccc1)C2.CS(=O)(=O)O,6309.57,nM,=,IC50,5.2,5.200000237109354,1,train
300,CHEMBL319244,O=C(/C=C/c1ccc(O)c(O)c1)OCCc1ccccc1,10000.0,nM,=,IC50,5.0,5.0,0,train
29,CHEMBL1200469,CN(C)CCCN1c2ccccc2Sc2ccccc21.Cl,15848.93,nM,=,IC50,4.8,4.800000052738446,0,test
314,CHEMBL3707183,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12.C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12.O.O.O=S(=O)(O)O,19.95,nM,=,IC50,7.7,7.700057099977233,1,train
333,CHEMBL429298,O=S(=O)(c1cccc2c(Cl)cccc12)N1CCCNCC1,19952.62,nM,=,IC50,4.7,4.70000006855703,0,train
358,CHEMBL517986,CCN(c1nc(N)c(C(=O)NC(=N)N)nc1Cl)C(C)C,10000.0,nM,=,IC50,5.0,5.0,0,test
79,CHEMBL1255837,CC(C)[C@@]1(NC(=O)[C@@H]2C[C@@H]3c4cccc5[nH]cc(c45)C[C@H]3N(C)C2)O[C@@]2(O)[C@@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O.CS(=O)(=O)O,1995.26,nM,=,IC50,5.7,5.700000503883016,1,train
338,CHEMBL445102,OC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,10000.0,nM,=,IC50,5.0,5.0,0,train
31,CHEMBL1200479,CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1.Cl,15848.93,nM,=,IC50,4.8,4.800000052738446,0,test
13,CHEMBL1092,Cl.OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
133,CHEMBL1256749,CN[C@@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21.Cl,10000.0,nM,=,IC50,5.0,5.0,0,train
411,CHEMBL799,O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,10000.0,nM,=,IC50,5.0,5.0,0,train
144,CHEMBL1256786,COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1,10000.0,nM,=,IC50,5.0,5.0,0,train
364,CHEMBL538595,CC(C)C[C@H](NC(=O)[C@@H](O)[C@H](N)Cc1ccccc1)C(=O)O.Cl,2511.89,nM,=,IC50,5.6,5.59999938302362,1,train
191,CHEMBL1257065,CC[N+](CC)(CC)CCOc1ccc(/C=C/c2ccccc2)cc1.[I-],501.19,nM,=,IC50,6.3,6.299997602857746,1,train
171,CHEMBL1256921,Cl.Cn1ccc2cc3c(cc21)CCN3C(=O)Nc1cccnc1,15848.93,nM,=,IC50,4.8,4.800000052738446,0,train
342,CHEMBL46136,C=CCc1ccccc1OCC(O)CNC1(C)CCC(C(C)(C)NC(=O)CBr)CC1,6309.57,nM,=,IC50,5.2,5.200000237109354,1,train
390,CHEMBL58510,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12.O=P(O)(O)O.O=P(O)(O)O,316.23,nM,=,IC50,6.5,6.499996931948306,1,test
275,CHEMBL270299,CC(C)(C)c1ccc(S(=O)(=O)/C=C/C#N)cc1,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
244,CHEMBL17157,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,6309.57,nM,=,IC50,5.2,5.200000237109354,1,train
233,CHEMBL1628234,CN(C)CCC=C1c2ccccc2COc2ccccc21.Cl,7943.28,nM,=,IC50,5.1,5.100000128334196,1,train
159,CHEMBL1256875,Cl.O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,10000.0,nM,=,IC50,5.0,5.0,0,train
77,CHEMBL1255788,O.c1cnc2c(c1)ccc1cccnc12,3162.28,nM,=,IC50,5.5,5.499999678657065,1,train
413,CHEMBL8488,Cn1c(=O)c2nc(-c3ccc(S(=O)(=O)O)cc3)[nH]c2n(C)c1=O,15848.93,nM,=,IC50,4.8,4.800000052738446,0,train
292,CHEMBL306764,CCCn1c(C)c(C(=O)c2cccc3ccccc23)c2ccccc21,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
138,CHEMBL1256755,Ic1ccccc1CN[C@@H]1C2CCN(CC2)[C@@H]1C(c1ccccc1)c1ccccc1.O=C(O)C(=O)O,10000.0,nM,=,IC50,5.0,5.0,0,train
400,CHEMBL69863,Oc1cc(O)cc(/C=C/c2ccc(O)c(O)c2)c1,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
25,CHEMBL1200326,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1.Cl,3162.28,nM,=,IC50,5.5,5.499999678657065,1,train
355,CHEMBL51085,O=c1c2ccccc2[se]n1-c1ccccc1,15848.93,nM,=,IC50,4.8,4.800000052738446,0,train
405,CHEMBL772,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,2511.89,nM,=,IC50,5.6,5.59999938302362,1,train
132,CHEMBL1256740,Cl.FC(F)(F)c1cc(CO[C@H]2CCCN[C@H]2c2ccccc2)cc(C(F)(F)F)c1,10000.0,nM,=,IC50,5.0,5.0,0,test
