,compound_chembl_id,canonical_smiles,standard_value,standard_units,standard_relation,standard_type,pchembl_value,pActivity,active,split
116,CHEMBL3916104,CN1C(=O)C2(N=C1N)c1cc(-c3cccnc3F)ccc1CC21CCc2ccccc2CC1,19.1,nM,=,IC50,7.72,7.718966632752273,1,train
345,CHEMBL3983723,[C-]#[N+]c1cccc(-c2ccc3c(c2)C2(N=C(N)N(C)C2=O)C2(CCC(F)(F)CC2)C3)c1,125.7,nM,=,IC50,6.9,6.900664722314042,0,train
202,CHEMBL3939788,CO[C@H]1CC[C@]2(CC1)Cc1ccc(Cl)cc1C21N=C(N)N(CC(F)F)C1=O,138.0,nM,=,IC50,6.86,6.860120913598763,0,train
210,CHEMBL3941308,COC1CCC2(CC1)Cc1ccc(OCC3CC3)cc1C21NC(N)N(CCF)C1=O,6.8,nM,=,IC50,8.17,8.167491087293763,1,train
67,CHEMBL3903153,CC(C)N1C(=O)C2(N=C1N)c1cc(OCC3CC3)ccc1CC21CCC(OC(F)F)CC1,15.7,nM,=,IC50,7.8,7.804100347590766,1,train
215,CHEMBL3943370,[C-]#[N+]c1cccc(-c2ccc3c(c2)C2(N=C(N)N(C)O2)C2(CCC(Cc4ccccc4)CC2)C3)c1,3505.0,nM,=,IC50,5.46,5.455311977697322,0,train
192,CHEMBL3936827,COCC(C)N1C(=O)[C@@]2(N=C1N)c1cc(CCC3CC3)ccc1CC21CCC(OC)CC1,39.8,nM,=,IC50,7.4,7.400116927926312,0,train
331,CHEMBL3980499,COC1CCC2(CC1)Cc1ccc(C#CC3CC3)cc1C21NC(N)N(CCF)C1=O,5.3,nM,=,IC50,8.28,8.275724130399212,1,test
294,CHEMBL3969425,COC1CCC2(CC1)Cc1ccc(C(C)C(F)(F)F)cc1C21N=C(N)N(C)C1=O,716.1,nM,=,IC50,6.14,6.145026326273583,0,train
2,CHEMBL3656186,CCC(C)N1C(=O)C2(N=C1N)c1cc(C#N)ccc1C[C@]21CC[C@@H](OC)CC1,273.6,nM,=,IC50,6.56,6.562883906951921,0,test
90,CHEMBL3908263,COC1CCC2(CC1)Cc1ccc(CCC3CC3)cc1C21N=C(N)N(Cc2ccc3nccnc3c2)C1=O,18.1,nM,=,IC50,7.74,7.7423214251308154,1,train
341,CHEMBL3982128,CN1OC2(N=C1N)c1cc(-c3ccc(Br)cc3)ccc1CC21CCC(Cc2ccccc2)CC1,2312.0,nM,=,IC50,5.64,5.636012170251509,0,test
281,CHEMBL3965121,CN1C(=O)C2(N=C1N)c1cc(C3CC3)ccc1C[C@]21CC[C@@H](OC(F)F)CC1,176.6,nM,=,IC50,6.75,6.753009300758451,0,train
315,CHEMBL3975135,CO[C@H]1CC[C@]2(CC1)Cc1ccc(CCC(C)C)cc1C21N=C(N)N(C(C)C)C1=O,27.1,nM,=,IC50,7.57,7.567030709125595,0,train
43,CHEMBL3894384,CCO[C@H]1CC[C@]2(CC1)Cc1ccc(-c3cccc(OC)c3)cc1C21N=C(N)N(C)O1,86.0,nM,=,IC50,7.07,7.0655015487564325,0,train
188,CHEMBL3935889,COC1CCC2(CC1)Cc1ccc(CCC3CC3)cc1C21N=C(N)N(CCC(F)(F)F)C1=O,24.3,nM,=,IC50,7.61,7.614393726401688,0,train
96,CHEMBL3909862,COC(=O)c1ccc2c(c1)C1(N=C(N)N(C)C1=O)C1(CCC(OC)CC1)C2,30.3,nM,=,IC50,7.52,7.518557371497695,0,train
32,CHEMBL3890041,CO[C@H]1CC[C@]2(CC1)Cc1ccc(Br)cc1[C@]21N=C(N)N(C)C1=O,15.9,nM,=,IC50,7.8,7.798602875679548,1,train
183,CHEMBL3934573,COC1CCC2(CC1)Cc1ccc(CCC3CC3)cc1C21N=C(N)N(CCc2ccccc2)C1=O,17.3,nM,=,IC50,7.76,7.761953896871204,1,train
313,CHEMBL3974319,COC1CCC2(CC1)Cc1ccc(C#N)cc1C21N=C(N)N(CC(N)(F)F)C1=O,316.1,nM,=,IC50,6.5,6.500175504160421,0,train
147,CHEMBL3925076,CO[C@H]1CC[C@]2(CC1)Cc1ccc(C(=O)O)cc1C21N=C(N)N(Cc2ccccc2)C1=O,566.5,nM,=,IC50,6.25,6.246800085800584,0,train
348,CHEMBL3984957,COC1CCC2(CC1)Cc1ccc(OCC3CC3)cc1C21N=C(N)N(CC(N)(F)F)C1=O,13.5,nM,=,IC50,7.87,7.8696662315049934,1,train
323,CHEMBL3978446,CO[C@H]1CC[C@]2(CC1)Cc1ccc(Br)cc1[C@@]21N=C(N)N([C@@H](C)CO)C1=O,13500.0,nM,=,IC50,4.87,4.8696662315049934,0,test
250,CHEMBL3953496,CO[C@H]1CC[C@]2(CC1)Cc1ccc(OCC3CCC3)cc1C21N=C(N)N(CC(F)(F)F)C1=O,134.2,nM,=,IC50,6.87,6.872247484167027,0,train
361,CHEMBL4109927,COC1CCC2(CC1)Cc1ccc(C#CC3CC3)cc1C21N=C(N)N([C@H](C)c2ccccc2)C1=O,37.5,nM,=,IC50,7.43,7.425968732272281,0,train
71,CHEMBL3904142,CO[C@H]1CC[C@]2(CC1)Cc1ccc(OCC3CC3)cc1[C@@]21N=C(N)N(CC(F)(F)F)C1=O,3106.0,nM,=,IC50,5.51,5.50779854860746,0,train
54,CHEMBL3898181,COC1CCC2(CC1)Cc1ccc(CCC3CC3)cc1C21N=C(N)N(CC2CCOC2)C1=O,3.5,nM,=,IC50,8.46,8.455931955649724,1,test
1,CHEMBL3656174,CN1C(=O)C2(N=C1N)c1cc(Br)ccc1CC21CCc2ccccc2CC1,204.3,nM,=,IC50,6.69,6.689731633367552,0,train
40,CHEMBL3893841,CO[C@H]1CC[C@]2(CC1)Cc1ccc(Cl)cc1C21N=C(N)N(C)O1,212.0,nM,=,IC50,6.67,6.673664139071248,0,train
105,CHEMBL3912399,COC1CCC2(CC1)Cc1ccc(OCC3CC3)cc1[C@@]21N=C(N)N(C)C1=O,423.4,nM,=,IC50,6.37,6.373249146316607,0,train
276,CHEMBL3963268,CN1C(=O)C2(N=C1N)c1cc(Cl)ccc1CC21CCC(OC(F)F)CC1,20.0,nM,=,IC50,7.7,7.698970004336019,0,train
272,CHEMBL3962306,CC(=O)N1CCC2(CC1)Oc1ccc(-c3cccc(C#N)c3)cc1C21N=C(N)N(C)C1=O,1949.0,nM,=,IC50,5.71,5.710188160882378,0,test
373,CHEMBL4115521,CO[C@H]1CC[C@]2(CC1)Cc1ccc(OCC3CC3)cc1[C@]21N=C(N)N(CC(F)(F)F)C1=O,7.0,nM,=,IC50,8.15,8.154901959985743,1,train
150,CHEMBL3925459,CCC(CC)CN1C(=O)C2(N=C1N)c1cc(CCC3CC3)ccc1CC21CCC(OC)CC1,16.3,nM,=,IC50,7.79,7.787812395596042,1,train
49,CHEMBL3896653,COCCOc1ccc2c(c1)[C@@]1(N=C(N)N(C)C1=O)C1(CCc3ccccc3CC1)C2,6.3,nM,=,IC50,8.2,8.200659450546418,1,train
261,CHEMBL3957536,CN1C(=O)C2(N=C1N)c1cc(-c3cccc(C#N)c3)ccc1C[C@]21CC[C@@H](N(C)C)CC1,13500.0,nM,=,IC50,4.87,4.8696662315049934,0,train
172,CHEMBL3931806,COCC(C)N1C(=O)C2(N=C1N)c1cc(C#CC3CC3)ccc1CC21CCC(OC)CC1,18.1,nM,=,IC50,7.74,7.7423214251308154,1,train
375,CHEMBL4115606,COC1CCC2(CC1)Cc1ccc(C#CC3CC3)cc1[C@]21N=C(N)N(C[C@H]2CCCO2)C1=O,2.2,nM,=,IC50,8.66,8.657577319177793,1,train
15,CHEMBL3656216,CCN1C(=O)C2(N=C1N)c1cc(CCC(C)C)ccc1C[C@]21CC[C@@H](OC)CC1,8.0,nM,=,IC50,8.1,8.096910013008056,1,train
305,CHEMBL3973057,COC1CCC2(CC1)Cc1ccc(CCC3CC3)cc1C21N=C(N)N(C)C1=O,5.4,nM,=,IC50,8.27,8.267606240177031,1,train
110,CHEMBL3914985,CN1C(=O)C2(N=C1N)c1cc(Cl)ccc1CC21CCc2ccccc2CC1,33.8,nM,=,IC50,7.47,7.471083299722345,0,train
164,CHEMBL3929655,CO[C@H]1CC[C@]2(CC1)Cc1ccc(Br)cc1C21NC(=O)N(Cc2ccccc2)C1=O,17.2,nM,=,IC50,7.76,7.764471553092451,1,train
108,CHEMBL3913436,CCOCc1ccc2c(c1)C1(N=C(SCC)N(C)C1=O)C1(CCC(OC)CC1)C2,13.2,nM,=,IC50,7.88,7.87942606879415,1,train
50,CHEMBL3896833,COC1CCC2(CC1)Cc1ccc(C#CC3CC3)cc1[C@@]21N=C(N)N(C[C@@H]2CCCO2)C1=O,206.9,nM,=,IC50,6.68,6.684239509334265,0,test
273,CHEMBL3962901,CN1C(=O)C2(NC1=S)c1cc(Br)ccc1C[C@]21CC[C@@H](OC(F)F)CC1,182.5,nM,=,IC50,6.74,6.738737131207507,0,train
129,CHEMBL3920748,COC1CCC2(CC1)Cc1ccc(CCC3CC3)cc1C21N=C(N)N(Cc2c[nH]cn2)C1=O,7.8,nM,=,IC50,8.11,8.10790539730952,1,train
126,CHEMBL3919180,COC1CCC2(CC1)Cc1ccc(C#CC3CC3)cc1C21N=C(N)N(CCN(C)C)C1=O,14.0,nM,=,IC50,7.85,7.853871964321762,1,train
146,CHEMBL3924654,CO[C@H]1CC[C@]2(CC1)Cc1ccc(CCc3ccccc3)cc1C21N=C(N)N(C)O1,403.0,nM,=,IC50,6.39,6.394694953858891,0,train
346,CHEMBL3983940,COC1CCC2(CC1)Cc1ccc(CCC3CC3)cc1C21N=C(N)N(CC2CCO2)C1=O,16.5,nM,=,IC50,7.78,7.782516055786093,1,train
231,CHEMBL3947627,COC1CCC2(CC1)Cc1ccc(CCC3CC3)cc1C21N=C(N)N(CC(F)(F)F)C1=O,61.5,nM,=,IC50,7.21,7.211124884224583,0,train
180,CHEMBL3933950,COC1CCC2(CC1)Cc1ccc(CCC3CC3)cc1C21N=C(N)N(Cc2ccc(F)cn2)C1=O,12.5,nM,=,IC50,7.9,7.903089986991944,1,train
352,CHEMBL3986110,CO[C@H]1CC[C@]2(CC1)Cc1ccc(C#CC3CC3)cc1C21N=C(N)N(CCC(=O)OC(C)C)C1=O,21.0,nM,=,IC50,7.68,7.6777807052660805,0,test
374,CHEMBL4115567,COCCN1C(=O)[C@]2(N=C1N)c1cc(C#CC3CC3)ccc1C[C@]21CC[C@@H](OC)CC1,6.0,nM,=,IC50,8.22,8.221848749616356,1,train
205,CHEMBL3940181,CC(C)N1C(=O)C2(N=C1N)c1cc(-c3cccnc3F)ccc1CC21CCC(OC(F)F)CC1,36.1,nM,=,IC50,7.44,7.442492798094342,0,train
221,CHEMBL3944495,COC1CCC2(CC1)Cc1ccc(CCC3CC3)cc1C21N=C(N)N(Cc2ccccc2F)C1=O,47.7,nM,=,IC50,7.32,7.321481620959886,0,train
319,CHEMBL3977850,COC1CCC2(CC1)Cc1ccc(C#CC3CC3)cc1C21N=C(N)N(Cc2cccc(-c3nccs3)c2)C1=O,10.3,nM,=,IC50,7.99,7.987162775294828,1,train
28,CHEMBL3656277,CCOCCCc1ccc2c(c1)C1(N=C(N)N(CC(F)F)C1=O)[C@]1(CC[C@H](OC)CC1)C2,102.0,nM,=,IC50,6.99,6.991399828238082,0,train
200,CHEMBL3939118,COC1CCC2(CC1)Cc1ccc(OC3CCCC3)cc1C21NC(N)N(C)C1=O,691.0,nM,=,IC50,6.16,6.1605219526258015,0,test
289,CHEMBL3967730,COC1CCC2(CC1)Cc1ccc(OCC3CC3)cc1C21N=C(N)N(C)C1=O,3.5,nM,=,IC50,8.46,8.455931955649724,1,train
51,CHEMBL3897128,CC(C)N1C(=O)C2(N=C1N)c1cc(-c3cncc(C(F)(F)F)c3)ccc1C[C@]21CC[C@@H](OC(N)F)CC1,18.2,nM,=,IC50,7.74,7.739928612014925,1,test
111,CHEMBL3915086,COCCN1C(=O)C2(N=C1N)c1cc(C#N)ccc1CC21CCC(OC)CC1,48.9,nM,=,IC50,7.31,7.31069114087638,0,train
227,CHEMBL3946221,CN1C(=O)C2(N=C1N)c1cc(OCC(F)(F)F)ccc1C[C@]21CC[C@@H](OC(F)F)CC1,8.0,nM,=,IC50,8.1,8.096910013008056,1,test
337,CHEMBL3981150,COC1CCC2(CC1)Cc1ccc(Br)cc1C21CSC(N)=N1,1446.0,nM,=,IC50,5.84,5.839831707041488,0,train
212,CHEMBL3942229,COCCN1C(=O)C2(N=C1N)c1cc(C#CC3CC3)ccc1CC21CCC(OC)CC1,9.2,nM,=,IC50,8.04,8.036212172654444,1,train
136,CHEMBL3921844,COC1CCC2(CC1)Cc1ccc(CCC3CC3)cc1C21N=C(N)N(CCc2nccs2)C1=O,19.6,nM,=,IC50,7.71,7.707743928643524,1,train
27,CHEMBL3656276,COCCCOc1ccc2c(c1)C1(N=C(N)N(CC(F)F)C1=O)[C@]1(CC[C@H](OC)CC1)C2,6.2,nM,=,IC50,8.21,8.207608310501746,1,test
300,CHEMBL3971649,CC#Cc1cncc(-c2ccc3c(c2)C2(N=C(N)N(C)C2=O)C2(CCC(OC)CC2)C3)c1,7.3,nM,=,IC50,8.14,8.136677139879543,1,train
29,CHEMBL3889795,CO[C@H]1CC[C@]2(CC1)Cc1ccc(-c3nccs3)cc1C21N=C(N)N(CCF)C1=O,115.0,nM,=,IC50,6.94,6.939302159646388,0,test
314,CHEMBL3975061,COC1CCC2(CC1)Cc1ccc(OCC3CC3)cc1C21NC(N)N(CC(F)F)C1=O,9.0,nM,=,IC50,8.05,8.045757490560675,1,train
333,CHEMBL3980777,COCCOc1ccc2c(c1)C1(N=C(N)N(C)C1=O)C1(CCc3ccccc3CC1)C2,11.4,nM,=,IC50,7.94,7.943095148663527,1,train
79,CHEMBL3905966,COCCCO[C@H]1CC[C@]2(CC1)Cc1ccc(-c3cccc(OC)c3)cc1C21N=C(N)N(C)O1,293.0,nM,=,IC50,6.53,6.533132379645891,0,train
338,CHEMBL3981217,COC1CCC2(CC1)Cc1ccc(OC(F)F)cc1C21N=C(N)N(C)C1=O,55.4,nM,=,IC50,7.26,7.2564902352715706,0,train
31,CHEMBL3890022,CO[C@H]1CC[C@]2(CC1)Cc1c(F)ccc(Br)c1C21N=C(N)N(C)C1=O,2010.0,nM,=,IC50,5.7,5.696803942579511,0,train
13,CHEMBL3656212,COc1cccc(-c2ccc3c(c2)C2(N=C(N)N(C)C2=O)[C@]2(CC[C@H](OC(C)C)CC2)C3)c1,61.0,nM,=,IC50,7.21,7.214670164989233,0,train
133,CHEMBL3920999,CC(C)N1C(=O)C2(N=C1N)c1ccccc1CC21CCC(OC(F)F)CC1,473.3,nM,=,IC50,6.33,6.324863495532006,0,train
144,CHEMBL3924244,COC1CCC2(CC1)Cc1ccc(C#CC3CC3)cc1C21N=C(N)N(Cc2cnc3ccccc3n2)C1=O,5.4,nM,=,IC50,8.27,8.267606240177031,1,test
191,CHEMBL3936780,COC1CCC2(CC1)Cc1ccc(OC3CC3)cc1C21N=C(N)N(C)C1=O,29.3,nM,=,IC50,7.53,7.533132379645891,0,train
171,CHEMBL3931664,CN1C(=O)C2(NC1N)c1cc(OCC(F)(F)F)ccc1OC21CCc2ccccc2CC1,7.0,nM,=,IC50,8.15,8.154901959985743,1,test
342,CHEMBL3982284,CO[C@H]1CC[C@]2(CC1)Cc1ccc(Oc3cccc(C#N)c3)cc1C21N=C(N)N(C)C1=O,7.0,nM,=,IC50,8.15,8.154901959985743,1,train
275,CHEMBL3963104,CN1C(=O)C2(N=C1N)c1cc(Br)ccc1CC21CCC(Cc2ccccc2)CC1,634.1,nM,=,IC50,6.2,6.197842246813038,0,train
244,CHEMBL3952447,COC1CCC2(CC1)Cc1ccc(Br)cc1C21NC(N)N(C2COC2)C1=O,55.8,nM,=,IC50,7.25,7.253365801062421,0,train
233,CHEMBL3948290,COC1CCC2(CC1)Cc1ccc(CCC3CC3)cc1C21N=C(N)N(Cc2ncc[nH]2)C1=O,16.0,nM,=,IC50,7.8,7.795880017344075,1,test
159,CHEMBL3927824,COC1CCC2(CC1)Cc1ccc(C#CC3CC3)cc1C21N=C(N)N(CCC(F)(F)F)C1=O,16.1,nM,=,IC50,7.79,7.79317412396815,1,train
77,CHEMBL3905251,COC1CCC2(CC1)Cc1ccc(Br)cc1C21N=C(N)N(CC2CCCO2)C1=O,30.9,nM,=,IC50,7.51,7.510041520575165,0,test
292,CHEMBL3968186,COC1CCC2(CC1)Cc1ccc(C#CC3CC3)cc1[C@]21N=C(N)N(C[C@@H]2CCCO2)C1=O,1.7,nM,=,IC50,8.77,8.769551078621726,1,train
138,CHEMBL3922159,COC1CCC2(CC1)Cc1ccc(CCC3CC3)cc1[C@]21N=C(N)N([C@@H](C)c2ccccc2)C1=O,97.8,nM,=,IC50,7.01,7.009661145212399,0,train
25,CHEMBL3656260,CN1C(=O)C2(N=C1N)c1cc(C#CC3CC3)ccc1O[C@]21CC[C@@H](OC(F)F)CC1,267.8,nM,=,IC50,6.57,6.57218942732401,0,train
355,CHEMBL4106900,COC1CCC2(CC1)Cc1ccc(C#CC3CC3)cc1[C@]21N=C(N)N(Cc2ccccc2)C1=O,18.9,nM,=,IC50,7.72,7.723538195826756,1,train
132,CHEMBL3920879,COC1CCC2(CC1)Cc1ccc(OC(F)(F)C(F)F)cc1[C@@]21N=C(N)N(C)C1=O,495.6,nM,=,IC50,6.3,6.304868702295974,0,train
