,compound_chembl_id,canonical_smiles,standard_value,standard_units,standard_relation,standard_type,pchembl_value,pActivity,active,split
623,CHEMBL3663123,CCCC(=O)c1n[nH]c2cc(NC(=O)N[C@H](COC)c3ccc(F)cc3)ncc12,31.36,nM,=,IC50,7.5,7.5036239459875995,0,train
282,CHEMBL3658688,CCO[C@@H]1CN(C)C[C@H]1NC(=O)Nc1cc2[nH]nc(-c3ccc(F)cc3)c2cn1,25.44,nM,=,IC50,7.59,7.594482893023624,0,train
93,CHEMBL3654755,C[C@@H](NC(=O)Nc1cc2[nH]nc(C(=O)NCC3(O)CC3)c2cn1)c1ccccc1,6.378,nM,=,IC50,8.2,8.19531548509306,0,train
624,CHEMBL3663124,COC[C@@H](NC(=O)Nc1cc2[nH]nc(C3=NOC(C)C3)c2cn1)c1ccccc1,23.84,nM,=,IC50,7.62,7.622693748931801,0,test
530,CHEMBL3663030,Cc1cc(-c2n[nH]c3cc(NC(=O)N(C)C4CCCCC4)ncc23)ccn1,2453.0,nM,=,IC50,5.61,5.610302451793614,0,train
190,CHEMBL3654852,Cc1cc(-c2n[nH]c3c(F)c(NC(=O)NC(C)c4ccccn4)ncc23)ccn1,2.448,nM,=,IC50,8.61,8.611188586526476,0,train
18,CHEMBL3654680,C[C@@H](NC(=O)Nc1cc2[nH]nc(-c3cnn(C)c3)c2cn1)c1ccccc1,0.3336,nM,=,IC50,9.48,9.476773958034299,1,train
592,CHEMBL3663092,COc1ccc(-c2n[nH]c3cc(NC(=O)N[C@H](C)c4ccccc4)ncc23)cn1,0.3175,nM,=,IC50,9.5,9.498256270372005,1,train
436,CHEMBL3658842,Cc1cc(-c2n[nH]c3cc(NC(=O)NCc4ncccc4C)ncc23)ccn1,1.221,nM,=,IC50,8.91,8.913284336055117,1,train
403,CHEMBL3658809,Cc1cc(-c2n[nH]c3cc(NC(=O)NCc4cccnn4)ncc23)ccn1,3.301,nM,=,IC50,8.48,8.481354475669688,0,train
453,CHEMBL3662953,Cc1cc(-c2n[nH]c3cc(NC(=O)NC(C)c4ccno4)ncc23)ccn1,1.533,nM,=,IC50,8.81,8.814457845145625,1,train
536,CHEMBL3663036,Cc1cc(-c2n[nH]c3cc(NC(=O)N[C@@H]4C[C@H]4c4ccccc4)ncc23)ccn1,0.9168,nM,=,IC50,9.04,9.037725395376686,1,train
215,CHEMBL3654877,COc1cncc(-c2n[nH]c3cc(NC(=O)N[C@H](C)c4ccc(F)cc4)ncc23)n1,5.258,nM,=,IC50,8.28,8.279179418229656,0,train
446,CHEMBL3658852,Cc1cc(-c2n[nH]c3cc(NC(=O)N[C@@H]4c5ccccc5C[C@H]4N(C)C)ncc23)ccn1,11.29,nM,=,IC50,7.95,7.947306058075032,0,train
350,CHEMBL3658756,Cc1cc(-c2n[nH]c3cc(NC(=O)NCc4cn5c(C)cccc5n4)ncc23)ccn1,22.56,nM,=,IC50,7.65,7.646660904688695,0,train
218,CHEMBL3654880,C[C@@H](NC(=O)Nc1cc2[nH]nc(-c3ccc(C#N)nc3)c2cn1)c1ccc(F)cc1,4.587,nM,=,IC50,8.34,8.338471259868017,0,test
58,CHEMBL3654720,Cc1cc(-c2n[nH]c3cc(NC(=O)N[C@H](C)c4ccc(F)c(Cl)c4)ncc23)ccn1,0.432,nM,=,IC50,9.37,9.364516253185087,1,train
86,CHEMBL3654748,C[C@@H](NC(=O)Nc1cc2[nH]nc(C(=O)NCc3nc4ccncc4[nH]3)c2cn1)c1ccccc1,5.473,nM,=,IC50,8.26,8.261774551857496,0,test
88,CHEMBL3654750,C[C@@H](NC(=O)Nc1cc2[nH]nc(C(=O)NCC3(N(C)C)CCC3)c2cn1)c1ccccc1,210.8,nM,=,IC50,6.68,6.676129393459491,0,train
80,CHEMBL3654742,Cc1cc(-c2n[nH]c3cc(NC(=O)N[C@H](C)c4ccccc4)ncc23)cnn1,0.8779,nM,=,IC50,9.06,9.05655495097497,1,train
488,CHEMBL3662988,Cc1cc(-c2n[nH]c3cc(NC(=O)Nc4n[nH]c5ccccc45)ncc23)ccn1,2.977,nM,=,IC50,8.53,8.526221165353276,0,train
339,CHEMBL3658745,CC(=O)OC1CCCC(NC(=O)Nc2cc3[nH]nc(-c4ccnc(C)c4)c3cn2)C1,6.712,nM,=,IC50,8.17,8.173148052179355,0,test
424,CHEMBL3658830,Cc1cc(-c2n[nH]c3cc(NC(=O)NC4CCCOC4)ncc23)ccn1,8.616,nM,=,IC50,8.06,8.064694309710076,0,train
316,CHEMBL3658722,Cc1cc(-c2n[nH]c3cc(NC(=O)NC4(c5ccccn5)CCCC4)ncc23)ccn1,137.2,nM,=,IC50,6.86,6.862645888629267,0,test
211,CHEMBL3654873,C[C@@H](NC(=O)Nc1cc2[nH]nc(-c3ccc(-n4nccn4)cc3)c2cn1)c1ccc(F)cc1,45.03,nM,=,IC50,7.35,7.346498053037067,0,train
617,CHEMBL3663117,C[C@@H](NC(=O)Nc1cc2[nH]nc(-c3cc(CO)on3)c2cn1)c1ccccn1,19.67,nM,=,IC50,7.71,7.706195640080663,0,train
287,CHEMBL3658693,Cc1cc(-c2n[nH]c3cc(NC(=O)N[C@@H]4CNC[C@H]4F)ncc23)ccn1,3.959,nM,=,IC50,8.4,8.402414498247795,0,train
76,CHEMBL3654738,Cc1nc2ccc(-c3n[nH]c4cc(NC(=O)N[C@H](C)c5ccccc5)ncc34)cc2s1,0.7479,nM,=,IC50,9.13,9.126156466776564,1,train
44,CHEMBL3654706,Cc1cc(-c2n[nH]c3cc(NC(=O)Nc4ccc(NCCc5ccccc5)nn4)ncc23)ccn1,35.02,nM,=,IC50,7.46,7.455683858252573,0,train
517,CHEMBL3663017,C[C@@H](NC(=O)Nc1cc2[nH]nc(CNCC(F)F)c2cn1)c1ccccc1,25.32,nM,=,IC50,7.6,7.596536298654683,0,test
171,CHEMBL3654833,Cc1cc(-c2n[nH]c3cc(NC(=O)N[C@@H]4CN(C)C[C@H]4C)ncc23)ccn1,3.588,nM,=,IC50,8.45,8.445147565627945,0,train
166,CHEMBL3654828,Cc1cc(-c2n[nH]c3cc(NC(=O)NC4(C#N)CC4)ncc23)ccn1,92.01,nM,=,IC50,7.04,7.036164969297852,0,test
502,CHEMBL3663002,COC[C@@H](NC(=O)Nc1ncc2c(-c3ccncc3)n[nH]c2c1F)c1ccccc1,0.1837,nM,=,IC50,9.74,9.735890843694191,1,train
66,CHEMBL3654728,Cc1cc(-c2n[nH]c3cc(NC(=O)NC4(c5ccc(Cl)cc5)CCOCC4)ncc23)ccn1,15.07,nM,=,IC50,7.82,7.821886747685368,0,train
253,CHEMBL3658659,C[C@@H](NC(=O)Nc1cc2[nH]nc(-c3cnc(-n4cccn4)nc3)c2cn1)c1ccccc1,4.437,nM,=,IC50,8.35,8.352910571283445,0,train
181,CHEMBL3654843,Cc1cc(-c2n[nH]c3cc(NC(=O)N[C@@H]4CN(C)C[C@@H]4c4ccccc4C)ncc23)ccn1,66.27,nM,=,IC50,7.18,7.178683029408902,0,train
472,CHEMBL3662972,Cc1cc(-c2n[nH]c3cc(NC(=O)NCc4ccc(F)cn4)ncc23)ccn1,2.346,nM,=,IC50,8.63,8.629671992220489,0,train
224,CHEMBL3654886,C[C@@H](NC(=O)Nc1cc2[nH]nc(-c3ccc4nnn(C)c4c3)c2cn1)c1ccc(F)cc1,0.309,nM,=,IC50,9.51,9.510041520575164,1,train
142,CHEMBL3654804,Cc1cc(-c2n[nH]c3cc(NC(=O)N[C@@H](C)c4ccccn4)ncc23)ccn1,5.372,nM,=,IC50,8.27,8.269863996003322,0,train
471,CHEMBL3662971,Cc1cc(-c2n[nH]c3cc(NC(=O)NCc4ccc(Cl)cc4C)ncc23)ccn1,2.454,nM,=,IC50,8.61,8.610125441609014,0,train
587,CHEMBL3663087,C[C@@H](NC(=O)Nc1cc2[nH]nc(-c3cnn(CC(C)(C)O)c3)c2cn1)c1ccccc1,0.5352,nM,=,IC50,9.27,9.271483895240234,1,train
315,CHEMBL3658721,Cc1cc(-c2n[nH]c3cc(NC(=O)NC(C)(C)c4ccccn4)ncc23)ccn1,106.2,nM,=,IC50,6.97,6.97387548325455,0,train
238,CHEMBL3658644,Cc1cc(-c2n[nH]c3cc(NC(=O)NC4CCCOc5ccccc54)ncc23)ccn1,0.4939,nM,=,IC50,9.31,9.306360973838451,1,train
569,CHEMBL3663069,CCOCc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccccc3)ncc12,138.1,nM,=,IC50,6.86,6.8598063214213685,0,train
87,CHEMBL3654749,CSC1CN(C(=O)c2n[nH]c3cc(NC(=O)N[C@H](C)c4ccccc4)ncc23)C1,501.2,nM,=,IC50,6.3,6.299988937677887,0,train
290,CHEMBL3658696,Cc1cc(-c2n[nH]c3cc(NC(=O)N[C@H]4CN(C)C[C@@H]4F)ncc23)ccn1,1.574,nM,=,IC50,8.8,8.802995271976954,1,test
533,CHEMBL3663033,Cc1cc(-c2n[nH]c3cc(NC(=O)NC4CCNC4)ncc23)ccn1,10.61,nM,=,IC50,7.97,7.974284616098659,0,train
443,CHEMBL3658849,Cc1cc(-c2n[nH]c3cc(NC(=O)NCc4ncc(Cl)cc4F)ncc23)ccn1,10.13,nM,=,IC50,7.99,7.994390554639719,0,train
509,CHEMBL3663009,Cc1cc(-c2n[nH]c3cc(NC(=O)N[C@@H](c4ccccc4)[C@@H]4CCCO4)ncc23)ccn1,0.2616,nM,=,IC50,9.58,9.58236226034777,1,test
240,CHEMBL3658646,Cc1cc(-c2n[nH]c3cc(NC(=O)N[C@H]4CCOc5cc(F)ccc54)ncc23)ccn1,14.7,nM,=,IC50,7.83,7.8326826652518236,0,test
179,CHEMBL3654841,CN1C[C@@H](NC(=O)Nc2cc3[nH]nc(-c4ccc(F)cc4)c3cn2)[C@H](c2ccccc2)C1,0.3938,nM,=,IC50,9.4,9.404724288197901,1,train
365,CHEMBL3658771,Cc1cc(-c2n[nH]c3cc(NC(=O)NC4CC(=O)Nc5ccccc54)ncc23)ccn1,5.725,nM,=,IC50,8.24,8.242224508988075,0,test
399,CHEMBL3658805,Cc1cc(-c2n[nH]c3cc(NC(=O)NCc4ccccc4F)ncc23)ccn1,0.8152,nM,=,IC50,9.09,9.08873582900163,1,train
381,CHEMBL3658787,Cc1cc(-c2n[nH]c3cc(NC(=O)NCc4ncnn4C)ncc23)ccn1,2.552,nM,=,IC50,8.59,8.593119329950875,0,test
302,CHEMBL3658708,Cc1ccc(C2(NC(=O)Nc3cc4[nH]nc(-c5ccnc(C)c5)c4cn3)CC2)cc1,40.92,nM,=,IC50,7.39,7.388064374959877,0,train
461,CHEMBL3662961,Cc1cc(-c2n[nH]c3cc(NC(=O)NC4CCc5cccnc5C4)ncc23)ccn1,0.8648,nM,=,IC50,9.06,9.063084319054745,1,test
161,CHEMBL3654823,Cc1cc(-c2n[nH]c3cc(NC(=O)NC4CCOC(C)(C)C4)ncc23)ccn1,23.56,nM,=,IC50,7.63,7.6278247138849355,0,test
60,CHEMBL3654722,C[C@@H](NC(=O)Nc1cc2[nH]nc(-c3ccc(=O)n(C)c3)c2cn1)c1ccc(F)cc1,0.1588,nM,=,IC50,9.8,9.799149501908923,1,train
396,CHEMBL3658802,Cc1cc(-c2n[nH]c3cc(NC(=O)NCc4ccccc4Cl)ncc23)ccn1,1.296,nM,=,IC50,8.89,8.887394998465425,1,train
49,CHEMBL3654711,Cn1cc(-c2n[nH]c3cc(NC(=O)NCc4ccc(F)c(Cl)c4)ncc23)cn1,0.2512,nM,=,IC50,9.6,9.599980364934842,1,train
559,CHEMBL3663059,O=C(Nc1cc2[nH]nc(-c3ccc(F)cc3)c2cn1)NC1CCOC1,12.62,nM,=,IC50,7.9,7.898940645091884,0,train
284,CHEMBL3658690,CN1CC[C@H](CNC(=O)Nc2cc3[nH]nc(-c4ccc(F)cc4)c3cn2)C1,1.174,nM,=,IC50,8.93,8.930331903088405,1,train
371,CHEMBL3658777,CC[C@H](NC(=O)Nc1cc2[nH]nc(-c3ccnc(C)c3)c2cn1)c1ccc(Cl)cc1,39.23,nM,=,IC50,7.41,7.406381691870464,0,train
0,CHEMBL2408788,Cc1cc(-c2n[nH]c3cc(NC(=O)NCc4ccccc4)ncc23)ccn1,0.8512,nM,=,IC50,9.07,9.069968385049027,1,train
417,CHEMBL3658823,COC(=O)[C@@H](C)NC(=O)Nc1cc2[nH]nc(-c3ccnc(C)c3)c2cn1,31.16,nM,=,IC50,7.51,7.506402550999473,0,train
562,CHEMBL3663062,COC[C@@H](NC(=O)Nc1cc2[nH]nc(-c3ccc4nn(C)cc4c3)c2cn1)c1ccccc1,0.2974,nM,=,IC50,9.53,9.526659035814065,1,train
4,CHEMBL3639537,COc1ccnc([C@H](C)NC(=O)Nc2cc3[nH]nc(-c4ccnc(C)c4)c3cn2)c1,649.9,nM,=,IC50,6.19,6.187153463032929,0,test
492,CHEMBL3662992,C[C@@H](NC(=O)Nc1cc2[nH]nc(C#N)c2cn1)c1ccccc1,66.6,nM,=,IC50,7.18,7.176525770829699,0,test
332,CHEMBL3658738,Cc1cc(-c2n[nH]c3cc(NC(=O)N[C@H]4CN[C@H](c5ccccc5)C4)ncc23)ccn1,350.9,nM,=,IC50,6.46,6.454816631784594,0,train
366,CHEMBL3658772,Cc1cc(-c2n[nH]c3cc(NC(=O)NCc4nc5ccccc5[nH]4)ncc23)ccn1,1.999,nM,=,IC50,8.7,8.699187205881882,0,train
280,CHEMBL3658686,CO[C@@H]1CN(C)C[C@H]1NC(=O)Nc1cc2[nH]nc(-c3ccc(F)cc3)c2cn1,30.24,nM,=,IC50,7.52,7.519418213170831,0,train
577,CHEMBL3663077,COCCNC(=O)Nc1cc2[nH]nc(-c3ccnc(C4CC4)c3)c2cn1,1.505,nM,=,IC50,8.82,8.822463500070137,1,train
535,CHEMBL3663035,Cc1cc(-c2n[nH]c3cc(NC(=O)N[C@@H]4CN(C)C[C@H]4c4cccc(Cl)c4)ncc23)ccn1,0.233,nM,=,IC50,9.63,9.63264407897398,1,train
546,CHEMBL3663046,Cc1cc(-c2n[nH]c3cc(NC(=O)N[C@H](C)C4CCC4)ncc23)ccn1,3.465,nM,=,IC50,8.46,8.460296761052174,0,train
397,CHEMBL3658803,Cc1cc(-c2n[nH]c3cc(NC(=O)NCc4c(F)cccc4Cl)ncc23)ccn1,0.4685,nM,=,IC50,9.33,9.329290404776202,1,train
307,CHEMBL3658713,COCC(NC(=O)Nc1cc2[nH]nc(-c3ccnc(C)c3)c2cn1)c1ccccn1,2.164,nM,=,IC50,8.66,8.664742743565467,0,test
580,CHEMBL3663080,COCCNC(=O)Nc1cc2[nH]nc(-c3ccc(F)cc3)c2cn1,2.194,nM,=,IC50,8.66,8.658763376761307,0,train
575,CHEMBL3663075,COCCNC(=O)Nc1cc2[nH]nc(-c3ccccc3)c2cn1,6.09,nM,=,IC50,8.21,8.215382707367125,0,train
149,CHEMBL3654811,Cc1cc(-c2n[nH]c3cc(NC(=O)N[C@H]4CN(C)C[C@@H]4c4ccccc4F)ncc23)ccn1,37.27,nM,=,IC50,7.43,7.428640607246161,0,train
475,CHEMBL3662975,COc1cc(F)ccc1CNC(=O)Nc1cc2[nH]nc(-c3ccnc(C)c3)c2cn1,0.4398,nM,=,IC50,9.36,9.356744774975228,1,train
91,CHEMBL3654753,C[C@@H](NC(=O)Nc1cc2[nH]nc(C(=O)NCc3cccnn3)c2cn1)c1ccccc1,2.553,nM,=,IC50,8.59,8.59294918519575,0,train
630,CHEMBL3663130,O=C(Nc1cc2[nH]nc(C(F)F)c2cn1)N[C@H](COCC1CC1)c1ccccc1,21.36,nM,=,IC50,7.67,7.670398751643481,0,train
476,CHEMBL3662976,Cc1cc(-c2n[nH]c3cc(NC(=O)NCc4ccc(Cl)cc4F)ncc23)ccn1,3.306,nM,=,IC50,8.48,8.480697150764572,0,train
184,CHEMBL3654846,O=C(NCCC1CCOC1)Nc1cc2[nH]nc(-c3ccc(F)cc3)c2cn1,1.677,nM,=,IC50,8.78,8.775466937393913,1,train
433,CHEMBL3658839,Cc1cc(-c2n[nH]c3cc(NC(=O)NCc4nc(C)cs4)ncc23)ccn1,2.614,nM,=,IC50,8.58,8.582694416755475,0,train
452,CHEMBL3662952,Cc1cc(-c2n[nH]c3cc(NC(=O)NC(C)c4cscn4)ncc23)ccn1,1.411,nM,=,IC50,8.85,8.850472986245652,1,test
198,CHEMBL3654860,Cc1cc(-c2n[nH]c3cc(NC(=O)N[C@H](C)c4ccc(C#N)cc4)ncc23)ccn1,0.8612,nM,=,IC50,9.06,9.06489597884855,1,train
194,CHEMBL3654856,Cc1cc(-c2n[nH]c3cc(NC(=O)N[C@H](C)c4cc(Cl)ccn4)ncc23)ccn1,1.056,nM,=,IC50,8.98,8.976336081802206,1,train
110,CHEMBL3654772,O=C(NCc1ccccc1)Nc1cc2[nH]nc(C3CC3)c2cn1,17.4,nM,=,IC50,7.76,7.7594507517174005,0,train
112,CHEMBL3654774,C[C@@H](NC(=O)Nc1cc2[nH]nc(C3CCC3)c2cn1)c1ccc(F)cc1,3.459,nM,=,IC50,8.46,8.461049437985638,0,train
61,CHEMBL3654723,C[C@@H](NC(=O)Nc1cc2[nH]nc(-c3cnn(C)c3)c2cn1)c1ccc(F)c(Cl)c1,0.7088,nM,=,IC50,9.15,9.149476291121006,1,train
622,CHEMBL3663122,CCCC(=O)c1n[nH]c2cc(NC(=O)N[C@H](COC)c3ccccc3)ncc12,26.83,nM,=,IC50,7.57,7.571379327328061,0,test
534,CHEMBL3663034,Cc1cc(-c2n[nH]c3cc(NC(=O)N[C@@H]4COC[C@H]4c4ccccc4)ncc23)ccn1,0.1934,nM,=,IC50,9.71,9.713543530253018,1,train
554,CHEMBL3663054,COCCNC(=O)Nc1cc2[nH]nc(-c3ccnc(OC(C)C)c3)c2cn1,16.05,nM,=,IC50,7.79,7.794524963259109,0,train
102,CHEMBL3654764,C[C@@H](NC(=O)Nc1cc2[nH]nc(C(=O)N[C@@H]3CCN(O)C3=O)c2cn1)c1ccccc1,102.9,nM,=,IC50,6.99,6.987584625237567,0,train
565,CHEMBL3663065,CCOCCNC(=O)Nc1cc2[nH]nc(-c3ccc(F)cc3)c2cn1,0.6099,nM,=,IC50,9.21,9.214741366642299,1,test
74,CHEMBL3654736,Cc1cc(-c2n[nH]c3cc(NC(=O)NC4(c5ccc(Cl)cc5)CC4)ncc23)ccn1,29.79,nM,=,IC50,7.53,7.525929496784957,0,train
101,CHEMBL3654763,COCC(O)CNC(=O)c1n[nH]c2cc(NC(=O)N[C@H](C)c3ccccc3)ncc12,11.04,nM,=,IC50,7.96,7.95703092660682,0,train
538,CHEMBL3663038,COC(C)CNC(=O)Nc1cc2[nH]nc(-c3ccnc(C)c3)c2cn1,1.257,nM,=,IC50,8.9,8.900664722314042,1,train
46,CHEMBL3654708,C[C@@H](NC(=O)Nc1cc2[nH]nc(-c3ccnc(F)c3)c2cn1)c1ccc(Cl)cc1,1.842,nM,=,IC50,8.73,8.73471037413917,1,train
412,CHEMBL3658818,Cc1cc(-c2n[nH]c3cc(NC(=O)N[C@H]4CCOC4=O)ncc23)ccn1,252.7,nM,=,IC50,6.6,6.597394758080085,0,train
248,CHEMBL3658654,Cc1cc(-c2n[nH]c3cc(NC(=O)N[C@H]4CCCOc5ccccc54)ncc23)ccn1,8.283,nM,=,IC50,8.08,8.081812338641074,0,train
98,CHEMBL3654760,CO[C@H]1CN(C(=O)c2n[nH]c3cc(NC(=O)N[C@H](C)c4ccccc4)ncc23)C[C@@H]1O,1968.0,nM,=,IC50,5.71,5.705974905904677,0,train
635,CHEMBL3663135,CCOC[C@@H](NC(=O)Nc1cc2[nH]nc(-c3cc(C)on3)c2cn1)c1ccccc1,6.779,nM,=,IC50,8.17,8.168834366090557,0,test
526,CHEMBL3663026,Cc1cc(-c2n[nH]c3c(Cl)c(NC(=O)N[C@H](C)c4ccccc4)ncc23)ccn1,3.066,nM,=,IC50,8.51,8.513427849481644,0,train
206,CHEMBL3654868,C[C@@H](NC(=O)Nc1cc2[nH]nc(-c3ccc(-n4ccnn4)cc3)c2cn1)c1ccc(F)cc1,5.54,nM,=,IC50,8.26,8.25649023527157,0,train
131,CHEMBL3654793,C[C@@H](NC(=O)Nc1cc2[nH]nc(C3CC3(F)F)c2cn1)c1ccc(F)cc1,8.832,nM,=,IC50,8.05,8.053940939614876,0,train
296,CHEMBL3658702,Cc1cc(-c2n[nH]c3cc(NC4NC(c5ccccc5)CN(C)O4)ncc23)ccn1,0.7388,nM,=,IC50,9.13,9.131473113231797,1,train
304,CHEMBL3658710,CCC(NC(=O)Nc1cc2[nH]nc(-c3ccnc(C)c3)c2cn1)c1ccc(Cl)cc1,3.148,nM,=,IC50,8.5,8.501965276312973,0,train
139,CHEMBL3654801,CCOC(=O)CCc1n[nH]c2cc(NC(=O)NCc3ccccc3)ncc12,39.82,nM,=,IC50,7.4,7.399898744308609,0,train
157,CHEMBL3654819,CC1=NOC(C)(CNC(=O)Nc2cc3[nH]nc(-c4ccnc(C)c4)c3cn2)C1,21.67,nM,=,IC50,7.66,7.664141088680182,0,test
155,CHEMBL3654817,Cc1cc(-c2n[nH]c3cc(NC(=O)NCC(F)(F)CO)ncc23)ccn1,3.807,nM,=,IC50,8.42,8.419417123185633,0,test
235,CHEMBL3658641,Cc1cc(-c2n[nH]c3cc(NC(=O)NC4CC(C)(C)Oc5ccccc54)ncc23)ccn1,5.934,nM,=,IC50,8.23,8.226652458019178,0,test
274,CHEMBL3658680,COc1ncc(-c2n[nH]c3cc(NC(=O)N[C@@H]4CCCOc5ccccc54)ncc23)cn1,0.7508,nM,=,IC50,9.12,9.124475736050691,1,test
564,CHEMBL3663064,C[C@@H](NC(=O)Nc1cc2[nH]nc(CO)c2cn1)c1ccccc1,6.162,nM,=,IC50,8.21,8.210278306019077,0,train
407,CHEMBL3658813,Cc1cc(-c2n[nH]c3cc(NC(=O)NCc4ncc(F)cc4F)ncc23)ccn1,1.912,nM,=,IC50,8.72,8.71851211205992,1,train
544,CHEMBL3663044,O=C(NCC1CCC1)Nc1cc2[nH]nc(-c3ccnc(F)c3)c2cn1,1.54,nM,=,IC50,8.81,8.812479279163536,1,train
125,CHEMBL3654787,CCNC(=O)Nc1cc2[nH]nc(C3CC3)c2cn1,253.0,nM,=,IC50,6.6,6.5968794788241825,0,train
484,CHEMBL3662984,COc1ccccc1CNC(=O)Nc1cc2[nH]nc(-c3ccnc(C)c3)c2cn1,0.2928,nM,=,IC50,9.53,9.533428927613645,1,train
400,CHEMBL3658806,Cc1cc(-c2n[nH]c3cc(NC(=O)NCc4ccc(Cl)cc4Cl)ncc23)ccn1,11.81,nM,=,IC50,7.93,7.927750102386486,0,train
594,CHEMBL3663094,Cc1nc2ccc(-c3n[nH]c4cc(NC(=O)N[C@H](C)c5ccccc5)ncc34)cc2o1,0.7204,nM,=,IC50,9.14,9.142426295852504,1,train
220,CHEMBL3654882,COC[C@@H](NC(=O)Nc1cc2[nH]nc(-c3ccnc(F)c3)c2cn1)c1ccc(F)cc1,1.459,nM,=,IC50,8.84,8.835944708106549,1,train
340,CHEMBL3658746,Cc1cc(-c2n[nH]c3cc(NC(=O)NCCc4nc5ccccc5n4C)ncc23)ccn1,6.259,nM,=,IC50,8.2,8.203495048446705,0,test
57,CHEMBL3654719,C[C@@H](NC(=O)Nc1cc2[nH]nc(Br)c2cn1)c1ccc(F)c(Cl)c1,106.2,nM,=,IC50,6.97,6.97387548325455,0,train
15,CHEMBL3654677,Cc1cc(-c2n[nH]c3cc(NC(=O)NCc4ccc(Cl)cc4)ncc23)ccn1,0.5126,nM,=,IC50,9.29,9.290221398151775,1,train
170,CHEMBL3654832,Cc1cc(-c2n[nH]c3cc(NC(=O)N[C@H]4CN(C)C[C@@H]4C)ncc23)ccn1,15.07,nM,=,IC50,7.82,7.821886747685368,0,train
100,CHEMBL3654762,C[C@@H](NC(=O)Nc1cc2[nH]nc(C(=O)NCC3CCCC(O)C3)c2cn1)c1ccccc1,3.198,nM,=,IC50,8.49,8.495121540589784,0,test
107,CHEMBL3654769,C[C@@H](NC(=O)Nc1cc2[nH]nc(C(=O)N(C)C)c2cn1)c1ccccc1,569.9,nM,=,IC50,6.24,6.24420134302617,0,train
270,CHEMBL3658676,Cc1cncc(-c2n[nH]c3cc(NC(=O)N[C@H](C)c4ccc(F)cc4)ncc23)c1,1.798,nM,=,IC50,8.74,8.74521031260279,1,train
410,CHEMBL3658816,Cc1cc(-c2n[nH]c3cc(NC(=O)NCCOc4ccccc4)ncc23)ccn1,1.625,nM,=,IC50,8.79,8.789146634685107,1,train
17,CHEMBL3654679,CC(C)Oc1ccc(-c2n[nH]c3cc(NC(=O)N[C@H](C)c4ccccc4)ncc23)cn1,3.628,nM,=,IC50,8.44,8.440332721611941,0,train
55,CHEMBL3654717,C[C@@H](NC(=O)Nc1cc2[nH]nc(-c3ccc(C#N)cc3)c2cn1)c1ccccc1,1.056,nM,=,IC50,8.98,8.976336081802206,1,train
570,CHEMBL3663070,Cc1cc(-c2n[nH]c3cc(NC(=O)NC[C@H](C)c4ccccc4)ncc23)ccn1,1.288,nM,=,IC50,8.89,8.890084136976206,1,train
109,CHEMBL3654771,C[C@@H](NC(=O)Nc1cc2[nH]nc(C3CC3)c2cn1)c1ccc(F)cc1,2.433,nM,=,IC50,8.61,8.613857891069182,0,train
35,CHEMBL3654697,Cc1cc(-c2n[nH]c3cc(NC(=O)N(C)Cc4cccnc4)ncc23)ccn1,762.9,nM,=,IC50,6.12,6.117532385104629,0,train
124,CHEMBL3654786,CCCCNC(=O)Nc1cc2[nH]nc(C3CC3)c2cn1,42.24,nM,=,IC50,7.37,7.374276090474244,0,train
380,CHEMBL3658786,Cc1cc(-c2n[nH]c3cc(NC(=O)NCc4cnsc4)ncc23)ccn1,0.594,nM,=,IC50,9.23,9.226213555018806,1,train
455,CHEMBL3662955,Cc1cc(-c2n[nH]c3cc(NC(=O)NC(C)c4ccc(F)nc4)ncc23)ccn1,1.344,nM,=,IC50,8.87,8.871600731282193,1,train
10,CHEMBL3654672,COCCCc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccccc3)ncc12,2.534,nM,=,IC50,8.6,8.596193389452578,0,train
556,CHEMBL3663056,Cc1cc(-c2n[nH]c3cc(NC(=O)N[C@H](C)Cc4ccccc4)ncc23)ccn1,3.421,nM,=,IC50,8.47,8.465846925814937,0,train
29,CHEMBL3654691,COCCNC(=O)Nc1cc2[nH]nc(-c3ccnc(C)c3)c2cn1,2.897,nM,=,IC50,8.54,8.538051504796238,0,train
6,CHEMBL3639576,Cc1cc(-c2n[nH]c3cc(NC(=O)N[C@@H](C)C(=O)O)ncc23)ccn1,236.7,nM,=,IC50,6.63,6.625801742070918,0,train
291,CHEMBL3658697,Cc1cc(-c2n[nH]c3cc(NC(=O)NC(C)c4ccc(F)c(F)c4)ncc23)ccn1,56.5,nM,=,IC50,7.25,7.247951552180561,0,train
454,CHEMBL3662954,Cc1ccnc(C(C)NC(=O)Nc2cc3[nH]nc(-c4ccnc(C)c4)c3cn2)c1,2.823,nM,=,IC50,8.55,8.54928912185308,0,train
628,CHEMBL3663128,COC[C@@H](NC(=O)Nc1cc2[nH]nc(C(F)F)c2cn1)c1ccccc1,11.09,nM,=,IC50,7.96,7.95506845385084,0,train
81,CHEMBL3654743,Cc1cc(-c2n[nH]c3c(Cl)c(NC(=O)NCc4ccccc4)ncc23)ccn1,6.245,nM,=,IC50,8.2,8.204467557289846,0,train
477,CHEMBL3662977,Cc1cc(-c2n[nH]c3cc(NC(=O)NC(CN)c4ccc(F)cc4)ncc23)ccn1,0.357,nM,=,IC50,9.45,9.447331783887806,1,test
