,compound_chembl_id,canonical_smiles,standard_value,standard_units,standard_relation,standard_type,pchembl_value,pActivity,active,split
298,CHEMBL3978664,CC(=O)N1CC(N2CCc3c(-c4cnc(N)nc4)nc(N4CCOC[C@@H]4C)nc32)C1,0.595,nM,=,Ki,9.22,9.22548303427145,0,test
346,CHEMBL4111465,C[C@@H]1COCCN1c1nc(-c2cnc(N)nc2)c2c(n1)N([C@]1(C)CCN(S(C)(=O)=O)C1)CC2,4.263,nM,=,Ki,8.37,8.370284667352868,0,test
345,CHEMBL4111341,CC(C)S(=O)(=O)N1CC[C@@H](N2CCc3c(-c4cnc(N)nc4)nc(N4CCOCC4)nc32)C1,0.151,nM,=,Ki,9.82,9.821023052706831,0,train
156,CHEMBL3934583,C[C@]1(N2CCc3c(-c4cnc(N)nc4)nc(N4CCOCC4)nc32)CCN(C(=O)[C@@H]2CCCO2)C1,0.091,nM,=,Ki,10.04,10.040958607678906,0,train
330,CHEMBL3987112,C[C@]1(N2CCc3c(-c4cnc(N)nc4)nc(N4CCOCC4)nc32)CCN(C(=O)[C@@H]2CCN2)C1,0.075,nM,=,Ki,10.12,10.1249387366083,1,train
99,CHEMBL3918605,C[C@]1(N2CCc3c(-c4cnc(N)nc4)nc(N4CCOCC4)nc32)CCN(C2CCCC2)C1,0.311,nM,=,Ki,9.51,9.507239610973162,0,test
316,CHEMBL3982673,CC[C@]1(N2CCc3c(-c4cnc(N)nc4)nc(N4CCOCC4)nc32)CCNC1,0.955,nM,=,Ki,9.02,9.019996628416253,0,train
168,CHEMBL3938879,CC[C@]1(N2CCc3c(-c4cnc(N)nc4)nc(N4CCOCC4)nc32)CCN(C(=O)C(C)(C)N)C1,0.089,nM,=,Ki,10.05,10.050609993355087,0,train
12,CHEMBL3894367,C[C@H]1CN(C(=O)OC(C)(C)C)[C@@H](C)[C@H]1N1CCc2c(-c3cnc(N)nc3)nc(N3CCOC[C@@H]3C)nc21,5.209,nM,=,Ki,8.28,8.283245642567303,0,train
78,CHEMBL3911966,C[C@]1(N2CCc3c(-c4cnc(N)nc4)nc(N4CCOCC4)nc32)CCN(C(=O)C2(N)CC2)C1,0.234,nM,=,Ki,9.63,9.630784142589857,0,test
252,CHEMBL3962930,CC(C)(N)C(=O)N1CC(C)(N2CCc3c(-c4cnc(N)nc4)nc(N4CCOCC4)nc32)C1,0.165,nM,=,Ki,9.78,9.782516055786093,0,train
116,CHEMBL3923947,C[C@]1(N2CCc3c(-c4cnc(N)nc4)nc(N4CCOCC4)nc32)CCN(C(=O)[C@@H](N)C(F)(F)F)C1,0.128,nM,=,Ki,9.89,9.892790030352131,0,train
277,CHEMBL3969964,CN1CCC1(C)C(=O)N1CC[C@](C)(N2CCc3c(-c4cnc(N)nc4)nc(N4CCOCC4)nc32)C1,0.102,nM,=,Ki,9.99,9.991399828238082,0,test
202,CHEMBL3947674,CC(C)[C@@H](N)C(=O)N1CC[C@H](N2CCc3c(-c4cnc(N)nc4)nc(N4CCOCC4)nc32)C1,0.462,nM,=,Ki,9.34,9.335358024443874,0,train
210,CHEMBL3949760,C[C@]1(N2CCc3c(-c4cnc(N)nc4)nc(N4CCOCC4)nc32)CCN(C(=O)C2CCN2)C1,0.066,nM,=,Ki,10.18,10.18045606445813,1,train
67,CHEMBL3909056,CC[C@H](N)C(=O)N1CC[C@](C)(N2CCc3c(-c4cnc(N)nc4)nc(N4CCOC[C@@H]4C)nc32)C1,0.038,nM,=,Ki,10.42,10.42021640338319,1,test
215,CHEMBL3951551,CC(C)(C)OC(=O)N1CCCC(C)(N2CCc3c(-c4cnc(N)nc4)nc(N4CCOCC4)nc32)C1,0.22,nM,=,Ki,9.66,9.657577319177793,0,train
192,CHEMBL3945448,Nc1ncc(-c2nc(N3CCOCC3)nc3c2CCN3C23CC(C2)C3)cn1,0.2,nM,=,Ki,9.7,9.698970004336019,0,train
318,CHEMBL3983948,C[C@]1(N2CCc3c(-c4cnc(N)nc4)nc(N4CCOCC4)nc32)CCN(C(=O)[C@@H]2CCOC2)C1,0.027,nM,=,Ki,10.57,10.568636235841012,1,train
2,CHEMBL3890333,CC(C)C(=O)N1CC(N2CCc3c(-c4cnc(N)nc4)nc(N4CCOC[C@@H]4C)nc32)C1,0.973,nM,=,Ki,9.01,9.011887159731648,0,train
90,CHEMBL3916691,C[C@@]1(N2CCc3c(-c4cnc(N)nc4)nc(N4CCOCC4)nc32)CCN(CC(N)=O)C1,0.411,nM,=,Ki,9.39,9.386158178123932,0,train
328,CHEMBL3986867,CCS(=O)(=O)N1CC(C)(N2CCc3c(-c4cnc(N)nc4)nc(N4CCOC[C@@H]4C)nc32)C1,0.032,nM,=,Ki,10.49,10.494850021680094,1,train
281,CHEMBL3973252,COCC(C)(C)N1CCc2c(-c3cnc(N)nc3)nc(N3CCOCC3)nc21,0.642,nM,=,Ki,9.19,9.192464971931146,0,train
302,CHEMBL3980124,CCOC(=O)N1CC[C@H](N2CCc3c(-c4cnc(N)nc4)nc(N4CCOC[C@@H]4C)nc32)C1,0.087,nM,=,Ki,10.06,10.060480747381382,0,train
43,CHEMBL3902787,C[C@@H](O)C(=O)N1CC[C@@](C)(N2CCc3c(-c4cnc(N)nc4)nc(N4CCOCC4)nc32)C1,0.222,nM,=,Ki,9.65,9.653647025549361,0,train
188,CHEMBL3943411,CNC(=O)N1CC[C@](C)(N2CCc3c(-c4cnc(N)nc4)nc(N4CCOC[C@@H]4C)nc32)C1,0.061,nM,=,Ki,10.21,10.214670164989233,1,train
96,CHEMBL3918294,CC1(C(=O)N2CC(N3CCc4c(-c5cnc(N)nc5)nc(N5CCOCC5)nc43)C2)CC1,4.212,nM,=,Ki,8.38,8.375511637486552,0,train
32,CHEMBL3899734,C[C@]1(N2CCc3c(-c4cnc(N)nc4)nc(N4CCOCC4)nc32)CCN(C(=O)[C@@]2(C)CCN2)C1,0.059,nM,=,Ki,10.23,10.229147988357855,1,train
183,CHEMBL3942595,CC1(C(=O)N2CC[C@@](C)(N3CCc4c(-c5cnc(N)nc5)nc(N5CCOCC5)nc43)C2)CC1,0.152,nM,=,Ki,9.82,9.818156412055227,0,train
339,CHEMBL4110381,C[C@@H]1COCCN1c1nc(-c2cnc(N)nc2)c2c(n1)N([C@H]1CCN(S(C)(=O)=O)C1)CC2,4.011,nM,=,Ki,8.4,8.396747338018352,0,train
147,CHEMBL3933029,Nc1ncc(-c2nc(N3CCOCC3)nc3c2CCN3C2CN(S(=O)(=O)C3CC3)C2)cn1,0.118,nM,=,Ki,9.93,9.928117992693874,0,train
335,CHEMBL4109394,CS(=O)(=O)N1CCC[C@@H](N2CCc3c(-c4cnc(N)nc4)nc(N4CCOCC4)nc32)C1,0.603,nM,=,Ki,9.22,9.219682687859848,0,train
310,CHEMBL3981671,C[C@H](O)C(=O)N1CC[C@](C)(N2CCc3c(-c4cnc(N)nc4)nc(N4CCOCC4)nc32)C1,0.1,nM,=,Ki,10.0,10.0,0,train
250,CHEMBL3962594,C[C@H]1COCCN1c1nc(-c2cnc(N)nc2)c2c(n1)N(C1CN(C(=O)OCC(=O)N(C)C)C1)CC2,0.103,nM,=,Ki,9.99,9.987162775294827,0,train
347,CHEMBL4111630,CC(C)(C)OC(=O)NC(C)(C)C(=O)N1CC[C@@](C)(N2CCc3c(-c4cnc(N)nc4)nc(N4CCOCC4)nc32)C1,0.509,nM,=,Ki,9.29,9.293282217663242,0,train
71,CHEMBL3910021,Nc1ncc(-c2nc(N3CCOCC3)nc3c2CCN3C2CC(F)(F)C2)cn1,0.211,nM,=,Ki,9.68,9.675717544702307,0,train
54,CHEMBL3906043,CN1CC[C@@H]1C(=O)N1CC[C@](C)(N2CCc3c(-c4cnc(N)nc4)nc(N4CCOCC4)nc32)C1,0.078,nM,=,Ki,10.11,10.10790539730952,1,train
1,CHEMBL3889885,C[C@H]1COCCN1c1nc(-c2cnc(N)nc2)c2c(n1)N([C@@H]1[C@@H]3C[C@H]1N(S(C)(=O)=O)C3)CC2,0.178,nM,=,Ki,9.75,9.749579997691106,0,train
40,CHEMBL3902135,C[C@H]1COCCN1c1nc(-c2cnc(N)nc2)c2c(n1)N([C@@]1(C)CCN(S(C)(=O)=O)C1)CC2,0.023,nM,=,Ki,10.64,10.638272163982407,1,train
105,CHEMBL3921698,C[C@]1(N2CCc3c(-c4cnc(N)nc4)nc(N4CCOCC4)nc32)CCN(C(=O)N2CC(C#N)C2)C1,0.039,nM,=,Ki,10.41,10.4089353929735,1,test
276,CHEMBL3969482,CCC(=O)NCC(=O)N1CC(N2CCc3c(-c4cnc(N)nc4)nc(N4CCOC[C@@H]4C)nc32)C1,0.691,nM,=,Ki,9.16,9.160521952625801,0,train
272,CHEMBL3967954,N#C[C@H]1C[C@H](N2CCc3c(-c4cnc(N)nc4)nc(N4CCOCC4)nc32)C1,0.122,nM,=,Ki,9.91,9.913640169325252,0,train
359,CHEMBL4114331,C[C@@]1(N2CCc3c(-c4cnc(N)nc4)nc(N4CCOCC4)nc32)CCN(S(N)(=O)=O)C1,0.053,nM,=,Ki,10.28,10.275724130399212,1,train
150,CHEMBL3934181,CC(C(N)=O)C(=O)N1CC[C@](C)(N2CCc3c(-c4cnc(N)nc4)nc(N4CCOCC4)nc32)C1,0.019,nM,=,Ki,10.72,10.721246399047171,1,test
49,CHEMBL3905079,CCOC(=O)C(C)(C)N1CCc2c(-c3cnc(N)nc3)nc(N3CCOC[C@@H]3C)nc21,0.909,nM,=,Ki,9.04,9.041436116778032,0,test
261,CHEMBL3965152,C[C@H]1COCCN1c1nc(-c2cnc(N)nc2)c2c(n1)N([C@H]1CCN(C(=O)NC(C)(C)C)C1)CC2,0.318,nM,=,Ki,9.5,9.497572880015568,0,train
172,CHEMBL3939529,CC(C)(O)CN1CC[C@@](C)(N2CCc3c(-c4cnc(N)nc4)nc(N4CCOCC4)nc32)C1,0.182,nM,=,Ki,9.74,9.739928612014925,0,train
361,CHEMBL4114401,COC(=O)N1CC[C@@](C)(N2CCc3c(-c4cnc(N)nc4)nc(N4CCOCC4)nc32)C1,0.128,nM,=,Ki,9.89,9.892790030352131,0,train
15,CHEMBL3895265,CNC(=O)CN1CC[C@](C)(N2CCc3c(-c4cnc(N)nc4)nc(N4CCOCC4)nc32)C1,0.109,nM,=,Ki,9.96,9.962573502059376,0,train
305,CHEMBL3980933,C[C@H]1COCCN1c1nc(-c2cnc(N)nc2)c2c(n1)N(C1(C)CN(C(=O)C(C)(C)O)C1)CC2,0.187,nM,=,Ki,9.73,9.7281583934635,0,train
110,CHEMBL3922575,CCC(C)(O)C(=O)N1CC[C@](C)(N2CCc3c(-c4cnc(N)nc4)nc(N4CCOCC4)nc32)C1,0.145,nM,=,Ki,9.84,9.838631997765026,0,train
164,CHEMBL3938298,Nc1ncc(-c2nc(N3CCOCC3)nc3c2CCN3C2CN(S(=O)(=O)CC3CC3)C2)cn1,0.129,nM,=,Ki,9.89,9.88941028970075,0,train
108,CHEMBL3922217,Nc1ncc(-c2nc(N3CCOCC3)nc3c2CCN3[C@H]2CCC(F)(F)C2)cn1,0.73,nM,=,Ki,9.14,9.136677139879543,0,train
50,CHEMBL3905755,C[C@H]1COCCN1c1nc(-c2cnc(N)nc2)c2c(n1)N([C@H]1CCN(P(C)(C)=O)C1)CC2,0.297,nM,=,Ki,9.53,9.527243550682787,0,test
273,CHEMBL3968524,CC(C)OC(=O)N1CC[C@@](C)(N2CCc3c(-c4cnc(N)nc4)nc(N4CCOCC4)nc32)C1,0.235,nM,=,Ki,9.63,9.628932137728263,0,train
129,CHEMBL3928850,CC(=O)N1CC(C)(N2CCc3c(-c4cnc(N)nc4)nc(N4CCOCC4)nc32)C1,0.093,nM,=,Ki,10.03,10.031517051446064,0,train
126,CHEMBL3926460,CC(C)C(=O)NCC(=O)N1CC(N2CCc3c(-c4cnc(N)nc4)nc(N4CCOC[C@@H]4C)nc32)C1,0.534,nM,=,Ki,9.27,9.272458742971443,0,train
146,CHEMBL3932887,CC1(N2CCc3c(-c4cnc(N)nc4)nc(N4CCOCC4)nc32)CN(S(C)(=O)=O)C1,0.045,nM,=,Ki,10.35,10.346787486224656,1,train
351,CHEMBL4112313,Nc1ncc(-c2nc(N3CCOC[C@H]3CO)nc3c2CCN3C2CC(F)(F)C2)cn1,118.15,nM,=,Ki,6.93,6.927566274031612,0,train
231,CHEMBL3956174,COCCS(=O)(=O)N1CC(N2CCc3c(-c4cnc(N)nc4)nc(N4CCOC[C@@H]4C)nc32)C1,0.116,nM,=,Ki,9.94,9.935542010773082,0,train
180,CHEMBL3940877,CNC(=O)N1CC(C)(N2CCc3c(-c4cnc(N)nc4)nc(N4CCOC[C@@H]4C)nc32)C1,0.057,nM,=,Ki,10.24,10.244125144327509,1,train
344,CHEMBL4111222,CC(C)S(=O)(=O)N1CC(N2CCc3c(-c4cnc(N)nc4)nc(N4CCOC[C@H]4C)nc32)C1,2.296,nM,=,Ki,8.64,8.639028116274064,0,train
341,CHEMBL4111051,C[C@@]1(N2CCc3c(-c4cnc(N)nc4)nc(N4CCOCC4)nc32)CCN(S(C)(=O)=O)C1,0.044,nM,=,Ki,10.36,10.356547323513812,1,train
205,CHEMBL3948496,CC(C)(C)OC(=O)N1CC(N2CCc3c(-c4cnc(N)nc4)nc(N4CCOCC4)nc32)C1,0.212,nM,=,Ki,9.67,9.67366413907125,0,train
221,CHEMBL3952448,CC(C)(C)OC(=O)N1CC[C@H]1C(=O)N1CC[C@@](C)(N2CCc3c(-c4cnc(N)nc4)nc(N4CCOCC4)nc32)C1,0.144,nM,=,Ki,9.84,9.84163750790475,0,test
319,CHEMBL3984086,CC1(N2CCc3c(-c4cnc(N)nc4)nc(N4CCOCC4)nc32)CCN(S(C)(=O)=O)C1,0.015,nM,=,Ki,10.82,10.823908740944319,1,train
28,CHEMBL3898757,CN1CC[C@H]1C(=O)N1CC[C@](C)(N2CCc3c(-c4cnc(N)nc4)nc(N4CCOCC4)nc32)C1,0.049,nM,=,Ki,10.31,10.309803919971486,1,train
200,CHEMBL3947473,CNS(=O)(=O)N1C[C@@H](O)[C@H](N2CCc3c(-c4cnc(N)nc4)nc(N4CCOC[C@@H]4C)nc32)C1,0.126,nM,=,Ki,9.9,9.899629454882437,0,train
289,CHEMBL3975904,CC(C)(C)OC(=O)N1C[C@H](N2CCc3c(-c4cnc(N)nc4)nc(N4CCOCC4)nc32)[C@H](F)C1,0.168,nM,=,Ki,9.78,9.774690718274137,0,train
51,CHEMBL3905870,C[C@H](O)COC(=O)N1CC(N2CCc3c(-c4cnc(N)nc4)nc(N4CCOCC4)nc32)C1,0.23,nM,=,Ki,9.64,9.638272163982407,0,train
111,CHEMBL3922727,C[C@H]1COCCN1c1nc(-c2cnc(N)nc2)c2c(n1)N([C@]1(C)CCN(S(C)(=O)=O)C1)CC2,0.03,nM,=,Ki,10.52,10.522878745280337,1,test
227,CHEMBL3954878,CC1(C(=O)N2CC(C)(N3CCc4c(-c5cnc(N)nc5)nc(N5CCOCC5)nc43)C2)CC1,0.06,nM,=,Ki,10.22,10.221848749616356,1,test
212,CHEMBL3950733,C[C@H]1COCCN1c1nc(-c2cnc(N)nc2)c2c(n1)N(C1CN(S(=O)(=O)c3cnn(C)c3)C1)CC2,0.221,nM,=,Ki,9.66,9.655607726314889,0,train
136,CHEMBL3930726,CS(=O)(=O)N1CC[C@H](N2CCc3c(-c4cnc(N)nc4)nc(N4CCOCC4)nc32)C1,0.153,nM,=,Ki,9.81,9.8153085691824,0,train
27,CHEMBL3898297,C[C@H]1COCCN1c1nc(-c2cnc(N)nc2)c2c(n1)N(C1(C)CN(C(=O)C(C)(C)N)C1)CC2,0.063,nM,=,Ki,10.2,10.200659450546418,1,train
300,CHEMBL3978972,CNS(=O)(=O)N(C)[C@H]1C[C@@H](N2CCc3c(-c4cnc(N)nc4)nc(N4CCOCC4)nc32)C1,0.465,nM,=,Ki,9.33,9.332547047110046,0,test
29,CHEMBL3899357,C[C@]1(N2CCc3c(-c4cnc(N)nc4)nc(N4CCOCC4)nc32)CCN(C(=O)CN2CCC2)C1,0.058,nM,=,Ki,10.24,10.236572006437063,1,train
314,CHEMBL3982587,COC(=O)C(C)(C)N1CC[C@](C)(N2CCc3c(-c4cnc(N)nc4)nc(N4CCOCC4)nc32)C1,0.445,nM,=,Ki,9.35,9.351639989019068,0,train
333,CHEMBL4107706,CNS(=O)(=O)N1CC[C@H](N2CCc3c(-c4cnc(N)nc4)nc(N4CCOC[C@H]4C)nc32)C1,3.251,nM,=,Ki,8.49,8.487983030503873,0,train
79,CHEMBL3911992,CCNC(=O)N1CC[C@](C)(N2CCc3c(-c4cnc(N)nc4)nc(N4CCOC[C@@H]4C)nc32)C1,0.082,nM,=,Ki,10.09,10.086186147616283,0,train
338,CHEMBL4110046,C[C@@H]1COCCN1c1nc(-c2cnc(N)nc2)c2c(n1)N([C@]1(C)CCN(C(=O)C(C)(C)C)C1)CC2,1.04,nM,=,Ki,8.98,8.98296666070122,0,train
31,CHEMBL3899657,CC[C@]1(N2CCc3c(-c4cnc(N)nc4)nc(N4CCOCC4)nc32)CCN(C(=O)OC(C)(C)C)C1,0.262,nM,=,Ki,9.58,9.581698708680255,0,train
13,CHEMBL3895035,COC(=O)N1CC(N2CCc3c(-c4cnc(N)nc4)nc(N4CCOCC4)nc32)C1,0.235,nM,=,Ki,9.63,9.628932137728263,0,test
133,CHEMBL3930435,C[C@H]1COCCN1c1nc(-c2cnc(N)nc2)c2c(n1)N(C1CN(S(=O)(=O)N(C)C)C1)CC2,0.03,nM,=,Ki,10.52,10.522878745280337,1,train
144,CHEMBL3932221,CC(C)(N)C(=O)N1CC[C@](C)(N2CCc3c(-c4cnc(N)nc4)nc(N4CCOCC4)nc32)C1,0.023,nM,=,Ki,10.64,10.638272163982407,1,train
191,CHEMBL3945068,CNS(=O)(=O)N1CC(C)(N2CCc3c(-c4cnc(N)nc4)nc(N4CCOC[C@@H]4C)nc32)C1,0.053,nM,=,Ki,10.28,10.275724130399212,1,test
171,CHEMBL3939527,CC(C)NC(=O)N1CC[C@](C)(N2CCc3c(-c4cnc(N)nc4)nc(N4CCOCC4)nc32)C1,0.352,nM,=,Ki,9.45,9.453457336521868,0,train
342,CHEMBL4111095,C[C@@H]1COCCN1c1nc(-c2cnc(N)nc2)c2c(n1)N(C1(C)CCN(C(=O)OC(C)(C)C)C1)CC2,0.164,nM,=,Ki,9.79,9.785156151952302,0,train
275,CHEMBL3969346,C[C@]1(N2CCc3c(-c4cnc(N)nc4)nc(N4CCOCC4)nc32)CCN(C(=O)C2CC(O)C2)C1,0.028,nM,=,Ki,10.55,10.55284196865778,1,train
244,CHEMBL3959410,CC(=O)N1CC(C)(N2CCc3c(-c4cnc(N)nc4)nc(N4CCOC[C@@H]4C)nc32)C1,0.09,nM,=,Ki,10.05,10.045757490560675,0,train
233,CHEMBL3956519,C[C@H]1COCCN1c1nc(-c2cnc(N)nc2)c2c(n1)N([C@@]1(C)CCNC1)CC2,0.16,nM,=,Ki,9.8,9.795880017344075,0,test
159,CHEMBL3935554,CC(C)S(=O)(=O)N1CC(N2CCc3c(-c4cnc(N)nc4)nc(N4CCOC[C@@H]4C)nc32)C1,0.102,nM,=,Ki,9.99,9.991399828238082,0,train
77,CHEMBL3911814,CC(=O)N1CC(OC(=O)N2CC[C@@H](N3CCc4c(-c5cnc(N)nc5)nc(N5CCOC[C@@H]5C)nc43)C2)C1,0.099,nM,=,Ki,10.0,10.00436480540245,0,test
292,CHEMBL3977188,C[C@]1(N2CCc3c(-c4cnc(N)nc4)nc(N4CCOCC4)nc32)CCN(C(=O)[C@H]2CCCO2)C1,0.04,nM,=,Ki,10.4,10.397940008672037,1,train
138,CHEMBL3930800,C[C@H]1COCCN1c1nc(-c2cnc(N)nc2)c2c(n1)N(C1(C)CN(C(=O)C3(C)CC3)C1)CC2,0.057,nM,=,Ki,10.24,10.244125144327509,1,train
25,CHEMBL3898044,CC1(N2CCc3c(-c4cnc(N)nc4)nc(N4CCOCC4)nc32)CN(S(=O)(=O)C2CC2)C1,0.04,nM,=,Ki,10.4,10.397940008672037,1,train
355,CHEMBL4113182,CP(C)(=O)N1CC[C@@H](N2CCc3c(-c4cnc(N)nc4)nc(N4CCOCC4)nc32)C1,1.759,nM,=,Ki,8.76,8.754734160542538,0,train
132,CHEMBL3930307,C[C@H]1COCCN1c1nc(-c2cnc(N)nc2)c2c(n1)N([C@]1(C)CCNC1)CC2,0.303,nM,=,Ki,9.52,9.518557371497694,0,train
