,compound_chembl_id,canonical_smiles,standard_value,standard_units,standard_relation,standard_type,pchembl_value,pActivity,active,split
296,CHEMBL3667347,N#Cc1ccc2[nH]c(=O)c3cc(CC(C#N)NC(=O)[C@H]4N[C@@H]5CC[C@H]4C5)ccc3c2c1,3.2,nM,=,IC50,8.49,8.494850021680094,1,train
219,CHEMBL3667270,N#C[C@H](Cc1ccc2ccccc2c1)NC(=O)[C@H]1N[C@@H]2CC[C@H]1C2,253.0,nM,=,IC50,6.6,6.5968794788241825,0,train
137,CHEMBL3662650,N#C[C@H](Cc1ccc(-c2ccc(S(N)(=O)=O)cc2)cc1F)NC(=O)[C@H]1N[C@H]2C[C@@H]1[C@@H]1C[C@H]21,10.2,nM,=,IC50,7.99,7.991399828238082,0,test
20,CHEMBL3662533,N#C[C@H](Cc1ccc(-c2ccsc2)cc1F)NC(=O)[C@H]1N[C@@H]2CC[C@H]1C2,2.7,nM,=,IC50,8.57,8.568636235841012,1,train
161,CHEMBL3662674,Cc1nn(C)cc1-c1ccc(C[C@@H](C#N)NC(=O)[C@H]2N[C@@H]3CC[C@H]2C3)c(F)c1,1.7,nM,=,IC50,8.77,8.769551078621726,1,test
114,CHEMBL3662627,CCc1ncc(-c2ccc(C[C@@H](C#N)NC(=O)[C@H]3N[C@H]4C[C@@H]3[C@@H]3C[C@H]43)c(F)c2)s1,36.4,nM,=,IC50,7.44,7.438898616350944,0,test
208,CHEMBL3662721,Cc1cn(C)c(-c2ccc(C[C@@H](C#N)NC(=O)[C@H]3N[C@@H]4CC[C@H]3C4)c(F)c2)n1,29.8,nM,=,IC50,7.53,7.525783735923745,0,train
37,CHEMBL3662550,N#Cc1ccc(-c2ccc(CC(C#N)NC(=O)[C@H]3N[C@@H]4CC[C@H]3C4)c(F)c2)cc1F,4.6,nM,=,IC50,8.34,8.337242168318426,1,train
95,CHEMBL3662608,COc1cccc(-c2cn(-c3ccc(C[C@@H](C#N)NC(=O)[C@H]4N[C@@H]5CC[C@H]4C5)c(F)c3)nn2)c1,18.7,nM,=,IC50,7.73,7.7281583934635005,0,train
121,CHEMBL3662634,CN1C(=O)Cc2ccc(-c3ccc(CC(C#N)NC(=O)[C@H]4N[C@@H]5CC[C@H]4C5)c(O)c3)cc21,55.6,nM,=,IC50,7.25,7.2549252084179425,0,train
142,CHEMBL3662655,CS(=O)(=O)c1ccc(-c2ccc(C[C@@H](C#N)NC(=O)[C@H]3N[C@H]4C[C@@H]3[C@@H]3C[C@H]43)c(F)c2)cc1,36.6,nM,=,IC50,7.44,7.436518914605589,0,train
59,CHEMBL3662572,N#C[C@H](Cc1ccc(-c2cnn(CC3CCOCC3)c2)cc1F)NC(=O)[C@H]1N[C@@H]2CC[C@H]1C2,8.3,nM,=,IC50,8.08,8.080921907623926,0,train
104,CHEMBL3662617,N#CC(Cc1ccc(-c2ccoc2)cc1F)NC(=O)[C@H]1N[C@@H]2CC[C@H]1C2,24.9,nM,=,IC50,7.6,7.603800652904264,0,train
288,CHEMBL3667339,N#C[C@H](Cc1ccc(OCc2ccccc2)cc1F)NC(=O)[C@H]1N[C@@H]2CC[C@H]1C2,20.6,nM,=,IC50,7.69,7.686132779630847,0,train
214,CHEMBL3667265,CS(=O)(=O)c1cc(-c2ccc(C[C@@H](C#N)NC(=O)[C@H]3N[C@H]4CC[C@@H]3C4)c(F)c2)ccc1C#N,814.8,nM,=,IC50,6.09,6.088948979671874,0,train
293,CHEMBL3667344,N#CC(Cc1cc2c(=O)[nH]c3ccc(F)cc3c2cc1F)NC(=O)[C@H]1N[C@@H]2CC[C@H]1C2,2.1,nM,=,IC50,8.68,8.67778070526608,1,train
341,CHEMBL3667392,CN(C)C1CCCN(c2ccc(C[C@@H](C#N)NC(=O)[C@H]3N[C@@H]4CC[C@H]3C4)c(F)c2)C1,10.0,nM,=,IC50,8.0,8.0,0,train
340,CHEMBL3667391,N#C[C@H](Cc1ccc(-c2ccc(=O)n(CC(F)F)c2)cc1F)NC(=O)[C@H]1N[C@@H]2CC[C@H]1C2,4.5,nM,=,IC50,8.35,8.346787486224656,1,train
156,CHEMBL3662669,CN1CCN(S(=O)(=O)c2ccc(-c3ccc(C[C@@H](C#N)NC(=O)[C@H]4N[C@@H]5CC[C@H]4C5)c(F)c3)cc2)CC1,0.8,nM,=,IC50,9.1,9.096910013008056,1,train
325,CHEMBL3667376,N#C[C@H](Cc1ccc(N2CC3(CNC3)C2)cc1F)NC(=O)[C@H]1N[C@@H]2CC[C@H]1C2,3.4,nM,=,IC50,8.47,8.468521082957745,1,train
99,CHEMBL3662612,N#CC(Cc1ccc(-c2ncc(Cl)cn2)cc1F)NC(=O)[C@H]1N[C@@H]2CC[C@H]1C2,20.3,nM,=,IC50,7.69,7.692503962086787,0,train
311,CHEMBL3667362,CS(=O)(=O)c1ccc2[nH]c(=O)c3cc(CC(C#N)NC(=O)[C@H]4N[C@@H]5CC[C@H]4C5)ccc3c2c1,13.6,nM,=,IC50,7.87,7.866461091629782,0,train
168,CHEMBL3662681,N#C[C@H](Cc1ccc(-c2cnn3cccnc23)cc1F)NC(=O)[C@H]1N[C@@H]2CC[C@H]1C2,3.7,nM,=,IC50,8.43,8.431798275933005,1,test
12,CHEMBL3662525,CN1C(=O)C(=O)c2ccc(-c3ccc(C[C@@H](C#N)NC(=O)[C@H]4N[C@@H]5CC[C@H]4C5)c(F)c3)cc21,1.5,nM,=,IC50,8.82,8.823908740944319,1,test
78,CHEMBL3662591,COc1ccc(-c2cn(-c3ccc(C[C@@H](C#N)NC(=O)[C@H]4N[C@@H]5CC[C@H]4C5)c(F)c3)nn2)cc1OC,11.9,nM,=,IC50,7.92,7.924453038607469,0,train
252,CHEMBL3667303,CNc1nc2cc(-c3ccc(C[C@@H](C#N)NC(=O)[C@H]4N[C@@H]5CC[C@H]4C5)c(F)c3)ccc2n1C,11.0,nM,=,IC50,7.96,7.958607314841775,0,train
116,CHEMBL3662629,N#C[C@H](Cc1ccc(-c2ccc(C(=O)O)s2)cc1F)NC(=O)[C@H]1N[C@@H]2CC[C@H]1C2,37.8,nM,=,IC50,7.42,7.422508200162775,0,train
334,CHEMBL3667385,N#C[C@H](Cc1ccc(C2CCN(C3CCOC3)CC2)cc1F)NC(=O)[C@H]1N[C@@H]2CC[C@H]1C2,28.2,nM,=,IC50,7.55,7.549750891680639,0,test
202,CHEMBL3662715,N#C[C@H](Cc1ccc(-c2ccc(C(=O)N3CCOCC3)cc2)cc1F)NC(=O)[C@H]1N[C@@H]2CC[C@H]1C2,22.9,nM,=,IC50,7.64,7.640164517660112,0,train
210,CHEMBL3662723,N#C[C@H](Cc1ccc(-c2ccc(C(=O)N3CCCCC3)cc2)cc1F)NC(=O)[C@H]1N[C@@H]2CC[C@H]1C2,49.4,nM,=,IC50,7.31,7.306273051076353,0,train
67,CHEMBL3662580,COc1ncc(-c2cn(-c3ccc(C[C@@H](C#N)NC(=O)[C@H]4N[C@@H]5CC[C@H]4C5)c(F)c3)nn2)cn1,9.4,nM,=,IC50,8.03,8.0268721464003,0,test
215,CHEMBL3667266,N#CC(Cc1cccc2[nH]c(=O)c3cc(F)ccc3c12)NC(=O)[C@H]1N[C@@H]2CC[C@H]1C2,881.9,nM,=,IC50,6.05,6.0545806573969365,0,train
192,CHEMBL3662705,CC1CN(C)CCN1c1ccc(C[C@@H](C#N)NC(=O)[C@H]2N[C@@H]3CC[C@H]2C3)c(F)c1,11.3,nM,=,IC50,7.95,7.94692155651658,0,train
313,CHEMBL3667364,N#CC(Cc1ccc2c(cnc3cc(F)ccc32)c1)NC(=O)[C@H]1N[C@@H]2CC[C@H]1C2,13.5,nM,=,IC50,7.87,7.8696662315049934,0,train
2,CHEMBL3639661,N#C[C@H](Cc1ccc(C2=CCN3CCOCC3C2)cc1F)NC(=O)[C@H]1N[C@@H]2CC[C@H]1C2,3.3,nM,=,IC50,8.48,8.481486060122112,1,test
90,CHEMBL3662603,CCC(O)Cc1cn(-c2ccc(C[C@@H](C#N)NC(=O)[C@H]3N[C@@H]4CC[C@H]3C4)c(F)c2)nn1,15.6,nM,=,IC50,7.81,7.806875401645538,0,train
323,CHEMBL3667374,N#Cc1cc(F)c2[nH]c(=O)c3cc(C[C@@H](C#N)NC(=O)[C@H]4N[C@@H]5CC[C@H]4C5)c(F)cc3c2c1,1.3,nM,=,IC50,8.89,8.886056647693163,1,test
281,CHEMBL3667332,N#C[C@H](Cc1ccc([C@@H]2CCN3CCOC[C@H]3C2)cc1F)NC(=O)[C@H]1N[C@@H]2CC[C@H]1C2,9.7,nM,=,IC50,8.01,8.013228265733755,0,train
297,CHEMBL3667348,COC(=O)c1ccc2[nH]c(=O)c3cc(CC(C#N)NC(=O)[C@H]4N[C@@H]5CC[C@H]4C5)ccc3c2c1,3.2,nM,=,IC50,8.49,8.494850021680094,1,train
43,CHEMBL3662556,N#CC(Cc1ccc(-c2ccc3c(c2)CNC3=O)cc1F)NC(=O)[C@H]1N[C@@H]2CC[C@H]1C2,5.3,nM,=,IC50,8.28,8.275724130399212,1,train
188,CHEMBL3662701,C[C@H]1CN(C)CCN1c1ccc(C[C@@H](C#N)NC(=O)[C@H]2N[C@@H]3CC[C@H]2C3)c(F)c1,9.8,nM,=,IC50,8.01,8.008773924307505,0,train
96,CHEMBL3662609,N#C[C@H](Cc1ccc(-c2ccc3c(c2)C(=O)NC3)cc1F)NC(=O)[C@H]1N[C@@H]2CC[C@H]1C2,19.2,nM,=,IC50,7.72,7.716698771296451,0,train
32,CHEMBL3662545,CCCn1cc(-c2ccc(C[C@@H](C#N)NC(=O)[C@H]3N[C@@H]4CC[C@H]3C4)c(F)c2)cn1,4.2,nM,=,IC50,8.38,8.3767507096021,1,train
183,CHEMBL3662696,CS(=O)(=O)c1cc(-c2ccc(C[C@@H](C#N)NC(=O)[C@H]3N[C@@H]4CC[C@H]3C4)c(F)c2F)ccc1C#N,8.8,nM,=,IC50,8.06,8.05551732784983,0,test
295,CHEMBL3667346,N#CC(Cc1ccc2c(c1)c(=O)[nH]c1cc(Cl)ccc12)NC(=O)[C@H]1N[C@@H]2CC[C@H]1C2,3.2,nM,=,IC50,8.49,8.494850021680094,1,train
147,CHEMBL3662660,N#C[C@H](Cc1ccc(-c2cccc(C(N)=O)c2)cc1F)NC(=O)[C@H]1N[C@H]2C[C@@H]1[C@@H]1C[C@H]21,30.5,nM,=,IC50,7.52,7.515700160653214,0,test
330,CHEMBL3667381,N#C[C@H](Cc1ccc(C2=CCN(C3CCOC3)CC2)cc1F)NC(=O)[C@H]1N[C@@H]2CC[C@H]1C2,12.9,nM,=,IC50,7.89,7.889410289700751,0,test
308,CHEMBL3667359,N#CC(Cc1ccc2c(c1)c(=O)[nH]c1c(F)cc(F)cc12)NC(=O)[C@H]1N[C@@H]2CC[C@H]1C2,9.4,nM,=,IC50,8.03,8.0268721464003,0,train
250,CHEMBL3667301,CC(C)C1CC(c2ccc(C[C@@H](C#N)NC(=O)[C@H]3N[C@@H]4CC[C@H]3C4)c(F)c2)CCC1[S+](C)[O-],11.5,nM,=,IC50,7.94,7.939302159646388,0,train
346,CHEMBL3667397,CN1CCC2CN(c3ccc(C[C@@H](C#N)NC(=O)[C@H]4N[C@@H]5CC[C@H]4C5)c(F)c3)CC21,20.6,nM,=,IC50,7.69,7.686132779630847,0,train
71,CHEMBL3662584,Cn1ncc2ccc(-c3ccc(C[C@@H](C#N)NC(=O)[C@H]4N[C@H]5C[C@@H]4[C@@H]4C[C@H]54)c(F)c3)cc21,10.2,nM,=,IC50,7.99,7.991399828238082,0,train
54,CHEMBL3662567,CS(=O)(=O)c1cc(-c2cc(F)c(CC(C#N)NC(=O)[C@H]3N[C@@H]4CC[C@H]3C4)c(F)c2)ccc1C#N,7.6,nM,=,IC50,8.12,8.119186407719209,0,train
1,CHEMBL3639615,CCCNC(=O)c1cc(-c2ccc(C[C@@H](C#N)NC(=O)[C@H]3N[C@@H]4CC[C@H]3C4)c(F)c2)cs1,2.3,nM,=,IC50,8.64,8.638272163982407,1,train
40,CHEMBL3662553,CC(=O)NCCn1cc(-c2ccc(C[C@@H](C#N)NC(=O)[C@H]3N[C@@H]4CC[C@H]3C4)c(F)c2)cn1,4.8,nM,=,IC50,8.32,8.318758762624412,1,train
105,CHEMBL3662618,Cc1n[nH]cc1-c1ccc(CC(C#N)NC(=O)[C@H]2N[C@@H]3CC[C@H]2C3)c(F)c1,24.9,nM,=,IC50,7.6,7.603800652904264,0,train
276,CHEMBL3667327,CN(C)CCCN1C(=O)Cc2ccc(-c3ccc(C[C@@H](C#N)NC(=O)[C@H]4N[C@@H]5CC[C@H]4C5)c(F)c3)cc21,3.0,nM,=,IC50,8.52,8.522878745280337,1,train
272,CHEMBL3667323,CCc1cc(-c2ccc(C[C@@H](C#N)NC(=O)[C@H]3N[C@@H]4CC[C@H]3C4)c(F)c2)nn1CC(C)C,28.9,nM,=,IC50,7.54,7.539102157243452,0,train
354,CHEMBL3667405,CN1CCO[C@H]2CN(c3ccc(C[C@@H](C#N)NC(=O)[C@H]4N[C@@H]5CC[C@H]4C5)c(F)c3)CC[C@@H]21,33.8,nM,=,IC50,7.47,7.471083299722345,0,test
150,CHEMBL3662663,CN1Cc2cc(-c3ccc(C[C@@H](C#N)NC(=O)[C@H]4N[C@H]5C[C@@H]4[C@@H]4C[C@H]54)c(F)c3)ccc2C1=O,38.7,nM,=,IC50,7.41,7.412289034981089,0,train
49,CHEMBL3662562,N#C[C@H](Cc1ccc(-n2cc(COc3ccccc3)nn2)cc1F)NC(=O)[C@H]1N[C@@H]2CC[C@H]1C2,7.2,nM,=,IC50,8.14,8.142667503568731,0,train
261,CHEMBL3667312,N#C[C@H](Cc1ccc(-c2cnn(C[C@@H]3CCOC3)c2)cc1F)NC(=O)[C@H]1N[C@@H]2CC[C@H]1C2,6.4,nM,=,IC50,8.19,8.193820026016112,0,train
172,CHEMBL3662685,CCOc1nc(-c2ccc(C[C@@H](C#N)NC(=O)[C@H]3N[C@@H]4CC[C@H]3C4)c(F)c2)cs1,5.2,nM,=,IC50,8.28,8.2839966563652,1,train
356,CHEMBL3667407,CN1CCC2(C=C(c3ccc(C[C@@H](C#N)NC(=O)[C@H]4N[C@@H]5CC[C@H]4C5)c(F)c3)C2)CC1,8.8,nM,=,IC50,8.06,8.05551732784983,0,train
15,CHEMBL3662528,COC(=O)Cn1cc(-c2ccc(C[C@@H](C#N)NC(=O)[C@H]3N[C@@H]4CC[C@H]3C4)c(F)c2)cn1,1.9,nM,=,IC50,8.72,8.721246399047171,1,test
305,CHEMBL3667356,N#Cc1cc(F)c2[nH]c(=O)c3cc(CC(C#N)NC(=O)[C@H]4N[C@@H]5CC[C@H]4C5)ccc3c2c1,7.2,nM,=,IC50,8.14,8.142667503568731,0,train
110,CHEMBL3662623,CC(C)C(O)Cc1cn(-c2ccc(C[C@@H](C#N)NC(=O)[C@H]3N[C@@H]4CC[C@H]3C4)c(F)c2)nn1,26.9,nM,=,IC50,7.57,7.570247719997592,0,test
164,CHEMBL3662677,Cn1cc(-c2ccc(C[C@@H](C#N)NC(=O)[C@H]3N[C@@H]4CC[C@H]3C4)c(F)c2)cn1,2.1,nM,=,IC50,8.68,8.67778070526608,1,train
108,CHEMBL3662621,Cn1c(=O)oc2cc(-c3ccc(CC(C#N)NC(=O)[C@H]4N[C@@H]5CC[C@H]4C5)c(F)c3)ccc21,25.9,nM,=,IC50,7.59,7.586700235918748,0,test
50,CHEMBL3662563,CC(C)CC(=O)n1cc(-c2ccc(C[C@@H](C#N)NC(=O)[C@H]3N[C@@H]4CC[C@H]3C4)c(F)c2)cn1,7.2,nM,=,IC50,8.14,8.142667503568731,0,train
273,CHEMBL3667324,C[S+]([O-])c1ccc(-c2ccc(C[C@@H](C#N)NC(=O)[C@H]3N[C@@H]4CC[C@H]3C4)c(F)c2)cc1,6.5,nM,=,IC50,8.19,8.187086643357144,0,train
129,CHEMBL3662642,N#CC(Cc1cccc2[nH]c(=O)c3ccccc3c12)NC(=O)[C@H]1N[C@@H]2CC[C@H]1C2,2393.0,nM,=,IC50,5.62,5.621057301386562,0,train
126,CHEMBL3662639,CN1CCN(c2ccc(C[C@@H](C#N)NC(=O)[C@H]3N[C@@H]4CC[C@H]3C4)c(F)c2)C(=O)C1,206.0,nM,=,IC50,6.69,6.686132779630847,0,train
146,CHEMBL3662659,N#C[C@H](Cc1ccc(-c2ccc(Cl)nc2)cc1F)NC(=O)[C@H]1N[C@H]2C[C@@H]1[C@@H]1C[C@H]21,53.8,nM,=,IC50,7.27,7.269217724333611,0,train
328,CHEMBL3667379,CN1CC2(C1)CN(c1ccc(C[C@@H](C#N)NC(=O)[C@H]3N[C@@H]4CC[C@H]3C4)c(F)c1)C2,7.8,nM,=,IC50,8.11,8.10790539730952,0,train
231,CHEMBL3667282,N#C[C@H](Cc1ccc(-c2csc(C(=O)N3CCN(CC(F)(F)F)CC3)c2)cc1F)NC(=O)[C@H]1N[C@@H]2CC[C@H]1C2,2.2,nM,=,IC50,8.66,8.657577319177793,1,train
180,CHEMBL3662693,N#C[C@H](Cc1ccc(-n2cccn2)cc1F)NC(=O)[C@H]1N[C@@H]2CC[C@H]1C2,7.7,nM,=,IC50,8.11,8.113509274827518,0,train
337,CHEMBL3667388,CN1CCCN(S(=O)(=O)c2ccc(-c3ccc(C[C@@H](C#N)NC(=O)[C@H]4N[C@@H]5CC[C@H]4C5)c(F)c3)cc2)CC1,1.8,nM,=,IC50,8.74,8.744727494896694,1,test
336,CHEMBL3667387,CN1CCN(S(=O)(=O)c2cc(-c3ccc(C[C@@H](C#N)NC(=O)[C@H]4N[C@@H]5CC[C@H]4C5)c(F)c3)ccc2F)CC1,1.3,nM,=,IC50,8.89,8.886056647693163,1,train
205,CHEMBL3662718,N#C[C@H](Cc1ccc(N2CCOCC2)cc1F)NC(=O)[C@H]1N[C@@H]2CC[C@H]1C2,25.9,nM,=,IC50,7.59,7.586700235918748,0,train
221,CHEMBL3667272,CS(=O)(=NC#N)c1cccc(-c2ccc(C[C@@H](C#N)NC(=O)[C@H]3N[C@@H]4CC[C@H]3C4)c(F)c2)c1,2.2,nM,=,IC50,8.66,8.657577319177793,1,test
319,CHEMBL3667370,CN1CCC(C)(c2ccc(C[C@@H](C#N)NC(=O)[C@H]3N[C@@H]4CC[C@H]3C4)c(F)c2)CC1,56.8,nM,=,IC50,7.25,7.245651664288981,0,train
28,CHEMBL3662541,CCn1cc(-c2ccc(C[C@@H](C#N)NC(=O)[C@H]3N[C@@H]4CC[C@H]3C4)c(F)c2)cn1,4.0,nM,=,IC50,8.4,8.397940008672037,1,train
200,CHEMBL3662713,N#C[C@H](Cc1ccc(-c2ccc(C(=O)NC3CCOCC3)cc2)cc1F)NC(=O)[C@H]1N[C@@H]2CC[C@H]1C2,16.5,nM,=,IC50,7.78,7.782516055786093,0,train
289,CHEMBL3667340,N#CC(Cc1ccc2c(c1)c(=O)[nH]c1c(F)cc(C(N)=O)cc12)NC(=O)[C@H]1N[C@@H]2CC[C@H]1C2,5.9,nM,=,IC50,8.23,8.229147988357855,1,train
51,CHEMBL3662564,N#CC(Cc1ccc(-c2ccc3c(c2)CCNC3=O)cc1F)NC(=O)[C@H]1N[C@@H]2CC[C@H]1C2,7.3,nM,=,IC50,8.14,8.136677139879543,0,test
111,CHEMBL3662624,CCn1nccc1-c1ccc(C[C@@H](C#N)NC(=O)[C@H]2N[C@@H]3CC[C@H]2C3)c(F)c1,28.6,nM,=,IC50,7.54,7.543633966870957,0,train
227,CHEMBL3667278,COCCN1CCN(C(=O)c2cc(-c3ccc(C[C@@H](C#N)NC(=O)[C@H]4N[C@@H]5CC[C@H]4C5)c(F)c3)cs2)CC1,1.6,nM,=,IC50,8.8,8.795880017344075,1,test
212,CHEMBL3662725,N#CC(Cc1ccc2oc3ccccc3c2c1)NC(=O)[C@H]1N[C@@H]2CC[C@H]1C2,295.5,nM,=,IC50,6.53,6.529442514782726,0,train
136,CHEMBL3662649,Cn1cc2ccc(-c3ccc(C[C@@H](C#N)NC(=O)[C@H]4N[C@H]5C[C@@H]4[C@@H]4C[C@H]54)c(F)c3)cc2n1,285.7,nM,=,IC50,6.54,6.544089759617257,0,test
27,CHEMBL3662540,Cc1ncc(-c2ccc(C[C@@H](C#N)NC(=O)[C@H]3N[C@@H]4CC[C@H]3C4)c(F)c2)s1,3.9,nM,=,IC50,8.41,8.4089353929735,1,train
300,CHEMBL3667351,N#Cc1cc2c(cc1C(F)(F)F)[nH]c(=O)c1cc(CC(C#N)NC(=O)[C@H]3N[C@@H]4CC[C@H]3C4)ccc12,4.7,nM,=,IC50,8.33,8.327902142064282,1,test
29,CHEMBL3662542,Cc1ccc(-c2ccc(C[C@@H](C#N)NC(=O)[C@H]3N[C@@H]4CC[C@H]3C4)c(F)c2)o1,4.0,nM,=,IC50,8.4,8.397940008672037,1,test
314,CHEMBL3667365,N#CC(Cc1ccc2c(cnc3ccccc32)c1)NC(=O)[C@H]1N[C@@H]2CC[C@H]1C2,42.4,nM,=,IC50,7.37,7.372634143407267,0,train
333,CHEMBL3667384,N#C[C@H](Cc1ccc(N2CCN(C3CCOCC3)CC2)cc1F)NC(=O)[C@H]1N[C@@H]2CC[C@H]1C2,24.5,nM,=,IC50,7.61,7.610833915635467,0,train
79,CHEMBL3662592,N#CC(Cc1ccc(-c2cnn(-c3ccccc3)c2)cc1F)NC(=O)[C@H]1N[C@@H]2CC[C@H]1C2,12.0,nM,=,IC50,7.92,7.920818753952375,0,train
338,CHEMBL3667389,N#CC(Cc1ccc2c(c1)c(=O)[nH]c1c(C(=O)NC3CC3)cccc12)NC(=O)[C@H]1N[C@@H]2CC[C@H]1C2,7.6,nM,=,IC50,8.12,8.119186407719209,0,train
31,CHEMBL3662544,N#C[C@H](Cc1ccc(-c2ccc3c(c2)NC(=O)C3)cc1F)NC(=O)[C@H]1N[C@@H]2CC[C@H]1C2,4.2,nM,=,IC50,8.38,8.3767507096021,1,train
13,CHEMBL3662526,N#CC(Cc1ccc(-c2ccc3c(c2)COC3=O)cc1F)NC(=O)[C@H]1N[C@@H]2CC[C@H]1C2,1.7,nM,=,IC50,8.77,8.769551078621726,1,train
133,CHEMBL3662646,N#Cc1ccc(-c2ccc(C[C@@H](C#N)NC(=O)[C@H]3N[C@H]4C[C@@H]3[C@@H]3C[C@H]43)c(F)c2)cc1F,18.9,nM,=,IC50,7.72,7.723538195826756,0,train
144,CHEMBL3662657,N#C[C@H](Cc1ccc(-c2cccc(S(N)(=O)=O)c2)cc1F)NC(=O)[C@H]1N[C@H]2C[C@@H]1[C@@H]1C[C@H]21,6.7,nM,=,IC50,8.17,8.173925197299173,0,train
191,CHEMBL3662704,COCCN1C(C)CN(c2ccc(C[C@@H](C#N)NC(=O)[C@H]3N[C@@H]4CC[C@H]3C4)c(F)c2)CC1C,11.2,nM,=,IC50,7.95,7.950781977329818,0,test
171,CHEMBL3662684,N#C[C@H](Cc1ccc(-c2cnn(-c3ccccc3)c2)cc1F)NC(=O)[C@H]1N[C@@H]2CC[C@H]1C2,5.0,nM,=,IC50,8.3,8.301029995663981,1,train
342,CHEMBL3667393,CN(C)CC1CCCN(c2ccc(C[C@@H](C#N)NC(=O)[C@H]3N[C@@H]4CC[C@H]3C4)c(F)c2)C1,18.4,nM,=,IC50,7.74,7.735182176990463,0,train
275,CHEMBL3667326,CS(=O)(=O)c1cc(OCC(F)(F)F)cc(-c2ccc(C[C@@H](C#N)NC(=O)[C@H]3N[C@@H]4CC[C@H]3C4)c(F)c2)c1,14.1,nM,=,IC50,7.85,7.85078088734462,0,train
244,CHEMBL3667295,CN1CCN(C(=O)c2cccc(-c3ccc(C[C@@H](C#N)NC(=O)[C@H]4N[C@@H]5CC[C@H]4C5)c(F)c3)c2)CC1,5.9,nM,=,IC50,8.23,8.229147988357855,1,train
233,CHEMBL3667284,N#C[C@H](Cc1ccc(-c2csc(C(=O)N3CCN4CCOCC4C3)c2)cc1F)NC(=O)[C@H]1N[C@@H]2CC[C@H]1C2,3.8,nM,=,IC50,8.42,8.42021640338319,1,train
159,CHEMBL3662672,COCCN1C(=O)Cc2ccc(-c3ccc(C[C@@H](C#N)NC(=O)[C@H]4N[C@@H]5CC[C@H]4C5)c(F)c3)cc21,1.5,nM,=,IC50,8.82,8.823908740944319,1,train
77,CHEMBL3662590,CN1Cc2cc(-c3ccc(CC(C#N)NC(=O)[C@H]4N[C@@H]5CC[C@H]4C5)c(F)c3)ccc2C1=O,11.7,nM,=,IC50,7.93,7.931814138253839,0,train
292,CHEMBL3667343,N#CC(Cc1cc2c(=O)[nH]c3ccccc3c2cc1F)NC(=O)[C@H]1N[C@@H]2CC[C@H]1C2,1.6,nM,=,IC50,8.8,8.795880017344075,1,train
138,CHEMBL3662651,Cn1ncc2cc(-c3ccc(C[C@@H](C#N)NC(=O)[C@H]4N[C@H]5C[C@@H]4[C@@H]4C[C@H]54)c(F)c3)ccc21,59.7,nM,=,IC50,7.22,7.224025668870631,0,train
25,CHEMBL3662538,CC(C)(C)n1cc(-c2ccc(C[C@@H](C#N)NC(=O)[C@H]3N[C@@H]4CC[C@H]3C4)c(F)c2)cn1,3.7,nM,=,IC50,8.43,8.431798275933005,1,train
355,CHEMBL3667406,CN1CCC2(CC1)CC(c1ccc(C[C@@H](C#N)NC(=O)[C@H]3N[C@@H]4CC[C@H]3C4)c(F)c1)C2,22.0,nM,=,IC50,7.66,7.657577319177793,0,train
132,CHEMBL3662645,CC(=O)Nc1ccc(-c2ccc(C[C@@H](C#N)NC(=O)[C@H]3N[C@H]4C[C@@H]3[C@@H]3C[C@H]43)c(F)c2)cc1,138.7,nM,=,IC50,6.86,6.857923538926715,0,test
