,compound_chembl_id,canonical_smiles,standard_value,standard_units,standard_relation,standard_type,pchembl_value,pActivity,active,split
148,CHEMBL3949812,C[C@H](c1nc(Cl)cc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1cc(F)c(-c2cnn(C)c2)cc1F,35.0,nM,=,IC50,7.46,7.455931955649724,1,test
330,CHEMBL4111065,CC(Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1nc(-c2ccc3ccn(C)c3c2)no1,671.0,nM,=,IC50,6.17,6.1732774798310075,0,train
45,CHEMBL3908468,C[C@H](Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1cccc(OC(F)F)c1,770.0,nM,=,IC50,6.11,6.113509274827518,0,train
367,CHEMBL4113299,CC(Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)OC(C)(C)C)n1)c1nc(-c2cccc(C(C)(C)C)c2)no1,2200.0,nM,=,IC50,5.66,5.657577319177793,0,train
160,CHEMBL3955271,CC(C)S(=O)(=O)c1ccc([C@H](C)Nc2ncc(F)c(N3C(=O)OC[C@@H]3[C@@H](C)O)n2)cc1,397.0,nM,=,IC50,6.4,6.401209493236885,0,test
24,CHEMBL3901690,C[C@H](Nc1nccc(N2C(=O)OC[C@@H]2[C@H](C)F)n1)c1cc(F)c(-c2cnn(C)c2)cc1F,33.5,nM,=,IC50,7.47,7.474955192963154,1,train
344,CHEMBL4111672,CC(Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1ncc(Oc2ccc(F)cc2)cn1,1000.0,nM,=,IC50,6.0,6.0,0,train
259,CHEMBL4106880,C[C@H](Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)F)n1)c1cnn(-c2ccc(Cl)cc2)c1,41.5,nM,=,IC50,7.38,7.3819519032879075,1,train
312,CHEMBL4109951,C[C@H](Nc1nccc(N2C(=O)OCC2[C@@H](C)F)n1)c1cn(-c2ccc(Cl)cc2)cn1,17.0,nM,=,IC50,7.77,7.769551078621726,1,train
345,CHEMBL4111785,Cc1ccc(-c2cc(F)c([C@H](C)Nc3nccc(N4C(=O)OC[C@@H]4[C@@H](C)N)n3)cc2F)cn1,164.0,nM,=,IC50,6.79,6.785156151952302,0,train
3,CHEMBL3890377,C[C@H](Nc1ncc(F)c(N2C(=O)OC[C@@H]2[C@H](C)F)n1)c1cc(-c2ccc(Cl)cc2)on1,29.3,nM,=,IC50,7.53,7.533132379645891,1,train
165,CHEMBL3956474,C[C@H](Nc1nccc(N2C(=O)OCC2[C@@H](C)O)n1)c1cnc(-c2ccc(Cl)cc2)s1,29.0,nM,=,IC50,7.54,7.5376020021010435,1,train
94,CHEMBL3925865,C[C@H](Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1ccc(OC(F)F)cc1,681.0,nM,=,IC50,6.17,6.166852888087215,0,train
75,CHEMBL3919446,C[C@H](Nc1ncc(F)c(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1ccc(F)c(F)c1,268.0,nM,=,IC50,6.57,6.5718652059712115,0,train
399,CHEMBL4114968,Cc1ccc(F)cc1-c1cnc(C(C)Nc2nccc(N3C(=O)OC[C@@H]3[C@@H](C)O)n2)nc1,202.0,nM,=,IC50,6.7,6.694648630553377,0,train
121,CHEMBL3938657,C[C@H](Nc1nccc(N2C(=O)OC[C@@H]2[C@H](C)F)n1)c1cn(-c2ccc(F)c(Cl)c2)cn1,17.0,nM,=,IC50,7.77,7.769551078621726,1,test
119,CHEMBL3938372,CO[C@H](C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2cnc(-c3ccc(Cl)cc3)s2)n1,51.0,nM,=,IC50,7.29,7.292429823902063,1,train
223,CHEMBL3979270,CC(C)Oc1ccc([C@H](C)Nc2nccc(N3C(=O)OC[C@@H]3[C@@H](C)O)n2)cc1,358.0,nM,=,IC50,6.45,6.446116973356125,0,train
236,CHEMBL3983576,C[C@H](Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1ncc(-c2cccc(C(F)(F)F)c2)cn1,40.5,nM,=,IC50,7.39,7.392544976785332,1,train
91,CHEMBL3925057,C[C@H](Nc1ncc(F)c(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1ccc(-c2cn[nH]c2)cc1F,152.0,nM,=,IC50,6.82,6.818156412055227,0,train
26,CHEMBL3902255,C[C@H](Nc1ncc(F)c(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1ccc(OC(F)(F)F)cc1F,72.0,nM,=,IC50,7.14,7.142667503568731,0,train
303,CHEMBL4109380,CC(Nc1ncc(F)c(N2C(=O)OCC2[C@@H](C)O)n1)c1ncc(-c2ccc(Cl)cc2)o1,1680.0,nM,=,IC50,5.78,5.774690718274137,0,train
122,CHEMBL3938883,C[C@H](Nc1ncc(F)c(N2C(=O)OC[C@@H]2[C@H](C)F)n1)c1cn(-c2ccc(Cl)cc2F)cn1,17.0,nM,=,IC50,7.77,7.769551078621726,1,test
155,CHEMBL3953545,CO[C@H](C)[C@H]1COC(=O)N1c1cc(Cl)nc(N[C@@H](C)c2cnc(-c3ccc(Cl)cc3)s2)n1,23.0,nM,=,IC50,7.64,7.638272163982407,1,train
287,CHEMBL4108591,CC(Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1ncc(-c2ccc(C(F)(F)F)cc2)cn1,175.0,nM,=,IC50,6.76,6.756961951313706,0,train
363,CHEMBL4113027,CC(Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1nc(-c2ccc3c(c2)CCC3)no1,39.0,nM,=,IC50,7.41,7.4089353929735005,1,train
10,CHEMBL3893867,C[C@H](Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1cn(-c2ccc(Cl)cc2)cn1,39.0,nM,=,IC50,7.41,7.4089353929735005,1,train
267,CHEMBL4107415,CC(Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1nc(-c2ccc(Cl)cc2C(F)(F)F)no1,33.0,nM,=,IC50,7.48,7.481486060122112,1,train
70,CHEMBL3918376,C[C@H](Nc1nccc(N2C(=O)OC[C@@H]2[C@H](C)O)n1)c1cnc(-c2ccc(Cl)cc2)s1,338.0,nM,=,IC50,6.47,6.471083299722345,0,train
392,CHEMBL4114431,C[C@H](Nc1nccc(N2C(=O)OCC2[C@@H](C)N)n1)c1cnc(-c2ccc(Cl)cc2)s1,36.5,nM,=,IC50,7.44,7.437707135543525,1,train
89,CHEMBL3924385,CC(C)c1ccc([C@H](C)Nc2nccc(N3C(=O)OC[C@@H]3[C@@H](C)O)n2)c(F)c1,64.0,nM,=,IC50,7.19,7.1938200260161125,0,train
386,CHEMBL4114305,Cc1ccc(-c2nnc(C(C)Nc3nccc(N4C(=O)OC[C@@H]4[C@@H](C)O)n3)o2)cc1,9790.0,nM,=,IC50,5.01,5.009217308196862,0,train
137,CHEMBL3945859,Cc1cc(N2C(=O)OC[C@@H]2[C@@H](C)O)nc(N[C@@H](C)c2cn(-c3ccc(Cl)cc3)cn2)n1,20.5,nM,=,IC50,7.69,7.688246138944246,1,train
341,CHEMBL4111565,C[C@H](Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)F)n1)c1cnc(-c2ccc(Cl)cc2)s1,34.0,nM,=,IC50,7.47,7.468521082957745,1,train
208,CHEMBL3973867,C[C@H](Nc1ncc(F)c(N2C(=O)OC[C@@H]2[C@H](C)F)n1)c1cnn(-c2ccc(Cl)cc2)c1,35.7,nM,=,IC50,7.45,7.447331783887806,1,train
37,CHEMBL3904882,C[C@H](Nc1nc(Cl)cc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1ccc(-c2ccccc2)s1,17.0,nM,=,IC50,7.77,7.769551078621726,1,train
142,CHEMBL3947403,C[C@H](Nc1ncc(F)c(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1ccc(C2(C)CC2)cc1F,14.0,nM,=,IC50,7.85,7.853871964321762,1,train
59,CHEMBL3913391,C[C@H](Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1ccc(-c2cn[nH]c2)cc1F,737.0,nM,=,IC50,6.13,6.132532512140949,0,train
104,CHEMBL3930450,Cc1cc(N2C(=O)OC[C@@H]2[C@@H](C)O)nc(N[C@@H](C)c2cnc(-c3ccc(Cl)cc3)s2)n1,22.5,nM,=,IC50,7.65,7.647817481888637,1,train
351,CHEMBL4112249,Cc1sc(C(C)Nc2nccc(N3C(=O)OC[C@@H]3[C@@H](C)O)n2)nc1-c1ccc(Cl)cc1,64.0,nM,=,IC50,7.19,7.1938200260161125,0,train
214,CHEMBL3976075,C[C@H](Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1ncc(-c2ccc(Cl)c(C(F)(F)F)c2)cn1,19.0,nM,=,IC50,7.72,7.721246399047171,1,test
334,CHEMBL4111339,C[C@H](Nc1ncc(F)c(N2C(=O)OC[C@@H]2[C@@H](C)F)n1)c1cn(-c2ccc(F)cc2)cn1,54.5,nM,=,IC50,7.26,7.2636034977233574,1,test
388,CHEMBL4114399,Cc1cnn(-c2ccc(C(C)Nc3nccc(N4C(=O)OC[C@@H]4[C@@H](C)O)n3)cc2F)c1,181.0,nM,=,IC50,6.74,6.7423214251308154,0,train
387,CHEMBL4114321,CC(Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1cc(-c2ccc(Cl)cc2)no1,2700.0,nM,=,IC50,5.57,5.568636235841013,0,train
156,CHEMBL3953686,C[C@H](Nc1nccc(N2C(=O)OC[C@@H]2CF)n1)c1cn(-c2ccc(Cl)cc2)cn1,23.0,nM,=,IC50,7.64,7.638272163982407,1,train
370,CHEMBL4113375,COc1cc(-c2noc(C(C)Nc3nccc(N4C(=O)OC[C@@H]4[C@@H](C)O)n3)n2)ccc1Cl,131.0,nM,=,IC50,6.88,6.882728704344236,0,train
99,CHEMBL3927798,C[C@H](Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1ccc(C(=O)NC2CCCC2)c(Cl)c1,234.0,nM,=,IC50,6.63,6.6307841425898575,0,train
356,CHEMBL4112644,CC(Nc1nccc(N2C(=O)OCC2[C@@H](C)O)n1)c1ncc(-c2cccc(C(F)(F)F)c2F)cn1,43.0,nM,=,IC50,7.37,7.366531544420414,1,train
293,CHEMBL4108845,Cc1cc2c(-c3noc(C(C)Nc4nccc(N5C(=O)OC[C@@H]5[C@@H](C)O)n4)n3)cccc2n1C,207.0,nM,=,IC50,6.68,6.684029654543083,0,train
168,CHEMBL3958036,C[C@H](Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1nc(-c2ccc(C#N)cc2)cs1,797.0,nM,=,IC50,6.1,6.098541678603888,0,train
12,CHEMBL3894775,C[C@H](Nc1nccc(N2C(=O)OCC2[C@@H](C)O)n1)c1ncc(-c2cc(Cl)cc(C(F)(F)F)c2)cn1,34.0,nM,=,IC50,7.47,7.468521082957745,1,train
78,CHEMBL3920306,C[C@H](Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1cn(-c2ccc(Cl)cc2)nn1,141.0,nM,=,IC50,6.85,6.85078088734462,0,train
252,CHEMBL4106699,CC(Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1nc(-c2cccc(Cl)c2)no1,756.0,nM,=,IC50,6.12,6.121478204498794,0,train
116,CHEMBL3934884,COc1ccc([C@H](C)Nc2ncc(F)c(N3C(=O)OC[C@@H]3[C@@H](C)O)n2)c(F)c1,236.0,nM,=,IC50,6.63,6.627087997029894,0,train
310,CHEMBL4109754,CC(Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1nc(-c2cccc(OC(F)(F)F)c2)no1,97.0,nM,=,IC50,7.01,7.013228265733755,0,test
202,CHEMBL3972827,C[C@H](Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1ccc(OC(F)F)cc1F,413.0,nM,=,IC50,6.38,6.384049948343599,0,train
210,CHEMBL3974345,Cc1cc(-c2ccc([C@H](C)Nc3nccc(N4C(=O)OC[C@@H]4[C@@H](C)O)n3)cn2)ccc1F,210.0,nM,=,IC50,6.68,6.6777807052660805,0,train
67,CHEMBL3917430,C[C@H](Nc1ncc(F)c(N2C(=O)OC[C@@H]2[C@H](C)F)n1)c1cn(-c2ccc(C(F)F)cc2)cn1,28.0,nM,=,IC50,7.55,7.552841968657781,1,test
215,CHEMBL3976299,C[C@H](Nc1ncc(F)c(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1ccc(C(F)F)cc1F,257.0,nM,=,IC50,6.59,6.590066876668706,0,train
192,CHEMBL3968871,C[C@H](Nc1ncc(F)c(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1ccc(Br)c(F)c1,68.0,nM,=,IC50,7.17,7.167491087293763,0,train
384,CHEMBL4114215,CC(Nc1nccc(N2C(=O)OCC2[C@@H](C)O)n1)c1nc(CCc2ccccc2)no1,12400.0,nM,=,IC50,4.91,4.906578314837765,0,train
294,CHEMBL4108905,CC(Nc1ncc(F)c(N2C(=O)OCC2[C@@H](C)O)n1)c1cc(-c2ccc(Cl)cc2Cl)no1,1460.0,nM,=,IC50,5.84,5.835647144215563,0,test
2,CHEMBL3890116,Cc1cc(N2C(=O)OC[C@@H]2[C@@H](C)O)nc(N[C@@H](C)c2ccc(C(C)(F)F)cc2F)n1,300.0,nM,=,IC50,6.52,6.522878745280337,0,train
90,CHEMBL3924568,C[C@H](Nc1nccc(N2C(=O)OCC2[C@H](C)F)n1)c1cn(-c2ccc(F)cc2)cn1,26.5,nM,=,IC50,7.58,7.576754126063192,1,test
368,CHEMBL4113331,CC(Nc1ncc(F)c(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1ncc(-c2ccc(Cl)cc2)o1,16.0,nM,=,IC50,7.8,7.795880017344075,1,train
281,CHEMBL4108279,C[C@H](Nc1ncc(F)c(N2C(=O)OC[C@@H]2[C@@H](C)C(F)F)n1)c1ccc(C(F)F)cc1F,209.0,nM,=,IC50,6.68,6.679853713888946,0,train
339,CHEMBL4111511,CC(C)c1ccc(-c2noc(C(C)Nc3nccc(N4C(=O)OC[C@@H]4[C@@H](C)OC(C)(C)C)n3)n2)cc1,3270.0,nM,=,IC50,5.49,5.485452247339714,0,train
43,CHEMBL3907092,CC(O)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)C2CCN(c3ccc(Cl)c(OC(F)(F)F)c3)CC2)n1,43.0,nM,=,IC50,7.37,7.366531544420414,1,train
188,CHEMBL3965934,C[C@H](Nc1ncc(F)c(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1ncc(Br)cc1F,12700.0,nM,=,IC50,4.9,4.896196279044043,0,test
96,CHEMBL3926538,C[C@H](Nc1ncc(F)c(N2C(=O)OC[C@@H]2CF)n1)c1cnc(-c2ccc(Cl)cc2)s1,45.0,nM,=,IC50,7.35,7.346787486224656,1,train
325,CHEMBL4110669,CC(C)c1ccc(-c2noc(C(C)Nc3nccc(N4C(=O)OC[C@@H]4[C@@H](C)O)n3)n2)cc1,20.0,nM,=,IC50,7.7,7.698970004336019,1,train
32,CHEMBL3903722,C[C@H](Nc1ncc(F)c(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1ccc(C(C)(C)O)cc1F,453.0,nM,=,IC50,6.34,6.343901797987168,0,train
183,CHEMBL3964333,C[C@H](Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1ccc(C2(C)CC2)cc1F,40.0,nM,=,IC50,7.4,7.3979400086720375,1,train
376,CHEMBL4113552,C[C@@H](Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1ncc(-c2ccc(Cl)c(C(F)(F)F)c2)cn1,672.5,nM,=,IC50,6.17,6.172307711325554,0,train
147,CHEMBL3949375,Cc1cc([C@H](C)Nc2nccc(N3C(=O)OC[C@@H]3[C@@H](C)O)n2)ncc1-c1ccnc(C(F)(F)F)c1,82.0,nM,=,IC50,7.09,7.086186147616283,0,train
375,CHEMBL4113541,CC(Nc1nccc(N2C(=O)OCC2[C@@H](C)O)n1)c1nc(-c2ccc(F)c(OC(F)(F)F)c2)no1,3620.0,nM,=,IC50,5.44,5.441291429466834,0,train
347,CHEMBL4112147,Cc1ccc(-c2noc(C(C)Nc3ncc(F)c(N4C(=O)OCC4[C@@H](C)O)n3)n2)cc1F,370.0,nM,=,IC50,6.43,6.431798275933005,0,train
317,CHEMBL4110091,C[C@@H](Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1ncc(-c2ccc(Cl)c(Cl)c2)cn1,1930.0,nM,=,IC50,5.71,5.714442690992226,0,train
250,CHEMBL4106644,CC(Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1cnc(-c2ccccc2)s1,660.0,nM,=,IC50,6.18,6.180456064458132,0,train
389,CHEMBL4114410,C[C@H](Nc1ncc(F)c(N2C(=O)OC[C@@H]2[C@@H](C)F)n1)c1cn(-c2ccc(Cl)cc2)cn1,18.0,nM,=,IC50,7.75,7.7447274948966935,1,train
321,CHEMBL4110375,CC(Nc1ncc(F)c(N2C(=O)OCC2[C@@H](C)O)n1)c1nc(-c2ccc(F)c(F)c2)no1,1510.0,nM,=,IC50,5.82,5.82102305270683,0,train
71,CHEMBL3918587,C[C@H](Nc1nc(Cl)cc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1ccc(OC(F)(F)F)c(F)c1,127.0,nM,=,IC50,6.9,6.896196279044043,0,train
54,CHEMBL3911306,C[C@H](Nc1ncc(F)c(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1cn(-c2ccc(Cl)cc2)cn1,10.0,nM,=,IC50,8.0,8.0,1,test
1,CHEMBL3889806,CC(O)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2cc(F)c(Br)cc2F)n1,117.0,nM,=,IC50,6.93,6.931814138253839,0,train
40,CHEMBL3905837,C[C@H](Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1ccc(Cl)cc1Cl,518.0,nM,=,IC50,6.29,6.285670240254767,0,train
105,CHEMBL3931535,CC(C)CS(=O)(=O)c1ccc([C@H](C)Nc2ncc(F)c(N3C(=O)OC[C@@H]3[C@@H](C)O)n2)cc1,91.0,nM,=,IC50,7.04,7.040958607678906,0,test
276,CHEMBL4108047,Cc1cc(-c2noc(C(C)Nc3nccc(N4C(=O)OC[C@@H]4[C@@H](C)OC(C)(C)C)n3)n2)ccc1Cl,1420.0,nM,=,IC50,5.85,5.847711655616943,0,train
272,CHEMBL4107785,Cc1cc(-c2cnc([C@@H](C)Nc3nccc(N4C(=O)OC[C@@H]4[C@@H](C)O)n3)nc2)ccc1Cl,1360.0,nM,=,IC50,5.87,5.866461091629782,0,train
404,CHEMBL4115358,CC(Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1nc(-c2ccc3c(c2)OC(F)(F)O3)no1,38.0,nM,=,IC50,7.42,7.42021640338319,1,test
150,CHEMBL3951033,C[C@H](Nc1ncc(F)c(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1ccc(C(F)(F)F)cc1F,49.0,nM,=,IC50,7.31,7.309803919971486,1,train
49,CHEMBL3909346,C[C@H](Nc1ncc(F)c(N2C(=O)OC[C@@H]2CF)n1)c1cn(-c2ccc(F)c(Cl)c2)cn1,32.0,nM,=,IC50,7.5,7.494850021680094,1,train
261,CHEMBL4107006,Cc1cc(-c2cnc(C(C)Nc3nccc(N4C(=O)OC[C@@H]4[C@@H](C)C(F)F)n3)nc2)ccc1F,2210.0,nM,=,IC50,5.66,5.655607726314889,0,train
172,CHEMBL3960560,CC(C)COc1ccc([C@H](C)Nc2ncc(F)c(N3C(=O)OC[C@@H]3[C@@H](C)O)n2)c(F)c1,7.0,nM,=,IC50,8.15,8.154901959985743,1,train
331,CHEMBL4111093,CC(Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1nc(-c2cccc3ccncc23)no1,756.0,nM,=,IC50,6.12,6.121478204498794,0,train
407,CHEMBL4115671,Cc1nc(C(C)Nc2ncc(F)c(N3C(=O)OCC3[C@@H](C)O)n2)oc1-c1ccc(Cl)cc1,2450.0,nM,=,IC50,5.61,5.610833915635467,0,train
15,CHEMBL3895987,C[C@H](Nc1ncc(F)c(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1ccc(Cl)c(F)c1,55.0,nM,=,IC50,7.26,7.259637310505756,1,train
328,CHEMBL4111017,CC(Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)C(F)F)n1)c1nc(-c2ccc(Cl)cc2)no1,756.0,nM,=,IC50,6.12,6.121478204498794,0,train
327,CHEMBL4110960,CC(Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1nc(-c2ccc(C(F)(F)F)cc2)no1,418.0,nM,=,IC50,6.38,6.3788237182249645,0,train
305,CHEMBL4109491,C[C@@H](Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1nnc(-c2ccc(F)cc2)o1,1530.0,nM,=,IC50,5.82,5.815308569182402,0,train
110,CHEMBL3932931,C[C@H](Nc1ncc(F)c(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1ccc(Br)nc1,2250.0,nM,=,IC50,5.65,5.647817481888637,0,train
164,CHEMBL3955964,C[C@H](Nc1ncc(F)c(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1ccc(F)cc1F,190.0,nM,=,IC50,6.72,6.721246399047171,0,train
108,CHEMBL3932532,C[C@H](Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1ccccc1,1410.0,nM,=,IC50,5.85,5.85078088734462,0,train
50,CHEMBL3909399,C[C@H](Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1ccn(-c2ccc(Cl)cc2)n1,73.0,nM,=,IC50,7.14,7.136677139879544,0,train
273,CHEMBL4107825,CC(Nc1ncc(F)c(N2C(=O)OCC2[C@@H](C)O)n1)c1ncc(-c2cccc(C(F)(F)F)c2)cn1,12.0,nM,=,IC50,7.92,7.920818753952375,1,test
129,CHEMBL3942030,C[C@H](Nc1nc(CF)cc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1cc(-c2ccc(Cl)cc2)on1,47.0,nM,=,IC50,7.33,7.327902142064283,1,test
126,CHEMBL3940965,Cc1ccc(-c2cc(F)c([C@H](C)Nc3ncc(F)c(N4C(=O)OC[C@@H]4CF)n3)cc2F)cn1,38.0,nM,=,IC50,7.42,7.42021640338319,1,train
146,CHEMBL3948296,C[C@H](Nc1ncc(F)c(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1ccn(-c2ccc(F)cc2)n1,304.0,nM,=,IC50,6.52,6.517126416391246,0,test
373,CHEMBL4113431,C[C@@H](Nc1ncc(F)c(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1ccc(Br)cn1,2110.0,nM,=,IC50,5.68,5.675717544702307,0,train
231,CHEMBL3980854,C[C@H](Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1nc(-c2ccc(Cl)cc2Cl)cs1,50.0,nM,=,IC50,7.3,7.301029995663981,1,train
180,CHEMBL3963135,C[C@H](Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1ccc(-c2ccc(C(F)(F)F)nc2)nc1,2920.0,nM,=,IC50,5.54,5.534617148551582,0,train
379,CHEMBL4113642,C[C@@H](Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1cnc(-c2cccc(C(F)(F)F)c2)cn1,1630.0,nM,=,IC50,5.79,5.787812395596042,0,train
382,CHEMBL4113925,C[C@H](Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)C(F)F)n1)c1cn(-c2ccc(F)cc2)cn1,47.0,nM,=,IC50,7.33,7.327902142064283,1,test
205,CHEMBL3973284,C[C@H](Nc1nc(Cl)cc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1ccc(OC(F)(F)F)cc1F,107.0,nM,=,IC50,6.97,6.97061622231479,0,train
221,CHEMBL3978799,C[C@H](Nc1ncc(F)c(N2C(=O)OC[C@@H]2CF)n1)c1cc(F)c(-c2ccc(C(F)(F)F)nc2)cc1F,29.0,nM,=,IC50,7.54,7.5376020021010435,1,train
319,CHEMBL4110198,CC(Nc1nccc(N2C(=O)OCC2[C@@H](C)O)n1)c1nc(-c2ccc(F)c(Cl)c2)cs1,11300.0,nM,=,IC50,4.95,4.94692155651658,0,train
28,CHEMBL3903325,C[C@H](Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1ccc(C2(C#N)CC2)cc1F,450.0,nM,=,IC50,6.35,6.346787486224656,0,train
200,CHEMBL3971609,C[C@H](Nc1nc(CF)cc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1cnc(-c2ccc(Cl)cc2)s1,34.5,nM,=,IC50,7.46,7.462180904926726,1,train
289,CHEMBL4108741,CC(Nc1ncc(F)c(N2C(=O)OCC2[C@@H](C)O)n1)c1nc(-c2ccc(Br)cc2)cs1,37.0,nM,=,IC50,7.43,7.431798275933005,1,train
51,CHEMBL3909586,C[C@H](Nc1nccc(N2C(=O)OC[C@@H]2[C@H](C)F)n1)c1cn(-c2ccc(C(F)F)cc2)cn1,1.0,nM,=,IC50,9.0,9.0,1,test
111,CHEMBL3933108,C[C@H](Nc1ncc(F)c(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1ccc(OC(F)F)cc1,124.0,nM,=,IC50,6.91,6.906578314837765,0,train
227,CHEMBL3980075,C[C@H](Nc1ncc(F)c(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1cccc(OC(F)F)c1,152.0,nM,=,IC50,6.82,6.818156412055227,0,test
337,CHEMBL4111396,CC(Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1ncc(-c2cccc(Cl)c2Cl)cn1,33.0,nM,=,IC50,7.48,7.481486060122112,1,test
212,CHEMBL3974495,COC(=O)c1cc(N2C(=O)OC[C@@H]2[C@@H](C)O)nc(N[C@@H](C)c2cnc(-c3ccc(Cl)cc3)s2)n1,635.0,nM,=,IC50,6.2,6.197226274708024,0,train
136,CHEMBL3945750,C[C@H](Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1ccc(-c2cnn(C)c2)cc1,1200.0,nM,=,IC50,5.92,5.920818753952375,0,train
27,CHEMBL3902941,Cc1cc(N2C(=O)OC[C@@H]2[C@@H](C)O)nc(N[C@@H](C)c2cnn(-c3ccc(Cl)cc3)c2)n1,24.0,nM,=,IC50,7.62,7.619788758288394,1,train
300,CHEMBL4109178,Cc1cccc(-c2nnc(C(C)Nc3nccc(N4C(=O)OC[C@@H]4[C@@H](C)O)n3)o2)c1,2430.0,nM,=,IC50,5.61,5.614393726401688,0,test
29,CHEMBL3903388,C[C@H](Nc1nc(Cl)cc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1cnc(-c2cccnc2)s1,213.0,nM,=,IC50,6.67,6.671620396561262,0,train
314,CHEMBL4109968,C[C@H](Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)F)n1)c1nc(-c2ccc(Cl)cc2)no1,52.5,nM,=,IC50,7.28,7.279840696594043,1,train
333,CHEMBL4111302,C[C@H](Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)N)n1)c1cn(-c2ccc(Cl)cc2)cn1,139.0,nM,=,IC50,6.86,6.856985199745905,0,train
