,compound_chembl_id,canonical_smiles,standard_value,standard_units,standard_relation,standard_type,pchembl_value,pActivity,active,split
165,CHEMBL4107712,C[C@@H](NC(=O)Nc1cc2[nH]nc(N3CC(C#N)C3)c2cn1)c1ccccc1,9.9,nM,=,IC50,8.0,8.00436480540245,0,train
94,CHEMBL3958621,CCOc1ncccc1CNC(=O)Nc1cc2[nH]nc(N)c2cn1,20.7,nM,=,IC50,7.68,7.684029654543083,0,train
75,CHEMBL3940565,COC(=O)Nc1n[nH]c2cc(NC(=O)NCc3ccccc3OC)ncc12,2.0,nM,=,IC50,8.7,8.698970004336019,1,test
436,CHEMBL4115446,C[C@@H](NC(=O)Nc1cc2[nH]nc(NCC(=O)N(C)C)c2cn1)c1ccccc1,18.3,nM,=,IC50,7.74,7.73754891026957,0,train
121,CHEMBL3983374,CCNc1n[nH]c2cc(NC(=O)NCc3cccnc3OCC)ncc12,9.6,nM,=,IC50,8.02,8.017728766960431,0,train
119,CHEMBL3982104,CN(C)C[C@H](NC(=O)Nc1cc2[nH]nc(N)c2cn1)c1ccccc1,127.0,nM,=,IC50,6.9,6.896196279044043,0,train
376,CHEMBL4113754,C[C@@H](NC(=O)Nc1cc2[nH]nc(NCC3CC3)c2cn1)c1ccccc1,1.8,nM,=,IC50,8.74,8.744727494896694,1,train
223,CHEMBL4109594,C[C@H](Nc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccccc3)ncc12)c1ccccn1,4.7,nM,=,IC50,8.33,8.327902142064282,0,train
236,CHEMBL4109931,CCN(C(C)=O)c1n[nH]c2cc(NC(=O)N[C@H](C)c3ccccc3)ncc12,33.3,nM,=,IC50,7.48,7.47755576649368,0,train
91,CHEMBL3953819,CC(Nc1n[nH]c2cc(NC(=O)N[C@@H](c3ccccc3)C(C)(C)O)ncc12)C(F)(F)F,0.7,nM,=,IC50,9.15,9.154901959985743,1,test
26,CHEMBL3910892,CCNc1n[nH]c2cc(NC(=O)NC(C)c3ccc(F)nc3)ncc12,34.2,nM,=,IC50,7.47,7.465973893943865,0,test
420,CHEMBL4114956,C[C@@H](NC(=O)Nc1cc2[nH]nc(N3CC(C)(O)C3)c2cn1)c1ccccc1,27.3,nM,=,IC50,7.56,7.5638373529592435,0,train
122,CHEMBL3983583,CC(C)(O)[C@@H](NC(=O)Nc1cc2[nH]nc(NC(=O)N3CCOCC3)c2cn1)c1ccc(F)cc1,2.4,nM,=,IC50,8.62,8.619788758288394,1,test
155,CHEMBL4107200,COC[C@@H](NC(=O)Nc1cc2[nH]nc(Nc3ccccc3OC)c2cn1)c1ccccc1,8.4,nM,=,IC50,8.08,8.075720713938118,0,train
444,CHEMBL4115633,CCNc1n[nH]c2cc(NC(=O)N[C@H](COC)c3ccccc3)ncc12,0.8,nM,=,IC50,9.1,9.096910013008056,1,train
399,CHEMBL4114356,Cc1cc([C@@H](C)NC(=O)Nc2cc3[nH]nc(N)c3cn2)ccc1Cl,2.3,nM,=,IC50,8.64,8.638272163982407,1,train
10,CHEMBL3894541,CCNc1n[nH]c2cc(NC(=O)N[C@@H](c3ccccc3)C3(O)CCCC3)ncc12,0.7,nM,=,IC50,9.15,9.154901959985743,1,train
267,CHEMBL4110699,COC[C@@H](NC(=O)Nc1cc2[nH]nc(N3CC(OC)C3)c2cn1)c1ccccc1,2295.0,nM,=,IC50,5.64,5.63921731012672,0,train
70,CHEMBL3938825,CCNc1n[nH]c2cc(NC(=O)NC(C)c3cc(C)ccn3)ncc12,98.3,nM,=,IC50,7.01,7.007446482167865,0,train
284,CHEMBL4111101,C[C@@H](NC(=O)Nc1cc2[nH]nc(NC3CCCNC3)c2cn1)c1ccccc1,30.2,nM,=,IC50,7.52,7.519993057042849,0,train
388,CHEMBL4114190,COC[C@@H](NC(=O)Nc1cc2[nH]nc(N)c2cn1)c1ccccc1,1.07,nM,=,IC50,8.97,8.97061622231479,1,train
429,CHEMBL4115200,CC(CC(C)(C)O)Nc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccccc3)ncc12,64.3,nM,=,IC50,7.19,7.191789027075778,0,train
89,CHEMBL3950434,COCCNC(=O)Nc1cc2[nH]nc(N3CCCC3)c2cn1,104.6,nM,=,IC50,6.98,6.980468315468745,0,train
372,CHEMBL4113685,COC(=O)Nc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccc(F)c(Cl)c3)ncc12,2.9,nM,=,IC50,8.54,8.537602002101044,0,train
137,CHEMBL4106701,C[C@@H](NC(=O)Nc1cc2[nH]nc(NC3CCC(N(C)C)CC3)c2cn1)c1ccccc1,31.2,nM,=,IC50,7.51,7.505845405981558,0,test
375,CHEMBL4113738,C[C@@H](NC(=O)Nc1cc2[nH]nc(N3CCC(C#N)CC3)c2cn1)c1ccccc1,9.7,nM,=,IC50,8.01,8.013228265733755,0,train
208,CHEMBL4109290,CCNc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccc(Cl)cc3)ncc12,12.0,nM,=,IC50,7.92,7.920818753952375,0,train
37,CHEMBL3915593,CCNc1n[nH]c2cc(NC(=O)N[C@@H](c3ccccc3)C(C)(C)O)ncc12,2.1,nM,=,IC50,8.68,8.67778070526608,1,train
142,CHEMBL4106883,C[C@@H](NC(=O)Nc1cc2[nH]nc(N(C)C)c2cn1)c1ccccc1,13.81,nM,=,IC50,7.86,7.8598063214213685,0,train
59,CHEMBL3934415,COCCNC(=O)Nc1cc2[nH]nc(N3CCOCC3)c2cn1,13.63,nM,=,IC50,7.87,7.865504144165326,0,train
104,CHEMBL3968853,CCNc1n[nH]c2cc(NC(=O)N[C@@H](c3ccccc3)C(C)(C)OC)ncc12,0.5,nM,=,IC50,9.3,9.301029995663981,1,train
361,CHEMBL4113133,C[C@@H](NC(=O)Nc1cc2[nH]nc(NC(=O)CN(C)C)c2cn1)c1ccccc1,27.8,nM,=,IC50,7.56,7.555955204081924,0,train
214,CHEMBL4109382,C[C@@H](NC(=O)Nc1cc2[nH]nc(N)c2cn1)c1cccc(F)c1,3.2,nM,=,IC50,8.49,8.494850021680094,0,train
367,CHEMBL4113384,C[C@@H](NC(=O)Nc1cc2[nH]nc(NC(=O)CC3CCCCC3)c2cn1)c1ccccc1,3.6,nM,=,IC50,8.44,8.443697499232712,0,train
424,CHEMBL4115083,COC(=O)Nc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccc(Cl)c(Cl)c3)ncc12,0.7,nM,=,IC50,9.15,9.154901959985743,1,train
423,CHEMBL4115058,C[C@@H](NC(=O)Nc1cc2[nH]nc(NC(=O)Oc3ccccc3)c2cn1)c1ccccc1,3.6,nM,=,IC50,8.44,8.443697499232712,0,train
156,CHEMBL4107272,CC(C)N1CCc2nc(NC(=O)N[C@H](C)c3ccccc3)cc3[nH]nc1c23,1.2,nM,=,IC50,8.92,8.920818753952375,1,train
406,CHEMBL4114491,COC(=O)Nc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccc(Cl)c(C)c3)ncc12,3.4,nM,=,IC50,8.47,8.468521082957745,0,train
99,CHEMBL3966395,COC(=O)Nc1n[nH]c2cc(NC(=O)N[C@@H](c3ccccc3)C(C)(C)O)ncc12,0.4,nM,=,IC50,9.4,9.397940008672037,1,train
392,CHEMBL4114250,C[C@@H](NC(=O)Nc1cc2[nH]nc(N[C@H](C)c3ccccn3)c2cn1)c1ccccc1,13.4,nM,=,IC50,7.87,7.872895201635193,0,train
293,CHEMBL4111343,C[C@@H](NC(=O)Nc1cc2[nH]nc(NC(=O)C3CCCCC3)c2cn1)c1ccccc1,5.9,nM,=,IC50,8.23,8.229147988357855,0,train
168,CHEMBL4107828,COC[C@@H](NC(=O)Nc1cc2[nH]nc(N3CCC3)c2cn1)c1ccccc1,4.8,nM,=,IC50,8.32,8.318758762624412,0,train
12,CHEMBL3897845,CCNc1n[nH]c2cc(NC(=O)NC(CC)c3ccccn3)ncc12,33.0,nM,=,IC50,7.48,7.481486060122112,0,train
78,CHEMBL3941741,COC(=O)Nc1n[nH]c2cc(NC(=O)N[C@@H]3CN(C)C[C@H]3c3ccccc3)ncc12,1.0,nM,=,IC50,9.0,9.0,1,train
252,CHEMBL4110273,CCNc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccccc3)nc(C)c12,13.94,nM,=,IC50,7.86,7.855737226238009,0,train
116,CHEMBL3978815,CC(C)(O)[C@@H](NC(=O)Nc1cc2[nH]nc(N)c2cn1)c1ccc(F)cc1,0.7,nM,=,IC50,9.15,9.154901959985743,1,train
431,CHEMBL4115316,CNc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccccc3)ncc12,4.87,nM,=,IC50,8.31,8.312471038785366,0,train
202,CHEMBL4109000,COC[C@@H](NC(=O)Nc1cc2[nH]nc(N3CCc4ncsc4C3)c2cn1)c1ccccc1,0.3,nM,=,IC50,9.52,9.522878745280337,1,test
210,CHEMBL4109302,C[C@@H](NC(=O)Nc1cc2[nH]nc(NC3(C)CCC3)c2cn1)c1ccccc1,54.1,nM,=,IC50,7.27,7.266802734893431,0,train
330,CHEMBL4112404,COC(=O)Nc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccc(F)cc3)ncc12,2.6,nM,=,IC50,8.59,8.585026652029182,0,train
67,CHEMBL3938213,COCC(NC(=O)Nc1cc2[nH]nc(N(CC3CCC3)CC3CCC3)c2cn1)c1ccccc1,93.2,nM,=,IC50,7.03,7.030584087646019,0,test
215,CHEMBL4109388,C[C@@H](NC(=O)Nc1cc2[nH]nc(NC(=O)N3CC(C)(O)C3)c2cn1)c1ccccc1,8.6,nM,=,IC50,8.07,8.065501548756432,0,train
192,CHEMBL4108481,CCNc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccccc3)nc(Cl)c12,11.8,nM,=,IC50,7.93,7.928117992693875,0,train
394,CHEMBL4114276,COC1CC([n+]2c[nH]c3cc(NC(=O)N[C@H](C)c4ccc(F)cc4)ncc32)C1,8.69,nM,=,IC50,8.06,8.060980223551333,0,train
294,CHEMBL4111360,COC(=O)Nc1n[nH]c2cc(NC(=O)N[C@H](C)c3cccc(F)c3)ncc12,1.6,nM,=,IC50,8.8,8.795880017344075,1,test
2,CHEMBL3890899,C[C@H]1CN(c2n[nH]c3cc(NC(=O)N[C@@H](c4ccccc4)C(C)(C)O)ncc23)C[C@H](C(F)(F)F)O1,2.7,nM,=,IC50,8.57,8.568636235841012,0,train
90,CHEMBL3953371,Nc1n[nH]c2cc(NC(=O)NCc3ccc(F)c(Cl)c3)ncc12,940.0,nM,=,IC50,6.03,6.026872146400302,0,train
404,CHEMBL4114457,COC[C@@H](NC(=O)Nc1cc2[nH]nc(Nc3ccc(F)cc3)c2cn1)c1ccccc1,18.0,nM,=,IC50,7.75,7.7447274948966935,0,train
281,CHEMBL4111032,C[C@@H](NC(=O)Nc1cc2[nH]nc(N3CCc4nn(C)cc4C3)c2cn1)c1ccc(F)cc1,0.4,nM,=,IC50,9.4,9.397940008672037,1,train
373,CHEMBL4113693,COC1CN(c2n[nH]c3cc(NC(=O)N[C@H](C)c4ccccc4)ncc23)C1,8.75,nM,=,IC50,8.06,8.057991946977687,0,train
43,CHEMBL3920826,CCNc1n[nH]c2cc(NC(=O)NC(c3ccc(F)cc3)C(C)(C)O)ncc12,1.1,nM,=,IC50,8.96,8.958607314841775,1,train
188,CHEMBL4108268,C[C@@H](NC(=O)Nc1cc2[nH]nc(NCc3cccnc3)c2cn1)c1ccccc1,0.7,nM,=,IC50,9.15,9.154901959985743,1,test
96,CHEMBL3964936,CCNc1n[nH]c2cc(NC(=O)NC(C)c3ccc(C)nc3)ncc12,143.0,nM,=,IC50,6.84,6.844663962534939,0,train
325,CHEMBL4112265,COCCNc1n[nH]c2cc(NC(=O)N[C@H](COC)c3ccc(F)cc3)ncc12,1.1,nM,=,IC50,8.96,8.958607314841775,1,test
32,CHEMBL3913064,CCNc1n[nH]c2cc(NC(=O)N[C@@H]3CN(C)C[C@H]3c3ccccc3)ncc12,1.0,nM,=,IC50,9.0,9.0,1,train
183,CHEMBL4108232,C[C@@H](NC(=O)Nc1cc2[nH]nc(N3CCCC3)c2cn1)c1ccccc1,0.82,nM,=,IC50,9.09,9.086186147616283,1,train
371,CHEMBL4113659,COC(=O)Nc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccc(Cl)c(F)c3)ncc12,1.5,nM,=,IC50,8.82,8.823908740944319,1,train
147,CHEMBL4106944,C[C@@H](NC(=O)Nc1cc2[nH]nc(NCC3CCCOC3)c2cn1)c1ccccc1,4.2,nM,=,IC50,8.38,8.3767507096021,0,train
411,CHEMBL4114637,CCNc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccccc3)nc(CO)c12,0.6,nM,=,IC50,9.22,9.221848749616356,1,train
381,CHEMBL4113992,C[C@@H](NC(=O)Nc1cc2[nH]nc(NC(=O)OCC(F)F)c2cn1)c1ccc(F)cc1,21.6,nM,=,IC50,7.67,7.665546248849069,0,test
317,CHEMBL4112109,CCNc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccc(Cl)c(Cl)c3)ncc12,3.2,nM,=,IC50,8.49,8.494850021680094,0,train
250,CHEMBL4110235,Nc1n[nH]c2cc(NC(=O)C[C@H](COC(F)F)c3ccccc3)ncc12,1.2,nM,=,IC50,8.92,8.920818753952375,1,train
425,CHEMBL4115092,CC(C[S+](C)[O-])Nc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccccc3)ncc12,79.8,nM,=,IC50,7.1,7.09799710864927,0,train
354,CHEMBL4113060,COCCN(C)c1n[nH]c2cc(NC(=O)N[C@H](C)c3ccccc3)ncc12,42.11,nM,=,IC50,7.38,7.375614758579735,0,train
321,CHEMBL4112185,C[C@@H](NC(=O)Nc1cc2[nH]nc(N3CC4CC3CO4)c2cn1)c1ccccc1,6.0,nM,=,IC50,8.22,8.221848749616356,0,train
71,CHEMBL3939104,CC(C)(O)[C@@H](NC(=O)Nc1cc2[nH]nc(NC(=O)OC3CCOCC3)c2cn1)c1ccc(F)cc1,1.6,nM,=,IC50,8.8,8.795880017344075,1,train
54,CHEMBL3929728,CCNc1n[nH]c2cc(NC(=O)NCc3ncccc3F)ncc12,63.4,nM,=,IC50,7.2,7.1979107421182675,0,test
1,CHEMBL3890482,CCNc1n[nH]c2cc(NC(=O)NC(c3ccc(F)cc3)C(C)(C)OC)ncc12,0.6,nM,=,IC50,9.22,9.221848749616356,1,train
40,CHEMBL3916890,Nc1n[nH]c2cc(NC(=O)NCc3cccc(F)c3)ncc12,24.5,nM,=,IC50,7.61,7.610833915635467,0,train
105,CHEMBL3969181,CCNc1n[nH]c2cc(NC(=O)NC3COc4ccccc43)ncc12,334.0,nM,=,IC50,6.48,6.476253533188435,0,train
276,CHEMBL4110854,Nc1n[nH]c2cc(NC(=O)N[C@@H](c3ccccc3)[C@H]3CCCO3)ncc12,0.7,nM,=,IC50,9.15,9.154901959985743,1,train
272,CHEMBL4110787,Nc1n[nH]c2cc(NC(=O)N[C@H](c3ccccc3)[C@H]3CCCO3)ncc12,435.0,nM,=,IC50,6.36,6.361510743045363,0,train
442,CHEMBL4115591,CC[C@@H](NC(=O)Nc1cc2[nH]nc(N)c2cn1)c1ccc(Cl)cc1,2.6,nM,=,IC50,8.59,8.585026652029182,0,train
150,CHEMBL4107053,C=C(C)C1CC(CNc2n[nH]c3cc(NC(=O)N[C@H](C)c4ccccc4)ncc23)C1,17.9,nM,=,IC50,7.75,7.747146969020107,0,train
49,CHEMBL3926172,C[C@H]1CN(c2n[nH]c3cc(NC(=O)NC(c4ccc(F)cc4)C(C)(C)O)ncc23)C[C@@H](C)O1,1.6,nM,=,IC50,8.8,8.795880017344075,1,train
261,CHEMBL4110554,CC(=O)Nc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccccc3)nc(C)c12,127.0,nM,=,IC50,6.9,6.896196279044043,0,train
172,CHEMBL4107915,COC(=O)N[C@H](C(=O)Nc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccc(F)cc3)ncc12)C(C)C,31.6,nM,=,IC50,7.5,7.500312917381596,0,test
331,CHEMBL4112428,C[C@@H](NC(=O)Nc1cc2[nH]nc(NC3CCCOC3)c2cn1)c1ccccc1,4.4,nM,=,IC50,8.36,8.356547323513812,0,train
445,CHEMBL4115638,C[C@@H](NC(=O)Nc1cc2[nH]nc(NC(=O)N3CC(F)(F)C3)c2cn1)c1ccc(F)cc1,3.4,nM,=,IC50,8.47,8.468521082957745,0,train
15,CHEMBL3900570,CCNc1n[nH]c2cc(NC(=O)NC(C)c3ccc(F)c(F)c3)ncc12,3.2,nM,=,IC50,8.49,8.494850021680094,0,train
368,CHEMBL4113422,CCOC(=O)Nc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccccc3)ncc12,10.0,nM,=,IC50,8.0,8.0,0,train
328,CHEMBL4112326,COC(=O)Nc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccccc3)ncc12,354.0,nM,=,IC50,6.45,6.450996737974212,0,train
327,CHEMBL4112310,C[C@@H](NC(=O)Nc1cc2[nH]nc(N3CC(O)C3)c2cn1)c1ccccc1,9.7,nM,=,IC50,8.01,8.013228265733755,0,train
305,CHEMBL4111821,CN1C[C@@H](NC(=O)Nc2cc3[nH]nc(N4CCOCC4)c3cn2)[C@@H](c2ccccc2)C1,0.2,nM,=,IC50,9.7,9.698970004336019,1,test
110,CHEMBL3973779,COC(=O)Nc1n[nH]c2cc(NC(=O)N[C@@H](c3ccccc3)C3(O)CCCC3)ncc12,0.9,nM,=,IC50,9.05,9.045757490560675,1,test
363,CHEMBL4113203,C[C@@H](NC(=O)Nc1cc2[nH]nc(NC3CC[S+]([O-])C3)c2cn1)c1ccccc1,2.6,nM,=,IC50,8.59,8.585026652029182,0,train
164,CHEMBL4107672,C[C@@H](NC(=O)Nc1cc2[nH]nc(NCCN3CCOCC3)c2cn1)c1ccccc1,28.4,nM,=,IC50,7.55,7.546681659952962,0,train
108,CHEMBL3971505,CC(C)(O)[C@@H](NC(=O)Nc1cc2[nH]nc(N3CCC3)c2c(CO)n1)c1ccc(F)cc1,0.9,nM,=,IC50,9.05,9.045757490560675,1,test
50,CHEMBL3926678,Nc1n[nH]c2cc(NC(=O)NCc3ccccc3OC(F)F)ncc12,5.3,nM,=,IC50,8.28,8.275724130399212,0,train
273,CHEMBL4110792,COC[C@@H](NC(=O)Nc1cc2[nH]nc(NC(C)=O)c2cn1)c1ccccc1,1.0,nM,=,IC50,9.0,9.0,1,train
129,CHEMBL4106514,COC(=O)Nc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccccc3)nc(C)c12,16.1,nM,=,IC50,7.79,7.79317412396815,0,train
126,CHEMBL3986313,C[C@H]1CCN1c1n[nH]c2cc(NC(=O)N[C@H](C)c3ccccc3)ncc12,14.9,nM,=,IC50,7.83,7.826813731587726,0,train
146,CHEMBL4106925,C[C@@H](NC(=O)Nc1cc2[nH]nc(N(C)C)c2cn1)c1ccc(F)cc1,17.29,nM,=,IC50,7.76,7.762205006726077,0,test
409,CHEMBL4114515,COCCOC(=O)Nc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccccc3)ncc12,6.6,nM,=,IC50,8.18,8.18045606445813,0,train
231,CHEMBL4109846,COC[C@@H](NC(=O)Nc1cc2[nH]nc(Nc3ccccc3C#N)c2cn1)c1ccccc1,2280.0,nM,=,IC50,5.64,5.642065152999546,0,train
180,CHEMBL4108176,COC(=O)Nc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccc(Cl)c(C(F)(F)F)c3)ncc12,3.6,nM,=,IC50,8.44,8.443697499232712,0,train
415,CHEMBL4114870,C[C@@H](NC(=O)Nc1cc2[nH]nc(NC(=O)OC3CCOCC3)c2cn1)c1ccc(F)cc1,19.7,nM,=,IC50,7.71,7.705533773838407,0,train
418,CHEMBL4114932,COC[C@@H](NC(=O)Nc1cc2[nH]nc(N3CCN(C)CC3)c2cn1)c1ccccc1,21.83,nM,=,IC50,7.66,7.66094626429086,0,train
205,CHEMBL4109221,Nc1n[nH]c2cc(NC(=O)N[C@@H]3CCOc4ccccc43)ncc12,103.0,nM,=,IC50,6.99,6.987162775294828,0,train
221,CHEMBL4109579,C[C@@H](NC(=O)Nc1cc2[nH]nc(N3CCN(C)CC3)c2cn1)c1ccccc1,27.99,nM,=,IC50,7.55,7.552997101533838,0,train
319,CHEMBL4112138,C[C@@H](NC(=O)Nc1cc2[nH]nc(NC(=O)C3CCC3)c2cn1)c1ccccc1,0.5,nM,=,IC50,9.3,9.301029995663981,1,train
28,CHEMBL3911810,CN(C)c1ncccc1CNC(=O)Nc1cc2[nH]nc(N)c2cn1,32.4,nM,=,IC50,7.49,7.489454989793388,0,test
200,CHEMBL4108878,COCC1CN(c2n[nH]c3cc(NC(=O)N[C@H](C)c4ccccc4)ncc23)C1,8.5,nM,=,IC50,8.07,8.070581074285707,0,train
289,CHEMBL4111296,CCN1CCc2nc(NC(=O)N[C@H](C)c3ccccc3)cc3[nH]nc1c23,15.4,nM,=,IC50,7.81,7.8124792791635365,0,train
51,CHEMBL3927224,CCNc1n[nH]c2cc(NC(=O)N[C@@H](c3ccccc3)[C@@H]3CCCO3)ncc12,0.8,nM,=,IC50,9.1,9.096910013008056,1,train
111,CHEMBL3974074,Cc1nc(NC(=O)N[C@@H](c2ccccc2)C(C)(C)O)cc2[nH]nc(N3CCOCC3)c12,0.3,nM,=,IC50,9.52,9.522878745280337,1,train
227,CHEMBL4109695,O=C(Nc1cc2[nH]nc(N3CCOCC3)c2cn1)N[C@H](CO)c1ccccc1,0.4,nM,=,IC50,9.4,9.397940008672037,1,train
337,CHEMBL4112579,C[C@@H]1Cc2nc(NC(=O)N[C@H](C)c3ccccc3)cc3[nH]nc(c23)N1,5.9,nM,=,IC50,8.23,8.229147988357855,0,train
212,CHEMBL4109342,C[C@@H](NC(=O)Nc1cc2[nH]nc(NC3CCNC3)c2cn1)c1ccccc1,102.0,nM,=,IC50,6.99,6.991399828238082,0,train
136,CHEMBL4106655,C[C@@H](NC(=O)Nc1cc2[nH]nc(N)c2cn1)c1ccc(F)cc1,2.81,nM,=,IC50,8.55,8.55129368009492,0,test
27,CHEMBL3911230,Cc1cccc(Cl)c1CNC(=O)Nc1cc2[nH]nc(N)c2cn1,13.8,nM,=,IC50,7.86,7.860120913598763,0,test
300,CHEMBL4111590,C[C@@H](NC(=O)Nc1cc2[nH]nc(NC3CCSC3)c2cn1)c1ccccc1,1.2,nM,=,IC50,8.92,8.920818753952375,1,train
29,CHEMBL3911976,CO[C@@H](C)CNC(=O)Nc1cc2[nH]nc(N3CCOCC3)c2cn1,11.8,nM,=,IC50,7.93,7.928117992693875,0,test
314,CHEMBL4111999,C[C@@H](O)[C@@H](NC(=O)Nc1cc2[nH]nc(N3CCc4scnc4C3)c2cn1)c1ccccc1,5.6,nM,=,IC50,8.25,8.2518119729938,0,test
333,CHEMBL4112471,COC[C@@H](NC(=O)Nc1cc2[nH]nc(NC3CCOCC3)c2cn1)c1ccccc1,0.8,nM,=,IC50,9.1,9.096910013008056,1,train
358,CHEMBL4113111,COC[C@@H](NC(=O)Nc1cc2[nH]nc(Nc3ccc(F)cc3)c2cn1)c1ccc(F)cc1,57.2,nM,=,IC50,7.24,7.242603971206976,0,train
79,CHEMBL3943344,CNc1n[nH]c2cc(NC(=O)NC(C)(COC)c3ccccc3)ncc12,167.0,nM,=,IC50,6.78,6.777283528852417,0,train
338,CHEMBL4112601,C[C@@H](NC(=O)Nc1cc2[nH]nc(NC3CCC(F)(F)CC3)c2cn1)c1ccccc1,10.2,nM,=,IC50,7.99,7.991399828238082,0,train
31,CHEMBL3912912,COC[C@@H](NC(=O)Nc1cc2[nH]nc(N[C@H]3CCOC3)c2cn1)c1ccccc1,1.3,nM,=,IC50,8.89,8.886056647693163,1,train
13,CHEMBL3898646,COc1ccccc1CNC(=O)Nc1cc2[nH]nc(N)c2cn1,10.7,nM,=,IC50,7.97,7.97061622231479,0,train
133,CHEMBL4106587,CCNc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccccc3)nc(COC)c12,4.4,nM,=,IC50,8.36,8.356547323513812,0,train
432,CHEMBL4115344,C[C@@H](NC(=O)Nc1cc2[nH]nc(NCC3CCCO3)c2cn1)c1ccccc1,14.0,nM,=,IC50,7.85,7.853871964321762,0,train
144,CHEMBL4106908,COC[C@@H](NC(=O)Nc1cc2[nH]nc(NCC(F)(F)F)c2cn1)c1ccccc1,0.9,nM,=,IC50,9.05,9.045757490560675,1,test
364,CHEMBL4113227,CC(C)Nc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccccc3)ncc12,1.5,nM,=,IC50,8.82,8.823908740944319,1,train
191,CHEMBL4108439,COC(=O)Nc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccccc3F)ncc12,7.3,nM,=,IC50,8.14,8.136677139879543,0,test
171,CHEMBL4107899,C[C@@H](NC(=O)Nc1cc2[nH]nc(N)c2cn1)c1ccccc1,1.79,nM,=,IC50,8.75,8.747146969020108,1,train
342,CHEMBL4112799,COC[C@@H](NC(=O)Nc1cc2[nH]nc(NC(C)C)c2cn1)c1ccc(F)cc1,0.7,nM,=,IC50,9.15,9.154901959985743,1,train
390,CHEMBL4114233,CCNc1n[nH]c2cc(NC(=O)N[C@H](c3ccccc3)[C@H]3CCCO3)ncc12,359.0,nM,=,IC50,6.45,6.444905551421681,0,train
275,CHEMBL4110827,CC(C)COC(=O)Nc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccccc3)ncc12,32.5,nM,=,IC50,7.49,7.488116639021126,0,train
244,CHEMBL4110078,COC[C@@H](NC(=O)Nc1cc2[nH]nc(N3CC4CC3CO4)c2cn1)c1ccccc1,3.0,nM,=,IC50,8.52,8.522878745280337,0,train
233,CHEMBL4109852,C[C@@H](NC(=O)Nc1cc2[nH]nc(NC(=O)Cc3ccccc3)c2cn1)c1ccccc1,0.6,nM,=,IC50,9.22,9.221848749616356,1,train
159,CHEMBL4107385,COC(=O)Nc1n[nH]c2cc(NC(=O)N[C@@H]3CCOc4ccccc43)ncc12,55.0,nM,=,IC50,7.26,7.259637310505756,0,train
77,CHEMBL3941714,COCCNC(=O)Nc1cc2[nH]nc(N3CC(OC)C3)c2cn1,341.6,nM,=,IC50,6.47,6.466482137983032,0,train
413,CHEMBL4114836,COCC(C)(C)Nc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccccc3)ncc12,385.0,nM,=,IC50,6.42,6.414539270491499,0,train
292,CHEMBL4111321,CSC1CCN(c2n[nH]c3cc(NC(=O)N[C@H](C)c4ccccc4)ncc23)CC1,15.1,nM,=,IC50,7.82,7.82102305270683,0,train
138,CHEMBL4106704,CCNc1n[nH]c2cc(NC(=O)N[C@@H]3CCC[C@H]3OC)ncc12,99.3,nM,=,IC50,7.0,7.0030507515046185,0,test
400,CHEMBL4114387,C[C@@H](NC(=O)Nc1cc2[nH]nc(NS(C)(=O)=O)c2cn1)c1ccccc1,651.6,nM,=,IC50,6.19,6.186018924363529,0,train
25,CHEMBL3910724,CCNc1n[nH]c2cc(NC(=O)NCc3cccnc3N(C)C)ncc12,32.0,nM,=,IC50,7.5,7.494850021680094,0,train
355,CHEMBL4113074,CCNc1n[nH]c2cc(NC(=O)N[C@@H](c3ccccc3)[C@H]3CCCO3)ncc12,0.6,nM,=,IC50,9.22,9.221848749616356,1,test
405,CHEMBL4114479,C[C@@H](NC(=O)Nc1cc2[nH]nc(NC(=O)c3ccco3)c2cn1)c1ccccc1,4.6,nM,=,IC50,8.34,8.337242168318426,0,train
132,CHEMBL4106574,COc1ccccc1Nc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccccc3)ncc12,24.5,nM,=,IC50,7.61,7.610833915635467,0,train
